"10% - RawData"
"Wavelength nm.","Abs."
412.50000, 
413.00000,0.370239
413.50000, 
414.00000,0.370651
414.50000, 
415.00000,0.371078
415.50000, 
416.00000,0.371582
416.50000, 
417.00000,0.372223
417.50000, 
418.00000,0.372833
418.50000, 
419.00000,0.373291
419.50000, 
420.00000,0.373886
420.50000, 
421.00000,0.374420
421.50000, 
422.00000,0.375092
422.50000, 
423.00000,0.375763
423.50000, 
424.00000,0.376587
424.50000, 
425.00000,0.377487
425.50000, 
426.00000,0.378433
426.50000, 
427.00000,0.379486
427.50000, 
428.00000,0.380661
428.50000, 
429.00000,0.381973
429.50000, 
430.00000,0.383347
430.50000, 
431.00000,0.384872
431.50000, 
432.00000,0.386520
432.50000, 
433.00000,0.388107
433.50000, 
434.00000,0.389603
434.50000, 
435.00000,0.391052
435.50000, 
436.00000,0.392426
436.50000, 
437.00000,0.393768
437.50000, 
438.00000,0.395126
438.50000, 
439.00000,0.396286
439.50000, 
440.00000,0.397552
440.50000, 
441.00000,0.398788
441.50000, 
442.00000,0.400055
442.50000, 
443.00000,0.401367
443.50000, 
444.00000,0.402786
444.50000, 
445.00000,0.404236
445.50000, 
446.00000,0.405685
446.50000, 
447.00000,0.407089
447.50000, 
448.00000,0.408676
448.50000, 
449.00000,0.410233
449.50000, 
450.00000,0.411774
450.50000, 
451.00000,0.413361
451.50000, 
452.00000,0.415070
452.50000, 
453.00000,0.416809
453.50000, 
454.00000,0.418655
454.50000, 
455.00000,0.420410
455.50000, 
456.00000,0.422272
456.50000, 
457.00000,0.424240
457.50000, 
458.00000,0.426163
458.50000, 
459.00000,0.428101
459.50000, 
460.00000,0.430069
460.50000, 
461.00000,0.432159
461.50000, 
462.00000,0.434052
462.50000, 
463.00000,0.436096
463.50000, 
464.00000,0.438309
464.50000, 
465.00000,0.440353
465.50000, 
466.00000,0.442581
466.50000, 
467.00000,0.444717
467.50000, 
468.00000,0.446930
468.50000, 
469.00000,0.448975
469.50000, 
470.00000,0.451126
470.50000, 
471.00000,0.453217
471.50000, 
472.00000,0.455338
472.50000, 
473.00000,0.457245
473.50000, 
474.00000,0.459427
474.50000, 
475.00000,0.461700
475.50000, 
476.00000,0.464157
476.50000, 
477.00000,0.466568
477.50000, 
478.00000,0.469116
478.50000, 
479.00000,0.471680
479.50000, 
480.00000,0.474243
480.50000, 
481.00000,0.476883
481.50000, 
482.00000,0.479355
482.50000, 
483.00000,0.482010
483.50000, 
484.00000,0.484695
484.50000, 
485.00000,0.487350
485.50000, 
486.00000,0.490067
486.50000, 
487.00000,0.492737
487.50000, 
488.00000,0.495377
488.50000, 
489.00000,0.497787
489.50000, 
490.00000,0.500168
490.50000, 
491.00000,0.502426
491.50000, 
492.00000,0.504562
492.50000, 
493.00000,0.506561
493.50000, 
494.00000,0.508453
494.50000, 
495.00000,0.510269
495.50000, 
496.00000,0.511978
496.50000, 
497.00000,0.513626
497.50000, 
498.00000,0.515335
498.50000, 
499.00000,0.516891
499.50000, 
500.00000,0.518311
500.50000, 
501.00000,0.519897
501.50000, 
502.00000,0.521530
502.50000, 
503.00000,0.523132
503.50000, 
504.00000,0.524673
504.50000, 
505.00000,0.526215
505.50000, 
506.00000,0.527832
506.50000, 
507.00000,0.529297
507.50000, 
508.00000,0.530731
508.50000, 
509.00000,0.532089
509.50000, 
510.00000,0.533356
510.50000, 
511.00000,0.534454
511.50000, 
512.00000,0.535629
512.50000, 
513.00000,0.536575
513.50000, 
514.00000,0.537338
514.50000, 
515.00000,0.537994
515.50000, 
516.00000,0.538483
516.50000, 
517.00000,0.538773
517.50000, 
518.00000,0.539093
518.50000, 
519.00000,0.539124
519.50000, 
520.00000,0.539001
520.50000, 
521.00000,0.538803
521.50000, 
522.00000,0.538345
522.50000, 
523.00000,0.537872
523.50000, 
524.00000,0.537216
524.50000, 
525.00000,0.536514
525.50000, 
526.00000,0.535690
526.50000, 
527.00000,0.534744
527.50000, 
528.00000,0.533859
528.50000, 
529.00000,0.533005
529.50000, 
530.00000,0.531998
530.50000, 
531.00000,0.531052
531.50000, 
532.00000,0.530258
532.50000, 
533.00000,0.529312
533.50000, 
534.00000,0.528549
534.50000, 
535.00000,0.527893
535.50000, 
536.00000,0.527222
536.50000, 
537.00000,0.526505
537.50000, 
538.00000,0.526077
538.50000, 
539.00000,0.525848
539.50000, 
540.00000,0.525650
540.50000, 
541.00000,0.525543
541.50000, 
542.00000,0.525543
542.50000, 
543.00000,0.525711
543.50000, 
544.00000,0.525925
544.50000, 
545.00000,0.526123
545.50000, 
546.00000,0.526321
546.50000, 
547.00000,0.526581
547.50000, 
548.00000,0.526749
548.50000, 
549.00000,0.526901
549.50000, 
550.00000,0.526978
550.50000, 
551.00000,0.526993
551.50000, 
552.00000,0.526886
552.50000, 
553.00000,0.526581
553.50000, 
554.00000,0.526062
554.50000, 
555.00000,0.525314
555.50000, 
556.00000,0.524277
556.50000, 
557.00000,0.522980
557.50000, 
558.00000,0.521469
558.50000, 
559.00000,0.519562
559.50000, 
560.00000,0.517532
560.50000, 
561.00000,0.515106
561.50000, 
562.00000,0.512527
562.50000, 
563.00000,0.509735
563.50000, 
564.00000,0.506592
564.50000, 
565.00000,0.503235
565.50000, 
566.00000,0.499756
566.50000, 
567.00000,0.495987
567.50000, 
568.00000,0.492142
568.50000, 
569.00000,0.488144
569.50000, 
570.00000,0.484070
570.50000, 
571.00000,0.479965
571.50000, 
572.00000,0.475739
572.50000, 
573.00000,0.471573
573.50000, 
574.00000,0.467300
574.50000, 
575.00000,0.462860
575.50000, 
576.00000,0.458588
576.50000, 
577.00000,0.454468
577.50000, 
578.00000,0.450455
578.50000, 
579.00000,0.446564
579.50000, 
580.00000,0.443115
580.50000, 
581.00000,0.439774
581.50000, 
582.00000,0.436676
582.50000, 
583.00000,0.433792
583.50000, 
584.00000,0.431168
584.50000, 
585.00000,0.428848
585.50000, 
586.00000,0.426773
586.50000, 
587.00000,0.425034
587.50000, 
588.00000,0.423477
588.50000, 
589.00000,0.422256
589.50000, 
590.00000,0.421295
590.50000, 
591.00000,0.420532
591.50000, 
592.00000,0.419998
592.50000, 
593.00000,0.419556
593.50000, 
594.00000,0.419266
594.50000, 
595.00000,0.419037
595.50000, 
596.00000,0.419006
596.50000, 
597.00000,0.418945
597.50000, 
598.00000,0.418900
598.50000, 
599.00000,0.418808
599.50000, 
600.00000,0.418640
600.50000, 
601.00000,0.418350
601.50000, 
602.00000,0.417831
602.50000, 
603.00000,0.417084
603.50000, 
604.00000,0.416031
604.50000, 
605.00000,0.414642
605.50000, 
606.00000,0.413025
606.50000, 
607.00000,0.410965
607.50000, 
608.00000,0.408646
608.50000, 
609.00000,0.405945
609.50000, 
610.00000,0.402817
610.50000, 
611.00000,0.399323
611.50000, 
612.00000,0.395432
612.50000, 
613.00000,0.391266
613.50000, 
614.00000,0.386719
614.50000, 
615.00000,0.381882
615.50000, 
616.00000,0.376831
616.50000, 
617.00000,0.371506
617.50000, 
618.00000,0.365753
618.50000, 
619.00000,0.359711
619.50000, 
620.00000,0.353683
620.50000, 
621.00000,0.347473
621.50000, 
622.00000,0.341141
622.50000, 
623.00000,0.334518
623.50000, 
624.00000,0.327652
624.50000, 
625.00000,0.320938
625.50000, 
626.00000,0.314377
626.50000, 
627.00000,0.307739
627.50000, 
628.00000,0.301147
628.50000, 
629.00000,0.294724
629.50000, 
630.00000,0.288559
630.50000, 
631.00000,0.282532
631.50000, 
632.00000,0.276627
632.50000, 
633.00000,0.271027
633.50000, 
634.00000,0.265656
634.50000, 
635.00000,0.260284
635.50000, 
636.00000,0.255707
636.50000, 
637.00000,0.251312
637.50000, 
638.00000,0.247208
638.50000, 
639.00000,0.243301
639.50000, 
640.00000,0.239670
640.50000, 
641.00000,0.236237
641.50000, 
642.00000,0.233093
642.50000, 
643.00000,0.230148
643.50000, 
644.00000,0.227280
644.50000, 
645.00000,0.224442
645.50000, 
646.00000,0.221817
646.50000, 
647.00000,0.219254
647.50000, 
648.00000,0.216873
648.50000, 
649.00000,0.214462
649.50000, 
650.00000,0.212296
650.50000, 
651.00000,0.210266
651.50000, 
652.00000,0.208344
652.50000, 
653.00000,0.206451
653.50000, 
654.00000,0.204681
654.50000, 
655.00000,0.203079
655.50000, 
656.00000,0.201492
656.50000, 
657.00000,0.200195
657.50000, 
658.00000,0.198929
658.50000, 
659.00000,0.197769
659.50000, 
660.00000,0.196594
660.50000, 
661.00000,0.195465
661.50000, 
662.00000,0.194489
662.50000, 
663.00000,0.193558
663.50000, 
664.00000,0.192627
664.50000, 
665.00000,0.191635
665.50000, 
666.00000,0.190826
666.50000, 
667.00000,0.190063
667.50000, 
668.00000,0.189240
668.50000, 
669.00000,0.188522
669.50000, 
670.00000,0.187866
670.50000, 
671.00000,0.187180
671.50000, 
672.00000,0.186508
672.50000, 
673.00000,0.185944
673.50000, 
674.00000,0.185303
674.50000, 
675.00000,0.184723
675.50000, 
676.00000,0.184174
676.50000, 
677.00000,0.183609
677.50000, 
678.00000,0.183105
678.50000, 
679.00000,0.182617
679.50000, 
680.00000,0.182114
680.50000, 
681.00000,0.181641
681.50000, 
682.00000,0.181198
682.50000, 
683.00000,0.180725
683.50000, 
684.00000,0.180313
684.50000, 
685.00000,0.179947
685.50000, 
686.00000,0.179550
686.50000, 
687.00000,0.179184
687.50000, 
688.00000,0.178833
688.50000, 
689.00000,0.178497
689.50000, 
690.00000,0.178131
690.50000, 
691.00000,0.177765
691.50000, 
692.00000,0.177444
692.50000, 
693.00000,0.177078
693.50000, 
694.00000,0.176773
694.50000, 
695.00000,0.176468
695.50000, 
696.00000,0.176193
696.50000, 
697.00000,0.175888
697.50000, 
698.00000,0.175568
698.50000, 
699.00000,0.175278
699.50000, 
700.00000,0.174973
700.50000, 
701.00000,0.174652
701.50000, 
702.00000,0.174423
702.50000, 
703.00000,0.174179
703.50000, 
704.00000,0.173904
704.50000, 
705.00000,0.173660
705.50000, 
706.00000,0.173416
706.50000, 
707.00000,0.173111
707.50000, 
708.00000,0.172745
708.50000, 
709.00000,0.172577
709.50000, 
710.00000,0.172348
710.50000, 
711.00000,0.172012
711.50000, 
712.00000,0.171677
712.50000, 
713.00000,0.171417
713.50000, 
714.00000,0.171143
714.50000, 
715.00000,0.170776
715.50000, 
716.00000,0.170486
716.50000, 
717.00000,0.170166
717.50000, 
718.00000,0.169769
718.50000, 
719.00000,0.169479
719.50000, 
720.00000,0.169159
720.50000, 
721.00000,0.168854
721.50000, 
722.00000,0.168488
722.50000, 
723.00000,0.168167
723.50000, 
724.00000,0.167862
724.50000, 
725.00000,0.167511
725.50000, 
726.00000,0.167252
726.50000, 
727.00000,0.166962
727.50000, 
728.00000,0.166656
728.50000, 
729.00000,0.166367
729.50000, 
730.00000,0.166092
730.50000, 
731.00000,0.165863
731.50000, 
732.00000,0.165665
732.50000, 
733.00000,0.165436
733.50000, 
734.00000,0.165161
734.50000, 
735.00000,0.164886
735.50000, 
736.00000,0.164658
736.50000, 
737.00000,0.164459
737.50000, 
738.00000,0.164246
738.50000, 
739.00000,0.164063
739.50000, 
740.00000,0.163864
740.50000, 
741.00000,0.163620
741.50000, 
742.00000,0.163361
742.50000, 
743.00000,0.163147
743.50000, 
744.00000,0.162994
744.50000, 
745.00000,0.162750
745.50000, 
746.00000,0.162384
746.50000, 
747.00000,0.162003
747.50000, 
748.00000,0.161774
748.50000, 
749.00000,0.161560
749.50000, 
750.00000,0.161316
750.50000, 
751.00000,0.161102
751.50000, 
752.00000,0.160919
752.50000, 
753.00000,0.160660
753.50000, 
754.00000,0.160461
754.50000, 
755.00000,0.160233
755.50000, 
756.00000,0.160049
756.50000, 
757.00000,0.159805
757.50000, 
758.00000,0.159622
758.50000, 
759.00000,0.159500
759.50000, 
760.00000,0.159286
760.50000, 
761.00000,0.159073
761.50000, 
762.00000,0.158859
762.50000, 
763.00000,0.158676
763.50000, 
764.00000,0.158432
764.50000, 
765.00000,0.158249
765.50000, 
766.00000,0.158081
766.50000, 
767.00000,0.157822
767.50000, 
768.00000,0.157608
768.50000, 
769.00000,0.157486
769.50000, 
770.00000,0.157318
770.50000, 
771.00000,0.157120
771.50000, 
772.00000,0.156921
772.50000, 
773.00000,0.156693
773.50000, 
774.00000,0.156555
774.50000, 
775.00000,0.156418
775.50000, 
776.00000,0.156219
776.50000, 
777.00000,0.156036
777.50000, 
778.00000,0.155869
778.50000, 
779.00000,0.155670
779.50000, 
780.00000,0.155487
780.50000, 
781.00000,0.155304
781.50000, 
782.00000,0.155151
782.50000, 
783.00000,0.154984
783.50000, 
784.00000,0.154831
784.50000, 
785.00000,0.154633
785.50000, 
786.00000,0.154449
786.50000, 
787.00000,0.154266
787.50000, 
788.00000,0.154114
788.50000, 
789.00000,0.153839
789.50000, 
790.00000,0.153732
790.50000, 
791.00000,0.153625
791.50000, 
792.00000,0.153442
792.50000, 
793.00000,0.153229
793.50000, 
794.00000,0.153061
794.50000, 
795.00000,0.152908
795.50000, 
796.00000,0.152740
796.50000, 
797.00000,0.152542
797.50000, 
798.00000,0.152374
798.50000, 
799.00000,0.152237
799.50000, 
800.00000,0.152100
800.50000, 
801.00000,0.151962
801.50000, 
802.00000,0.151840
802.50000, 
803.00000,0.151581
803.50000, 
804.00000,0.151428
804.50000, 
805.00000,0.151413
805.50000, 
806.00000,0.151245
806.50000, 
807.00000,0.151016
807.50000, 
808.00000,0.150848
808.50000, 
809.00000,0.150711
809.50000, 
810.00000,0.150574
810.50000, 
811.00000,0.150513
811.50000, 
812.00000,0.150299
812.50000, 
813.00000,0.150070
813.50000, 
814.00000,0.149887
814.50000, 
815.00000,0.149719
815.50000, 
816.00000,0.149536
816.50000, 
817.00000,0.149475
817.50000, 
818.00000,0.149277
818.50000, 
819.00000,0.149033
819.50000, 
820.00000,0.148834
820.50000, 
821.00000,0.148819
821.50000, 
822.00000,0.148666
822.50000, 
823.00000,0.148651
823.50000, 
824.00000,0.148315
824.50000, 
825.00000,0.148270
825.50000, 
826.00000,0.148102
826.50000, 
827.00000,0.147903
827.50000, 
828.00000,0.147858
828.50000, 
829.00000,0.147629
829.50000, 
830.00000,0.147507
830.50000, 
831.00000,0.147385
831.50000, 
832.00000,0.147293
832.50000, 
833.00000,0.147018
833.50000, 
834.00000,0.147034
834.50000, 
835.00000,0.146820
835.50000, 
836.00000,0.146667
836.50000, 
837.00000,0.146622
837.50000, 
838.00000,0.146439
838.50000, 
839.00000,0.146271
839.50000, 
840.00000,0.146149
840.50000, 
841.00000,0.146088
841.50000, 
842.00000,0.145874
842.50000, 
843.00000,0.145828
843.50000, 
844.00000,0.145676
844.50000, 
845.00000,0.145569
845.50000, 
846.00000,0.145462
846.50000, 
847.00000,0.145279
847.50000, 
848.00000,0.145157
848.50000, 
849.00000,0.145035
849.50000, 
850.00000,0.144882
850.50000, 
851.00000,0.144775
851.50000, 
852.00000,0.144714
852.50000, 
853.00000,0.144592
853.50000, 
854.00000,0.144440
854.50000, 
855.00000,0.144302
855.50000, 
856.00000,0.144211
856.50000, 
857.00000,0.144073
857.50000, 
858.00000,0.143921
858.50000, 
859.00000,0.143784
859.50000, 
860.00000,0.143631
860.50000, 
861.00000,0.143509
861.50000, 
862.00000,0.143387
862.50000, 
863.00000,0.143295
863.50000, 
864.00000,0.143143
864.50000, 
865.00000,0.142990
865.50000, 
866.00000,0.142883
866.50000, 
867.00000,0.142822
867.50000, 
868.00000,0.142654
868.50000, 
869.00000,0.142532
869.50000, 
870.00000,0.142380
870.50000, 
871.00000,0.142303
871.50000, 
872.00000,0.142197
872.50000, 
873.00000,0.142136
873.50000, 
874.00000,0.142059
874.50000, 
875.00000,0.142059
875.50000, 
876.00000,0.141968
876.50000, 
877.00000,0.141830
877.50000, 
878.00000,0.141708
878.50000, 
879.00000,0.141632
879.50000, 
880.00000,0.141571
880.50000, 
881.00000,0.141388
881.50000, 
882.00000,0.141235
882.50000, 
883.00000,0.141113
883.50000, 
884.00000,0.141006
884.50000, 
885.00000,0.140930
885.50000, 
886.00000,0.140747
886.50000, 
887.00000,0.140701
887.50000, 
888.00000,0.140610
888.50000, 
889.00000,0.140488
889.50000, 
890.00000,0.140366
890.50000, 
891.00000,0.140350
891.50000, 
892.00000,0.140305
892.50000, 
893.00000,0.140320
893.50000, 
894.00000,0.140320
894.50000, 
895.00000,0.140305
895.50000, 
896.00000,0.140305
896.50000, 
897.00000,0.140335
897.50000, 
898.00000,0.140305
898.50000, 
899.00000,0.140289
899.50000, 
900.00000,0.140259
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
