"20% - RawData"
"Wavelength nm.","Abs."
570.50000, 
571.00000,0.464401
571.50000, 
572.00000,0.460388
572.50000, 
573.00000,0.456375
573.50000, 
574.00000,0.452393
574.50000, 
575.00000,0.448212
575.50000, 
576.00000,0.444031
576.50000, 
577.00000,0.439987
577.50000, 
578.00000,0.436142
578.50000, 
579.00000,0.432404
579.50000, 
580.00000,0.428986
580.50000, 
581.00000,0.425705
581.50000, 
582.00000,0.422714
582.50000, 
583.00000,0.419937
583.50000, 
584.00000,0.417389
584.50000, 
585.00000,0.415131
585.50000, 
586.00000,0.413025
586.50000, 
587.00000,0.411285
587.50000, 
588.00000,0.409790
588.50000, 
589.00000,0.408463
589.50000, 
590.00000,0.407455
590.50000, 
591.00000,0.406677
591.50000, 
592.00000,0.406006
592.50000, 
593.00000,0.405487
593.50000, 
594.00000,0.405075
594.50000, 
595.00000,0.404770
595.50000, 
596.00000,0.404617
596.50000, 
597.00000,0.404449
597.50000, 
598.00000,0.404312
598.50000, 
599.00000,0.404083
599.50000, 
600.00000,0.403809
600.50000, 
601.00000,0.403442
601.50000, 
602.00000,0.402863
602.50000, 
603.00000,0.402039
603.50000, 
604.00000,0.400909
604.50000, 
605.00000,0.399582
605.50000, 
606.00000,0.397903
606.50000, 
607.00000,0.395844
607.50000, 
608.00000,0.393555
608.50000, 
609.00000,0.390884
609.50000, 
610.00000,0.387939
610.50000, 
611.00000,0.384628
611.50000, 
612.00000,0.380951
612.50000, 
613.00000,0.376984
613.50000, 
614.00000,0.372543
614.50000, 
615.00000,0.367813
615.50000, 
616.00000,0.362869
616.50000, 
617.00000,0.357773
617.50000, 
618.00000,0.352325
618.50000, 
619.00000,0.346741
619.50000, 
620.00000,0.341156
620.50000, 
621.00000,0.335297
621.50000, 
622.00000,0.329178
622.50000, 
623.00000,0.322723
623.50000, 
624.00000,0.316208
624.50000, 
625.00000,0.309784
625.50000, 
626.00000,0.303421
626.50000, 
627.00000,0.297073
627.50000, 
628.00000,0.290787
628.50000, 
629.00000,0.284683
629.50000, 
630.00000,0.278793
630.50000, 
631.00000,0.272934
631.50000, 
632.00000,0.267151
632.50000, 
633.00000,0.261703
633.50000, 
634.00000,0.256592
634.50000, 
635.00000,0.251526
635.50000, 
636.00000,0.247116
636.50000, 
637.00000,0.242935
637.50000, 
638.00000,0.239075
638.50000, 
639.00000,0.235428
639.50000, 
640.00000,0.231995
640.50000, 
641.00000,0.228775
641.50000, 
642.00000,0.225830
642.50000, 
643.00000,0.222977
643.50000, 
644.00000,0.220200
644.50000, 
645.00000,0.217438
645.50000, 
646.00000,0.214813
646.50000, 
647.00000,0.212357
647.50000, 
648.00000,0.210068
648.50000, 
649.00000,0.207672
649.50000, 
650.00000,0.205475
650.50000, 
651.00000,0.203430
651.50000, 
652.00000,0.201462
652.50000, 
653.00000,0.199570
653.50000, 
654.00000,0.197769
654.50000, 
655.00000,0.196167
655.50000, 
656.00000,0.194672
656.50000, 
657.00000,0.193344
657.50000, 
658.00000,0.192001
658.50000, 
659.00000,0.190857
659.50000, 
660.00000,0.189667
660.50000, 
661.00000,0.188461
661.50000, 
662.00000,0.187469
662.50000, 
663.00000,0.186523
663.50000, 
664.00000,0.185623
664.50000, 
665.00000,0.184692
665.50000, 
666.00000,0.183807
666.50000, 
667.00000,0.183060
667.50000, 
668.00000,0.182281
668.50000, 
669.00000,0.181549
669.50000, 
670.00000,0.180847
670.50000, 
671.00000,0.180130
671.50000, 
672.00000,0.179459
672.50000, 
673.00000,0.178864
673.50000, 
674.00000,0.178192
674.50000, 
675.00000,0.177582
675.50000, 
676.00000,0.176987
676.50000, 
677.00000,0.176453
677.50000, 
678.00000,0.175949
678.50000, 
679.00000,0.175446
679.50000, 
680.00000,0.174957
680.50000, 
681.00000,0.174484
681.50000, 
682.00000,0.173981
682.50000, 
683.00000,0.173538
683.50000, 
684.00000,0.173172
684.50000, 
685.00000,0.172760
685.50000, 
686.00000,0.172348
686.50000, 
687.00000,0.171951
687.50000, 
688.00000,0.171555
688.50000, 
689.00000,0.171188
689.50000, 
690.00000,0.170807
690.50000, 
691.00000,0.170456
691.50000, 
692.00000,0.170090
692.50000, 
693.00000,0.169724
693.50000, 
694.00000,0.169449
694.50000, 
695.00000,0.169174
695.50000, 
696.00000,0.168884
696.50000, 
697.00000,0.168533
697.50000, 
698.00000,0.168167
698.50000, 
699.00000,0.167816
699.50000, 
700.00000,0.167526
700.50000, 
701.00000,0.167236
701.50000, 
702.00000,0.166977
702.50000, 
703.00000,0.166748
703.50000, 
704.00000,0.166473
704.50000, 
705.00000,0.166183
705.50000, 
706.00000,0.165924
706.50000, 
707.00000,0.165649
707.50000, 
708.00000,0.165359
708.50000, 
709.00000,0.165146
709.50000, 
710.00000,0.164902
710.50000, 
711.00000,0.164612
711.50000, 
712.00000,0.164200
712.50000, 
713.00000,0.163956
713.50000, 
714.00000,0.163696
714.50000, 
715.00000,0.163330
715.50000, 
716.00000,0.163010
716.50000, 
717.00000,0.162704
717.50000, 
718.00000,0.162292
718.50000, 
719.00000,0.162018
719.50000, 
720.00000,0.161667
720.50000, 
721.00000,0.161407
721.50000, 
722.00000,0.161011
722.50000, 
723.00000,0.160629
723.50000, 
724.00000,0.160309
724.50000, 
725.00000,0.160019
725.50000, 
726.00000,0.159729
726.50000, 
727.00000,0.159439
727.50000, 
728.00000,0.159210
728.50000, 
729.00000,0.158920
729.50000, 
730.00000,0.158615
730.50000, 
731.00000,0.158340
731.50000, 
732.00000,0.158127
732.50000, 
733.00000,0.157944
733.50000, 
734.00000,0.157654
734.50000, 
735.00000,0.157410
735.50000, 
736.00000,0.157166
736.50000, 
737.00000,0.156952
737.50000, 
738.00000,0.156693
738.50000, 
739.00000,0.156540
739.50000, 
740.00000,0.156342
740.50000, 
741.00000,0.156067
741.50000, 
742.00000,0.155807
742.50000, 
743.00000,0.155624
743.50000, 
744.00000,0.155426
744.50000, 
745.00000,0.155197
745.50000, 
746.00000,0.154892
746.50000, 
747.00000,0.154526
747.50000, 
748.00000,0.154251
748.50000, 
749.00000,0.154022
749.50000, 
750.00000,0.153793
750.50000, 
751.00000,0.153564
751.50000, 
752.00000,0.153381
752.50000, 
753.00000,0.153107
753.50000, 
754.00000,0.152954
754.50000, 
755.00000,0.152679
755.50000, 
756.00000,0.152481
756.50000, 
757.00000,0.152283
757.50000, 
758.00000,0.152084
758.50000, 
759.00000,0.151962
759.50000, 
760.00000,0.151779
760.50000, 
761.00000,0.151535
761.50000, 
762.00000,0.151367
762.50000, 
763.00000,0.151138
763.50000, 
764.00000,0.150894
764.50000, 
765.00000,0.150711
765.50000, 
766.00000,0.150574
766.50000, 
767.00000,0.150299
767.50000, 
768.00000,0.150085
768.50000, 
769.00000,0.149963
769.50000, 
770.00000,0.149796
770.50000, 
771.00000,0.149582
771.50000, 
772.00000,0.149384
772.50000, 
773.00000,0.149170
773.50000, 
774.00000,0.149017
774.50000, 
775.00000,0.148849
775.50000, 
776.00000,0.148636
776.50000, 
777.00000,0.148483
777.50000, 
778.00000,0.148300
778.50000, 
779.00000,0.148071
779.50000, 
780.00000,0.147919
780.50000, 
781.00000,0.147766
781.50000, 
782.00000,0.147568
782.50000, 
783.00000,0.147430
783.50000, 
784.00000,0.147308
784.50000, 
785.00000,0.147079
785.50000, 
786.00000,0.146896
786.50000, 
787.00000,0.146713
787.50000, 
788.00000,0.146545
788.50000, 
789.00000,0.146301
789.50000, 
790.00000,0.146210
790.50000, 
791.00000,0.146072
791.50000, 
792.00000,0.145889
792.50000, 
793.00000,0.145706
793.50000, 
794.00000,0.145523
794.50000, 
795.00000,0.145340
795.50000, 
796.00000,0.145187
796.50000, 
797.00000,0.145004
797.50000, 
798.00000,0.144821
798.50000, 
799.00000,0.144669
799.50000, 
800.00000,0.144516
800.50000, 
801.00000,0.144424
801.50000, 
802.00000,0.144302
802.50000, 
803.00000,0.144043
803.50000, 
804.00000,0.143860
804.50000, 
805.00000,0.143875
805.50000, 
806.00000,0.143692
806.50000, 
807.00000,0.143417
807.50000, 
808.00000,0.143234
808.50000, 
809.00000,0.143097
809.50000, 
810.00000,0.142944
810.50000, 
811.00000,0.142975
811.50000, 
812.00000,0.142746
812.50000, 
813.00000,0.142487
813.50000, 
814.00000,0.142288
814.50000, 
815.00000,0.142166
815.50000, 
816.00000,0.141983
816.50000, 
817.00000,0.141937
817.50000, 
818.00000,0.141724
818.50000, 
819.00000,0.141525
819.50000, 
820.00000,0.141327
820.50000, 
821.00000,0.141266
821.50000, 
822.00000,0.141113
822.50000, 
823.00000,0.141068
823.50000, 
824.00000,0.140778
824.50000, 
825.00000,0.140701
825.50000, 
826.00000,0.140533
826.50000, 
827.00000,0.140350
827.50000, 
828.00000,0.140305
828.50000, 
829.00000,0.140121
829.50000, 
830.00000,0.140015
830.50000, 
831.00000,0.139847
831.50000, 
832.00000,0.139755
832.50000, 
833.00000,0.139465
833.50000, 
834.00000,0.139450
834.50000, 
835.00000,0.139313
835.50000, 
836.00000,0.139191
836.50000, 
837.00000,0.139084
837.50000, 
838.00000,0.138885
838.50000, 
839.00000,0.138718
839.50000, 
840.00000,0.138626
840.50000, 
841.00000,0.138550
841.50000, 
842.00000,0.138351
842.50000, 
843.00000,0.138275
843.50000, 
844.00000,0.138168
844.50000, 
845.00000,0.138031
845.50000, 
846.00000,0.137924
846.50000, 
847.00000,0.137802
847.50000, 
848.00000,0.137665
848.50000, 
849.00000,0.137589
849.50000, 
850.00000,0.137451
850.50000, 
851.00000,0.137314
851.50000, 
852.00000,0.137207
852.50000, 
853.00000,0.137024
853.50000, 
854.00000,0.136871
854.50000, 
855.00000,0.136795
855.50000, 
856.00000,0.136719
856.50000, 
857.00000,0.136581
857.50000, 
858.00000,0.136429
858.50000, 
859.00000,0.136261
859.50000, 
860.00000,0.136124
860.50000, 
861.00000,0.136032
861.50000, 
862.00000,0.135895
862.50000, 
863.00000,0.135773
863.50000, 
864.00000,0.135620
864.50000, 
865.00000,0.135483
865.50000, 
866.00000,0.135376
866.50000, 
867.00000,0.135315
867.50000, 
868.00000,0.135193
868.50000, 
869.00000,0.135071
869.50000, 
870.00000,0.134949
870.50000, 
871.00000,0.134842
871.50000, 
872.00000,0.134750
872.50000, 
873.00000,0.134720
873.50000, 
874.00000,0.134613
874.50000, 
875.00000,0.134537
875.50000, 
876.00000,0.134384
876.50000, 
877.00000,0.134293
877.50000, 
878.00000,0.134201
878.50000, 
879.00000,0.134125
879.50000, 
880.00000,0.134033
880.50000, 
881.00000,0.133865
881.50000, 
882.00000,0.133774
882.50000, 
883.00000,0.133621
883.50000, 
884.00000,0.133499
884.50000, 
885.00000,0.133438
885.50000, 
886.00000,0.133301
886.50000, 
887.00000,0.133194
887.50000, 
888.00000,0.133102
888.50000, 
889.00000,0.133026
889.50000, 
890.00000,0.132935
890.50000, 
891.00000,0.132889
891.50000, 
892.00000,0.132889
892.50000, 
893.00000,0.132935
893.50000, 
894.00000,0.132874
894.50000, 
895.00000,0.132797
895.50000, 
896.00000,0.132751
896.50000, 
897.00000,0.132797
897.50000, 
898.00000,0.132843
898.50000, 
899.00000,0.132767
899.50000, 
900.00000,0.132767
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
