"0%H - RawData"
"Wavelength nm.","Abs."
383.00000,3.318558
383.50000, 
384.00000,3.023712
384.50000, 
385.00000,2.801117
385.50000, 
386.00000,2.606995
386.50000, 
387.00000,2.422760
387.50000, 
388.00000,2.242386
388.50000, 
389.00000,2.081146
389.50000, 
390.00000,1.957321
390.50000, 
391.00000,1.836563
391.50000, 
392.00000,1.727890
392.50000, 
393.00000,1.629044
393.50000, 
394.00000,1.536285
394.50000, 
395.00000,1.456238
395.50000, 
396.00000,1.383286
396.50000, 
397.00000,1.319580
397.50000, 
398.00000,1.265427
398.50000, 
399.00000,1.217957
399.50000, 
400.00000,1.177429
400.50000, 
401.00000,1.141815
401.50000, 
402.00000,1.112381
402.50000, 
403.00000,1.087753
403.50000, 
404.00000,1.066925
404.50000, 
405.00000,1.050476
405.50000, 
406.00000,1.036407
406.50000, 
407.00000,1.024780
407.50000, 
408.00000,1.015884
408.50000, 
409.00000,1.007690
409.50000, 
410.00000,1.000763
410.50000, 
411.00000,0.995621
411.50000, 
412.00000,0.991013
412.50000, 
413.00000,0.987350
413.50000, 
414.00000,0.984070
414.50000, 
415.00000,0.981400
415.50000, 
416.00000,0.979431
416.50000, 
417.00000,0.978165
417.50000, 
418.00000,0.976563
418.50000, 
419.00000,0.974854
419.50000, 
420.00000,0.973114
420.50000, 
421.00000,0.972137
421.50000, 
422.00000,0.970947
422.50000, 
423.00000,0.970062
423.50000, 
424.00000,0.969254
424.50000, 
425.00000,0.968567
425.50000, 
426.00000,0.968246
426.50000, 
427.00000,0.967773
427.50000, 
428.00000,0.967438
428.50000, 
429.00000,0.967255
429.50000, 
430.00000,0.967285
430.50000, 
431.00000,0.967590
431.50000, 
432.00000,0.967773
432.50000, 
433.00000,0.968002
433.50000, 
434.00000,0.968445
434.50000, 
435.00000,0.968445
435.50000, 
436.00000,0.968689
436.50000, 
437.00000,0.968781
437.50000, 
438.00000,0.968704
438.50000, 
439.00000,0.968933
439.50000, 
440.00000,0.969025
440.50000, 
441.00000,0.969040
441.50000, 
442.00000,0.969193
442.50000, 
443.00000,0.969452
443.50000, 
444.00000,0.969757
444.50000, 
445.00000,0.970093
445.50000, 
446.00000,0.970261
446.50000, 
447.00000,0.970551
447.50000, 
448.00000,0.970993
448.50000, 
449.00000,0.971558
449.50000, 
450.00000,0.972168
450.50000, 
451.00000,0.972610
451.50000, 
452.00000,0.973282
452.50000, 
453.00000,0.973877
453.50000, 
454.00000,0.974731
454.50000, 
455.00000,0.975586
455.50000, 
456.00000,0.976303
456.50000, 
457.00000,0.977386
457.50000, 
458.00000,0.978226
458.50000, 
459.00000,0.979355
459.50000, 
460.00000,0.980438
460.50000, 
461.00000,0.981552
461.50000, 
462.00000,0.982819
462.50000, 
463.00000,0.984116
463.50000, 
464.00000,0.985611
464.50000, 
465.00000,0.987137
465.50000, 
466.00000,0.988708
466.50000, 
467.00000,0.990463
467.50000, 
468.00000,0.992432
468.50000, 
469.00000,0.994553
469.50000, 
470.00000,0.997009
470.50000, 
471.00000,0.999786
471.50000, 
472.00000,1.003754
472.50000, 
473.00000,1.008896
473.50000, 
474.00000,1.012085
474.50000, 
475.00000,1.012207
475.50000, 
476.00000,1.011627
476.50000, 
477.00000,1.010483
477.50000, 
478.00000,1.008774
478.50000, 
479.00000,1.006271
479.50000, 
480.00000,1.003067
480.50000, 
481.00000,0.998962
481.50000, 
482.00000,0.994186
482.50000, 
483.00000,0.988571
483.50000, 
484.00000,0.982056
484.50000, 
485.00000,0.975037
485.50000, 
486.00000,0.967773
486.50000, 
487.00000,0.960236
487.50000, 
488.00000,0.953278
488.50000, 
489.00000,0.947235
489.50000, 
490.00000,0.942215
490.50000, 
491.00000,0.938309
491.50000, 
492.00000,0.935760
492.50000, 
493.00000,0.934448
493.50000, 
494.00000,0.934265
494.50000, 
495.00000,0.935165
495.50000, 
496.00000,0.936874
496.50000, 
497.00000,0.939377
497.50000, 
498.00000,0.942505
498.50000, 
499.00000,0.945938
499.50000, 
500.00000,0.949493
500.50000, 
501.00000,0.953186
501.50000, 
502.00000,0.957367
502.50000, 
503.00000,0.961456
503.50000, 
504.00000,0.965378
504.50000, 
505.00000,0.969360
505.50000, 
506.00000,0.973373
506.50000, 
507.00000,0.977051
507.50000, 
508.00000,0.980667
508.50000, 
509.00000,0.983994
509.50000, 
510.00000,0.987259
510.50000, 
511.00000,0.990097
511.50000, 
512.00000,0.992859
512.50000, 
513.00000,0.995438
513.50000, 
514.00000,0.997574
514.50000, 
515.00000,0.999817
515.50000, 
516.00000,1.001785
516.50000, 
517.00000,1.003387
517.50000, 
518.00000,1.004898
518.50000, 
519.00000,1.006073
519.50000, 
520.00000,1.007233
520.50000, 
521.00000,1.008270
521.50000, 
522.00000,1.008911
522.50000, 
523.00000,1.009476
523.50000, 
524.00000,1.010101
524.50000, 
525.00000,1.010468
525.50000, 
526.00000,1.010681
526.50000, 
527.00000,1.010834
527.50000, 
528.00000,1.010956
528.50000, 
529.00000,1.010925
529.50000, 
530.00000,1.010895
530.50000, 
531.00000,1.010880
531.50000, 
532.00000,1.010941
532.50000, 
533.00000,1.011002
533.50000, 
534.00000,1.010895
534.50000, 
535.00000,1.010986
535.50000, 
536.00000,1.010391
536.50000, 
537.00000,1.009644
537.50000, 
538.00000,1.009857
538.50000, 
539.00000,1.010208
539.50000, 
540.00000,1.010544
540.50000, 
541.00000,1.010941
541.50000, 
542.00000,1.011414
542.50000, 
543.00000,1.012024
543.50000, 
544.00000,1.012543
544.50000, 
545.00000,1.013123
545.50000, 
546.00000,1.013596
546.50000, 
547.00000,1.014053
547.50000, 
548.00000,1.014572
548.50000, 
549.00000,1.014969
549.50000, 
550.00000,1.015244
550.50000, 
551.00000,1.015533
551.50000, 
552.00000,1.015594
552.50000, 
553.00000,1.015488
553.50000, 
554.00000,1.015198
554.50000, 
555.00000,1.014694
555.50000, 
556.00000,1.013992
556.50000, 
557.00000,1.012970
557.50000, 
558.00000,1.011688
558.50000, 
559.00000,1.010239
559.50000, 
560.00000,1.008636
560.50000, 
561.00000,1.006653
561.50000, 
562.00000,1.004486
562.50000, 
563.00000,1.002136
563.50000, 
564.00000,0.999496
564.50000, 
565.00000,0.996643
565.50000, 
566.00000,0.993652
566.50000, 
567.00000,0.990631
567.50000, 
568.00000,0.987335
568.50000, 
569.00000,0.984055
569.50000, 
570.00000,0.980591
570.50000, 
571.00000,0.977127
571.50000, 
572.00000,0.973618
572.50000, 
573.00000,0.970093
573.50000, 
574.00000,0.966446
574.50000, 
575.00000,0.962662
575.50000, 
576.00000,0.959137
576.50000, 
577.00000,0.955780
577.50000, 
578.00000,0.952362
578.50000, 
579.00000,0.949051
579.50000, 
580.00000,0.946030
580.50000, 
581.00000,0.943176
581.50000, 
582.00000,0.940475
582.50000, 
583.00000,0.938187
583.50000, 
584.00000,0.935822
584.50000, 
585.00000,0.933792
585.50000, 
586.00000,0.932083
586.50000, 
587.00000,0.930450
587.50000, 
588.00000,0.929108
588.50000, 
589.00000,0.927948
589.50000, 
590.00000,0.926987
590.50000, 
591.00000,0.926163
591.50000, 
592.00000,0.925613
592.50000, 
593.00000,0.925003
593.50000, 
594.00000,0.924469
594.50000, 
595.00000,0.924103
595.50000, 
596.00000,0.923798
596.50000, 
597.00000,0.923447
597.50000, 
598.00000,0.923248
598.50000, 
599.00000,0.922836
599.50000, 
600.00000,0.922424
600.50000, 
601.00000,0.921875
601.50000, 
602.00000,0.921097
602.50000, 
603.00000,0.920029
603.50000, 
604.00000,0.918869
604.50000, 
605.00000,0.917450
605.50000, 
606.00000,0.915741
606.50000, 
607.00000,0.913712
607.50000, 
608.00000,0.911484
608.50000, 
609.00000,0.908798
609.50000, 
610.00000,0.905777
610.50000, 
611.00000,0.902634
611.50000, 
612.00000,0.899063
612.50000, 
613.00000,0.895187
613.50000, 
614.00000,0.891022
614.50000, 
615.00000,0.886795
615.50000, 
616.00000,0.882202
616.50000, 
617.00000,0.877335
617.50000, 
618.00000,0.872330
618.50000, 
619.00000,0.867203
619.50000, 
620.00000,0.861969
620.50000, 
621.00000,0.856430
621.50000, 
622.00000,0.850800
622.50000, 
623.00000,0.845215
623.50000, 
624.00000,0.839447
624.50000, 
625.00000,0.833710
625.50000, 
626.00000,0.828171
626.50000, 
627.00000,0.822693
627.50000, 
628.00000,0.817398
628.50000, 
629.00000,0.812225
629.50000, 
630.00000,0.807587
630.50000, 
631.00000,0.803452
631.50000, 
632.00000,0.800064
632.50000, 
633.00000,0.798050
633.50000, 
634.00000,0.798325
634.50000, 
635.00000,0.793350
635.50000, 
636.00000,0.781189
636.50000, 
637.00000,0.767334
637.50000, 
638.00000,0.752869
638.50000, 
639.00000,0.736725
639.50000, 
640.00000,0.720551
640.50000, 
641.00000,0.704758
641.50000, 
642.00000,0.689957
642.50000, 
643.00000,0.677139
643.50000, 
644.00000,0.666382
644.50000, 
645.00000,0.658157
645.50000, 
646.00000,0.652161
646.50000, 
647.00000,0.648270
647.50000, 
648.00000,0.646133
648.50000, 
649.00000,0.645584
649.50000, 
650.00000,0.646027
650.50000, 
651.00000,0.647263
651.50000, 
652.00000,0.648804
652.50000, 
653.00000,0.650681
653.50000, 
654.00000,0.652664
654.50000, 
655.00000,0.654572
655.50000, 
656.00000,0.656357
656.50000, 
657.00000,0.657944
657.50000, 
658.00000,0.659515
658.50000, 
659.00000,0.660873
659.50000, 
660.00000,0.662201
660.50000, 
661.00000,0.663162
661.50000, 
662.00000,0.664246
662.50000, 
663.00000,0.664978
663.50000, 
664.00000,0.665741
664.50000, 
665.00000,0.666229
665.50000, 
666.00000,0.666885
666.50000, 
667.00000,0.667236
667.50000, 
668.00000,0.667587
668.50000, 
669.00000,0.667755
669.50000, 
670.00000,0.668060
670.50000, 
671.00000,0.668106
671.50000, 
672.00000,0.668213
672.50000, 
673.00000,0.668228
673.50000, 
674.00000,0.668182
674.50000, 
675.00000,0.668015
675.50000, 
676.00000,0.667786
676.50000, 
677.00000,0.667572
677.50000, 
678.00000,0.667343
678.50000, 
679.00000,0.666962
679.50000, 
680.00000,0.666565
680.50000, 
681.00000,0.666245
681.50000, 
682.00000,0.665771
682.50000, 
683.00000,0.665436
683.50000, 
684.00000,0.665024
684.50000, 
685.00000,0.664490
685.50000, 
686.00000,0.663940
686.50000, 
687.00000,0.663376
687.50000, 
688.00000,0.662811
688.50000, 
689.00000,0.662262
689.50000, 
690.00000,0.661697
690.50000, 
691.00000,0.660950
691.50000, 
692.00000,0.660416
692.50000, 
693.00000,0.659683
693.50000, 
694.00000,0.659149
694.50000, 
695.00000,0.658310
695.50000, 
696.00000,0.657806
696.50000, 
697.00000,0.656921
697.50000, 
698.00000,0.656403
698.50000, 
699.00000,0.655457
699.50000, 
700.00000,0.654861
700.50000, 
701.00000,0.653809
701.50000, 
702.00000,0.653275
702.50000, 
703.00000,0.652328
703.50000, 
704.00000,0.651764
704.50000, 
705.00000,0.650742
705.50000, 
706.00000,0.650009
706.50000, 
707.00000,0.649063
707.50000, 
708.00000,0.648285
708.50000, 
709.00000,0.647491
709.50000, 
710.00000,0.646515
710.50000, 
711.00000,0.645798
711.50000, 
712.00000,0.644592
712.50000, 
713.00000,0.644012
713.50000, 
714.00000,0.642883
714.50000, 
715.00000,0.642090
715.50000, 
716.00000,0.641022
716.50000, 
717.00000,0.640045
717.50000, 
718.00000,0.638977
718.50000, 
719.00000,0.637939
719.50000, 
720.00000,0.637146
720.50000, 
721.00000,0.635941
721.50000, 
722.00000,0.635117
722.50000, 
723.00000,0.633850
723.50000, 
724.00000,0.633057
724.50000, 
725.00000,0.631836
725.50000, 
726.00000,0.631012
726.50000, 
727.00000,0.629944
727.50000, 
728.00000,0.628845
728.50000, 
729.00000,0.628021
729.50000, 
730.00000,0.626770
730.50000, 
731.00000,0.626114
731.50000, 
732.00000,0.624954
732.50000, 
733.00000,0.624191
733.50000, 
734.00000,0.623154
734.50000, 
735.00000,0.622055
735.50000, 
736.00000,0.621445
736.50000, 
737.00000,0.620255
737.50000, 
738.00000,0.619583
738.50000, 
739.00000,0.618484
739.50000, 
740.00000,0.617538
740.50000, 
741.00000,0.616730
741.50000, 
742.00000,0.615509
742.50000, 
743.00000,0.614914
743.50000, 
744.00000,0.613739
744.50000, 
745.00000,0.612946
745.50000, 
746.00000,0.611816
746.50000, 
747.00000,0.610733
747.50000, 
748.00000,0.609848
748.50000, 
749.00000,0.608643
749.50000, 
750.00000,0.608063
750.50000, 
751.00000,0.606903
751.50000, 
752.00000,0.606033
752.50000, 
753.00000,0.605301
753.50000, 
754.00000,0.604095
754.50000, 
755.00000,0.603546
755.50000, 
756.00000,0.602463
756.50000, 
757.00000,0.601563
757.50000, 
758.00000,0.600906
758.50000, 
759.00000,0.599670
759.50000, 
760.00000,0.599274
760.50000, 
761.00000,0.598175
761.50000, 
762.00000,0.597275
762.50000, 
763.00000,0.596771
763.50000, 
764.00000,0.595505
764.50000, 
765.00000,0.594894
765.50000, 
766.00000,0.593872
766.50000, 
767.00000,0.592972
767.50000, 
768.00000,0.592361
768.50000, 
769.00000,0.591293
769.50000, 
770.00000,0.590637
770.50000, 
771.00000,0.589737
771.50000, 
772.00000,0.588776
772.50000, 
773.00000,0.588211
773.50000, 
774.00000,0.587097
774.50000, 
775.00000,0.586441
775.50000, 
776.00000,0.585724
776.50000, 
777.00000,0.584656
777.50000, 
778.00000,0.584274
778.50000, 
779.00000,0.583115
779.50000, 
780.00000,0.582428
780.50000, 
781.00000,0.581863
781.50000, 
782.00000,0.580887
782.50000, 
783.00000,0.580231
783.50000, 
784.00000,0.579559
784.50000, 
785.00000,0.578430
785.50000, 
786.00000,0.578033
786.50000, 
787.00000,0.576950
787.50000, 
788.00000,0.576187
788.50000, 
789.00000,0.575623
789.50000, 
790.00000,0.574524
790.50000, 
791.00000,0.573944
791.50000, 
792.00000,0.573105
792.50000, 
793.00000,0.572067
793.50000, 
794.00000,0.571564
794.50000, 
795.00000,0.570618
795.50000, 
796.00000,0.569717
796.50000, 
797.00000,0.569275
797.50000, 
798.00000,0.568024
798.50000, 
799.00000,0.567413
799.50000, 
800.00000,0.566696
800.50000, 
801.00000,0.565567
801.50000, 
802.00000,0.564911
802.50000, 
803.00000,0.564148
803.50000, 
804.00000,0.562866
804.50000, 
805.00000,0.562363
805.50000, 
806.00000,0.561417
806.50000, 
807.00000,0.560318
807.50000, 
808.00000,0.559708
808.50000, 
809.00000,0.558655
809.50000, 
810.00000,0.557404
810.50000, 
811.00000,0.556686
811.50000, 
812.00000,0.555435
812.50000, 
813.00000,0.554367
813.50000, 
814.00000,0.553558
814.50000, 
815.00000,0.552277
815.50000, 
816.00000,0.551132
816.50000, 
817.00000,0.550186
817.50000, 
818.00000,0.548630
818.50000, 
819.00000,0.547684
819.50000, 
820.00000,0.546646
820.50000, 
821.00000,0.545029
821.50000, 
822.00000,0.544083
822.50000, 
823.00000,0.542862
823.50000, 
824.00000,0.541351
824.50000, 
825.00000,0.540222
825.50000, 
826.00000,0.539230
826.50000, 
827.00000,0.537430
827.50000, 
828.00000,0.536346
828.50000, 
829.00000,0.535019
829.50000, 
830.00000,0.533417
830.50000, 
831.00000,0.532028
831.50000, 
832.00000,0.530823
832.50000, 
833.00000,0.529037
833.50000, 
834.00000,0.527618
834.50000, 
835.00000,0.526276
835.50000, 
836.00000,0.524353
836.50000, 
837.00000,0.522934
837.50000, 
838.00000,0.521408
838.50000, 
839.00000,0.519577
839.50000, 
840.00000,0.517990
840.50000, 
841.00000,0.516724
841.50000, 
842.00000,0.514694
842.50000, 
843.00000,0.513199
843.50000, 
844.00000,0.511627
844.50000, 
845.00000,0.509781
845.50000, 
846.00000,0.508072
846.50000, 
847.00000,0.506714
847.50000, 
848.00000,0.505081
848.50000, 
849.00000,0.503174
849.50000, 
850.00000,0.501816
850.50000, 
851.00000,0.499939
851.50000, 
852.00000,0.498230
852.50000, 
853.00000,0.496674
853.50000, 
854.00000,0.494934
854.50000, 
855.00000,0.492981
855.50000, 
856.00000,0.491440
856.50000, 
857.00000,0.489853
857.50000, 
858.00000,0.487686
858.50000, 
859.00000,0.486282
859.50000, 
860.00000,0.484512
860.50000, 
861.00000,0.482773
861.50000, 
862.00000,0.480972
862.50000, 
863.00000,0.479431
863.50000, 
864.00000,0.477600
864.50000, 
865.00000,0.475876
865.50000, 
866.00000,0.474518
866.50000, 
867.00000,0.472748
867.50000, 
868.00000,0.471344
868.50000, 
869.00000,0.469833
869.50000, 
870.00000,0.468292
870.50000, 
871.00000,0.466644
871.50000, 
872.00000,0.465103
872.50000, 
873.00000,0.463791
873.50000, 
874.00000,0.462051
874.50000, 
875.00000,0.460739
875.50000, 
876.00000,0.459366
876.50000, 
877.00000,0.457794
877.50000, 
878.00000,0.456406
878.50000, 
879.00000,0.454987
879.50000, 
880.00000,0.453613
880.50000, 
881.00000,0.451920
881.50000, 
882.00000,0.450714
882.50000, 
883.00000,0.449432
883.50000, 
884.00000,0.447906
884.50000, 
885.00000,0.446686
885.50000, 
886.00000,0.445450
886.50000, 
887.00000,0.444290
887.50000, 
888.00000,0.442871
888.50000, 
889.00000,0.441833
889.50000, 
890.00000,0.440872
890.50000, 
891.00000,0.439484
891.50000, 
892.00000,0.438644
892.50000, 
893.00000,0.437622
893.50000, 
894.00000,0.436447
894.50000, 
895.00000,0.435516
895.50000, 
896.00000,0.434494
896.50000, 
897.00000,0.433609
897.50000, 
898.00000,0.432632
898.50000, 
899.00000,0.431747
899.50000, 
900.00000,0.431122
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
