"50%Tension H - RawData"
"Wavelength nm.","Abs."
429.50000, 
430.00000,-0.093231
430.50000, 
431.00000,-0.092102
431.50000, 
432.00000,-0.090912
432.50000, 
433.00000,-0.090027
433.50000, 
434.00000,-0.089172
434.50000, 
435.00000,-0.088303
435.50000, 
436.00000,-0.087494
436.50000, 
437.00000,-0.086746
437.50000, 
438.00000,-0.086044
438.50000, 
439.00000,-0.085236
439.50000, 
440.00000,-0.084610
440.50000, 
441.00000,-0.084076
441.50000, 
442.00000,-0.083481
442.50000, 
443.00000,-0.082886
443.50000, 
444.00000,-0.082352
444.50000, 
445.00000,-0.081772
445.50000, 
446.00000,-0.081268
446.50000, 
447.00000,-0.080719
447.50000, 
448.00000,-0.080139
448.50000, 
449.00000,-0.079712
449.50000, 
450.00000,-0.079315
450.50000, 
451.00000,-0.078903
451.50000, 
452.00000,-0.078445
452.50000, 
453.00000,-0.077942
453.50000, 
454.00000,-0.077393
454.50000, 
455.00000,-0.076874
455.50000, 
456.00000,-0.076309
456.50000, 
457.00000,-0.075714
457.50000, 
458.00000,-0.075180
458.50000, 
459.00000,-0.074524
459.50000, 
460.00000,-0.073898
460.50000, 
461.00000,-0.073181
461.50000, 
462.00000,-0.072525
462.50000, 
463.00000,-0.071640
463.50000, 
464.00000,-0.070618
464.50000, 
465.00000,-0.069550
465.50000, 
466.00000,-0.068176
466.50000, 
467.00000,-0.066818
467.50000, 
468.00000,-0.065048
468.50000, 
469.00000,-0.062912
469.50000, 
470.00000,-0.060135
470.50000, 
471.00000,-0.056366
471.50000, 
472.00000,-0.050415
472.50000, 
473.00000,-0.041489
473.50000, 
474.00000,-0.035950
474.50000, 
475.00000,-0.038086
475.50000, 
476.00000,-0.042572
476.50000, 
477.00000,-0.048584
477.50000, 
478.00000,-0.056015
478.50000, 
479.00000,-0.065338
479.50000, 
480.00000,-0.076416
480.50000, 
481.00000,-0.089859
481.50000, 
482.00000,-0.105103
482.50000, 
483.00000,-0.123108
483.50000, 
484.00000,-0.144348
484.50000, 
485.00000,-0.167419
485.50000, 
486.00000,-0.192184
486.50000, 
487.00000,-0.218735
487.50000, 
488.00000,-0.244705
488.50000, 
489.00000,-0.269012
489.50000, 
490.00000,-0.291107
490.50000, 
491.00000,-0.309814
491.50000, 
492.00000,-0.324280
492.50000, 
493.00000,-0.334610
493.50000, 
494.00000,-0.340576
494.50000, 
495.00000,-0.342255
495.50000, 
496.00000,-0.340561
496.50000, 
497.00000,-0.336090
497.50000, 
498.00000,-0.329559
498.50000, 
499.00000,-0.321976
499.50000, 
500.00000,-0.313660
500.50000, 
501.00000,-0.304428
501.50000, 
502.00000,-0.294693
502.50000, 
503.00000,-0.285370
503.50000, 
504.00000,-0.276520
504.50000, 
505.00000,-0.267731
505.50000, 
506.00000,-0.259109
506.50000, 
507.00000,-0.251328
507.50000, 
508.00000,-0.243790
508.50000, 
509.00000,-0.237015
509.50000, 
510.00000,-0.230408
510.50000, 
511.00000,-0.224731
511.50000, 
512.00000,-0.219208
512.50000, 
513.00000,-0.214050
513.50000, 
514.00000,-0.209579
514.50000, 
515.00000,-0.205231
515.50000, 
516.00000,-0.201096
516.50000, 
517.00000,-0.197433
517.50000, 
518.00000,-0.194016
518.50000, 
519.00000,-0.190704
519.50000, 
520.00000,-0.187744
520.50000, 
521.00000,-0.184998
521.50000, 
522.00000,-0.182480
522.50000, 
523.00000,-0.180130
523.50000, 
524.00000,-0.177933
524.50000, 
525.00000,-0.175858
525.50000, 
526.00000,-0.173782
526.50000, 
527.00000,-0.171860
527.50000, 
528.00000,-0.169998
528.50000, 
529.00000,-0.168442
529.50000, 
530.00000,-0.166855
530.50000, 
531.00000,-0.165527
531.50000, 
532.00000,-0.164230
532.50000, 
533.00000,-0.163040
533.50000, 
534.00000,-0.161972
534.50000, 
535.00000,-0.161072
535.50000, 
536.00000,-0.159988
536.50000, 
537.00000,-0.158569
537.50000, 
538.00000,-0.157806
538.50000, 
539.00000,-0.157089
539.50000, 
540.00000,-0.156433
540.50000, 
541.00000,-0.155991
541.50000, 
542.00000,-0.155472
542.50000, 
543.00000,-0.154968
543.50000, 
544.00000,-0.154495
544.50000, 
545.00000,-0.154160
545.50000, 
546.00000,-0.153931
546.50000, 
547.00000,-0.153671
547.50000, 
548.00000,-0.153488
548.50000, 
549.00000,-0.153275
549.50000, 
550.00000,-0.153229
550.50000, 
551.00000,-0.153168
551.50000, 
552.00000,-0.153122
552.50000, 
553.00000,-0.153076
553.50000, 
554.00000,-0.153137
554.50000, 
555.00000,-0.153229
555.50000, 
556.00000,-0.153381
556.50000, 
557.00000,-0.153671
557.50000, 
558.00000,-0.153915
558.50000, 
559.00000,-0.154205
559.50000, 
560.00000,-0.154572
560.50000, 
561.00000,-0.154968
561.50000, 
562.00000,-0.155304
562.50000, 
563.00000,-0.155701
563.50000, 
564.00000,-0.156128
564.50000, 
565.00000,-0.156540
565.50000, 
566.00000,-0.157104
566.50000, 
567.00000,-0.157684
567.50000, 
568.00000,-0.158234
568.50000, 
569.00000,-0.158752
569.50000, 
570.00000,-0.159424
570.50000, 
571.00000,-0.160019
571.50000, 
572.00000,-0.160599
572.50000, 
573.00000,-0.161209
573.50000, 
574.00000,-0.161911
574.50000, 
575.00000,-0.162674
575.50000, 
576.00000,-0.163361
576.50000, 
577.00000,-0.164047
577.50000, 
578.00000,-0.164825
578.50000, 
579.00000,-0.165649
579.50000, 
580.00000,-0.166367
580.50000, 
581.00000,-0.167145
581.50000, 
582.00000,-0.167847
582.50000, 
583.00000,-0.168579
583.50000, 
584.00000,-0.169373
584.50000, 
585.00000,-0.170227
585.50000, 
586.00000,-0.170959
586.50000, 
587.00000,-0.171783
587.50000, 
588.00000,-0.172699
588.50000, 
589.00000,-0.173386
589.50000, 
590.00000,-0.174164
590.50000, 
591.00000,-0.174973
591.50000, 
592.00000,-0.175720
592.50000, 
593.00000,-0.176605
593.50000, 
594.00000,-0.177460
594.50000, 
595.00000,-0.178299
595.50000, 
596.00000,-0.178955
596.50000, 
597.00000,-0.179886
597.50000, 
598.00000,-0.180634
598.50000, 
599.00000,-0.181549
599.50000, 
600.00000,-0.182480
600.50000, 
601.00000,-0.183380
601.50000, 
602.00000,-0.184372
602.50000, 
603.00000,-0.185394
603.50000, 
604.00000,-0.186417
604.50000, 
605.00000,-0.187317
605.50000, 
606.00000,-0.188324
606.50000, 
607.00000,-0.189438
607.50000, 
608.00000,-0.190506
608.50000, 
609.00000,-0.191589
609.50000, 
610.00000,-0.192627
610.50000, 
611.00000,-0.193756
611.50000, 
612.00000,-0.194763
612.50000, 
613.00000,-0.195892
613.50000, 
614.00000,-0.196960
614.50000, 
615.00000,-0.198059
615.50000, 
616.00000,-0.199112
616.50000, 
617.00000,-0.200180
617.50000, 
618.00000,-0.201279
618.50000, 
619.00000,-0.202332
619.50000, 
620.00000,-0.203415
620.50000, 
621.00000,-0.204254
621.50000, 
622.00000,-0.205215
622.50000, 
623.00000,-0.206131
623.50000, 
624.00000,-0.206940
624.50000, 
625.00000,-0.207672
625.50000, 
626.00000,-0.208160
626.50000, 
627.00000,-0.208496
627.50000, 
628.00000,-0.208542
628.50000, 
629.00000,-0.208267
629.50000, 
630.00000,-0.207214
630.50000, 
631.00000,-0.205338
631.50000, 
632.00000,-0.201904
632.50000, 
633.00000,-0.195206
633.50000, 
634.00000,-0.183197
634.50000, 
635.00000,-0.180420
635.50000, 
636.00000,-0.200775
636.50000, 
637.00000,-0.229599
637.50000, 
638.00000,-0.262955
638.50000, 
639.00000,-0.303146
639.50000, 
640.00000,-0.347870
640.50000, 
641.00000,-0.395538
641.50000, 
642.00000,-0.444916
642.50000, 
643.00000,-0.491638
643.50000, 
644.00000,-0.532822
644.50000, 
645.00000,-0.564850
645.50000, 
646.00000,-0.586472
646.50000, 
647.00000,-0.596756
647.50000, 
648.00000,-0.596588
648.50000, 
649.00000,-0.588409
649.50000, 
650.00000,-0.574661
650.50000, 
651.00000,-0.557755
651.50000, 
652.00000,-0.539261
652.50000, 
653.00000,-0.520996
653.50000, 
654.00000,-0.503098
654.50000, 
655.00000,-0.486359
655.50000, 
656.00000,-0.470993
656.50000, 
657.00000,-0.456741
657.50000, 
658.00000,-0.443939
658.50000, 
659.00000,-0.432297
659.50000, 
660.00000,-0.421097
660.50000, 
661.00000,-0.411057
661.50000, 
662.00000,-0.402161
662.50000, 
663.00000,-0.393890
663.50000, 
664.00000,-0.386505
664.50000, 
665.00000,-0.379639
665.50000, 
666.00000,-0.373459
666.50000, 
667.00000,-0.367722
667.50000, 
668.00000,-0.362442
668.50000, 
669.00000,-0.357346
669.50000, 
670.00000,-0.352859
670.50000, 
671.00000,-0.348526
671.50000, 
672.00000,-0.344498
672.50000, 
673.00000,-0.340759
673.50000, 
674.00000,-0.337585
674.50000, 
675.00000,-0.334320
675.50000, 
676.00000,-0.331543
676.50000, 
677.00000,-0.328735
677.50000, 
678.00000,-0.326447
678.50000, 
679.00000,-0.324005
679.50000, 
680.00000,-0.322021
680.50000, 
681.00000,-0.319885
681.50000, 
682.00000,-0.318100
682.50000, 
683.00000,-0.316254
683.50000, 
684.00000,-0.314896
684.50000, 
685.00000,-0.313416
685.50000, 
686.00000,-0.312103
686.50000, 
687.00000,-0.310822
687.50000, 
688.00000,-0.309753
688.50000, 
689.00000,-0.308517
689.50000, 
690.00000,-0.307739
690.50000, 
691.00000,-0.306717
691.50000, 
692.00000,-0.305908
692.50000, 
693.00000,-0.305084
693.50000, 
694.00000,-0.304413
694.50000, 
695.00000,-0.303619
695.50000, 
696.00000,-0.303131
696.50000, 
697.00000,-0.302612
697.50000, 
698.00000,-0.302094
698.50000, 
699.00000,-0.301559
699.50000, 
700.00000,-0.301193
700.50000, 
701.00000,-0.300781
701.50000, 
702.00000,-0.300339
702.50000, 
703.00000,-0.300140
703.50000, 
704.00000,-0.299728
704.50000, 
705.00000,-0.299744
705.50000, 
706.00000,-0.299347
706.50000, 
707.00000,-0.299286
707.50000, 
708.00000,-0.298965
708.50000, 
709.00000,-0.299103
709.50000, 
710.00000,-0.298843
710.50000, 
711.00000,-0.299026
711.50000, 
712.00000,-0.298965
712.50000, 
713.00000,-0.298843
713.50000, 
714.00000,-0.298920
714.50000, 
715.00000,-0.298737
715.50000, 
716.00000,-0.299042
716.50000, 
717.00000,-0.299026
717.50000, 
718.00000,-0.299301
718.50000, 
719.00000,-0.299164
719.50000, 
720.00000,-0.299454
720.50000, 
721.00000,-0.299530
721.50000, 
722.00000,-0.299881
722.50000, 
723.00000,-0.300018
723.50000, 
724.00000,-0.300049
724.50000, 
725.00000,-0.300537
725.50000, 
726.00000,-0.300430
726.50000, 
727.00000,-0.301041
727.50000, 
728.00000,-0.301041
728.50000, 
729.00000,-0.301453
729.50000, 
730.00000,-0.301666
730.50000, 
731.00000,-0.301910
731.50000, 
732.00000,-0.302368
732.50000, 
733.00000,-0.302490
733.50000, 
734.00000,-0.303055
734.50000, 
735.00000,-0.303177
735.50000, 
736.00000,-0.303589
736.50000, 
737.00000,-0.303833
737.50000, 
738.00000,-0.304031
738.50000, 
739.00000,-0.304764
739.50000, 
740.00000,-0.304855
740.50000, 
741.00000,-0.305405
741.50000, 
742.00000,-0.305664
742.50000, 
743.00000,-0.306030
743.50000, 
744.00000,-0.306580
744.50000, 
745.00000,-0.306885
745.50000, 
746.00000,-0.307617
746.50000, 
747.00000,-0.307846
747.50000, 
748.00000,-0.308533
748.50000, 
749.00000,-0.308899
749.50000, 
750.00000,-0.309265
750.50000, 
751.00000,-0.310043
751.50000, 
752.00000,-0.310196
752.50000, 
753.00000,-0.310898
753.50000, 
754.00000,-0.311279
754.50000, 
755.00000,-0.311646
755.50000, 
756.00000,-0.312424
756.50000, 
757.00000,-0.312683
757.50000, 
758.00000,-0.313370
758.50000, 
759.00000,-0.313766
759.50000, 
760.00000,-0.313950
760.50000, 
761.00000,-0.314804
761.50000, 
762.00000,-0.314957
762.50000, 
763.00000,-0.315796
763.50000, 
764.00000,-0.316284
764.50000, 
765.00000,-0.316559
765.50000, 
766.00000,-0.317368
766.50000, 
767.00000,-0.317566
767.50000, 
768.00000,-0.318375
768.50000, 
769.00000,-0.318878
769.50000, 
770.00000,-0.319199
770.50000, 
771.00000,-0.320068
771.50000, 
772.00000,-0.320251
772.50000, 
773.00000,-0.320831
773.50000, 
774.00000,-0.321426
774.50000, 
775.00000,-0.321671
775.50000, 
776.00000,-0.322617
776.50000, 
777.00000,-0.322891
777.50000, 
778.00000,-0.323364
778.50000, 
779.00000,-0.323990
779.50000, 
780.00000,-0.324020
780.50000, 
781.00000,-0.324692
781.50000, 
782.00000,-0.325089
782.50000, 
783.00000,-0.325241
783.50000, 
784.00000,-0.326004
784.50000, 
785.00000,-0.326187
785.50000, 
786.00000,-0.326431
786.50000, 
787.00000,-0.327042
787.50000, 
788.00000,-0.326859
788.50000, 
789.00000,-0.327347
789.50000, 
790.00000,-0.327545
790.50000, 
791.00000,-0.327362
791.50000, 
792.00000,-0.327774
792.50000, 
793.00000,-0.327621
793.50000, 
794.00000,-0.327560
794.50000, 
795.00000,-0.327820
795.50000, 
796.00000,-0.327438
796.50000, 
797.00000,-0.327621
797.50000, 
798.00000,-0.327469
798.50000, 
799.00000,-0.326645
799.50000, 
800.00000,-0.326492
800.50000, 
801.00000,-0.325882
801.50000, 
802.00000,-0.325089
802.50000, 
803.00000,-0.325012
803.50000, 
804.00000,-0.324112
804.50000, 
805.00000,-0.323059
805.50000, 
806.00000,-0.322418
806.50000, 
807.00000,-0.321259
807.50000, 
808.00000,-0.320023
808.50000, 
809.00000,-0.319427
809.50000, 
810.00000,-0.317688
810.50000, 
811.00000,-0.316238
811.50000, 
812.00000,-0.314804
812.50000, 
813.00000,-0.312561
813.50000, 
814.00000,-0.310913
814.50000, 
815.00000,-0.309326
815.50000, 
816.00000,-0.306961
816.50000, 
817.00000,-0.305222
817.50000, 
818.00000,-0.302750
818.50000, 
819.00000,-0.299988
819.50000, 
820.00000,-0.297806
820.50000, 
821.00000,-0.295044
821.50000, 
822.00000,-0.292145
822.50000, 
823.00000,-0.289795
823.50000, 
824.00000,-0.286621
824.50000, 
825.00000,-0.283310
825.50000, 
826.00000,-0.280853
826.50000, 
827.00000,-0.277618
827.50000, 
828.00000,-0.273834
828.50000, 
829.00000,-0.270630
829.50000, 
830.00000,-0.267242
830.50000, 
831.00000,-0.263382
831.50000, 
832.00000,-0.260254
832.50000, 
833.00000,-0.256317
833.50000, 
834.00000,-0.252029
834.50000, 
835.00000,-0.248383
835.50000, 
836.00000,-0.244370
836.50000, 
837.00000,-0.240051
837.50000, 
838.00000,-0.236389
838.50000, 
839.00000,-0.231949
839.50000, 
840.00000,-0.227478
840.50000, 
841.00000,-0.224075
841.50000, 
842.00000,-0.219894
842.50000, 
843.00000,-0.215179
843.50000, 
844.00000,-0.211197
844.50000, 
845.00000,-0.207092
845.50000, 
846.00000,-0.202667
846.50000, 
847.00000,-0.198853
847.50000, 
848.00000,-0.194748
848.50000, 
849.00000,-0.190186
849.50000, 
850.00000,-0.186462
850.50000, 
851.00000,-0.182693
851.50000, 
852.00000,-0.177994
852.50000, 
853.00000,-0.173965
853.50000, 
854.00000,-0.170486
854.50000, 
855.00000,-0.165833
855.50000, 
856.00000,-0.161392
856.50000, 
857.00000,-0.157837
857.50000, 
858.00000,-0.153534
858.50000, 
859.00000,-0.149323
859.50000, 
860.00000,-0.145782
860.50000, 
861.00000,-0.141663
861.50000, 
862.00000,-0.137466
862.50000, 
863.00000,-0.134003
863.50000, 
864.00000,-0.130234
864.50000, 
865.00000,-0.125885
865.50000, 
866.00000,-0.122772
866.50000, 
867.00000,-0.119537
867.50000, 
868.00000,-0.115524
868.50000, 
869.00000,-0.112137
869.50000, 
870.00000,-0.109238
870.50000, 
871.00000,-0.105606
871.50000, 
872.00000,-0.101944
872.50000, 
873.00000,-0.099350
873.50000, 
874.00000,-0.096130
874.50000, 
875.00000,-0.092468
875.50000, 
876.00000,-0.089813
876.50000, 
877.00000,-0.086899
877.50000, 
878.00000,-0.083435
878.50000, 
879.00000,-0.080429
879.50000, 
880.00000,-0.078049
880.50000, 
881.00000,-0.074692
881.50000, 
882.00000,-0.071655
882.50000, 
883.00000,-0.069580
883.50000, 
884.00000,-0.066666
884.50000, 
885.00000,-0.063705
885.50000, 
886.00000,-0.061462
886.50000, 
887.00000,-0.059433
887.50000, 
888.00000,-0.056290
888.50000, 
889.00000,-0.053833
889.50000, 
890.00000,-0.052399
890.50000, 
891.00000,-0.049698
891.50000, 
892.00000,-0.047104
892.50000, 
893.00000,-0.045502
893.50000, 
894.00000,-0.043457
894.50000, 
895.00000,-0.040771
895.50000, 
896.00000,-0.038635
896.50000, 
897.00000,-0.037384
897.50000, 
898.00000,-0.034790
898.50000, 
899.00000,-0.032425
899.50000, 
900.00000,-0.031464
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
