"10% - RawData"
"Wavelength nm.","Abs."
750.00000,0.136566
750.50000, 
751.00000,0.136368
751.50000, 
752.00000,0.136200
752.50000, 
753.00000,0.135986
753.50000, 
754.00000,0.135818
754.50000, 
755.00000,0.135620
755.50000, 
756.00000,0.135544
756.50000, 
757.00000,0.135361
757.50000, 
758.00000,0.135178
758.50000, 
759.00000,0.135040
759.50000, 
760.00000,0.134918
760.50000, 
761.00000,0.134750
761.50000, 
762.00000,0.134598
762.50000, 
763.00000,0.134399
763.50000, 
764.00000,0.134201
764.50000, 
765.00000,0.134094
765.50000, 
766.00000,0.133987
766.50000, 
767.00000,0.133774
767.50000, 
768.00000,0.133575
768.50000, 
769.00000,0.133469
769.50000, 
770.00000,0.133331
770.50000, 
771.00000,0.133179
771.50000, 
772.00000,0.133057
772.50000, 
773.00000,0.132843
773.50000, 
774.00000,0.132736
774.50000, 
775.00000,0.132629
775.50000, 
776.00000,0.132462
776.50000, 
777.00000,0.132324
777.50000, 
778.00000,0.132187
778.50000, 
779.00000,0.132019
779.50000, 
780.00000,0.131882
780.50000, 
781.00000,0.131760
781.50000, 
782.00000,0.131622
782.50000, 
783.00000,0.131470
783.50000, 
784.00000,0.131378
784.50000, 
785.00000,0.131241
785.50000, 
786.00000,0.131088
786.50000, 
787.00000,0.130936
787.50000, 
788.00000,0.130814
788.50000, 
789.00000,0.130630
789.50000, 
790.00000,0.130569
790.50000, 
791.00000,0.130447
791.50000, 
792.00000,0.130341
792.50000, 
793.00000,0.130203
793.50000, 
794.00000,0.130051
794.50000, 
795.00000,0.129944
795.50000, 
796.00000,0.129822
796.50000, 
797.00000,0.129684
797.50000, 
798.00000,0.129517
798.50000, 
799.00000,0.129395
799.50000, 
800.00000,0.129318
800.50000, 
801.00000,0.129257
801.50000, 
802.00000,0.129135
802.50000, 
803.00000,0.128967
803.50000, 
804.00000,0.128860
804.50000, 
805.00000,0.128860
805.50000, 
806.00000,0.128738
806.50000, 
807.00000,0.128540
807.50000, 
808.00000,0.128403
808.50000, 
809.00000,0.128342
809.50000, 
810.00000,0.128204
810.50000, 
811.00000,0.128265
811.50000, 
812.00000,0.128098
812.50000, 
813.00000,0.127914
813.50000, 
814.00000,0.127747
814.50000, 
815.00000,0.127625
815.50000, 
816.00000,0.127487
816.50000, 
817.00000,0.127457
817.50000, 
818.00000,0.127289
818.50000, 
819.00000,0.127136
819.50000, 
820.00000,0.126953
820.50000, 
821.00000,0.126953
821.50000, 
822.00000,0.126846
822.50000, 
823.00000,0.126877
823.50000, 
824.00000,0.126617
824.50000, 
825.00000,0.126602
825.50000, 
826.00000,0.126495
826.50000, 
827.00000,0.126358
827.50000, 
828.00000,0.126312
828.50000, 
829.00000,0.126160
829.50000, 
830.00000,0.126053
830.50000, 
831.00000,0.126007
831.50000, 
832.00000,0.125961
832.50000, 
833.00000,0.125748
833.50000, 
834.00000,0.125778
834.50000, 
835.00000,0.125641
835.50000, 
836.00000,0.125549
836.50000, 
837.00000,0.125549
837.50000, 
838.00000,0.125381
838.50000, 
839.00000,0.125290
839.50000, 
840.00000,0.125244
840.50000, 
841.00000,0.125198
841.50000, 
842.00000,0.125092
842.50000, 
843.00000,0.125046
843.50000, 
844.00000,0.125000
844.50000, 
845.00000,0.124908
845.50000, 
846.00000,0.124893
846.50000, 
847.00000,0.124756
847.50000, 
848.00000,0.124710
848.50000, 
849.00000,0.124664
849.50000, 
850.00000,0.124557
850.50000, 
851.00000,0.124512
851.50000, 
852.00000,0.124466
852.50000, 
853.00000,0.124405
853.50000, 
854.00000,0.124268
854.50000, 
855.00000,0.124207
855.50000, 
856.00000,0.124207
856.50000, 
857.00000,0.124115
857.50000, 
858.00000,0.123993
858.50000, 
859.00000,0.123840
859.50000, 
860.00000,0.123749
860.50000, 
861.00000,0.123749
861.50000, 
862.00000,0.123611
862.50000, 
863.00000,0.123566
863.50000, 
864.00000,0.123505
864.50000, 
865.00000,0.123459
865.50000, 
866.00000,0.123367
866.50000, 
867.00000,0.123367
867.50000, 
868.00000,0.123260
868.50000, 
869.00000,0.123230
869.50000, 
870.00000,0.123154
870.50000, 
871.00000,0.123154
871.50000, 
872.00000,0.123108
872.50000, 
873.00000,0.123138
873.50000, 
874.00000,0.123062
874.50000, 
875.00000,0.123047
875.50000, 
876.00000,0.123062
876.50000, 
877.00000,0.123062
877.50000, 
878.00000,0.123062
878.50000, 
879.00000,0.123047
879.50000, 
880.00000,0.123016
880.50000, 
881.00000,0.122849
881.50000, 
882.00000,0.122726
882.50000, 
883.00000,0.122681
883.50000, 
884.00000,0.122650
884.50000, 
885.00000,0.122650
885.50000, 
886.00000,0.122528
886.50000, 
887.00000,0.122513
887.50000, 
888.00000,0.122513
888.50000, 
889.00000,0.122482
889.50000, 
890.00000,0.122437
890.50000, 
891.00000,0.122498
891.50000, 
892.00000,0.122543
892.50000, 
893.00000,0.122681
893.50000, 
894.00000,0.122787
894.50000, 
895.00000,0.122864
895.50000, 
896.00000,0.123001
896.50000, 
897.00000,0.123123
897.50000, 
898.00000,0.123306
898.50000, 
899.00000,0.123459
899.50000, 
900.00000,0.123627
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
