"10% - RawData"
"Wavelength nm.","Abs."
505.50000, 
506.00000,2.095154
506.50000, 
507.00000,2.097672
507.50000, 
508.00000,2.099380
508.50000, 
509.00000,2.101471
509.50000, 
510.00000,2.103180
510.50000, 
511.00000,2.105301
511.50000, 
512.00000,2.106110
512.50000, 
513.00000,2.105865
513.50000, 
514.00000,2.105988
514.50000, 
515.00000,2.106552
515.50000, 
516.00000,2.105911
516.50000, 
517.00000,2.104645
517.50000, 
518.00000,2.104874
518.50000, 
519.00000,2.101730
519.50000, 
520.00000,2.101624
520.50000, 
521.00000,2.099640
521.50000, 
522.00000,2.096558
522.50000, 
523.00000,2.094040
523.50000, 
524.00000,2.091690
524.50000, 
525.00000,2.088455
525.50000, 
526.00000,2.085556
526.50000, 
527.00000,2.082092
527.50000, 
528.00000,2.079865
528.50000, 
529.00000,2.075653
529.50000, 
530.00000,2.071487
530.50000, 
531.00000,2.067963
531.50000, 
532.00000,2.064377
532.50000, 
533.00000,2.061661
533.50000, 
534.00000,2.058212
534.50000, 
535.00000,2.055084
535.50000, 
536.00000,2.042114
536.50000, 
537.00000,2.028854
537.50000, 
538.00000,2.026123
538.50000, 
539.00000,2.023972
539.50000, 
540.00000,2.021896
540.50000, 
541.00000,2.020126
541.50000, 
542.00000,2.018066
542.50000, 
543.00000,2.015747
543.50000, 
544.00000,2.013092
544.50000, 
545.00000,2.011261
545.50000, 
546.00000,2.008774
546.50000, 
547.00000,2.006119
547.50000, 
548.00000,2.003372
548.50000, 
549.00000,2.000015
549.50000, 
550.00000,1.995193
550.50000, 
551.00000,1.991867
551.50000, 
552.00000,1.987091
552.50000, 
553.00000,1.982178
553.50000, 
554.00000,1.976410
554.50000, 
555.00000,1.969421
555.50000, 
556.00000,1.962250
556.50000, 
557.00000,1.954346
557.50000, 
558.00000,1.946060
558.50000, 
559.00000,1.936172
559.50000, 
560.00000,1.926086
560.50000, 
561.00000,1.915268
561.50000, 
562.00000,1.903732
562.50000, 
563.00000,1.891830
563.50000, 
564.00000,1.879044
564.50000, 
565.00000,1.865723
565.50000, 
566.00000,1.851898
566.50000, 
567.00000,1.837921
567.50000, 
568.00000,1.822998
568.50000, 
569.00000,1.807861
569.50000, 
570.00000,1.792404
570.50000, 
571.00000,1.777222
571.50000, 
572.00000,1.761307
572.50000, 
573.00000,1.745544
573.50000, 
574.00000,1.729248
574.50000, 
575.00000,1.712845
575.50000, 
576.00000,1.696457
576.50000, 
577.00000,1.680038
577.50000, 
578.00000,1.664963
578.50000, 
579.00000,1.649277
579.50000, 
580.00000,1.634628
580.50000, 
581.00000,1.620850
581.50000, 
582.00000,1.607193
582.50000, 
583.00000,1.594788
583.50000, 
584.00000,1.582733
584.50000, 
585.00000,1.571671
585.50000, 
586.00000,1.561371
586.50000, 
587.00000,1.551956
587.50000, 
588.00000,1.543015
588.50000, 
589.00000,1.535049
589.50000, 
590.00000,1.527786
590.50000, 
591.00000,1.520554
591.50000, 
592.00000,1.514328
592.50000, 
593.00000,1.508118
593.50000, 
594.00000,1.502396
594.50000, 
595.00000,1.496490
595.50000, 
596.00000,1.490753
596.50000, 
597.00000,1.484497
597.50000, 
598.00000,1.477936
598.50000, 
599.00000,1.470795
599.50000, 
600.00000,1.463074
600.50000, 
601.00000,1.454453
601.50000, 
602.00000,1.444626
602.50000, 
603.00000,1.433701
603.50000, 
604.00000,1.421417
604.50000, 
605.00000,1.407730
605.50000, 
606.00000,1.392609
606.50000, 
607.00000,1.375916
607.50000, 
608.00000,1.358353
608.50000, 
609.00000,1.339478
609.50000, 
610.00000,1.319366
610.50000, 
611.00000,1.297852
611.50000, 
612.00000,1.274139
612.50000, 
613.00000,1.249405
613.50000, 
614.00000,1.223389
614.50000, 
615.00000,1.196030
615.50000, 
616.00000,1.167877
616.50000, 
617.00000,1.139526
617.50000, 
618.00000,1.109360
618.50000, 
619.00000,1.078156
619.50000, 
620.00000,1.046600
620.50000, 
621.00000,1.013626
621.50000, 
622.00000,0.979706
622.50000, 
623.00000,0.944962
623.50000, 
624.00000,0.909424
624.50000, 
625.00000,0.873993
625.50000, 
626.00000,0.838974
626.50000, 
627.00000,0.803467
627.50000, 
628.00000,0.767868
628.50000, 
629.00000,0.732635
629.50000, 
630.00000,0.698135
630.50000, 
631.00000,0.664642
631.50000, 
632.00000,0.631805
632.50000, 
633.00000,0.600372
633.50000, 
634.00000,0.570099
634.50000, 
635.00000,0.540054
635.50000, 
636.00000,0.513626
636.50000, 
637.00000,0.487976
637.50000, 
638.00000,0.463776
638.50000, 
639.00000,0.440216
639.50000, 
640.00000,0.418518
640.50000, 
641.00000,0.398056
641.50000, 
642.00000,0.378586
642.50000, 
643.00000,0.360550
643.50000, 
644.00000,0.343475
644.50000, 
645.00000,0.327667
645.50000, 
646.00000,0.312424
646.50000, 
647.00000,0.297974
647.50000, 
648.00000,0.284561
648.50000, 
649.00000,0.271790
649.50000, 
650.00000,0.260025
650.50000, 
651.00000,0.249176
651.50000, 
652.00000,0.239136
652.50000, 
653.00000,0.229996
653.50000, 
654.00000,0.221375
654.50000, 
655.00000,0.213516
655.50000, 
656.00000,0.206482
656.50000, 
657.00000,0.200119
657.50000, 
658.00000,0.194229
658.50000, 
659.00000,0.188843
659.50000, 
660.00000,0.183807
660.50000, 
661.00000,0.179123
661.50000, 
662.00000,0.175018
662.50000, 
663.00000,0.171204
663.50000, 
664.00000,0.167648
664.50000, 
665.00000,0.164337
665.50000, 
666.00000,0.161362
666.50000, 
667.00000,0.158646
667.50000, 
668.00000,0.156036
668.50000, 
669.00000,0.153656
669.50000, 
670.00000,0.151489
670.50000, 
671.00000,0.149353
671.50000, 
672.00000,0.147308
672.50000, 
673.00000,0.145493
673.50000, 
674.00000,0.143753
674.50000, 
675.00000,0.142166
675.50000, 
676.00000,0.140747
676.50000, 
677.00000,0.139328
677.50000, 
678.00000,0.138031
678.50000, 
679.00000,0.136810
679.50000, 
680.00000,0.135696
680.50000, 
681.00000,0.134644
681.50000, 
682.00000,0.133667
682.50000, 
683.00000,0.132736
683.50000, 
684.00000,0.131882
684.50000, 
685.00000,0.131073
685.50000, 
686.00000,0.130249
686.50000, 
687.00000,0.129517
687.50000, 
688.00000,0.128815
688.50000, 
689.00000,0.128174
689.50000, 
690.00000,0.127487
690.50000, 
691.00000,0.126877
691.50000, 
692.00000,0.126297
692.50000, 
693.00000,0.125687
693.50000, 
694.00000,0.125137
694.50000, 
695.00000,0.124603
695.50000, 
696.00000,0.124069
696.50000, 
697.00000,0.123550
697.50000, 
698.00000,0.123047
698.50000, 
699.00000,0.122574
699.50000, 
700.00000,0.122040
700.50000, 
701.00000,0.121567
701.50000, 
702.00000,0.121231
702.50000, 
703.00000,0.120804
703.50000, 
704.00000,0.120438
704.50000, 
705.00000,0.120102
705.50000, 
706.00000,0.119781
706.50000, 
707.00000,0.119370
707.50000, 
708.00000,0.118988
708.50000, 
709.00000,0.118652
709.50000, 
710.00000,0.118378
710.50000, 
711.00000,0.118027
711.50000, 
712.00000,0.117615
712.50000, 
713.00000,0.117310
713.50000, 
714.00000,0.117050
714.50000, 
715.00000,0.116745
715.50000, 
716.00000,0.116455
716.50000, 
717.00000,0.116165
717.50000, 
718.00000,0.115768
718.50000, 
719.00000,0.115509
719.50000, 
720.00000,0.115234
720.50000, 
721.00000,0.114975
721.50000, 
722.00000,0.114655
722.50000, 
723.00000,0.114395
723.50000, 
724.00000,0.114151
724.50000, 
725.00000,0.113831
725.50000, 
726.00000,0.113586
726.50000, 
727.00000,0.113342
727.50000, 
728.00000,0.113098
728.50000, 
729.00000,0.112854
729.50000, 
730.00000,0.112579
730.50000, 
731.00000,0.112305
731.50000, 
732.00000,0.112137
732.50000, 
733.00000,0.111938
733.50000, 
734.00000,0.111664
734.50000, 
735.00000,0.111435
735.50000, 
736.00000,0.111237
736.50000, 
737.00000,0.111053
737.50000, 
738.00000,0.110840
738.50000, 
739.00000,0.110657
739.50000, 
740.00000,0.110458
740.50000, 
741.00000,0.110199
741.50000, 
742.00000,0.109940
742.50000, 
743.00000,0.109741
743.50000, 
744.00000,0.109619
744.50000, 
745.00000,0.109375
745.50000, 
746.00000,0.109070
746.50000, 
747.00000,0.108734
747.50000, 
748.00000,0.108505
748.50000, 
749.00000,0.108322
749.50000, 
750.00000,0.108063
750.50000, 
751.00000,0.107864
751.50000, 
752.00000,0.107712
752.50000, 
753.00000,0.107483
753.50000, 
754.00000,0.107285
754.50000, 
755.00000,0.107056
755.50000, 
756.00000,0.106888
756.50000, 
757.00000,0.106628
757.50000, 
758.00000,0.106430
758.50000, 
759.00000,0.106308
759.50000, 
760.00000,0.106155
760.50000, 
761.00000,0.105881
761.50000, 
762.00000,0.105713
762.50000, 
763.00000,0.105499
763.50000, 
764.00000,0.105301
764.50000, 
765.00000,0.105103
765.50000, 
766.00000,0.104919
766.50000, 
767.00000,0.104691
767.50000, 
768.00000,0.104416
768.50000, 
769.00000,0.104324
769.50000, 
770.00000,0.104172
770.50000, 
771.00000,0.103973
771.50000, 
772.00000,0.103790
772.50000, 
773.00000,0.103561
773.50000, 
774.00000,0.103424
774.50000, 
775.00000,0.103256
775.50000, 
776.00000,0.103027
776.50000, 
777.00000,0.102875
777.50000, 
778.00000,0.102722
778.50000, 
779.00000,0.102524
779.50000, 
780.00000,0.102371
780.50000, 
781.00000,0.102203
781.50000, 
782.00000,0.102036
782.50000, 
783.00000,0.101852
783.50000, 
784.00000,0.101746
784.50000, 
785.00000,0.101547
785.50000, 
786.00000,0.101395
786.50000, 
787.00000,0.101242
787.50000, 
788.00000,0.101089
788.50000, 
789.00000,0.100845
789.50000, 
790.00000,0.100739
790.50000, 
791.00000,0.100555
791.50000, 
792.00000,0.100449
792.50000, 
793.00000,0.100296
793.50000, 
794.00000,0.100113
794.50000, 
795.00000,0.099945
795.50000, 
796.00000,0.099762
796.50000, 
797.00000,0.099625
797.50000, 
798.00000,0.099472
798.50000, 
799.00000,0.099319
799.50000, 
800.00000,0.099182
800.50000, 
801.00000,0.099060
801.50000, 
802.00000,0.098938
802.50000, 
803.00000,0.098679
803.50000, 
804.00000,0.098541
804.50000, 
805.00000,0.098541
805.50000, 
806.00000,0.098404
806.50000, 
807.00000,0.098190
807.50000, 
808.00000,0.097992
808.50000, 
809.00000,0.097916
809.50000, 
810.00000,0.097763
810.50000, 
811.00000,0.097748
811.50000, 
812.00000,0.097549
812.50000, 
813.00000,0.097366
813.50000, 
814.00000,0.097183
814.50000, 
815.00000,0.097000
815.50000, 
816.00000,0.096863
816.50000, 
817.00000,0.096832
817.50000, 
818.00000,0.096649
818.50000, 
819.00000,0.096466
819.50000, 
820.00000,0.096237
820.50000, 
821.00000,0.096268
821.50000, 
822.00000,0.096130
822.50000, 
823.00000,0.096085
823.50000, 
824.00000,0.095810
824.50000, 
825.00000,0.095749
825.50000, 
826.00000,0.095627
826.50000, 
827.00000,0.095490
827.50000, 
828.00000,0.095459
828.50000, 
829.00000,0.095245
829.50000, 
830.00000,0.095154
830.50000, 
831.00000,0.095062
831.50000, 
832.00000,0.094986
832.50000, 
833.00000,0.094696
833.50000, 
834.00000,0.094727
834.50000, 
835.00000,0.094589
835.50000, 
836.00000,0.094467
836.50000, 
837.00000,0.094437
837.50000, 
838.00000,0.094223
838.50000, 
839.00000,0.094086
839.50000, 
840.00000,0.094040
840.50000, 
841.00000,0.093979
841.50000, 
842.00000,0.093826
842.50000, 
843.00000,0.093704
843.50000, 
844.00000,0.093643
844.50000, 
845.00000,0.093536
845.50000, 
846.00000,0.093445
846.50000, 
847.00000,0.093338
847.50000, 
848.00000,0.093262
848.50000, 
849.00000,0.093185
849.50000, 
850.00000,0.093018
850.50000, 
851.00000,0.092896
851.50000, 
852.00000,0.092850
852.50000, 
853.00000,0.092728
853.50000, 
854.00000,0.092621
854.50000, 
855.00000,0.092575
855.50000, 
856.00000,0.092529
856.50000, 
857.00000,0.092407
857.50000, 
858.00000,0.092270
858.50000, 
859.00000,0.092133
859.50000, 
860.00000,0.092087
860.50000, 
861.00000,0.091995
861.50000, 
862.00000,0.091904
862.50000, 
863.00000,0.091827
863.50000, 
864.00000,0.091721
864.50000, 
865.00000,0.091644
865.50000, 
866.00000,0.091507
866.50000, 
867.00000,0.091461
867.50000, 
868.00000,0.091385
868.50000, 
869.00000,0.091324
869.50000, 
870.00000,0.091217
870.50000, 
871.00000,0.091125
871.50000, 
872.00000,0.091080
872.50000, 
873.00000,0.091049
873.50000, 
874.00000,0.090973
874.50000, 
875.00000,0.090897
875.50000, 
876.00000,0.090790
876.50000, 
877.00000,0.090744
877.50000, 
878.00000,0.090683
878.50000, 
879.00000,0.090668
879.50000, 
880.00000,0.090652
880.50000, 
881.00000,0.090530
881.50000, 
882.00000,0.090439
882.50000, 
883.00000,0.090332
883.50000, 
884.00000,0.090256
884.50000, 
885.00000,0.090210
885.50000, 
886.00000,0.090103
886.50000, 
887.00000,0.090073
887.50000, 
888.00000,0.090012
888.50000, 
889.00000,0.089935
889.50000, 
890.00000,0.089844
890.50000, 
891.00000,0.089828
891.50000, 
892.00000,0.089813
892.50000, 
893.00000,0.089859
893.50000, 
894.00000,0.089859
894.50000, 
895.00000,0.089828
895.50000, 
896.00000,0.089798
896.50000, 
897.00000,0.089798
897.50000, 
898.00000,0.089844
898.50000, 
899.00000,0.089844
899.50000, 
900.00000,0.089874
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
