"20%V - RawData"
"Wavelength nm.","Abs."
397.50000, 
398.00000,1.772263
398.50000, 
399.00000,1.747192
399.50000, 
400.00000,1.729431
400.50000, 
401.00000,1.710266
401.50000, 
402.00000,1.693420
402.50000, 
403.00000,1.682083
403.50000, 
404.00000,1.668472
404.50000, 
405.00000,1.657349
405.50000, 
406.00000,1.649445
406.50000, 
407.00000,1.642578
407.50000, 
408.00000,1.638077
408.50000, 
409.00000,1.634659
409.50000, 
410.00000,1.631088
410.50000, 
411.00000,1.630447
411.50000, 
412.00000,1.630157
412.50000, 
413.00000,1.631714
413.50000, 
414.00000,1.633804
414.50000, 
415.00000,1.635971
415.50000, 
416.00000,1.639221
416.50000, 
417.00000,1.642517
417.50000, 
418.00000,1.647949
418.50000, 
419.00000,1.651871
419.50000, 
420.00000,1.656342
420.50000, 
421.00000,1.664139
421.50000, 
422.00000,1.669250
422.50000, 
423.00000,1.674881
423.50000, 
424.00000,1.679688
424.50000, 
425.00000,1.688187
425.50000, 
426.00000,1.695007
426.50000, 
427.00000,1.702835
427.50000, 
428.00000,1.710159
428.50000, 
429.00000,1.718323
429.50000, 
430.00000,1.726395
430.50000, 
431.00000,1.735794
431.50000, 
432.00000,1.743454
432.50000, 
433.00000,1.752655
433.50000, 
434.00000,1.761658
434.50000, 
435.00000,1.771469
435.50000, 
436.00000,1.780197
436.50000, 
437.00000,1.789581
437.50000, 
438.00000,1.800171
438.50000, 
439.00000,1.808350
439.50000, 
440.00000,1.818787
440.50000, 
441.00000,1.827438
441.50000, 
442.00000,1.837646
442.50000, 
443.00000,1.847626
443.50000, 
444.00000,1.857285
444.50000, 
445.00000,1.867935
445.50000, 
446.00000,1.876633
446.50000, 
447.00000,1.886581
447.50000, 
448.00000,1.897568
448.50000, 
449.00000,1.906219
449.50000, 
450.00000,1.916107
450.50000, 
451.00000,1.924591
451.50000, 
452.00000,1.935410
452.50000, 
453.00000,1.946640
453.50000, 
454.00000,1.956909
454.50000, 
455.00000,1.967102
455.50000, 
456.00000,1.976517
456.50000, 
457.00000,1.987259
457.50000, 
458.00000,1.998901
458.50000, 
459.00000,2.008499
459.50000, 
460.00000,2.018433
460.50000, 
461.00000,2.028809
461.50000, 
462.00000,2.038361
462.50000, 
463.00000,2.049301
463.50000, 
464.00000,2.058578
464.50000, 
465.00000,2.069183
465.50000, 
466.00000,2.076767
466.50000, 
467.00000,2.085693
467.50000, 
468.00000,2.094055
468.50000, 
469.00000,2.103271
469.50000, 
470.00000,2.109238
470.50000, 
471.00000,2.117065
471.50000, 
472.00000,2.124359
472.50000, 
473.00000,2.127197
473.50000, 
474.00000,2.133499
474.50000, 
475.00000,2.142960
475.50000, 
476.00000,2.153564
476.50000, 
477.00000,2.165848
477.50000, 
478.00000,2.178925
478.50000, 
479.00000,2.192703
479.50000, 
480.00000,2.210648
480.50000, 
481.00000,2.223907
481.50000, 
482.00000,2.238464
482.50000, 
483.00000,2.259308
483.50000, 
484.00000,2.277725
484.50000, 
485.00000,2.300598
485.50000, 
486.00000,2.324646
486.50000, 
487.00000,2.347183
487.50000, 
488.00000,2.373199
488.50000, 
489.00000,2.393723
489.50000, 
490.00000,2.413818
490.50000, 
491.00000,2.430679
491.50000, 
492.00000,2.448654
492.50000, 
493.00000,2.457672
493.50000, 
494.00000,2.467728
494.50000, 
495.00000,2.474060
495.50000, 
496.00000,2.477020
496.50000, 
497.00000,2.475708
497.50000, 
498.00000,2.475754
498.50000, 
499.00000,2.477219
499.50000, 
500.00000,2.474350
500.50000, 
501.00000,2.472260
501.50000, 
502.00000,2.468292
502.50000, 
503.00000,2.467194
503.50000, 
504.00000,2.465256
504.50000, 
505.00000,2.462143
505.50000, 
506.00000,2.461060
506.50000, 
507.00000,2.458878
507.50000, 
508.00000,2.455597
508.50000, 
509.00000,2.453217
509.50000, 
510.00000,2.450745
510.50000, 
511.00000,2.450562
511.50000, 
512.00000,2.448212
512.50000, 
513.00000,2.445572
513.50000, 
514.00000,2.442078
514.50000, 
515.00000,2.439743
515.50000, 
516.00000,2.437881
516.50000, 
517.00000,2.434692
517.50000, 
518.00000,2.432968
518.50000, 
519.00000,2.429749
519.50000, 
520.00000,2.426285
520.50000, 
521.00000,2.422424
521.50000, 
522.00000,2.418854
522.50000, 
523.00000,2.415924
523.50000, 
524.00000,2.413620
524.50000, 
525.00000,2.408875
525.50000, 
526.00000,2.405075
526.50000, 
527.00000,2.400482
527.50000, 
528.00000,2.395660
528.50000, 
529.00000,2.390701
529.50000, 
530.00000,2.389725
530.50000, 
531.00000,2.383499
531.50000, 
532.00000,2.379013
532.50000, 
533.00000,2.377853
533.50000, 
534.00000,2.373825
534.50000, 
535.00000,2.368500
535.50000, 
536.00000,2.351563
536.50000, 
537.00000,2.334351
537.50000, 
538.00000,2.331650
538.50000, 
539.00000,2.330002
539.50000, 
540.00000,2.328003
540.50000, 
541.00000,2.325699
541.50000, 
542.00000,2.323593
542.50000, 
543.00000,2.322617
543.50000, 
544.00000,2.320511
544.50000, 
545.00000,2.318512
545.50000, 
546.00000,2.316666
546.50000, 
547.00000,2.314789
547.50000, 
548.00000,2.310989
548.50000, 
549.00000,2.308273
549.50000, 
550.00000,2.304657
550.50000, 
551.00000,2.302261
551.50000, 
552.00000,2.298721
552.50000, 
553.00000,2.293518
553.50000, 
554.00000,2.289093
554.50000, 
555.00000,2.284164
555.50000, 
556.00000,2.277512
556.50000, 
557.00000,2.270737
557.50000, 
558.00000,2.262665
558.50000, 
559.00000,2.253448
559.50000, 
560.00000,2.245331
560.50000, 
561.00000,2.236084
561.50000, 
562.00000,2.225357
562.50000, 
563.00000,2.214539
563.50000, 
564.00000,2.203888
564.50000, 
565.00000,2.190384
565.50000, 
566.00000,2.178848
566.50000, 
567.00000,2.165558
567.50000, 
568.00000,2.152390
568.50000, 
569.00000,2.138565
569.50000, 
570.00000,2.124451
570.50000, 
571.00000,2.110809
571.50000, 
572.00000,2.096436
572.50000, 
573.00000,2.082748
573.50000, 
574.00000,2.068253
574.50000, 
575.00000,2.053482
575.50000, 
576.00000,2.038498
576.50000, 
577.00000,2.024078
577.50000, 
578.00000,2.010040
578.50000, 
579.00000,1.996216
579.50000, 
580.00000,1.983505
580.50000, 
581.00000,1.971588
581.50000, 
582.00000,1.959869
582.50000, 
583.00000,1.948730
583.50000, 
584.00000,1.938431
584.50000, 
585.00000,1.928619
585.50000, 
586.00000,1.919388
586.50000, 
587.00000,1.912201
587.50000, 
588.00000,1.904709
588.50000, 
589.00000,1.898315
589.50000, 
590.00000,1.892181
590.50000, 
591.00000,1.886307
591.50000, 
592.00000,1.881302
592.50000, 
593.00000,1.876297
593.50000, 
594.00000,1.871948
594.50000, 
595.00000,1.867218
595.50000, 
596.00000,1.863174
596.50000, 
597.00000,1.858658
597.50000, 
598.00000,1.853729
598.50000, 
599.00000,1.848373
599.50000, 
600.00000,1.842239
600.50000, 
601.00000,1.835800
601.50000, 
602.00000,1.827850
602.50000, 
603.00000,1.819260
603.50000, 
604.00000,1.808990
604.50000, 
605.00000,1.797958
605.50000, 
606.00000,1.785538
606.50000, 
607.00000,1.771973
607.50000, 
608.00000,1.757370
608.50000, 
609.00000,1.741287
609.50000, 
610.00000,1.724228
610.50000, 
611.00000,1.705627
611.50000, 
612.00000,1.685654
612.50000, 
613.00000,1.664825
613.50000, 
614.00000,1.643280
614.50000, 
615.00000,1.620712
615.50000, 
616.00000,1.596634
616.50000, 
617.00000,1.572311
617.50000, 
618.00000,1.546341
618.50000, 
619.00000,1.519714
619.50000, 
620.00000,1.492920
620.50000, 
621.00000,1.465210
621.50000, 
622.00000,1.437210
622.50000, 
623.00000,1.408112
623.50000, 
624.00000,1.377701
624.50000, 
625.00000,1.347061
625.50000, 
626.00000,1.316788
626.50000, 
627.00000,1.286118
627.50000, 
628.00000,1.255478
628.50000, 
629.00000,1.225357
629.50000, 
630.00000,1.195572
630.50000, 
631.00000,1.165619
631.50000, 
632.00000,1.134811
632.50000, 
633.00000,1.103195
633.50000, 
634.00000,1.068573
634.50000, 
635.00000,1.043213
635.50000, 
636.00000,1.034531
636.50000, 
637.00000,1.031281
637.50000, 
638.00000,1.033310
638.50000, 
639.00000,1.041199
639.50000, 
640.00000,1.054504
640.50000, 
641.00000,1.072113
641.50000, 
642.00000,1.092514
642.50000, 
643.00000,1.112579
643.50000, 
644.00000,1.129364
644.50000, 
645.00000,1.139557
645.50000, 
646.00000,1.142059
646.50000, 
647.00000,1.136108
647.50000, 
648.00000,1.122833
648.50000, 
649.00000,1.103760
649.50000, 
650.00000,1.081879
650.50000, 
651.00000,1.058502
651.50000, 
652.00000,1.034760
652.50000, 
653.00000,1.012146
653.50000, 
654.00000,0.990417
654.50000, 
655.00000,0.970474
655.50000, 
656.00000,0.952271
656.50000, 
657.00000,0.935913
657.50000, 
658.00000,0.920975
658.50000, 
659.00000,0.907211
659.50000, 
660.00000,0.894135
660.50000, 
661.00000,0.882339
661.50000, 
662.00000,0.871841
662.50000, 
663.00000,0.862106
663.50000, 
664.00000,0.853210
664.50000, 
665.00000,0.845123
665.50000, 
666.00000,0.837616
666.50000, 
667.00000,0.830841
667.50000, 
668.00000,0.824387
668.50000, 
669.00000,0.818222
669.50000, 
670.00000,0.812515
670.50000, 
671.00000,0.807159
671.50000, 
672.00000,0.802124
672.50000, 
673.00000,0.797531
673.50000, 
674.00000,0.793060
674.50000, 
675.00000,0.788879
675.50000, 
676.00000,0.785080
676.50000, 
677.00000,0.781494
677.50000, 
678.00000,0.778091
678.50000, 
679.00000,0.774887
679.50000, 
680.00000,0.771851
680.50000, 
681.00000,0.769012
681.50000, 
682.00000,0.766296
682.50000, 
683.00000,0.763672
683.50000, 
684.00000,0.761261
684.50000, 
685.00000,0.759064
685.50000, 
686.00000,0.756882
686.50000, 
687.00000,0.754776
687.50000, 
688.00000,0.752823
688.50000, 
689.00000,0.750824
689.50000, 
690.00000,0.748901
690.50000, 
691.00000,0.747177
691.50000, 
692.00000,0.745468
692.50000, 
693.00000,0.743744
693.50000, 
694.00000,0.742081
694.50000, 
695.00000,0.740631
695.50000, 
696.00000,0.739090
696.50000, 
697.00000,0.737656
697.50000, 
698.00000,0.736099
698.50000, 
699.00000,0.734650
699.50000, 
700.00000,0.733215
700.50000, 
701.00000,0.731949
701.50000, 
702.00000,0.730606
702.50000, 
703.00000,0.729462
703.50000, 
704.00000,0.728256
704.50000, 
705.00000,0.727020
705.50000, 
706.00000,0.725906
706.50000, 
707.00000,0.724792
707.50000, 
708.00000,0.723663
708.50000, 
709.00000,0.722626
709.50000, 
710.00000,0.721695
710.50000, 
711.00000,0.720566
711.50000, 
712.00000,0.719696
712.50000, 
713.00000,0.718735
713.50000, 
714.00000,0.717957
714.50000, 
715.00000,0.716904
715.50000, 
716.00000,0.715927
716.50000, 
717.00000,0.715149
717.50000, 
718.00000,0.714172
718.50000, 
719.00000,0.713333
719.50000, 
720.00000,0.712494
720.50000, 
721.00000,0.711685
721.50000, 
722.00000,0.710754
722.50000, 
723.00000,0.710022
723.50000, 
724.00000,0.709213
724.50000, 
725.00000,0.708420
725.50000, 
726.00000,0.707718
726.50000, 
727.00000,0.706848
727.50000, 
728.00000,0.706299
728.50000, 
729.00000,0.705521
729.50000, 
730.00000,0.704880
730.50000, 
731.00000,0.704178
731.50000, 
732.00000,0.703491
732.50000, 
733.00000,0.702957
733.50000, 
734.00000,0.702255
734.50000, 
735.00000,0.701782
735.50000, 
736.00000,0.701111
736.50000, 
737.00000,0.700531
737.50000, 
738.00000,0.699951
738.50000, 
739.00000,0.699310
739.50000, 
740.00000,0.698914
740.50000, 
741.00000,0.698212
741.50000, 
742.00000,0.697693
742.50000, 
743.00000,0.697159
743.50000, 
744.00000,0.696579
744.50000, 
745.00000,0.696152
745.50000, 
746.00000,0.695435
746.50000, 
747.00000,0.694885
747.50000, 
748.00000,0.694321
748.50000, 
749.00000,0.693832
749.50000, 
750.00000,0.693375
750.50000, 
751.00000,0.692810
751.50000, 
752.00000,0.692596
752.50000, 
753.00000,0.692001
753.50000, 
754.00000,0.691650
754.50000, 
755.00000,0.691238
755.50000, 
756.00000,0.690720
756.50000, 
757.00000,0.690491
757.50000, 
758.00000,0.689819
758.50000, 
759.00000,0.689636
759.50000, 
760.00000,0.689224
760.50000, 
761.00000,0.688736
761.50000, 
762.00000,0.688446
762.50000, 
763.00000,0.688004
763.50000, 
764.00000,0.687607
764.50000, 
765.00000,0.687332
765.50000, 
766.00000,0.686996
766.50000, 
767.00000,0.686630
767.50000, 
768.00000,0.686234
768.50000, 
769.00000,0.685898
769.50000, 
770.00000,0.685760
770.50000, 
771.00000,0.685211
771.50000, 
772.00000,0.685059
772.50000, 
773.00000,0.684647
773.50000, 
774.00000,0.684235
774.50000, 
775.00000,0.684189
775.50000, 
776.00000,0.683624
776.50000, 
777.00000,0.683548
777.50000, 
778.00000,0.683197
778.50000, 
779.00000,0.682739
779.50000, 
780.00000,0.682434
780.50000, 
781.00000,0.682205
781.50000, 
782.00000,0.681641
782.50000, 
783.00000,0.681580
783.50000, 
784.00000,0.680969
784.50000, 
785.00000,0.680649
785.50000, 
786.00000,0.680191
786.50000, 
787.00000,0.679642
787.50000, 
788.00000,0.679230
788.50000, 
789.00000,0.678650
789.50000, 
790.00000,0.678024
790.50000, 
791.00000,0.677643
791.50000, 
792.00000,0.676834
792.50000, 
793.00000,0.676071
793.50000, 
794.00000,0.675400
794.50000, 
795.00000,0.674347
795.50000, 
796.00000,0.673752
796.50000, 
797.00000,0.672775
797.50000, 
798.00000,0.671783
798.50000, 
799.00000,0.670792
799.50000, 
800.00000,0.669662
800.50000, 
801.00000,0.668335
801.50000, 
802.00000,0.667435
802.50000, 
803.00000,0.665619
803.50000, 
804.00000,0.664291
804.50000, 
805.00000,0.663101
805.50000, 
806.00000,0.661240
806.50000, 
807.00000,0.659332
807.50000, 
808.00000,0.657700
808.50000, 
809.00000,0.655441
809.50000, 
810.00000,0.653381
810.50000, 
811.00000,0.651443
811.50000, 
812.00000,0.648758
812.50000, 
813.00000,0.646194
813.50000, 
814.00000,0.643509
814.50000, 
815.00000,0.640381
815.50000, 
816.00000,0.637634
816.50000, 
817.00000,0.634674
817.50000, 
818.00000,0.631210
818.50000, 
819.00000,0.628067
819.50000, 
820.00000,0.624313
820.50000, 
821.00000,0.620712
821.50000, 
822.00000,0.617264
822.50000, 
823.00000,0.613708
823.50000, 
824.00000,0.609268
824.50000, 
825.00000,0.605698
825.50000, 
826.00000,0.601273
826.50000, 
827.00000,0.596970
827.50000, 
828.00000,0.592667
828.50000, 
829.00000,0.588150
829.50000, 
830.00000,0.583160
830.50000, 
831.00000,0.578857
831.50000, 
832.00000,0.573868
832.50000, 
833.00000,0.568451
833.50000, 
834.00000,0.563858
834.50000, 
835.00000,0.558395
835.50000, 
836.00000,0.552673
836.50000, 
837.00000,0.547501
837.50000, 
838.00000,0.542053
838.50000, 
839.00000,0.535767
839.50000, 
840.00000,0.530899
840.50000, 
841.00000,0.525284
841.50000, 
842.00000,0.519348
842.50000, 
843.00000,0.513901
843.50000, 
844.00000,0.508270
844.50000, 
845.00000,0.501923
845.50000, 
846.00000,0.496643
846.50000, 
847.00000,0.491348
847.50000, 
848.00000,0.485031
848.50000, 
849.00000,0.479614
849.50000, 
850.00000,0.474045
850.50000, 
851.00000,0.468124
851.50000, 
852.00000,0.462128
852.50000, 
853.00000,0.456970
853.50000, 
854.00000,0.450775
854.50000, 
855.00000,0.444641
855.50000, 
856.00000,0.439468
856.50000, 
857.00000,0.433228
857.50000, 
858.00000,0.427170
858.50000, 
859.00000,0.421814
859.50000, 
860.00000,0.416336
860.50000, 
861.00000,0.410095
861.50000, 
862.00000,0.404892
862.50000, 
863.00000,0.399414
863.50000, 
864.00000,0.393402
864.50000, 
865.00000,0.388229
865.50000, 
866.00000,0.383286
866.50000, 
867.00000,0.378021
867.50000, 
868.00000,0.372665
868.50000, 
869.00000,0.368286
869.50000, 
870.00000,0.363052
870.50000, 
871.00000,0.357819
871.50000, 
872.00000,0.353424
872.50000, 
873.00000,0.348724
873.50000, 
874.00000,0.343826
874.50000, 
875.00000,0.339188
875.50000, 
876.00000,0.334961
876.50000, 
877.00000,0.329941
877.50000, 
878.00000,0.325226
878.50000, 
879.00000,0.321304
879.50000, 
880.00000,0.316574
880.50000, 
881.00000,0.311890
881.50000, 
882.00000,0.308044
882.50000, 
883.00000,0.303909
883.50000, 
884.00000,0.299332
884.50000, 
885.00000,0.295654
885.50000, 
886.00000,0.292145
886.50000, 
887.00000,0.287949
887.50000, 
888.00000,0.283966
888.50000, 
889.00000,0.280960
889.50000, 
890.00000,0.277344
890.50000, 
891.00000,0.273346
891.50000, 
892.00000,0.270325
892.50000, 
893.00000,0.267456
893.50000, 
894.00000,0.263855
894.50000, 
895.00000,0.260468
895.50000, 
896.00000,0.257828
896.50000, 
897.00000,0.255035
897.50000, 
898.00000,0.251266
898.50000, 
899.00000,0.248489
899.50000, 
900.00000,0.246994
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
