"20% - RawData"
"Wavelength nm.","Abs."
480.00000,1.875839
480.50000, 
481.00000,1.885651
481.50000, 
482.00000,1.896942
482.50000, 
483.00000,1.907761
483.50000, 
484.00000,1.919006
484.50000, 
485.00000,1.930374
485.50000, 
486.00000,1.940826
486.50000, 
487.00000,1.953140
487.50000, 
488.00000,1.963028
488.50000, 
489.00000,1.973557
489.50000, 
490.00000,1.983536
490.50000, 
491.00000,1.992233
491.50000, 
492.00000,1.998749
492.50000, 
493.00000,2.005936
493.50000, 
494.00000,2.012619
494.50000, 
495.00000,2.017288
495.50000, 
496.00000,2.021759
496.50000, 
497.00000,2.026260
497.50000, 
498.00000,2.028671
498.50000, 
499.00000,2.032135
499.50000, 
500.00000,2.034897
500.50000, 
501.00000,2.037247
501.50000, 
502.00000,2.039856
502.50000, 
503.00000,2.042755
503.50000, 
504.00000,2.044708
504.50000, 
505.00000,2.046860
505.50000, 
506.00000,2.048431
506.50000, 
507.00000,2.051239
507.50000, 
508.00000,2.051743
508.50000, 
509.00000,2.053558
509.50000, 
510.00000,2.054352
510.50000, 
511.00000,2.054916
511.50000, 
512.00000,2.055023
512.50000, 
513.00000,2.055191
513.50000, 
514.00000,2.055328
514.50000, 
515.00000,2.055771
515.50000, 
516.00000,2.054932
516.50000, 
517.00000,2.053314
517.50000, 
518.00000,2.051682
518.50000, 
519.00000,2.050598
519.50000, 
520.00000,2.048096
520.50000, 
521.00000,2.045868
521.50000, 
522.00000,2.043320
522.50000, 
523.00000,2.041290
523.50000, 
524.00000,2.038269
524.50000, 
525.00000,2.034958
525.50000, 
526.00000,2.031967
526.50000, 
527.00000,2.028641
527.50000, 
528.00000,2.025208
528.50000, 
529.00000,2.020889
529.50000, 
530.00000,2.017151
530.50000, 
531.00000,2.013809
531.50000, 
532.00000,2.009750
532.50000, 
533.00000,2.006668
533.50000, 
534.00000,2.003479
534.50000, 
535.00000,1.999527
535.50000, 
536.00000,1.988342
536.50000, 
537.00000,1.976364
537.50000, 
538.00000,1.973434
538.50000, 
539.00000,1.971451
539.50000, 
540.00000,1.969543
540.50000, 
541.00000,1.966599
541.50000, 
542.00000,1.964493
542.50000, 
543.00000,1.962250
543.50000, 
544.00000,1.959854
544.50000, 
545.00000,1.957306
545.50000, 
546.00000,1.954529
546.50000, 
547.00000,1.951782
547.50000, 
548.00000,1.948792
548.50000, 
549.00000,1.945160
549.50000, 
550.00000,1.941483
550.50000, 
551.00000,1.937347
551.50000, 
552.00000,1.932114
552.50000, 
553.00000,1.926788
553.50000, 
554.00000,1.921585
554.50000, 
555.00000,1.914536
555.50000, 
556.00000,1.907349
556.50000, 
557.00000,1.899017
557.50000, 
558.00000,1.890518
558.50000, 
559.00000,1.881134
559.50000, 
560.00000,1.871262
560.50000, 
561.00000,1.860703
561.50000, 
562.00000,1.849686
562.50000, 
563.00000,1.838165
563.50000, 
564.00000,1.825546
564.50000, 
565.00000,1.811981
565.50000, 
566.00000,1.798798
566.50000, 
567.00000,1.784683
567.50000, 
568.00000,1.770386
568.50000, 
569.00000,1.756134
569.50000, 
570.00000,1.740906
570.50000, 
571.00000,1.726028
571.50000, 
572.00000,1.710800
572.50000, 
573.00000,1.695511
573.50000, 
574.00000,1.679718
574.50000, 
575.00000,1.663574
575.50000, 
576.00000,1.647491
576.50000, 
577.00000,1.632019
577.50000, 
578.00000,1.616745
578.50000, 
579.00000,1.601639
579.50000, 
580.00000,1.587433
580.50000, 
581.00000,1.573868
581.50000, 
582.00000,1.560959
582.50000, 
583.00000,1.548965
583.50000, 
584.00000,1.536774
584.50000, 
585.00000,1.525681
585.50000, 
586.00000,1.515457
586.50000, 
587.00000,1.505981
587.50000, 
588.00000,1.497055
588.50000, 
589.00000,1.489090
589.50000, 
590.00000,1.481873
590.50000, 
591.00000,1.474701
591.50000, 
592.00000,1.468140
592.50000, 
593.00000,1.461700
593.50000, 
594.00000,1.455597
594.50000, 
595.00000,1.449509
595.50000, 
596.00000,1.443542
596.50000, 
597.00000,1.437408
597.50000, 
598.00000,1.430649
598.50000, 
599.00000,1.423492
599.50000, 
600.00000,1.415512
600.50000, 
601.00000,1.406845
601.50000, 
602.00000,1.396790
602.50000, 
603.00000,1.385818
603.50000, 
604.00000,1.373520
604.50000, 
605.00000,1.360062
605.50000, 
606.00000,1.345352
606.50000, 
607.00000,1.329147
607.50000, 
608.00000,1.312317
608.50000, 
609.00000,1.293640
609.50000, 
610.00000,1.273804
610.50000, 
611.00000,1.252701
611.50000, 
612.00000,1.229492
612.50000, 
613.00000,1.205688
613.50000, 
614.00000,1.180603
614.50000, 
615.00000,1.154541
615.50000, 
616.00000,1.127991
616.50000, 
617.00000,1.100479
617.50000, 
618.00000,1.071243
618.50000, 
619.00000,1.041199
619.50000, 
620.00000,1.010605
620.50000, 
621.00000,0.978943
621.50000, 
622.00000,0.946960
622.50000, 
623.00000,0.914093
623.50000, 
624.00000,0.879929
624.50000, 
625.00000,0.845612
625.50000, 
626.00000,0.811615
626.50000, 
627.00000,0.777359
627.50000, 
628.00000,0.743134
628.50000, 
629.00000,0.709412
629.50000, 
630.00000,0.676712
630.50000, 
631.00000,0.645279
631.50000, 
632.00000,0.613754
632.50000, 
633.00000,0.583603
633.50000, 
634.00000,0.554291
634.50000, 
635.00000,0.525345
635.50000, 
636.00000,0.500259
636.50000, 
637.00000,0.476166
637.50000, 
638.00000,0.453781
638.50000, 
639.00000,0.431976
639.50000, 
640.00000,0.411743
640.50000, 
641.00000,0.392715
641.50000, 
642.00000,0.374878
642.50000, 
643.00000,0.358154
643.50000, 
644.00000,0.342026
644.50000, 
645.00000,0.326767
645.50000, 
646.00000,0.312088
646.50000, 
647.00000,0.298080
647.50000, 
648.00000,0.284988
648.50000, 
649.00000,0.272369
649.50000, 
650.00000,0.260880
650.50000, 
651.00000,0.250336
651.50000, 
652.00000,0.240387
652.50000, 
653.00000,0.231247
653.50000, 
654.00000,0.222748
654.50000, 
655.00000,0.215134
655.50000, 
656.00000,0.208099
656.50000, 
657.00000,0.201889
657.50000, 
658.00000,0.196060
658.50000, 
659.00000,0.190872
659.50000, 
660.00000,0.186035
660.50000, 
661.00000,0.181396
661.50000, 
662.00000,0.177368
662.50000, 
663.00000,0.173615
663.50000, 
664.00000,0.170181
664.50000, 
665.00000,0.166946
665.50000, 
666.00000,0.164032
666.50000, 
667.00000,0.161423
667.50000, 
668.00000,0.158875
668.50000, 
669.00000,0.156525
669.50000, 
670.00000,0.154419
670.50000, 
671.00000,0.152298
671.50000, 
672.00000,0.150330
672.50000, 
673.00000,0.148560
673.50000, 
674.00000,0.146896
674.50000, 
675.00000,0.145325
675.50000, 
676.00000,0.143860
676.50000, 
677.00000,0.142517
677.50000, 
678.00000,0.141281
678.50000, 
679.00000,0.140121
679.50000, 
680.00000,0.139053
680.50000, 
681.00000,0.138062
681.50000, 
682.00000,0.137100
682.50000, 
683.00000,0.136169
683.50000, 
684.00000,0.135315
684.50000, 
685.00000,0.134537
685.50000, 
686.00000,0.133774
686.50000, 
687.00000,0.133041
687.50000, 
688.00000,0.132309
688.50000, 
689.00000,0.131653
689.50000, 
690.00000,0.131012
690.50000, 
691.00000,0.130417
691.50000, 
692.00000,0.129822
692.50000, 
693.00000,0.129227
693.50000, 
694.00000,0.128693
694.50000, 
695.00000,0.128174
695.50000, 
696.00000,0.127655
696.50000, 
697.00000,0.127136
697.50000, 
698.00000,0.126648
698.50000, 
699.00000,0.126205
699.50000, 
700.00000,0.125717
700.50000, 
701.00000,0.125290
701.50000, 
702.00000,0.124878
702.50000, 
703.00000,0.124481
703.50000, 
704.00000,0.124100
704.50000, 
705.00000,0.123718
705.50000, 
706.00000,0.123383
706.50000, 
707.00000,0.122971
707.50000, 
708.00000,0.122559
708.50000, 
709.00000,0.122269
709.50000, 
710.00000,0.121979
710.50000, 
711.00000,0.121613
711.50000, 
712.00000,0.121216
712.50000, 
713.00000,0.120956
713.50000, 
714.00000,0.120697
714.50000, 
715.00000,0.120331
715.50000, 
716.00000,0.120041
716.50000, 
717.00000,0.119751
717.50000, 
718.00000,0.119354
718.50000, 
719.00000,0.119125
719.50000, 
720.00000,0.118851
720.50000, 
721.00000,0.118576
721.50000, 
722.00000,0.118286
722.50000, 
723.00000,0.117996
723.50000, 
724.00000,0.117737
724.50000, 
725.00000,0.117401
725.50000, 
726.00000,0.117188
726.50000, 
727.00000,0.116898
727.50000, 
728.00000,0.116684
728.50000, 
729.00000,0.116455
729.50000, 
730.00000,0.116150
730.50000, 
731.00000,0.115891
731.50000, 
732.00000,0.115692
732.50000, 
733.00000,0.115509
733.50000, 
734.00000,0.115295
734.50000, 
735.00000,0.115067
735.50000, 
736.00000,0.114792
736.50000, 
737.00000,0.114594
737.50000, 
738.00000,0.114365
738.50000, 
739.00000,0.114227
739.50000, 
740.00000,0.114029
740.50000, 
741.00000,0.113754
741.50000, 
742.00000,0.113525
742.50000, 
743.00000,0.113327
743.50000, 
744.00000,0.113220
744.50000, 
745.00000,0.112915
745.50000, 
746.00000,0.112595
746.50000, 
747.00000,0.112320
747.50000, 
748.00000,0.112061
748.50000, 
749.00000,0.111832
749.50000, 
750.00000,0.111603
750.50000, 
751.00000,0.111389
751.50000, 
752.00000,0.111160
752.50000, 
753.00000,0.110992
753.50000, 
754.00000,0.110809
754.50000, 
755.00000,0.110580
755.50000, 
756.00000,0.110397
756.50000, 
757.00000,0.110138
757.50000, 
758.00000,0.109894
758.50000, 
759.00000,0.109802
759.50000, 
760.00000,0.109589
760.50000, 
761.00000,0.109344
761.50000, 
762.00000,0.109131
762.50000, 
763.00000,0.108932
763.50000, 
764.00000,0.108719
764.50000, 
765.00000,0.108536
765.50000, 
766.00000,0.108429
766.50000, 
767.00000,0.108185
767.50000, 
768.00000,0.107925
768.50000, 
769.00000,0.107819
769.50000, 
770.00000,0.107651
770.50000, 
771.00000,0.107468
771.50000, 
772.00000,0.107239
772.50000, 
773.00000,0.107025
773.50000, 
774.00000,0.106888
774.50000, 
775.00000,0.106750
775.50000, 
776.00000,0.106552
776.50000, 
777.00000,0.106384
777.50000, 
778.00000,0.106186
778.50000, 
779.00000,0.105988
779.50000, 
780.00000,0.105804
780.50000, 
781.00000,0.105637
781.50000, 
782.00000,0.105499
782.50000, 
783.00000,0.105347
783.50000, 
784.00000,0.105209
784.50000, 
785.00000,0.104996
785.50000, 
786.00000,0.104813
786.50000, 
787.00000,0.104660
787.50000, 
788.00000,0.104507
788.50000, 
789.00000,0.104279
789.50000, 
790.00000,0.104172
790.50000, 
791.00000,0.104050
791.50000, 
792.00000,0.103882
792.50000, 
793.00000,0.103699
793.50000, 
794.00000,0.103516
794.50000, 
795.00000,0.103348
795.50000, 
796.00000,0.103195
796.50000, 
797.00000,0.102966
797.50000, 
798.00000,0.102844
798.50000, 
799.00000,0.102707
799.50000, 
800.00000,0.102615
800.50000, 
801.00000,0.102493
801.50000, 
802.00000,0.102371
802.50000, 
803.00000,0.102097
803.50000, 
804.00000,0.101944
804.50000, 
805.00000,0.101959
805.50000, 
806.00000,0.101822
806.50000, 
807.00000,0.101547
807.50000, 
808.00000,0.101364
808.50000, 
809.00000,0.101288
809.50000, 
810.00000,0.101135
810.50000, 
811.00000,0.101135
811.50000, 
812.00000,0.100922
812.50000, 
813.00000,0.100739
813.50000, 
814.00000,0.100571
814.50000, 
815.00000,0.100433
815.50000, 
816.00000,0.100296
816.50000, 
817.00000,0.100220
817.50000, 
818.00000,0.100037
818.50000, 
819.00000,0.099792
819.50000, 
820.00000,0.099579
820.50000, 
821.00000,0.099609
821.50000, 
822.00000,0.099503
822.50000, 
823.00000,0.099487
823.50000, 
824.00000,0.099197
824.50000, 
825.00000,0.099152
825.50000, 
826.00000,0.099014
826.50000, 
827.00000,0.098862
827.50000, 
828.00000,0.098831
828.50000, 
829.00000,0.098633
829.50000, 
830.00000,0.098557
830.50000, 
831.00000,0.098434
831.50000, 
832.00000,0.098343
832.50000, 
833.00000,0.098099
833.50000, 
834.00000,0.098129
834.50000, 
835.00000,0.097977
835.50000, 
836.00000,0.097870
836.50000, 
837.00000,0.097778
837.50000, 
838.00000,0.097626
838.50000, 
839.00000,0.097504
839.50000, 
840.00000,0.097427
840.50000, 
841.00000,0.097321
841.50000, 
842.00000,0.097198
842.50000, 
843.00000,0.097122
843.50000, 
844.00000,0.097031
844.50000, 
845.00000,0.096924
845.50000, 
846.00000,0.096863
846.50000, 
847.00000,0.096725
847.50000, 
848.00000,0.096634
848.50000, 
849.00000,0.096588
849.50000, 
850.00000,0.096466
850.50000, 
851.00000,0.096344
851.50000, 
852.00000,0.096298
852.50000, 
853.00000,0.096161
853.50000, 
854.00000,0.096039
854.50000, 
855.00000,0.095963
855.50000, 
856.00000,0.095932
856.50000, 
857.00000,0.095825
857.50000, 
858.00000,0.095657
858.50000, 
859.00000,0.095551
859.50000, 
860.00000,0.095490
860.50000, 
861.00000,0.095383
861.50000, 
862.00000,0.095261
862.50000, 
863.00000,0.095215
863.50000, 
864.00000,0.095123
864.50000, 
865.00000,0.095032
865.50000, 
866.00000,0.094864
866.50000, 
867.00000,0.094849
867.50000, 
868.00000,0.094757
868.50000, 
869.00000,0.094650
869.50000, 
870.00000,0.094574
870.50000, 
871.00000,0.094559
871.50000, 
872.00000,0.094482
872.50000, 
873.00000,0.094437
873.50000, 
874.00000,0.094330
874.50000, 
875.00000,0.094238
875.50000, 
876.00000,0.094162
876.50000, 
877.00000,0.094101
877.50000, 
878.00000,0.094055
878.50000, 
879.00000,0.094055
879.50000, 
880.00000,0.094009
880.50000, 
881.00000,0.093903
881.50000, 
882.00000,0.093781
882.50000, 
883.00000,0.093719
883.50000, 
884.00000,0.093643
884.50000, 
885.00000,0.093567
885.50000, 
886.00000,0.093475
886.50000, 
887.00000,0.093445
887.50000, 
888.00000,0.093384
888.50000, 
889.00000,0.093338
889.50000, 
890.00000,0.093231
890.50000, 
891.00000,0.093246
891.50000, 
892.00000,0.093246
892.50000, 
893.00000,0.093246
893.50000, 
894.00000,0.093216
894.50000, 
895.00000,0.093185
895.50000, 
896.00000,0.093140
896.50000, 
897.00000,0.093155
897.50000, 
898.00000,0.093170
898.50000, 
899.00000,0.093185
899.50000, 
900.00000,0.093216
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
