"0% - RawData"
"Wavelength nm.","Abs."
413.50000, 
414.00000,0.526993
414.50000, 
415.00000,0.526779
415.50000, 
416.00000,0.526443
416.50000, 
417.00000,0.526215
417.50000, 
418.00000,0.526031
418.50000, 
419.00000,0.525879
419.50000, 
420.00000,0.525635
420.50000, 
421.00000,0.525528
421.50000, 
422.00000,0.525482
422.50000, 
423.00000,0.525284
423.50000, 
424.00000,0.525330
424.50000, 
425.00000,0.525467
425.50000, 
426.00000,0.525757
426.50000, 
427.00000,0.526062
427.50000, 
428.00000,0.526459
428.50000, 
429.00000,0.527115
429.50000, 
430.00000,0.527847
430.50000, 
431.00000,0.528549
431.50000, 
432.00000,0.529373
432.50000, 
433.00000,0.530167
433.50000, 
434.00000,0.530930
434.50000, 
435.00000,0.531677
435.50000, 
436.00000,0.532303
436.50000, 
437.00000,0.532669
437.50000, 
438.00000,0.533127
438.50000, 
439.00000,0.533295
439.50000, 
440.00000,0.533737
440.50000, 
441.00000,0.533905
441.50000, 
442.00000,0.534119
442.50000, 
443.00000,0.534485
443.50000, 
444.00000,0.534897
444.50000, 
445.00000,0.535248
445.50000, 
446.00000,0.535599
446.50000, 
447.00000,0.536041
447.50000, 
448.00000,0.536514
448.50000, 
449.00000,0.536942
449.50000, 
450.00000,0.537338
450.50000, 
451.00000,0.537766
451.50000, 
452.00000,0.538269
452.50000, 
453.00000,0.538742
453.50000, 
454.00000,0.539169
454.50000, 
455.00000,0.539825
455.50000, 
456.00000,0.540298
456.50000, 
457.00000,0.540863
457.50000, 
458.00000,0.541382
458.50000, 
459.00000,0.541977
459.50000, 
460.00000,0.542374
460.50000, 
461.00000,0.542923
461.50000, 
462.00000,0.543335
462.50000, 
463.00000,0.543808
463.50000, 
464.00000,0.544266
464.50000, 
465.00000,0.544693
465.50000, 
466.00000,0.545059
466.50000, 
467.00000,0.545395
467.50000, 
468.00000,0.545700
468.50000, 
469.00000,0.546036
469.50000, 
470.00000,0.546204
470.50000, 
471.00000,0.546432
471.50000, 
472.00000,0.546646
472.50000, 
473.00000,0.546783
473.50000, 
474.00000,0.546921
474.50000, 
475.00000,0.546982
475.50000, 
476.00000,0.547089
476.50000, 
477.00000,0.547119
477.50000, 
478.00000,0.547073
478.50000, 
479.00000,0.547012
479.50000, 
480.00000,0.546936
480.50000, 
481.00000,0.546753
481.50000, 
482.00000,0.546478
482.50000, 
483.00000,0.546295
483.50000, 
484.00000,0.546082
484.50000, 
485.00000,0.545746
485.50000, 
486.00000,0.545425
486.50000, 
487.00000,0.545013
487.50000, 
488.00000,0.544662
488.50000, 
489.00000,0.544189
489.50000, 
490.00000,0.543762
490.50000, 
491.00000,0.543228
491.50000, 
492.00000,0.542740
492.50000, 
493.00000,0.542160
493.50000, 
494.00000,0.541519
494.50000, 
495.00000,0.540970
495.50000, 
496.00000,0.540253
496.50000, 
497.00000,0.539536
497.50000, 
498.00000,0.538910
498.50000, 
499.00000,0.538162
499.50000, 
500.00000,0.537354
500.50000, 
501.00000,0.536530
501.50000, 
502.00000,0.535675
502.50000, 
503.00000,0.534760
503.50000, 
504.00000,0.533813
504.50000, 
505.00000,0.532806
505.50000, 
506.00000,0.531677
506.50000, 
507.00000,0.530670
507.50000, 
508.00000,0.529495
508.50000, 
509.00000,0.528397
509.50000, 
510.00000,0.527084
510.50000, 
511.00000,0.525879
511.50000, 
512.00000,0.524567
512.50000, 
513.00000,0.523270
513.50000, 
514.00000,0.521927
514.50000, 
515.00000,0.520493
515.50000, 
516.00000,0.518982
516.50000, 
517.00000,0.517410
517.50000, 
518.00000,0.515884
518.50000, 
519.00000,0.514328
519.50000, 
520.00000,0.512695
520.50000, 
521.00000,0.511078
521.50000, 
522.00000,0.509430
522.50000, 
523.00000,0.507828
523.50000, 
524.00000,0.506012
524.50000, 
525.00000,0.504257
525.50000, 
526.00000,0.502411
526.50000, 
527.00000,0.500519
527.50000, 
528.00000,0.498764
528.50000, 
529.00000,0.496964
529.50000, 
530.00000,0.495041
530.50000, 
531.00000,0.493256
531.50000, 
532.00000,0.491577
532.50000, 
533.00000,0.489670
533.50000, 
534.00000,0.487915
534.50000, 
535.00000,0.486145
535.50000, 
536.00000,0.484375
536.50000, 
537.00000,0.482376
537.50000, 
538.00000,0.480652
538.50000, 
539.00000,0.478958
539.50000, 
540.00000,0.477371
540.50000, 
541.00000,0.475754
541.50000, 
542.00000,0.473984
542.50000, 
543.00000,0.472290
543.50000, 
544.00000,0.470627
544.50000, 
545.00000,0.468918
545.50000, 
546.00000,0.467133
546.50000, 
547.00000,0.465332
547.50000, 
548.00000,0.463547
548.50000, 
549.00000,0.461700
549.50000, 
550.00000,0.459656
550.50000, 
551.00000,0.457672
551.50000, 
552.00000,0.455673
552.50000, 
553.00000,0.453568
553.50000, 
554.00000,0.451279
554.50000, 
555.00000,0.448959
555.50000, 
556.00000,0.446533
556.50000, 
557.00000,0.443985
557.50000, 
558.00000,0.441467
558.50000, 
559.00000,0.438843
559.50000, 
560.00000,0.436295
560.50000, 
561.00000,0.433517
561.50000, 
562.00000,0.430862
562.50000, 
563.00000,0.428192
563.50000, 
564.00000,0.425339
564.50000, 
565.00000,0.422440
565.50000, 
566.00000,0.419617
566.50000, 
567.00000,0.416763
567.50000, 
568.00000,0.413864
568.50000, 
569.00000,0.410995
569.50000, 
570.00000,0.408142
570.50000, 
571.00000,0.405350
571.50000, 
572.00000,0.402481
572.50000, 
573.00000,0.399734
573.50000, 
574.00000,0.396973
574.50000, 
575.00000,0.394073
575.50000, 
576.00000,0.391296
576.50000, 
577.00000,0.388504
577.50000, 
578.00000,0.385880
578.50000, 
579.00000,0.383255
579.50000, 
580.00000,0.380875
580.50000, 
581.00000,0.378494
581.50000, 
582.00000,0.376236
582.50000, 
583.00000,0.373993
583.50000, 
584.00000,0.371872
584.50000, 
585.00000,0.369888
585.50000, 
586.00000,0.367935
586.50000, 
587.00000,0.366119
587.50000, 
588.00000,0.364349
588.50000, 
589.00000,0.362640
589.50000, 
590.00000,0.361069
590.50000, 
591.00000,0.359497
591.50000, 
592.00000,0.357941
592.50000, 
593.00000,0.356323
593.50000, 
594.00000,0.354797
594.50000, 
595.00000,0.353165
595.50000, 
596.00000,0.351669
596.50000, 
597.00000,0.349976
597.50000, 
598.00000,0.348312
598.50000, 
599.00000,0.346497
599.50000, 
600.00000,0.344650
600.50000, 
601.00000,0.342712
601.50000, 
602.00000,0.340591
602.50000, 
603.00000,0.338364
603.50000, 
604.00000,0.335953
604.50000, 
605.00000,0.333466
605.50000, 
606.00000,0.330887
606.50000, 
607.00000,0.328064
607.50000, 
608.00000,0.325302
608.50000, 
609.00000,0.322342
609.50000, 
610.00000,0.319336
610.50000, 
611.00000,0.316284
611.50000, 
612.00000,0.313034
612.50000, 
613.00000,0.309753
613.50000, 
614.00000,0.306412
614.50000, 
615.00000,0.302902
615.50000, 
616.00000,0.299347
616.50000, 
617.00000,0.295807
617.50000, 
618.00000,0.292114
618.50000, 
619.00000,0.288406
619.50000, 
620.00000,0.284851
620.50000, 
621.00000,0.281204
621.50000, 
622.00000,0.277512
622.50000, 
623.00000,0.273636
623.50000, 
624.00000,0.269775
624.50000, 
625.00000,0.266006
625.50000, 
626.00000,0.262268
626.50000, 
627.00000,0.258560
627.50000, 
628.00000,0.254913
628.50000, 
629.00000,0.251328
629.50000, 
630.00000,0.247833
630.50000, 
631.00000,0.244492
631.50000, 
632.00000,0.241196
632.50000, 
633.00000,0.238022
633.50000, 
634.00000,0.235031
634.50000, 
635.00000,0.231949
635.50000, 
636.00000,0.229202
636.50000, 
637.00000,0.226471
637.50000, 
638.00000,0.223831
638.50000, 
639.00000,0.221375
639.50000, 
640.00000,0.218994
640.50000, 
641.00000,0.216797
641.50000, 
642.00000,0.214722
642.50000, 
643.00000,0.212662
643.50000, 
644.00000,0.210678
644.50000, 
645.00000,0.208664
645.50000, 
646.00000,0.206680
646.50000, 
647.00000,0.204803
647.50000, 
648.00000,0.203018
648.50000, 
649.00000,0.201157
649.50000, 
650.00000,0.199448
650.50000, 
651.00000,0.197784
651.50000, 
652.00000,0.196243
652.50000, 
653.00000,0.194641
653.50000, 
654.00000,0.193161
654.50000, 
655.00000,0.191803
655.50000, 
656.00000,0.190460
656.50000, 
657.00000,0.189316
657.50000, 
658.00000,0.188141
658.50000, 
659.00000,0.187073
659.50000, 
660.00000,0.185959
660.50000, 
661.00000,0.184906
661.50000, 
662.00000,0.184021
662.50000, 
663.00000,0.183151
663.50000, 
664.00000,0.182297
664.50000, 
665.00000,0.181366
665.50000, 
666.00000,0.180557
666.50000, 
667.00000,0.179886
667.50000, 
668.00000,0.179108
668.50000, 
669.00000,0.178406
669.50000, 
670.00000,0.177765
670.50000, 
671.00000,0.177109
671.50000, 
672.00000,0.176529
672.50000, 
673.00000,0.175995
673.50000, 
674.00000,0.175339
674.50000, 
675.00000,0.174728
675.50000, 
676.00000,0.174194
676.50000, 
677.00000,0.173721
677.50000, 
678.00000,0.173218
678.50000, 
679.00000,0.172684
679.50000, 
680.00000,0.172195
680.50000, 
681.00000,0.171722
681.50000, 
682.00000,0.171234
682.50000, 
683.00000,0.170868
683.50000, 
684.00000,0.170486
684.50000, 
685.00000,0.170181
685.50000, 
686.00000,0.169830
686.50000, 
687.00000,0.169449
687.50000, 
688.00000,0.169144
688.50000, 
689.00000,0.168900
689.50000, 
690.00000,0.168579
690.50000, 
691.00000,0.168320
691.50000, 
692.00000,0.168030
692.50000, 
693.00000,0.167786
693.50000, 
694.00000,0.167511
694.50000, 
695.00000,0.167282
695.50000, 
696.00000,0.167084
696.50000, 
697.00000,0.166840
697.50000, 
698.00000,0.166626
698.50000, 
699.00000,0.166382
699.50000, 
700.00000,0.166138
700.50000, 
701.00000,0.166000
701.50000, 
702.00000,0.165833
702.50000, 
703.00000,0.165619
703.50000, 
704.00000,0.165405
704.50000, 
705.00000,0.165207
705.50000, 
706.00000,0.165024
706.50000, 
707.00000,0.164734
707.50000, 
708.00000,0.164413
708.50000, 
709.00000,0.164093
709.50000, 
710.00000,0.163757
710.50000, 
711.00000,0.163345
711.50000, 
712.00000,0.162857
712.50000, 
713.00000,0.162384
713.50000, 
714.00000,0.161880
714.50000, 
715.00000,0.161392
715.50000, 
716.00000,0.160980
716.50000, 
717.00000,0.160522
717.50000, 
718.00000,0.159943
718.50000, 
719.00000,0.159424
719.50000, 
720.00000,0.158890
720.50000, 
721.00000,0.158371
721.50000, 
722.00000,0.157837
722.50000, 
723.00000,0.157333
723.50000, 
724.00000,0.156906
724.50000, 
725.00000,0.156418
725.50000, 
726.00000,0.156021
726.50000, 
727.00000,0.155594
727.50000, 
728.00000,0.155197
728.50000, 
729.00000,0.154816
729.50000, 
730.00000,0.154388
730.50000, 
731.00000,0.154037
731.50000, 
732.00000,0.153778
732.50000, 
733.00000,0.153488
733.50000, 
734.00000,0.153137
734.50000, 
735.00000,0.152786
735.50000, 
736.00000,0.152496
736.50000, 
737.00000,0.152283
737.50000, 
738.00000,0.151993
738.50000, 
739.00000,0.151749
739.50000, 
740.00000,0.151489
740.50000, 
741.00000,0.151184
741.50000, 
742.00000,0.150909
742.50000, 
743.00000,0.150665
743.50000, 
744.00000,0.150482
744.50000, 
745.00000,0.150192
745.50000, 
746.00000,0.149796
746.50000, 
747.00000,0.149338
747.50000, 
748.00000,0.149002
748.50000, 
749.00000,0.148712
749.50000, 
750.00000,0.148453
750.50000, 
751.00000,0.148239
751.50000, 
752.00000,0.147949
752.50000, 
753.00000,0.147751
753.50000, 
754.00000,0.147522
754.50000, 
755.00000,0.147278
755.50000, 
756.00000,0.147079
756.50000, 
757.00000,0.146805
757.50000, 
758.00000,0.146622
758.50000, 
759.00000,0.146484
759.50000, 
760.00000,0.146240
760.50000, 
761.00000,0.145996
761.50000, 
762.00000,0.145798
762.50000, 
763.00000,0.145523
763.50000, 
764.00000,0.145325
764.50000, 
765.00000,0.145096
765.50000, 
766.00000,0.144943
766.50000, 
767.00000,0.144699
767.50000, 
768.00000,0.144485
768.50000, 
769.00000,0.144379
769.50000, 
770.00000,0.144165
770.50000, 
771.00000,0.143936
771.50000, 
772.00000,0.143768
772.50000, 
773.00000,0.143570
773.50000, 
774.00000,0.143433
774.50000, 
775.00000,0.143280
775.50000, 
776.00000,0.143066
776.50000, 
777.00000,0.142853
777.50000, 
778.00000,0.142700
778.50000, 
779.00000,0.142532
779.50000, 
780.00000,0.142349
780.50000, 
781.00000,0.142136
781.50000, 
782.00000,0.141968
782.50000, 
783.00000,0.141815
783.50000, 
784.00000,0.141708
784.50000, 
785.00000,0.141541
785.50000, 
786.00000,0.141342
786.50000, 
787.00000,0.141159
787.50000, 
788.00000,0.140991
788.50000, 
789.00000,0.140762
789.50000, 
790.00000,0.140671
790.50000, 
791.00000,0.140564
791.50000, 
792.00000,0.140381
792.50000, 
793.00000,0.140213
793.50000, 
794.00000,0.140045
794.50000, 
795.00000,0.139893
795.50000, 
796.00000,0.139755
796.50000, 
797.00000,0.139557
797.50000, 
798.00000,0.139389
798.50000, 
799.00000,0.139297
799.50000, 
800.00000,0.139114
800.50000, 
801.00000,0.139023
801.50000, 
802.00000,0.138916
802.50000, 
803.00000,0.138718
803.50000, 
804.00000,0.138580
804.50000, 
805.00000,0.138550
805.50000, 
806.00000,0.138382
806.50000, 
807.00000,0.138184
807.50000, 
808.00000,0.138031
808.50000, 
809.00000,0.137863
809.50000, 
810.00000,0.137695
810.50000, 
811.00000,0.137711
811.50000, 
812.00000,0.137543
812.50000, 
813.00000,0.137329
813.50000, 
814.00000,0.137146
814.50000, 
815.00000,0.136978
815.50000, 
816.00000,0.136810
816.50000, 
817.00000,0.136795
817.50000, 
818.00000,0.136597
818.50000, 
819.00000,0.136398
819.50000, 
820.00000,0.136185
820.50000, 
821.00000,0.136169
821.50000, 
822.00000,0.136017
822.50000, 
823.00000,0.136002
823.50000, 
824.00000,0.135712
824.50000, 
825.00000,0.135651
825.50000, 
826.00000,0.135498
826.50000, 
827.00000,0.135330
827.50000, 
828.00000,0.135269
828.50000, 
829.00000,0.135147
829.50000, 
830.00000,0.135071
830.50000, 
831.00000,0.134888
831.50000, 
832.00000,0.134766
832.50000, 
833.00000,0.134537
833.50000, 
834.00000,0.134583
834.50000, 
835.00000,0.134430
835.50000, 
836.00000,0.134293
836.50000, 
837.00000,0.134277
837.50000, 
838.00000,0.134079
838.50000, 
839.00000,0.133926
839.50000, 
840.00000,0.133835
840.50000, 
841.00000,0.133804
841.50000, 
842.00000,0.133636
842.50000, 
843.00000,0.133575
843.50000, 
844.00000,0.133499
844.50000, 
845.00000,0.133423
845.50000, 
846.00000,0.133347
846.50000, 
847.00000,0.133163
847.50000, 
848.00000,0.133133
848.50000, 
849.00000,0.133072
849.50000, 
850.00000,0.132935
850.50000, 
851.00000,0.132843
851.50000, 
852.00000,0.132782
852.50000, 
853.00000,0.132706
853.50000, 
854.00000,0.132568
854.50000, 
855.00000,0.132446
855.50000, 
856.00000,0.132370
856.50000, 
857.00000,0.132217
857.50000, 
858.00000,0.132111
858.50000, 
859.00000,0.131973
859.50000, 
860.00000,0.131882
860.50000, 
861.00000,0.131805
861.50000, 
862.00000,0.131699
862.50000, 
863.00000,0.131607
863.50000, 
864.00000,0.131485
864.50000, 
865.00000,0.131393
865.50000, 
866.00000,0.131302
866.50000, 
867.00000,0.131287
867.50000, 
868.00000,0.131180
868.50000, 
869.00000,0.131104
869.50000, 
870.00000,0.130966
870.50000, 
871.00000,0.130920
871.50000, 
872.00000,0.130859
872.50000, 
873.00000,0.130859
873.50000, 
874.00000,0.130798
874.50000, 
875.00000,0.130737
875.50000, 
876.00000,0.130692
876.50000, 
877.00000,0.130676
877.50000, 
878.00000,0.130646
878.50000, 
879.00000,0.130600
879.50000, 
880.00000,0.130508
880.50000, 
881.00000,0.130371
881.50000, 
882.00000,0.130264
882.50000, 
883.00000,0.130142
883.50000, 
884.00000,0.130096
884.50000, 
885.00000,0.130020
885.50000, 
886.00000,0.129929
886.50000, 
887.00000,0.129898
887.50000, 
888.00000,0.129822
888.50000, 
889.00000,0.129791
889.50000, 
890.00000,0.129761
890.50000, 
891.00000,0.129807
891.50000, 
892.00000,0.129883
892.50000, 
893.00000,0.129944
893.50000, 
894.00000,0.129974
894.50000, 
895.00000,0.130020
895.50000, 
896.00000,0.130127
896.50000, 
897.00000,0.130295
897.50000, 
898.00000,0.130432
898.50000, 
899.00000,0.130539
899.50000, 
900.00000,0.130707
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
