"0%H - RawData"
"Wavelength nm.","Abs."
365.50000, 
366.00000,3.602982
366.50000, 
367.00000,3.865372
367.50000, 
368.00000,3.853058
368.50000, 
369.00000,3.660706
369.50000, 
370.00000,3.879044
370.50000, 
371.00000,3.932251
371.50000, 
372.00000,3.852539
372.50000, 
373.00000,3.951233
373.50000, 
374.00000,3.871597
374.50000, 
375.00000,3.962265
375.50000, 
376.00000,3.938278
376.50000, 
377.00000,3.969482
377.50000, 
378.00000,3.961868
378.50000, 
379.00000,3.819565
379.50000, 
380.00000,3.929855
380.50000, 
381.00000,3.935791
381.50000, 
382.00000,3.568024
382.50000, 
383.00000,3.207947
383.50000, 
384.00000,3.042587
384.50000, 
385.00000,2.800064
385.50000, 
386.00000,2.580154
386.50000, 
387.00000,2.399048
387.50000, 
388.00000,2.218735
388.50000, 
389.00000,2.064102
389.50000, 
390.00000,1.935226
390.50000, 
391.00000,1.805817
391.50000, 
392.00000,1.696014
392.50000, 
393.00000,1.597733
393.50000, 
394.00000,1.503860
394.50000, 
395.00000,1.423553
395.50000, 
396.00000,1.349945
396.50000, 
397.00000,1.285187
397.50000, 
398.00000,1.228516
398.50000, 
399.00000,1.178772
399.50000, 
400.00000,1.136887
400.50000, 
401.00000,1.100586
401.50000, 
402.00000,1.069611
402.50000, 
403.00000,1.044189
403.50000, 
404.00000,1.021805
404.50000, 
405.00000,1.004089
405.50000, 
406.00000,0.989426
406.50000, 
407.00000,0.976669
407.50000, 
408.00000,0.966400
408.50000, 
409.00000,0.958069
409.50000, 
410.00000,0.950089
410.50000, 
411.00000,0.944061
411.50000, 
412.00000,0.939178
412.50000, 
413.00000,0.934616
413.50000, 
414.00000,0.930618
414.50000, 
415.00000,0.926514
415.50000, 
416.00000,0.923538
416.50000, 
417.00000,0.920624
417.50000, 
418.00000,0.917831
418.50000, 
419.00000,0.915375
419.50000, 
420.00000,0.913315
420.50000, 
421.00000,0.911087
421.50000, 
422.00000,0.909332
422.50000, 
423.00000,0.907837
423.50000, 
424.00000,0.906052
424.50000, 
425.00000,0.904434
425.50000, 
426.00000,0.903229
426.50000, 
427.00000,0.902069
427.50000, 
428.00000,0.901093
428.50000, 
429.00000,0.900482
429.50000, 
430.00000,0.900009
430.50000, 
431.00000,0.899490
431.50000, 
432.00000,0.898743
432.50000, 
433.00000,0.898651
433.50000, 
434.00000,0.898239
434.50000, 
435.00000,0.897598
435.50000, 
436.00000,0.896851
436.50000, 
437.00000,0.896408
437.50000, 
438.00000,0.895508
438.50000, 
439.00000,0.894699
439.50000, 
440.00000,0.893967
440.50000, 
441.00000,0.893219
441.50000, 
442.00000,0.892319
442.50000, 
443.00000,0.891693
443.50000, 
444.00000,0.891006
444.50000, 
445.00000,0.890289
445.50000, 
446.00000,0.889786
446.50000, 
447.00000,0.889282
447.50000, 
448.00000,0.888580
448.50000, 
449.00000,0.887878
449.50000, 
450.00000,0.887436
450.50000, 
451.00000,0.886932
451.50000, 
452.00000,0.886368
452.50000, 
453.00000,0.885880
453.50000, 
454.00000,0.885544
454.50000, 
455.00000,0.885300
455.50000, 
456.00000,0.884842
456.50000, 
457.00000,0.884537
457.50000, 
458.00000,0.884262
458.50000, 
459.00000,0.884033
459.50000, 
460.00000,0.883743
460.50000, 
461.00000,0.883545
461.50000, 
462.00000,0.883347
462.50000, 
463.00000,0.883316
463.50000, 
464.00000,0.883087
464.50000, 
465.00000,0.882996
465.50000, 
466.00000,0.883041
466.50000, 
467.00000,0.883163
467.50000, 
468.00000,0.883392
468.50000, 
469.00000,0.883865
469.50000, 
470.00000,0.884369
470.50000, 
471.00000,0.885406
471.50000, 
472.00000,0.887512
472.50000, 
473.00000,0.890671
473.50000, 
474.00000,0.892136
474.50000, 
475.00000,0.890289
475.50000, 
476.00000,0.887848
476.50000, 
477.00000,0.884460
477.50000, 
478.00000,0.880630
478.50000, 
479.00000,0.876099
479.50000, 
480.00000,0.870941
480.50000, 
481.00000,0.864731
481.50000, 
482.00000,0.857727
482.50000, 
483.00000,0.849838
483.50000, 
484.00000,0.841019
484.50000, 
485.00000,0.831833
485.50000, 
486.00000,0.822479
486.50000, 
487.00000,0.812958
487.50000, 
488.00000,0.804031
488.50000, 
489.00000,0.795853
489.50000, 
490.00000,0.788589
490.50000, 
491.00000,0.782532
491.50000, 
492.00000,0.777939
492.50000, 
493.00000,0.774338
493.50000, 
494.00000,0.772110
494.50000, 
495.00000,0.770798
495.50000, 
496.00000,0.770355
496.50000, 
497.00000,0.770691
497.50000, 
498.00000,0.771576
498.50000, 
499.00000,0.772751
499.50000, 
500.00000,0.774094
500.50000, 
501.00000,0.775711
501.50000, 
502.00000,0.777603
502.50000, 
503.00000,0.779266
503.50000, 
504.00000,0.780792
504.50000, 
505.00000,0.782333
505.50000, 
506.00000,0.783783
506.50000, 
507.00000,0.785065
507.50000, 
508.00000,0.786240
508.50000, 
509.00000,0.787247
509.50000, 
510.00000,0.788086
510.50000, 
511.00000,0.788849
511.50000, 
512.00000,0.789398
512.50000, 
513.00000,0.789841
513.50000, 
514.00000,0.790100
514.50000, 
515.00000,0.790344
515.50000, 
516.00000,0.790375
516.50000, 
517.00000,0.790222
517.50000, 
518.00000,0.790131
518.50000, 
519.00000,0.789902
519.50000, 
520.00000,0.789612
520.50000, 
521.00000,0.789215
521.50000, 
522.00000,0.788742
522.50000, 
523.00000,0.788239
523.50000, 
524.00000,0.787491
524.50000, 
525.00000,0.786789
525.50000, 
526.00000,0.786102
526.50000, 
527.00000,0.785385
527.50000, 
528.00000,0.784622
528.50000, 
529.00000,0.783813
529.50000, 
530.00000,0.783005
530.50000, 
531.00000,0.782104
531.50000, 
532.00000,0.781326
532.50000, 
533.00000,0.780457
533.50000, 
534.00000,0.779480
534.50000, 
535.00000,0.778610
535.50000, 
536.00000,0.777557
536.50000, 
537.00000,0.776306
537.50000, 
538.00000,0.775391
538.50000, 
539.00000,0.774460
539.50000, 
540.00000,0.773605
540.50000, 
541.00000,0.772614
541.50000, 
542.00000,0.771606
542.50000, 
543.00000,0.770538
543.50000, 
544.00000,0.769501
544.50000, 
545.00000,0.768417
545.50000, 
546.00000,0.767288
546.50000, 
547.00000,0.766159
547.50000, 
548.00000,0.764923
548.50000, 
549.00000,0.763687
549.50000, 
550.00000,0.762207
550.50000, 
551.00000,0.760788
551.50000, 
552.00000,0.759354
552.50000, 
553.00000,0.757721
553.50000, 
554.00000,0.755966
554.50000, 
555.00000,0.754181
555.50000, 
556.00000,0.752258
556.50000, 
557.00000,0.750229
557.50000, 
558.00000,0.748184
558.50000, 
559.00000,0.746033
559.50000, 
560.00000,0.743927
560.50000, 
561.00000,0.741531
561.50000, 
562.00000,0.739197
562.50000, 
563.00000,0.736893
563.50000, 
564.00000,0.734512
564.50000, 
565.00000,0.731995
565.50000, 
566.00000,0.729477
566.50000, 
567.00000,0.726959
567.50000, 
568.00000,0.724365
568.50000, 
569.00000,0.721771
569.50000, 
570.00000,0.719193
570.50000, 
571.00000,0.716736
571.50000, 
572.00000,0.714142
572.50000, 
573.00000,0.711670
573.50000, 
574.00000,0.709137
574.50000, 
575.00000,0.706528
575.50000, 
576.00000,0.703964
576.50000, 
577.00000,0.701309
577.50000, 
578.00000,0.698975
578.50000, 
579.00000,0.696655
579.50000, 
580.00000,0.694427
580.50000, 
581.00000,0.692184
581.50000, 
582.00000,0.690033
582.50000, 
583.00000,0.688065
583.50000, 
584.00000,0.686096
584.50000, 
585.00000,0.684174
585.50000, 
586.00000,0.682358
586.50000, 
587.00000,0.680756
587.50000, 
588.00000,0.679077
588.50000, 
589.00000,0.677429
589.50000, 
590.00000,0.675964
590.50000, 
591.00000,0.674469
591.50000, 
592.00000,0.672958
592.50000, 
593.00000,0.671417
593.50000, 
594.00000,0.669983
594.50000, 
595.00000,0.668320
595.50000, 
596.00000,0.666840
596.50000, 
597.00000,0.665207
597.50000, 
598.00000,0.663528
598.50000, 
599.00000,0.661713
599.50000, 
600.00000,0.659821
600.50000, 
601.00000,0.657837
601.50000, 
602.00000,0.655701
602.50000, 
603.00000,0.653351
603.50000, 
604.00000,0.650955
604.50000, 
605.00000,0.648407
605.50000, 
606.00000,0.645645
606.50000, 
607.00000,0.642746
607.50000, 
608.00000,0.639877
608.50000, 
609.00000,0.636841
609.50000, 
610.00000,0.633820
610.50000, 
611.00000,0.630554
611.50000, 
612.00000,0.627197
612.50000, 
613.00000,0.623795
613.50000, 
614.00000,0.620178
614.50000, 
615.00000,0.616501
615.50000, 
616.00000,0.612854
616.50000, 
617.00000,0.609146
617.50000, 
618.00000,0.605423
618.50000, 
619.00000,0.601624
619.50000, 
620.00000,0.597900
620.50000, 
621.00000,0.594101
621.50000, 
622.00000,0.590179
622.50000, 
623.00000,0.586197
623.50000, 
624.00000,0.582260
624.50000, 
625.00000,0.578415
625.50000, 
626.00000,0.574692
626.50000, 
627.00000,0.571030
627.50000, 
628.00000,0.567490
628.50000, 
629.00000,0.564178
629.50000, 
630.00000,0.561188
630.50000, 
631.00000,0.558640
631.50000, 
632.00000,0.556686
632.50000, 
633.00000,0.556152
633.50000, 
634.00000,0.557877
634.50000, 
635.00000,0.554764
635.50000, 
636.00000,0.544006
636.50000, 
637.00000,0.531235
637.50000, 
638.00000,0.517548
638.50000, 
639.00000,0.502289
639.50000, 
640.00000,0.486832
640.50000, 
641.00000,0.471634
641.50000, 
642.00000,0.457397
642.50000, 
643.00000,0.445038
643.50000, 
644.00000,0.434616
644.50000, 
645.00000,0.426544
645.50000, 
646.00000,0.420822
646.50000, 
647.00000,0.417267
647.50000, 
648.00000,0.415497
648.50000, 
649.00000,0.415100
649.50000, 
650.00000,0.415817
650.50000, 
651.00000,0.417206
651.50000, 
652.00000,0.418961
652.50000, 
653.00000,0.420837
653.50000, 
654.00000,0.422882
654.50000, 
655.00000,0.424835
655.50000, 
656.00000,0.426636
656.50000, 
657.00000,0.428299
657.50000, 
658.00000,0.429810
658.50000, 
659.00000,0.431259
659.50000, 
660.00000,0.432602
660.50000, 
661.00000,0.433609
661.50000, 
662.00000,0.434601
662.50000, 
663.00000,0.435394
663.50000, 
664.00000,0.436142
664.50000, 
665.00000,0.436615
665.50000, 
666.00000,0.437088
666.50000, 
667.00000,0.437531
667.50000, 
668.00000,0.437836
668.50000, 
669.00000,0.438095
669.50000, 
670.00000,0.438278
670.50000, 
671.00000,0.438431
671.50000, 
672.00000,0.438431
672.50000, 
673.00000,0.438477
673.50000, 
674.00000,0.438263
674.50000, 
675.00000,0.438126
675.50000, 
676.00000,0.437836
676.50000, 
677.00000,0.437683
677.50000, 
678.00000,0.437286
678.50000, 
679.00000,0.437088
679.50000, 
680.00000,0.436615
680.50000, 
681.00000,0.436325
681.50000, 
682.00000,0.435715
682.50000, 
683.00000,0.435425
683.50000, 
684.00000,0.434875
684.50000, 
685.00000,0.434525
685.50000, 
686.00000,0.433914
686.50000, 
687.00000,0.433548
687.50000, 
688.00000,0.432907
688.50000, 
689.00000,0.432480
689.50000, 
690.00000,0.431808
690.50000, 
691.00000,0.431290
691.50000, 
692.00000,0.430695
692.50000, 
693.00000,0.430176
693.50000, 
694.00000,0.429565
694.50000, 
695.00000,0.428940
695.50000, 
696.00000,0.428314
696.50000, 
697.00000,0.427567
697.50000, 
698.00000,0.426895
698.50000, 
699.00000,0.426102
699.50000, 
700.00000,0.425522
700.50000, 
701.00000,0.424667
701.50000, 
702.00000,0.424164
702.50000, 
703.00000,0.423294
703.50000, 
704.00000,0.422714
704.50000, 
705.00000,0.421722
705.50000, 
706.00000,0.421204
706.50000, 
707.00000,0.420044
707.50000, 
708.00000,0.419403
708.50000, 
709.00000,0.418381
709.50000, 
710.00000,0.417557
710.50000, 
711.00000,0.416534
711.50000, 
712.00000,0.415421
712.50000, 
713.00000,0.414368
713.50000, 
714.00000,0.413208
714.50000, 
715.00000,0.412262
715.50000, 
716.00000,0.410843
716.50000, 
717.00000,0.409988
717.50000, 
718.00000,0.408417
718.50000, 
719.00000,0.407440
719.50000, 
720.00000,0.406158
720.50000, 
721.00000,0.404968
721.50000, 
722.00000,0.403854
722.50000, 
723.00000,0.402512
723.50000, 
724.00000,0.401581
724.50000, 
725.00000,0.400116
725.50000, 
726.00000,0.399261
726.50000, 
727.00000,0.397873
727.50000, 
728.00000,0.396988
728.50000, 
729.00000,0.395660
729.50000, 
730.00000,0.394592
730.50000, 
731.00000,0.393646
731.50000, 
732.00000,0.392441
732.50000, 
733.00000,0.391769
733.50000, 
734.00000,0.390457
734.50000, 
735.00000,0.389694
735.50000, 
736.00000,0.388580
736.50000, 
737.00000,0.387543
737.50000, 
738.00000,0.386749
738.50000, 
739.00000,0.385513
739.50000, 
740.00000,0.384903
740.50000, 
741.00000,0.383636
741.50000, 
742.00000,0.382767
742.50000, 
743.00000,0.381851
743.50000, 
744.00000,0.380692
744.50000, 
745.00000,0.379944
745.50000, 
746.00000,0.378448
746.50000, 
747.00000,0.377655
747.50000, 
748.00000,0.376389
748.50000, 
749.00000,0.375351
749.50000, 
750.00000,0.374603
750.50000, 
751.00000,0.373352
751.50000, 
752.00000,0.372833
752.50000, 
753.00000,0.371552
753.50000, 
754.00000,0.370758
754.50000, 
755.00000,0.369934
755.50000, 
756.00000,0.368729
756.50000, 
757.00000,0.368134
757.50000, 
758.00000,0.367081
758.50000, 
759.00000,0.366196
759.50000, 
760.00000,0.365707
760.50000, 
761.00000,0.364410
761.50000, 
762.00000,0.363800
762.50000, 
763.00000,0.362915
763.50000, 
764.00000,0.361740
764.50000, 
765.00000,0.361343
765.50000, 
766.00000,0.360077
766.50000, 
767.00000,0.359467
767.50000, 
768.00000,0.358490
768.50000, 
769.00000,0.357483
769.50000, 
770.00000,0.357071
770.50000, 
771.00000,0.355759
771.50000, 
772.00000,0.355331
772.50000, 
773.00000,0.354385
773.50000, 
774.00000,0.353333
774.50000, 
775.00000,0.352890
775.50000, 
776.00000,0.351761
776.50000, 
777.00000,0.351044
777.50000, 
778.00000,0.350571
778.50000, 
779.00000,0.349289
779.50000, 
780.00000,0.348953
780.50000, 
781.00000,0.348053
781.50000, 
782.00000,0.347015
782.50000, 
783.00000,0.346680
783.50000, 
784.00000,0.345612
784.50000, 
785.00000,0.344864
785.50000, 
786.00000,0.344376
786.50000, 
787.00000,0.343185
787.50000, 
788.00000,0.342651
788.50000, 
789.00000,0.341888
789.50000, 
790.00000,0.340683
790.50000, 
791.00000,0.340485
791.50000, 
792.00000,0.339279
792.50000, 
793.00000,0.338638
793.50000, 
794.00000,0.337921
794.50000, 
795.00000,0.336777
795.50000, 
796.00000,0.336182
796.50000, 
797.00000,0.335571
797.50000, 
798.00000,0.334274
798.50000, 
799.00000,0.334015
799.50000, 
800.00000,0.332855
800.50000, 
801.00000,0.331955
801.50000, 
802.00000,0.331528
802.50000, 
803.00000,0.330475
803.50000, 
804.00000,0.329346
804.50000, 
805.00000,0.329193
805.50000, 
806.00000,0.327728
806.50000, 
807.00000,0.326920
807.50000, 
808.00000,0.326172
808.50000, 
809.00000,0.324982
809.50000, 
810.00000,0.324020
810.50000, 
811.00000,0.323593
811.50000, 
812.00000,0.321884
812.50000, 
813.00000,0.321228
813.50000, 
814.00000,0.320038
814.50000, 
815.00000,0.318649
815.50000, 
816.00000,0.317764
816.50000, 
817.00000,0.316864
817.50000, 
818.00000,0.315140
818.50000, 
819.00000,0.314529
819.50000, 
820.00000,0.312866
820.50000, 
821.00000,0.311676
821.50000, 
822.00000,0.310806
822.50000, 
823.00000,0.309647
823.50000, 
824.00000,0.307938
824.50000, 
825.00000,0.307205
825.50000, 
826.00000,0.305756
826.50000, 
827.00000,0.304123
827.50000, 
828.00000,0.303360
828.50000, 
829.00000,0.301636
829.50000, 
830.00000,0.300156
830.50000, 
831.00000,0.298981
831.50000, 
832.00000,0.297714
832.50000, 
833.00000,0.295609
833.50000, 
834.00000,0.294830
834.50000, 
835.00000,0.293015
835.50000, 
836.00000,0.291290
836.50000, 
837.00000,0.290070
837.50000, 
838.00000,0.288376
838.50000, 
839.00000,0.286346
839.50000, 
840.00000,0.285233
840.50000, 
841.00000,0.283783
841.50000, 
842.00000,0.281647
842.50000, 
843.00000,0.280579
843.50000, 
844.00000,0.278763
844.50000, 
845.00000,0.276932
845.50000, 
846.00000,0.275482
846.50000, 
847.00000,0.274155
847.50000, 
848.00000,0.271988
848.50000, 
849.00000,0.270615
849.50000, 
850.00000,0.269302
850.50000, 
851.00000,0.267151
851.50000, 
852.00000,0.265656
852.50000, 
853.00000,0.264191
853.50000, 
854.00000,0.262421
854.50000, 
855.00000,0.260406
855.50000, 
856.00000,0.259247
856.50000, 
857.00000,0.257217
857.50000, 
858.00000,0.255295
858.50000, 
859.00000,0.253967
859.50000, 
860.00000,0.252029
860.50000, 
861.00000,0.250244
861.50000, 
862.00000,0.248718
862.50000, 
863.00000,0.247421
863.50000, 
864.00000,0.245148
864.50000, 
865.00000,0.243820
865.50000, 
866.00000,0.242371
866.50000, 
867.00000,0.240555
867.50000, 
868.00000,0.239044
868.50000, 
869.00000,0.237610
869.50000, 
870.00000,0.236252
870.50000, 
871.00000,0.234344
871.50000, 
872.00000,0.233215
872.50000, 
873.00000,0.231873
873.50000, 
874.00000,0.230057
874.50000, 
875.00000,0.228943
875.50000, 
876.00000,0.227463
876.50000, 
877.00000,0.226151
877.50000, 
878.00000,0.224640
878.50000, 
879.00000,0.223526
879.50000, 
880.00000,0.222122
880.50000, 
881.00000,0.220383
881.50000, 
882.00000,0.219360
882.50000, 
883.00000,0.217636
883.50000, 
884.00000,0.216385
884.50000, 
885.00000,0.215271
885.50000, 
886.00000,0.214050
886.50000, 
887.00000,0.212875
887.50000, 
888.00000,0.211517
888.50000, 
889.00000,0.210770
889.50000, 
890.00000,0.209381
890.50000, 
891.00000,0.208237
891.50000, 
892.00000,0.207489
892.50000, 
893.00000,0.206467
893.50000, 
894.00000,0.205688
894.50000, 
895.00000,0.204559
895.50000, 
896.00000,0.203751
896.50000, 
897.00000,0.203232
897.50000, 
898.00000,0.201920
898.50000, 
899.00000,0.201324
899.50000, 
900.00000,0.201324
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
