"10%H - RawData"
"Wavelength nm.","Abs."
363.00000,3.918243
363.50000, 
364.00000,3.891556
364.50000, 
365.00000,3.813736
365.50000, 
366.00000,3.915833
366.50000, 
367.00000,3.939011
367.50000, 
368.00000,3.895065
368.50000, 
369.00000,4.000000
369.50000, 
370.00000,3.914612
370.50000, 
371.00000,3.664688
371.50000, 
372.00000,3.690857
372.50000, 
373.00000,3.948853
373.50000, 
374.00000,3.917969
374.50000, 
375.00000,3.816391
375.50000, 
376.00000,3.943176
376.50000, 
377.00000,3.860291
377.50000, 
378.00000,3.872681
378.50000, 
379.00000,3.814163
379.50000, 
380.00000,3.637802
380.50000, 
381.00000,3.714676
381.50000, 
382.00000,3.403046
382.50000, 
383.00000,3.204865
383.50000, 
384.00000,2.991623
384.50000, 
385.00000,2.749298
385.50000, 
386.00000,2.563522
386.50000, 
387.00000,2.381378
387.50000, 
388.00000,2.209854
388.50000, 
389.00000,2.049713
389.50000, 
390.00000,1.912674
390.50000, 
391.00000,1.787598
391.50000, 
392.00000,1.679092
392.50000, 
393.00000,1.581177
393.50000, 
394.00000,1.486328
394.50000, 
395.00000,1.407028
395.50000, 
396.00000,1.332748
396.50000, 
397.00000,1.267212
397.50000, 
398.00000,1.211670
398.50000, 
399.00000,1.162598
399.50000, 
400.00000,1.120926
400.50000, 
401.00000,1.084732
401.50000, 
402.00000,1.053757
402.50000, 
403.00000,1.028473
403.50000, 
404.00000,1.006226
404.50000, 
405.00000,0.988647
405.50000, 
406.00000,0.973755
406.50000, 
407.00000,0.961594
407.50000, 
408.00000,0.951187
408.50000, 
409.00000,0.942886
409.50000, 
410.00000,0.935165
410.50000, 
411.00000,0.928894
411.50000, 
412.00000,0.923920
412.50000, 
413.00000,0.919373
413.50000, 
414.00000,0.915100
414.50000, 
415.00000,0.911499
415.50000, 
416.00000,0.909271
416.50000, 
417.00000,0.906982
417.50000, 
418.00000,0.904633
418.50000, 
419.00000,0.902298
419.50000, 
420.00000,0.899933
420.50000, 
421.00000,0.897797
421.50000, 
422.00000,0.895935
422.50000, 
423.00000,0.894409
423.50000, 
424.00000,0.892853
424.50000, 
425.00000,0.891220
425.50000, 
426.00000,0.889771
426.50000, 
427.00000,0.888550
427.50000, 
428.00000,0.887558
428.50000, 
429.00000,0.886703
429.50000, 
430.00000,0.885956
430.50000, 
431.00000,0.885483
431.50000, 
432.00000,0.884857
432.50000, 
433.00000,0.884186
433.50000, 
434.00000,0.883728
434.50000, 
435.00000,0.883163
435.50000, 
436.00000,0.882507
436.50000, 
437.00000,0.881699
437.50000, 
438.00000,0.880615
438.50000, 
439.00000,0.879868
439.50000, 
440.00000,0.879211
440.50000, 
441.00000,0.878189
441.50000, 
442.00000,0.877365
442.50000, 
443.00000,0.876541
443.50000, 
444.00000,0.875778
444.50000, 
445.00000,0.875092
445.50000, 
446.00000,0.874481
446.50000, 
447.00000,0.873993
447.50000, 
448.00000,0.873291
448.50000, 
449.00000,0.872482
449.50000, 
450.00000,0.872070
450.50000, 
451.00000,0.871445
451.50000, 
452.00000,0.870911
452.50000, 
453.00000,0.870361
453.50000, 
454.00000,0.869858
454.50000, 
455.00000,0.869415
455.50000, 
456.00000,0.869034
456.50000, 
457.00000,0.868500
457.50000, 
458.00000,0.868195
458.50000, 
459.00000,0.867813
459.50000, 
460.00000,0.867493
460.50000, 
461.00000,0.867325
461.50000, 
462.00000,0.866959
462.50000, 
463.00000,0.866760
463.50000, 
464.00000,0.866638
464.50000, 
465.00000,0.866577
465.50000, 
466.00000,0.866516
466.50000, 
467.00000,0.866547
467.50000, 
468.00000,0.866821
468.50000, 
469.00000,0.867126
469.50000, 
470.00000,0.867722
470.50000, 
471.00000,0.868576
471.50000, 
472.00000,0.870529
472.50000, 
473.00000,0.874039
473.50000, 
474.00000,0.875397
474.50000, 
475.00000,0.873489
475.50000, 
476.00000,0.870911
476.50000, 
477.00000,0.867661
477.50000, 
478.00000,0.863617
478.50000, 
479.00000,0.859314
479.50000, 
480.00000,0.854004
480.50000, 
481.00000,0.847656
481.50000, 
482.00000,0.840744
482.50000, 
483.00000,0.833054
483.50000, 
484.00000,0.824295
484.50000, 
485.00000,0.815247
485.50000, 
486.00000,0.806046
486.50000, 
487.00000,0.796432
487.50000, 
488.00000,0.787399
488.50000, 
489.00000,0.779297
489.50000, 
490.00000,0.772186
490.50000, 
491.00000,0.766281
491.50000, 
492.00000,0.761841
492.50000, 
493.00000,0.758560
493.50000, 
494.00000,0.756439
494.50000, 
495.00000,0.755325
495.50000, 
496.00000,0.755066
496.50000, 
497.00000,0.755524
497.50000, 
498.00000,0.756668
498.50000, 
499.00000,0.758072
499.50000, 
500.00000,0.759537
500.50000, 
501.00000,0.761292
501.50000, 
502.00000,0.763184
502.50000, 
503.00000,0.764984
503.50000, 
504.00000,0.766785
504.50000, 
505.00000,0.768494
505.50000, 
506.00000,0.770142
506.50000, 
507.00000,0.771652
507.50000, 
508.00000,0.772964
508.50000, 
509.00000,0.774155
509.50000, 
510.00000,0.775223
510.50000, 
511.00000,0.776047
511.50000, 
512.00000,0.776794
512.50000, 
513.00000,0.777603
513.50000, 
514.00000,0.778061
514.50000, 
515.00000,0.778503
515.50000, 
516.00000,0.778824
516.50000, 
517.00000,0.778976
517.50000, 
518.00000,0.779083
518.50000, 
519.00000,0.779099
519.50000, 
520.00000,0.778961
520.50000, 
521.00000,0.778854
521.50000, 
522.00000,0.778595
522.50000, 
523.00000,0.778412
523.50000, 
524.00000,0.778091
524.50000, 
525.00000,0.777664
525.50000, 
526.00000,0.777206
526.50000, 
527.00000,0.776657
527.50000, 
528.00000,0.776199
528.50000, 
529.00000,0.775650
529.50000, 
530.00000,0.775116
530.50000, 
531.00000,0.774506
531.50000, 
532.00000,0.773895
532.50000, 
533.00000,0.773193
533.50000, 
534.00000,0.772644
534.50000, 
535.00000,0.771957
535.50000, 
536.00000,0.770874
536.50000, 
537.00000,0.769455
537.50000, 
538.00000,0.768677
538.50000, 
539.00000,0.768082
539.50000, 
540.00000,0.767365
540.50000, 
541.00000,0.766617
541.50000, 
542.00000,0.765915
542.50000, 
543.00000,0.765213
543.50000, 
544.00000,0.764343
544.50000, 
545.00000,0.763535
545.50000, 
546.00000,0.762650
546.50000, 
547.00000,0.761749
547.50000, 
548.00000,0.760834
548.50000, 
549.00000,0.759842
549.50000, 
550.00000,0.758652
550.50000, 
551.00000,0.757538
551.50000, 
552.00000,0.756302
552.50000, 
553.00000,0.754929
553.50000, 
554.00000,0.753510
554.50000, 
555.00000,0.752014
555.50000, 
556.00000,0.750397
556.50000, 
557.00000,0.748703
557.50000, 
558.00000,0.747101
558.50000, 
559.00000,0.745285
559.50000, 
560.00000,0.743454
560.50000, 
561.00000,0.741501
561.50000, 
562.00000,0.739517
562.50000, 
563.00000,0.737518
563.50000, 
564.00000,0.735458
564.50000, 
565.00000,0.733414
565.50000, 
566.00000,0.731308
566.50000, 
567.00000,0.729080
567.50000, 
568.00000,0.726837
568.50000, 
569.00000,0.724609
569.50000, 
570.00000,0.722427
570.50000, 
571.00000,0.720306
571.50000, 
572.00000,0.718094
572.50000, 
573.00000,0.715881
573.50000, 
574.00000,0.713669
574.50000, 
575.00000,0.711349
575.50000, 
576.00000,0.709137
576.50000, 
577.00000,0.706940
577.50000, 
578.00000,0.704895
578.50000, 
579.00000,0.702789
579.50000, 
580.00000,0.700836
580.50000, 
581.00000,0.698868
581.50000, 
582.00000,0.697052
582.50000, 
583.00000,0.695267
583.50000, 
584.00000,0.693542
584.50000, 
585.00000,0.691925
585.50000, 
586.00000,0.690323
586.50000, 
587.00000,0.688782
587.50000, 
588.00000,0.687286
588.50000, 
589.00000,0.685837
589.50000, 
590.00000,0.684509
590.50000, 
591.00000,0.683151
591.50000, 
592.00000,0.681808
592.50000, 
593.00000,0.680466
593.50000, 
594.00000,0.679138
594.50000, 
595.00000,0.677628
595.50000, 
596.00000,0.676346
596.50000, 
597.00000,0.674896
597.50000, 
598.00000,0.673370
598.50000, 
599.00000,0.671692
599.50000, 
600.00000,0.670029
600.50000, 
601.00000,0.668243
601.50000, 
602.00000,0.666382
602.50000, 
603.00000,0.664261
603.50000, 
604.00000,0.662018
604.50000, 
605.00000,0.659683
605.50000, 
606.00000,0.657288
606.50000, 
607.00000,0.654724
607.50000, 
608.00000,0.652176
608.50000, 
609.00000,0.649429
609.50000, 
610.00000,0.646652
610.50000, 
611.00000,0.643692
611.50000, 
612.00000,0.640656
612.50000, 
613.00000,0.637604
613.50000, 
614.00000,0.634308
614.50000, 
615.00000,0.631012
615.50000, 
616.00000,0.627747
616.50000, 
617.00000,0.624420
617.50000, 
618.00000,0.621078
618.50000, 
619.00000,0.617615
619.50000, 
620.00000,0.614166
620.50000, 
621.00000,0.610641
621.50000, 
622.00000,0.607117
622.50000, 
623.00000,0.603455
623.50000, 
624.00000,0.599823
624.50000, 
625.00000,0.596405
625.50000, 
626.00000,0.593079
626.50000, 
627.00000,0.589798
627.50000, 
628.00000,0.586639
628.50000, 
629.00000,0.583633
629.50000, 
630.00000,0.580978
630.50000, 
631.00000,0.578720
631.50000, 
632.00000,0.577026
632.50000, 
633.00000,0.576721
633.50000, 
634.00000,0.578690
634.50000, 
635.00000,0.575729
635.50000, 
636.00000,0.565186
636.50000, 
637.00000,0.552567
637.50000, 
638.00000,0.538986
638.50000, 
639.00000,0.523911
639.50000, 
640.00000,0.508759
640.50000, 
641.00000,0.493851
641.50000, 
642.00000,0.479675
642.50000, 
643.00000,0.467377
643.50000, 
644.00000,0.457138
644.50000, 
645.00000,0.449387
645.50000, 
646.00000,0.443756
646.50000, 
647.00000,0.440399
647.50000, 
648.00000,0.438797
648.50000, 
649.00000,0.438553
649.50000, 
650.00000,0.439377
650.50000, 
651.00000,0.440872
651.50000, 
652.00000,0.442825
652.50000, 
653.00000,0.444763
653.50000, 
654.00000,0.446884
654.50000, 
655.00000,0.448898
655.50000, 
656.00000,0.450836
656.50000, 
657.00000,0.452576
657.50000, 
658.00000,0.454178
658.50000, 
659.00000,0.455612
659.50000, 
660.00000,0.457092
660.50000, 
661.00000,0.458084
661.50000, 
662.00000,0.459167
662.50000, 
663.00000,0.460098
663.50000, 
664.00000,0.460815
664.50000, 
665.00000,0.461319
665.50000, 
666.00000,0.461838
666.50000, 
667.00000,0.462311
667.50000, 
668.00000,0.462555
668.50000, 
669.00000,0.462830
669.50000, 
670.00000,0.463028
670.50000, 
671.00000,0.463211
671.50000, 
672.00000,0.463226
672.50000, 
673.00000,0.463333
673.50000, 
674.00000,0.463120
674.50000, 
675.00000,0.462997
675.50000, 
676.00000,0.462738
676.50000, 
677.00000,0.462601
677.50000, 
678.00000,0.462265
678.50000, 
679.00000,0.462021
679.50000, 
680.00000,0.461517
680.50000, 
681.00000,0.461273
681.50000, 
682.00000,0.460678
682.50000, 
683.00000,0.460373
683.50000, 
684.00000,0.459808
684.50000, 
685.00000,0.459488
685.50000, 
686.00000,0.458817
686.50000, 
687.00000,0.458466
687.50000, 
688.00000,0.457809
688.50000, 
689.00000,0.457382
689.50000, 
690.00000,0.456696
690.50000, 
691.00000,0.456299
691.50000, 
692.00000,0.455597
692.50000, 
693.00000,0.455063
693.50000, 
694.00000,0.454422
694.50000, 
695.00000,0.453766
695.50000, 
696.00000,0.453110
696.50000, 
697.00000,0.452454
697.50000, 
698.00000,0.451767
698.50000, 
699.00000,0.450958
699.50000, 
700.00000,0.450363
700.50000, 
701.00000,0.449539
701.50000, 
702.00000,0.448975
702.50000, 
703.00000,0.448135
703.50000, 
704.00000,0.447464
704.50000, 
705.00000,0.446426
705.50000, 
706.00000,0.445892
706.50000, 
707.00000,0.444839
707.50000, 
708.00000,0.444214
708.50000, 
709.00000,0.443115
709.50000, 
710.00000,0.442322
710.50000, 
711.00000,0.441269
711.50000, 
712.00000,0.440201
712.50000, 
713.00000,0.439178
713.50000, 
714.00000,0.438034
714.50000, 
715.00000,0.437119
715.50000, 
716.00000,0.435776
716.50000, 
717.00000,0.434921
717.50000, 
718.00000,0.433380
718.50000, 
719.00000,0.432434
719.50000, 
720.00000,0.431122
720.50000, 
721.00000,0.430008
721.50000, 
722.00000,0.428833
722.50000, 
723.00000,0.427521
723.50000, 
724.00000,0.426636
724.50000, 
725.00000,0.425201
725.50000, 
726.00000,0.424393
726.50000, 
727.00000,0.422928
727.50000, 
728.00000,0.422058
728.50000, 
729.00000,0.420868
729.50000, 
730.00000,0.419861
730.50000, 
731.00000,0.418869
731.50000, 
732.00000,0.417648
732.50000, 
733.00000,0.416962
733.50000, 
734.00000,0.415604
734.50000, 
735.00000,0.414871
735.50000, 
736.00000,0.413742
736.50000, 
737.00000,0.412720
737.50000, 
738.00000,0.411865
738.50000, 
739.00000,0.410690
739.50000, 
740.00000,0.410126
740.50000, 
741.00000,0.408813
741.50000, 
742.00000,0.407913
742.50000, 
743.00000,0.406982
743.50000, 
744.00000,0.405869
744.50000, 
745.00000,0.405167
745.50000, 
746.00000,0.403671
746.50000, 
747.00000,0.402863
747.50000, 
748.00000,0.401581
748.50000, 
749.00000,0.400650
749.50000, 
750.00000,0.399857
750.50000, 
751.00000,0.398560
751.50000, 
752.00000,0.398056
752.50000, 
753.00000,0.396774
753.50000, 
754.00000,0.396011
754.50000, 
755.00000,0.395172
755.50000, 
756.00000,0.393967
756.50000, 
757.00000,0.393372
757.50000, 
758.00000,0.392303
758.50000, 
759.00000,0.391464
759.50000, 
760.00000,0.390976
760.50000, 
761.00000,0.389633
761.50000, 
762.00000,0.389023
762.50000, 
763.00000,0.388107
763.50000, 
764.00000,0.386963
764.50000, 
765.00000,0.386505
765.50000, 
766.00000,0.385147
766.50000, 
767.00000,0.384628
767.50000, 
768.00000,0.383621
768.50000, 
769.00000,0.382690
769.50000, 
770.00000,0.382278
770.50000, 
771.00000,0.380920
771.50000, 
772.00000,0.380447
772.50000, 
773.00000,0.379440
773.50000, 
774.00000,0.378479
774.50000, 
775.00000,0.378036
775.50000, 
776.00000,0.376877
776.50000, 
777.00000,0.376144
777.50000, 
778.00000,0.375687
778.50000, 
779.00000,0.374405
779.50000, 
780.00000,0.374069
780.50000, 
781.00000,0.373093
781.50000, 
782.00000,0.372086
782.50000, 
783.00000,0.371796
783.50000, 
784.00000,0.370682
784.50000, 
785.00000,0.369965
785.50000, 
786.00000,0.369431
786.50000, 
787.00000,0.368240
787.50000, 
788.00000,0.367706
788.50000, 
789.00000,0.366867
789.50000, 
790.00000,0.365768
790.50000, 
791.00000,0.365555
791.50000, 
792.00000,0.364212
792.50000, 
793.00000,0.363632
793.50000, 
794.00000,0.362915
794.50000, 
795.00000,0.361786
795.50000, 
796.00000,0.361206
796.50000, 
797.00000,0.360474
797.50000, 
798.00000,0.359192
798.50000, 
799.00000,0.358932
799.50000, 
800.00000,0.357788
800.50000, 
801.00000,0.356934
801.50000, 
802.00000,0.356461
802.50000, 
803.00000,0.355316
803.50000, 
804.00000,0.354218
804.50000, 
805.00000,0.354050
805.50000, 
806.00000,0.352554
806.50000, 
807.00000,0.351791
807.50000, 
808.00000,0.350983
808.50000, 
809.00000,0.349762
809.50000, 
810.00000,0.348877
810.50000, 
811.00000,0.348419
811.50000, 
812.00000,0.346680
812.50000, 
813.00000,0.346024
813.50000, 
814.00000,0.344818
814.50000, 
815.00000,0.343460
815.50000, 
816.00000,0.342575
816.50000, 
817.00000,0.341644
817.50000, 
818.00000,0.339981
818.50000, 
819.00000,0.339294
819.50000, 
820.00000,0.337585
820.50000, 
821.00000,0.336441
821.50000, 
822.00000,0.335510
822.50000, 
823.00000,0.334305
823.50000, 
824.00000,0.332596
824.50000, 
825.00000,0.331879
825.50000, 
826.00000,0.330383
826.50000, 
827.00000,0.328781
827.50000, 
828.00000,0.327957
828.50000, 
829.00000,0.326202
829.50000, 
830.00000,0.324738
830.50000, 
831.00000,0.323563
831.50000, 
832.00000,0.322205
832.50000, 
833.00000,0.320145
833.50000, 
834.00000,0.319427
834.50000, 
835.00000,0.317490
835.50000, 
836.00000,0.315765
836.50000, 
837.00000,0.314545
837.50000, 
838.00000,0.312881
838.50000, 
839.00000,0.310837
839.50000, 
840.00000,0.309723
840.50000, 
841.00000,0.308136
841.50000, 
842.00000,0.306015
842.50000, 
843.00000,0.304932
843.50000, 
844.00000,0.303024
844.50000, 
845.00000,0.301270
845.50000, 
846.00000,0.299805
846.50000, 
847.00000,0.298492
847.50000, 
848.00000,0.296234
848.50000, 
849.00000,0.294907
849.50000, 
850.00000,0.293518
850.50000, 
851.00000,0.291382
851.50000, 
852.00000,0.289886
852.50000, 
853.00000,0.288330
853.50000, 
854.00000,0.286560
854.50000, 
855.00000,0.284576
855.50000, 
856.00000,0.283417
856.50000, 
857.00000,0.281342
857.50000, 
858.00000,0.279434
858.50000, 
859.00000,0.278091
859.50000, 
860.00000,0.276154
860.50000, 
861.00000,0.274338
861.50000, 
862.00000,0.272781
862.50000, 
863.00000,0.271423
863.50000, 
864.00000,0.269135
864.50000, 
865.00000,0.267883
865.50000, 
866.00000,0.266342
866.50000, 
867.00000,0.264526
867.50000, 
868.00000,0.263016
868.50000, 
869.00000,0.261551
869.50000, 
870.00000,0.260193
870.50000, 
871.00000,0.258301
871.50000, 
872.00000,0.257156
872.50000, 
873.00000,0.255692
873.50000, 
874.00000,0.253937
874.50000, 
875.00000,0.252808
875.50000, 
876.00000,0.251251
876.50000, 
877.00000,0.249878
877.50000, 
878.00000,0.248352
878.50000, 
879.00000,0.247177
879.50000, 
880.00000,0.245667
880.50000, 
881.00000,0.244003
881.50000, 
882.00000,0.243027
882.50000, 
883.00000,0.241302
883.50000, 
884.00000,0.240021
884.50000, 
885.00000,0.238922
885.50000, 
886.00000,0.237671
886.50000, 
887.00000,0.236404
887.50000, 
888.00000,0.235107
888.50000, 
889.00000,0.234375
889.50000, 
890.00000,0.232895
890.50000, 
891.00000,0.231827
891.50000, 
892.00000,0.231003
892.50000, 
893.00000,0.229919
893.50000, 
894.00000,0.229111
894.50000, 
895.00000,0.228043
895.50000, 
896.00000,0.227234
896.50000, 
897.00000,0.226639
897.50000, 
898.00000,0.225388
898.50000, 
899.00000,0.224686
899.50000, 
900.00000,0.224548
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
