"40%H - RawData"
"Wavelength nm.","Abs."
435.00000,0.820709
435.50000, 
436.00000,0.819916
436.50000, 
437.00000,0.818954
437.50000, 
438.00000,0.817917
438.50000, 
439.00000,0.817047
439.50000, 
440.00000,0.816208
440.50000, 
441.00000,0.815292
441.50000, 
442.00000,0.814575
442.50000, 
443.00000,0.813629
443.50000, 
444.00000,0.812729
444.50000, 
445.00000,0.811905
445.50000, 
446.00000,0.811218
446.50000, 
447.00000,0.810440
447.50000, 
448.00000,0.809708
448.50000, 
449.00000,0.808945
449.50000, 
450.00000,0.808258
450.50000, 
451.00000,0.807571
451.50000, 
452.00000,0.806961
452.50000, 
453.00000,0.806335
453.50000, 
454.00000,0.805603
454.50000, 
455.00000,0.805069
455.50000, 
456.00000,0.804565
456.50000, 
457.00000,0.804062
457.50000, 
458.00000,0.803482
458.50000, 
459.00000,0.803146
459.50000, 
460.00000,0.802673
460.50000, 
461.00000,0.802231
461.50000, 
462.00000,0.802109
462.50000, 
463.00000,0.801697
463.50000, 
464.00000,0.801559
464.50000, 
465.00000,0.801361
465.50000, 
466.00000,0.801270
466.50000, 
467.00000,0.801346
467.50000, 
468.00000,0.801514
468.50000, 
469.00000,0.801758
469.50000, 
470.00000,0.802216
470.50000, 
471.00000,0.803360
471.50000, 
472.00000,0.805222
472.50000, 
473.00000,0.808517
473.50000, 
474.00000,0.809952
474.50000, 
475.00000,0.808243
475.50000, 
476.00000,0.805679
476.50000, 
477.00000,0.802643
477.50000, 
478.00000,0.798965
478.50000, 
479.00000,0.794556
479.50000, 
480.00000,0.789291
480.50000, 
481.00000,0.783157
481.50000, 
482.00000,0.776550
482.50000, 
483.00000,0.768982
483.50000, 
484.00000,0.760513
484.50000, 
485.00000,0.751785
485.50000, 
486.00000,0.742615
486.50000, 
487.00000,0.733261
487.50000, 
488.00000,0.724442
488.50000, 
489.00000,0.716568
489.50000, 
490.00000,0.709702
490.50000, 
491.00000,0.704010
491.50000, 
492.00000,0.699692
492.50000, 
493.00000,0.696625
493.50000, 
494.00000,0.694626
494.50000, 
495.00000,0.693787
495.50000, 
496.00000,0.693893
496.50000, 
497.00000,0.694672
497.50000, 
498.00000,0.696014
498.50000, 
499.00000,0.697723
499.50000, 
500.00000,0.699493
500.50000, 
501.00000,0.701508
501.50000, 
502.00000,0.703751
502.50000, 
503.00000,0.705948
503.50000, 
504.00000,0.708176
504.50000, 
505.00000,0.710373
505.50000, 
506.00000,0.712418
506.50000, 
507.00000,0.714249
507.50000, 
508.00000,0.716156
508.50000, 
509.00000,0.717606
509.50000, 
510.00000,0.719177
510.50000, 
511.00000,0.720474
511.50000, 
512.00000,0.721649
512.50000, 
513.00000,0.722946
513.50000, 
514.00000,0.724014
514.50000, 
515.00000,0.724884
515.50000, 
516.00000,0.725784
516.50000, 
517.00000,0.726517
517.50000, 
518.00000,0.727188
518.50000, 
519.00000,0.727737
519.50000, 
520.00000,0.728149
520.50000, 
521.00000,0.728653
521.50000, 
522.00000,0.728958
522.50000, 
523.00000,0.729340
523.50000, 
524.00000,0.729614
524.50000, 
525.00000,0.729813
525.50000, 
526.00000,0.730026
526.50000, 
527.00000,0.730179
527.50000, 
528.00000,0.730286
528.50000, 
529.00000,0.730347
529.50000, 
530.00000,0.730408
530.50000, 
531.00000,0.730347
531.50000, 
532.00000,0.730423
532.50000, 
533.00000,0.730438
533.50000, 
534.00000,0.730377
534.50000, 
535.00000,0.730316
535.50000, 
536.00000,0.729919
536.50000, 
537.00000,0.729263
537.50000, 
538.00000,0.729187
538.50000, 
539.00000,0.729111
539.50000, 
540.00000,0.728989
540.50000, 
541.00000,0.728790
541.50000, 
542.00000,0.728592
542.50000, 
543.00000,0.728394
543.50000, 
544.00000,0.728180
544.50000, 
545.00000,0.727814
545.50000, 
546.00000,0.727493
546.50000, 
547.00000,0.727127
547.50000, 
548.00000,0.726791
548.50000, 
549.00000,0.726334
549.50000, 
550.00000,0.725693
550.50000, 
551.00000,0.725204
551.50000, 
552.00000,0.724640
552.50000, 
553.00000,0.723877
553.50000, 
554.00000,0.723190
554.50000, 
555.00000,0.722382
555.50000, 
556.00000,0.721420
556.50000, 
557.00000,0.720474
557.50000, 
558.00000,0.719391
558.50000, 
559.00000,0.718353
559.50000, 
560.00000,0.717270
560.50000, 
561.00000,0.716064
561.50000, 
562.00000,0.714828
562.50000, 
563.00000,0.713623
563.50000, 
564.00000,0.712341
564.50000, 
565.00000,0.710938
565.50000, 
566.00000,0.709564
566.50000, 
567.00000,0.708206
567.50000, 
568.00000,0.706696
568.50000, 
569.00000,0.705185
569.50000, 
570.00000,0.703674
570.50000, 
571.00000,0.702179
571.50000, 
572.00000,0.700653
572.50000, 
573.00000,0.699158
573.50000, 
574.00000,0.697708
574.50000, 
575.00000,0.696152
575.50000, 
576.00000,0.694641
576.50000, 
577.00000,0.693100
577.50000, 
578.00000,0.691528
578.50000, 
579.00000,0.690109
579.50000, 
580.00000,0.688751
580.50000, 
581.00000,0.687363
581.50000, 
582.00000,0.686096
582.50000, 
583.00000,0.684814
583.50000, 
584.00000,0.683548
584.50000, 
585.00000,0.682449
585.50000, 
586.00000,0.681351
586.50000, 
587.00000,0.680237
587.50000, 
588.00000,0.679169
588.50000, 
589.00000,0.678177
589.50000, 
590.00000,0.677155
590.50000, 
591.00000,0.676193
591.50000, 
592.00000,0.675354
592.50000, 
593.00000,0.674316
593.50000, 
594.00000,0.673218
594.50000, 
595.00000,0.672165
595.50000, 
596.00000,0.671204
596.50000, 
597.00000,0.670090
597.50000, 
598.00000,0.669037
598.50000, 
599.00000,0.667847
599.50000, 
600.00000,0.666550
600.50000, 
601.00000,0.665161
601.50000, 
602.00000,0.663620
602.50000, 
603.00000,0.662018
603.50000, 
604.00000,0.660217
604.50000, 
605.00000,0.658447
605.50000, 
606.00000,0.656479
606.50000, 
607.00000,0.654495
607.50000, 
608.00000,0.652451
608.50000, 
609.00000,0.650269
609.50000, 
610.00000,0.647964
610.50000, 
611.00000,0.645691
611.50000, 
612.00000,0.643188
612.50000, 
613.00000,0.640625
613.50000, 
614.00000,0.638000
614.50000, 
615.00000,0.635300
615.50000, 
616.00000,0.632553
616.50000, 
617.00000,0.629822
617.50000, 
618.00000,0.626923
618.50000, 
619.00000,0.624069
619.50000, 
620.00000,0.621246
620.50000, 
621.00000,0.618210
621.50000, 
622.00000,0.615143
622.50000, 
623.00000,0.612274
623.50000, 
624.00000,0.609222
624.50000, 
625.00000,0.606171
625.50000, 
626.00000,0.603241
626.50000, 
627.00000,0.600372
627.50000, 
628.00000,0.597687
628.50000, 
629.00000,0.595032
629.50000, 
630.00000,0.592712
630.50000, 
631.00000,0.590820
631.50000, 
632.00000,0.589523
632.50000, 
633.00000,0.589645
633.50000, 
634.00000,0.591797
634.50000, 
635.00000,0.589340
635.50000, 
636.00000,0.579147
636.50000, 
637.00000,0.566742
637.50000, 
638.00000,0.553482
638.50000, 
639.00000,0.538742
639.50000, 
640.00000,0.523880
640.50000, 
641.00000,0.509003
641.50000, 
642.00000,0.494888
642.50000, 
643.00000,0.482712
643.50000, 
644.00000,0.472656
644.50000, 
645.00000,0.464996
645.50000, 
646.00000,0.459625
646.50000, 
647.00000,0.456497
647.50000, 
648.00000,0.454971
648.50000, 
649.00000,0.455078
649.50000, 
650.00000,0.456009
650.50000, 
651.00000,0.457703
651.50000, 
652.00000,0.459595
652.50000, 
653.00000,0.461823
653.50000, 
654.00000,0.464172
654.50000, 
655.00000,0.466354
655.50000, 
656.00000,0.468384
656.50000, 
657.00000,0.470215
657.50000, 
658.00000,0.472000
658.50000, 
659.00000,0.473480
659.50000, 
660.00000,0.474945
660.50000, 
661.00000,0.476028
661.50000, 
662.00000,0.477295
662.50000, 
663.00000,0.478180
663.50000, 
664.00000,0.479034
664.50000, 
665.00000,0.479645
665.50000, 
666.00000,0.480408
666.50000, 
667.00000,0.480743
667.50000, 
668.00000,0.481277
668.50000, 
669.00000,0.481522
669.50000, 
670.00000,0.481903
670.50000, 
671.00000,0.481949
671.50000, 
672.00000,0.482117
672.50000, 
673.00000,0.482208
673.50000, 
674.00000,0.482239
674.50000, 
675.00000,0.482162
675.50000, 
676.00000,0.482010
676.50000, 
677.00000,0.481842
677.50000, 
678.00000,0.481674
678.50000, 
679.00000,0.481354
679.50000, 
680.00000,0.481018
680.50000, 
681.00000,0.480728
681.50000, 
682.00000,0.480362
682.50000, 
683.00000,0.479996
683.50000, 
684.00000,0.479553
684.50000, 
685.00000,0.479141
685.50000, 
686.00000,0.478760
686.50000, 
687.00000,0.478271
687.50000, 
688.00000,0.477859
688.50000, 
689.00000,0.477325
689.50000, 
690.00000,0.476959
690.50000, 
691.00000,0.476273
691.50000, 
692.00000,0.475922
692.50000, 
693.00000,0.475220
693.50000, 
694.00000,0.474838
694.50000, 
695.00000,0.473984
695.50000, 
696.00000,0.473541
696.50000, 
697.00000,0.472778
697.50000, 
698.00000,0.472366
698.50000, 
699.00000,0.471527
699.50000, 
700.00000,0.470993
700.50000, 
701.00000,0.469986
701.50000, 
702.00000,0.469574
702.50000, 
703.00000,0.468781
703.50000, 
704.00000,0.468262
704.50000, 
705.00000,0.467346
705.50000, 
706.00000,0.466705
706.50000, 
707.00000,0.465820
707.50000, 
708.00000,0.465042
708.50000, 
709.00000,0.464279
709.50000, 
710.00000,0.463272
710.50000, 
711.00000,0.462585
711.50000, 
712.00000,0.461319
712.50000, 
713.00000,0.460678
713.50000, 
714.00000,0.459381
714.50000, 
715.00000,0.458527
715.50000, 
716.00000,0.457336
716.50000, 
717.00000,0.456284
717.50000, 
718.00000,0.455185
718.50000, 
719.00000,0.454025
719.50000, 
720.00000,0.453140
720.50000, 
721.00000,0.451721
721.50000, 
722.00000,0.450851
722.50000, 
723.00000,0.449493
723.50000, 
724.00000,0.448685
724.50000, 
725.00000,0.447403
725.50000, 
726.00000,0.446426
726.50000, 
727.00000,0.445297
727.50000, 
728.00000,0.444214
728.50000, 
729.00000,0.443390
729.50000, 
730.00000,0.442062
730.50000, 
731.00000,0.441376
731.50000, 
732.00000,0.440170
732.50000, 
733.00000,0.439316
733.50000, 
734.00000,0.438324
734.50000, 
735.00000,0.437210
735.50000, 
736.00000,0.436615
736.50000, 
737.00000,0.435379
737.50000, 
738.00000,0.434677
738.50000, 
739.00000,0.433578
739.50000, 
740.00000,0.432587
740.50000, 
741.00000,0.431900
741.50000, 
742.00000,0.430588
742.50000, 
743.00000,0.430008
743.50000, 
744.00000,0.428848
744.50000, 
745.00000,0.428024
745.50000, 
746.00000,0.426910
746.50000, 
747.00000,0.425735
747.50000, 
748.00000,0.424881
748.50000, 
749.00000,0.423721
749.50000, 
750.00000,0.423203
750.50000, 
751.00000,0.422043
751.50000, 
752.00000,0.421173
752.50000, 
753.00000,0.420486
753.50000, 
754.00000,0.419281
754.50000, 
755.00000,0.418716
755.50000, 
756.00000,0.417679
756.50000, 
757.00000,0.416824
757.50000, 
758.00000,0.416183
758.50000, 
759.00000,0.414963
759.50000, 
760.00000,0.414581
760.50000, 
761.00000,0.413635
761.50000, 
762.00000,0.412750
762.50000, 
763.00000,0.412216
763.50000, 
764.00000,0.410980
764.50000, 
765.00000,0.410355
765.50000, 
766.00000,0.409393
766.50000, 
767.00000,0.408524
767.50000, 
768.00000,0.407959
768.50000, 
769.00000,0.406921
769.50000, 
770.00000,0.406311
770.50000, 
771.00000,0.405396
771.50000, 
772.00000,0.404404
772.50000, 
773.00000,0.403870
773.50000, 
774.00000,0.402817
774.50000, 
775.00000,0.402191
775.50000, 
776.00000,0.401520
776.50000, 
777.00000,0.400497
777.50000, 
778.00000,0.400146
778.50000, 
779.00000,0.399063
779.50000, 
780.00000,0.398331
780.50000, 
781.00000,0.397781
781.50000, 
782.00000,0.396851
782.50000, 
783.00000,0.396164
783.50000, 
784.00000,0.395554
784.50000, 
785.00000,0.394485
785.50000, 
786.00000,0.394119
786.50000, 
787.00000,0.393143
787.50000, 
788.00000,0.392334
788.50000, 
789.00000,0.391815
789.50000, 
790.00000,0.390762
790.50000, 
791.00000,0.390152
791.50000, 
792.00000,0.389496
792.50000, 
793.00000,0.388458
793.50000, 
794.00000,0.387924
794.50000, 
795.00000,0.387054
795.50000, 
796.00000,0.386154
796.50000, 
797.00000,0.385696
797.50000, 
798.00000,0.384506
798.50000, 
799.00000,0.383896
799.50000, 
800.00000,0.383179
800.50000, 
801.00000,0.382172
801.50000, 
802.00000,0.381439
802.50000, 
803.00000,0.380814
803.50000, 
804.00000,0.379578
804.50000, 
805.00000,0.379044
805.50000, 
806.00000,0.378143
806.50000, 
807.00000,0.377075
807.50000, 
808.00000,0.376495
808.50000, 
809.00000,0.375488
809.50000, 
810.00000,0.374191
810.50000, 
811.00000,0.373505
811.50000, 
812.00000,0.372284
812.50000, 
813.00000,0.371292
813.50000, 
814.00000,0.370499
814.50000, 
815.00000,0.369263
815.50000, 
816.00000,0.368088
816.50000, 
817.00000,0.367188
817.50000, 
818.00000,0.365677
818.50000, 
819.00000,0.364655
819.50000, 
820.00000,0.363632
820.50000, 
821.00000,0.362091
821.50000, 
822.00000,0.361115
822.50000, 
823.00000,0.359924
823.50000, 
824.00000,0.358551
824.50000, 
825.00000,0.357315
825.50000, 
826.00000,0.356384
826.50000, 
827.00000,0.354614
827.50000, 
828.00000,0.353470
828.50000, 
829.00000,0.352173
829.50000, 
830.00000,0.350677
830.50000, 
831.00000,0.349213
831.50000, 
832.00000,0.347977
832.50000, 
833.00000,0.346237
833.50000, 
834.00000,0.344833
834.50000, 
835.00000,0.343521
835.50000, 
836.00000,0.341705
836.50000, 
837.00000,0.340225
837.50000, 
838.00000,0.338669
838.50000, 
839.00000,0.336960
839.50000, 
840.00000,0.335358
840.50000, 
841.00000,0.334030
841.50000, 
842.00000,0.332092
842.50000, 
843.00000,0.330643
843.50000, 
844.00000,0.329010
844.50000, 
845.00000,0.327286
845.50000, 
846.00000,0.325562
846.50000, 
847.00000,0.324142
847.50000, 
848.00000,0.322525
848.50000, 
849.00000,0.320602
849.50000, 
850.00000,0.319244
850.50000, 
851.00000,0.317429
851.50000, 
852.00000,0.315842
852.50000, 
853.00000,0.314194
853.50000, 
854.00000,0.312531
854.50000, 
855.00000,0.310623
855.50000, 
856.00000,0.309036
856.50000, 
857.00000,0.307419
857.50000, 
858.00000,0.305344
858.50000, 
859.00000,0.303833
859.50000, 
860.00000,0.302078
860.50000, 
861.00000,0.300491
861.50000, 
862.00000,0.298691
862.50000, 
863.00000,0.297089
863.50000, 
864.00000,0.295334
864.50000, 
865.00000,0.293640
865.50000, 
866.00000,0.292191
866.50000, 
867.00000,0.290466
867.50000, 
868.00000,0.289108
868.50000, 
869.00000,0.287613
869.50000, 
870.00000,0.286118
870.50000, 
871.00000,0.284561
871.50000, 
872.00000,0.283005
872.50000, 
873.00000,0.281677
873.50000, 
874.00000,0.280014
874.50000, 
875.00000,0.278763
875.50000, 
876.00000,0.277313
876.50000, 
877.00000,0.275818
877.50000, 
878.00000,0.274490
878.50000, 
879.00000,0.273071
879.50000, 
880.00000,0.271729
880.50000, 
881.00000,0.270065
881.50000, 
882.00000,0.268875
882.50000, 
883.00000,0.267563
883.50000, 
884.00000,0.266220
884.50000, 
885.00000,0.265015
885.50000, 
886.00000,0.263687
886.50000, 
887.00000,0.262619
887.50000, 
888.00000,0.261276
888.50000, 
889.00000,0.260147
889.50000, 
890.00000,0.259247
890.50000, 
891.00000,0.257950
891.50000, 
892.00000,0.257172
892.50000, 
893.00000,0.256073
893.50000, 
894.00000,0.254944
894.50000, 
895.00000,0.254211
895.50000, 
896.00000,0.253220
896.50000, 
897.00000,0.252350
897.50000, 
898.00000,0.251434
898.50000, 
899.00000,0.250702
899.50000, 
900.00000,0.250137
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
