"30%V - RawData"
"Wavelength nm.","Abs."
493.50000, 
494.00000,1.168549
494.50000, 
495.00000,1.169022
495.50000, 
496.00000,1.167007
496.50000, 
497.00000,1.163208
497.50000, 
498.00000,1.157623
498.50000, 
499.00000,1.151520
499.50000, 
500.00000,1.145081
500.50000, 
501.00000,1.137985
501.50000, 
502.00000,1.130722
502.50000, 
503.00000,1.123703
503.50000, 
504.00000,1.117050
504.50000, 
505.00000,1.110291
505.50000, 
506.00000,1.103745
506.50000, 
507.00000,1.097885
507.50000, 
508.00000,1.092270
508.50000, 
509.00000,1.087097
509.50000, 
510.00000,1.082108
510.50000, 
511.00000,1.077805
511.50000, 
512.00000,1.073517
512.50000, 
513.00000,1.069580
513.50000, 
514.00000,1.065857
514.50000, 
515.00000,1.062256
515.50000, 
516.00000,1.058929
516.50000, 
517.00000,1.055801
517.50000, 
518.00000,1.052872
518.50000, 
519.00000,1.050034
519.50000, 
520.00000,1.047256
520.50000, 
521.00000,1.044785
521.50000, 
522.00000,1.042465
522.50000, 
523.00000,1.040115
523.50000, 
524.00000,1.037842
524.50000, 
525.00000,1.035751
525.50000, 
526.00000,1.033768
526.50000, 
527.00000,1.031616
527.50000, 
528.00000,1.029724
528.50000, 
529.00000,1.027832
529.50000, 
530.00000,1.026138
530.50000, 
531.00000,1.024475
531.50000, 
532.00000,1.022903
532.50000, 
533.00000,1.021408
533.50000, 
534.00000,1.019836
534.50000, 
535.00000,1.018555
535.50000, 
536.00000,1.017014
536.50000, 
537.00000,1.015091
537.50000, 
538.00000,1.013885
538.50000, 
539.00000,1.012863
539.50000, 
540.00000,1.011795
540.50000, 
541.00000,1.010742
541.50000, 
542.00000,1.009750
542.50000, 
543.00000,1.008713
543.50000, 
544.00000,1.007813
544.50000, 
545.00000,1.006927
545.50000, 
546.00000,1.005920
546.50000, 
547.00000,1.004913
547.50000, 
548.00000,1.004044
548.50000, 
549.00000,1.003082
549.50000, 
550.00000,1.001862
550.50000, 
551.00000,1.000885
551.50000, 
552.00000,0.999924
552.50000, 
553.00000,0.998749
553.50000, 
554.00000,0.997635
554.50000, 
555.00000,0.996567
555.50000, 
556.00000,0.995255
556.50000, 
557.00000,0.993896
557.50000, 
558.00000,0.992538
558.50000, 
559.00000,0.991211
559.50000, 
560.00000,0.989899
560.50000, 
561.00000,0.988495
561.50000, 
562.00000,0.987045
562.50000, 
563.00000,0.985550
563.50000, 
564.00000,0.984100
564.50000, 
565.00000,0.982620
565.50000, 
566.00000,0.981033
566.50000, 
567.00000,0.979507
567.50000, 
568.00000,0.977921
568.50000, 
569.00000,0.976227
569.50000, 
570.00000,0.974640
570.50000, 
571.00000,0.973099
571.50000, 
572.00000,0.971542
572.50000, 
573.00000,0.969986
573.50000, 
574.00000,0.968491
574.50000, 
575.00000,0.966934
575.50000, 
576.00000,0.965424
576.50000, 
577.00000,0.963943
577.50000, 
578.00000,0.962570
578.50000, 
579.00000,0.961243
579.50000, 
580.00000,0.959961
580.50000, 
581.00000,0.958710
581.50000, 
582.00000,0.957611
582.50000, 
583.00000,0.956543
583.50000, 
584.00000,0.955490
584.50000, 
585.00000,0.954651
585.50000, 
586.00000,0.953827
586.50000, 
587.00000,0.953003
587.50000, 
588.00000,0.952255
588.50000, 
589.00000,0.951584
589.50000, 
590.00000,0.950897
590.50000, 
591.00000,0.950287
591.50000, 
592.00000,0.949875
592.50000, 
593.00000,0.949249
593.50000, 
594.00000,0.948547
594.50000, 
595.00000,0.947891
595.50000, 
596.00000,0.947311
596.50000, 
597.00000,0.946655
597.50000, 
598.00000,0.945938
598.50000, 
599.00000,0.945053
599.50000, 
600.00000,0.944275
600.50000, 
601.00000,0.943359
601.50000, 
602.00000,0.942307
602.50000, 
603.00000,0.941116
603.50000, 
604.00000,0.939865
604.50000, 
605.00000,0.938538
605.50000, 
606.00000,0.936966
606.50000, 
607.00000,0.935349
607.50000, 
608.00000,0.933670
608.50000, 
609.00000,0.931870
609.50000, 
610.00000,0.930008
610.50000, 
611.00000,0.928116
611.50000, 
612.00000,0.925964
612.50000, 
613.00000,0.923782
613.50000, 
614.00000,0.921600
614.50000, 
615.00000,0.919189
615.50000, 
616.00000,0.916733
616.50000, 
617.00000,0.914291
617.50000, 
618.00000,0.911713
618.50000, 
619.00000,0.909042
619.50000, 
620.00000,0.906448
620.50000, 
621.00000,0.903641
621.50000, 
622.00000,0.900833
622.50000, 
623.00000,0.897797
623.50000, 
624.00000,0.894760
624.50000, 
625.00000,0.891571
625.50000, 
626.00000,0.888382
626.50000, 
627.00000,0.885132
627.50000, 
628.00000,0.881592
628.50000, 
629.00000,0.877731
629.50000, 
630.00000,0.873566
630.50000, 
631.00000,0.869019
631.50000, 
632.00000,0.863419
632.50000, 
633.00000,0.855667
633.50000, 
634.00000,0.843964
634.50000, 
635.00000,0.840683
635.50000, 
636.00000,0.852524
636.50000, 
637.00000,0.869110
637.50000, 
638.00000,0.889709
638.50000, 
639.00000,0.915787
639.50000, 
640.00000,0.945709
640.50000, 
641.00000,0.979050
641.50000, 
642.00000,1.014816
642.50000, 
643.00000,1.049103
643.50000, 
644.00000,1.078796
644.50000, 
645.00000,1.101074
645.50000, 
646.00000,1.114761
646.50000, 
647.00000,1.119507
647.50000, 
648.00000,1.116013
648.50000, 
649.00000,1.106232
649.50000, 
650.00000,1.092361
650.50000, 
651.00000,1.076447
651.50000, 
652.00000,1.059708
652.50000, 
653.00000,1.043427
653.50000, 
654.00000,1.027588
654.50000, 
655.00000,1.012634
655.50000, 
656.00000,0.999084
656.50000, 
657.00000,0.986725
657.50000, 
658.00000,0.975586
658.50000, 
659.00000,0.965317
659.50000, 
660.00000,0.955536
660.50000, 
661.00000,0.946625
661.50000, 
662.00000,0.938858
662.50000, 
663.00000,0.931488
663.50000, 
664.00000,0.924667
664.50000, 
665.00000,0.918442
665.50000, 
666.00000,0.912674
666.50000, 
667.00000,0.907425
667.50000, 
668.00000,0.902435
668.50000, 
669.00000,0.897675
669.50000, 
670.00000,0.893204
670.50000, 
671.00000,0.889084
671.50000, 
672.00000,0.884842
672.50000, 
673.00000,0.881210
673.50000, 
674.00000,0.877701
674.50000, 
675.00000,0.874481
675.50000, 
676.00000,0.871307
676.50000, 
677.00000,0.868423
677.50000, 
678.00000,0.865585
678.50000, 
679.00000,0.862869
679.50000, 
680.00000,0.860260
680.50000, 
681.00000,0.857910
681.50000, 
682.00000,0.855637
682.50000, 
683.00000,0.853653
683.50000, 
684.00000,0.851547
684.50000, 
685.00000,0.849655
685.50000, 
686.00000,0.847778
686.50000, 
687.00000,0.846008
687.50000, 
688.00000,0.844223
688.50000, 
689.00000,0.842651
689.50000, 
690.00000,0.840988
690.50000, 
691.00000,0.839493
691.50000, 
692.00000,0.838013
692.50000, 
693.00000,0.836624
693.50000, 
694.00000,0.835236
694.50000, 
695.00000,0.833847
695.50000, 
696.00000,0.832626
696.50000, 
697.00000,0.831390
697.50000, 
698.00000,0.830124
698.50000, 
699.00000,0.828934
699.50000, 
700.00000,0.827744
700.50000, 
701.00000,0.826538
701.50000, 
702.00000,0.825546
702.50000, 
703.00000,0.824448
703.50000, 
704.00000,0.823380
704.50000, 
705.00000,0.822327
705.50000, 
706.00000,0.821396
706.50000, 
707.00000,0.820251
707.50000, 
708.00000,0.819397
708.50000, 
709.00000,0.818359
709.50000, 
710.00000,0.817291
710.50000, 
711.00000,0.816223
711.50000, 
712.00000,0.815155
712.50000, 
713.00000,0.814209
713.50000, 
714.00000,0.813065
714.50000, 
715.00000,0.811996
715.50000, 
716.00000,0.810913
716.50000, 
717.00000,0.809799
717.50000, 
718.00000,0.808685
718.50000, 
719.00000,0.807693
719.50000, 
720.00000,0.806671
720.50000, 
721.00000,0.805573
721.50000, 
722.00000,0.804611
722.50000, 
723.00000,0.803528
723.50000, 
724.00000,0.802643
724.50000, 
725.00000,0.801605
725.50000, 
726.00000,0.800735
726.50000, 
727.00000,0.799835
727.50000, 
728.00000,0.798950
728.50000, 
729.00000,0.798218
729.50000, 
730.00000,0.797394
730.50000, 
731.00000,0.796585
731.50000, 
732.00000,0.795837
732.50000, 
733.00000,0.795090
733.50000, 
734.00000,0.794388
734.50000, 
735.00000,0.793655
735.50000, 
736.00000,0.793091
736.50000, 
737.00000,0.792480
737.50000, 
738.00000,0.791824
738.50000, 
739.00000,0.791138
739.50000, 
740.00000,0.790527
740.50000, 
741.00000,0.790009
741.50000, 
742.00000,0.789352
742.50000, 
743.00000,0.788803
743.50000, 
744.00000,0.788208
744.50000, 
745.00000,0.787659
745.50000, 
746.00000,0.786987
746.50000, 
747.00000,0.786377
747.50000, 
748.00000,0.785706
748.50000, 
749.00000,0.785172
749.50000, 
750.00000,0.784668
750.50000, 
751.00000,0.784103
751.50000, 
752.00000,0.783554
752.50000, 
753.00000,0.783173
753.50000, 
754.00000,0.782715
754.50000, 
755.00000,0.782288
755.50000, 
756.00000,0.781799
756.50000, 
757.00000,0.781235
757.50000, 
758.00000,0.781021
758.50000, 
759.00000,0.780502
759.50000, 
760.00000,0.780365
760.50000, 
761.00000,0.779922
761.50000, 
762.00000,0.779465
762.50000, 
763.00000,0.779282
763.50000, 
764.00000,0.778748
764.50000, 
765.00000,0.778503
765.50000, 
766.00000,0.778107
766.50000, 
767.00000,0.777725
767.50000, 
768.00000,0.777466
768.50000, 
769.00000,0.777100
769.50000, 
770.00000,0.776810
770.50000, 
771.00000,0.776520
771.50000, 
772.00000,0.776215
772.50000, 
773.00000,0.775803
773.50000, 
774.00000,0.775452
774.50000, 
775.00000,0.775024
775.50000, 
776.00000,0.774826
776.50000, 
777.00000,0.774307
777.50000, 
778.00000,0.774277
778.50000, 
779.00000,0.773758
779.50000, 
780.00000,0.773468
780.50000, 
781.00000,0.773239
781.50000, 
782.00000,0.772873
782.50000, 
783.00000,0.772446
783.50000, 
784.00000,0.772156
784.50000, 
785.00000,0.771576
785.50000, 
786.00000,0.771255
786.50000, 
787.00000,0.770844
787.50000, 
788.00000,0.770157
788.50000, 
789.00000,0.769836
789.50000, 
790.00000,0.769104
790.50000, 
791.00000,0.768600
791.50000, 
792.00000,0.768005
792.50000, 
793.00000,0.767288
793.50000, 
794.00000,0.766571
794.50000, 
795.00000,0.765884
795.50000, 
796.00000,0.764816
796.50000, 
797.00000,0.764206
797.50000, 
798.00000,0.762878
798.50000, 
799.00000,0.762024
799.50000, 
800.00000,0.760895
800.50000, 
801.00000,0.759750
801.50000, 
802.00000,0.758301
802.50000, 
803.00000,0.757324
803.50000, 
804.00000,0.755478
804.50000, 
805.00000,0.754227
805.50000, 
806.00000,0.752640
806.50000, 
807.00000,0.750809
807.50000, 
808.00000,0.748993
808.50000, 
809.00000,0.747162
809.50000, 
810.00000,0.744583
810.50000, 
811.00000,0.742661
811.50000, 
812.00000,0.740128
812.50000, 
813.00000,0.737488
813.50000, 
814.00000,0.735031
814.50000, 
815.00000,0.732300
815.50000, 
816.00000,0.729004
816.50000, 
817.00000,0.726334
817.50000, 
818.00000,0.722763
818.50000, 
819.00000,0.719498
819.50000, 
820.00000,0.716217
820.50000, 
821.00000,0.712357
821.50000, 
822.00000,0.708572
822.50000, 
823.00000,0.705078
823.50000, 
824.00000,0.701004
824.50000, 
825.00000,0.696854
825.50000, 
826.00000,0.693298
826.50000, 
827.00000,0.688599
827.50000, 
828.00000,0.684189
828.50000, 
829.00000,0.679886
829.50000, 
830.00000,0.675262
830.50000, 
831.00000,0.670044
831.50000, 
832.00000,0.665588
832.50000, 
833.00000,0.660202
833.50000, 
834.00000,0.655106
834.50000, 
835.00000,0.650131
835.50000, 
836.00000,0.644394
836.50000, 
837.00000,0.638748
837.50000, 
838.00000,0.633545
838.50000, 
839.00000,0.627518
839.50000, 
840.00000,0.621933
840.50000, 
841.00000,0.617004
841.50000, 
842.00000,0.611008
842.50000, 
843.00000,0.605255
843.50000, 
844.00000,0.599609
844.50000, 
845.00000,0.593826
845.50000, 
846.00000,0.587570
846.50000, 
847.00000,0.582474
847.50000, 
848.00000,0.576904
848.50000, 
849.00000,0.570694
849.50000, 
850.00000,0.565384
850.50000, 
851.00000,0.559814
851.50000, 
852.00000,0.553955
852.50000, 
853.00000,0.548050
853.50000, 
854.00000,0.542542
854.50000, 
855.00000,0.536041
855.50000, 
856.00000,0.530441
856.50000, 
857.00000,0.525101
857.50000, 
858.00000,0.518646
858.50000, 
859.00000,0.512833
859.50000, 
860.00000,0.507431
860.50000, 
861.00000,0.501846
861.50000, 
862.00000,0.495667
862.50000, 
863.00000,0.490662
863.50000, 
864.00000,0.484985
864.50000, 
865.00000,0.479141
865.50000, 
866.00000,0.474197
866.50000, 
867.00000,0.469269
867.50000, 
868.00000,0.463791
868.50000, 
869.00000,0.458786
869.50000, 
870.00000,0.454468
870.50000, 
871.00000,0.449142
871.50000, 
872.00000,0.444031
872.50000, 
873.00000,0.439713
873.50000, 
874.00000,0.434967
874.50000, 
875.00000,0.429916
875.50000, 
876.00000,0.425537
876.50000, 
877.00000,0.421310
877.50000, 
878.00000,0.416153
878.50000, 
879.00000,0.411758
879.50000, 
880.00000,0.407730
880.50000, 
881.00000,0.402847
881.50000, 
882.00000,0.398361
882.50000, 
883.00000,0.394730
883.50000, 
884.00000,0.390671
884.50000, 
885.00000,0.386185
885.50000, 
886.00000,0.382767
886.50000, 
887.00000,0.379227
887.50000, 
888.00000,0.374786
888.50000, 
889.00000,0.371216
889.50000, 
890.00000,0.368378
890.50000, 
891.00000,0.364716
891.50000, 
892.00000,0.360947
892.50000, 
893.00000,0.358246
893.50000, 
894.00000,0.355240
894.50000, 
895.00000,0.351746
895.50000, 
896.00000,0.348572
896.50000, 
897.00000,0.345993
897.50000, 
898.00000,0.343018
898.50000, 
899.00000,0.339462
899.50000, 
900.00000,0.337524
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
