"20%H2 - RawData"
"Wavelength nm.","Abs."
367.00000,3.985611
367.50000, 
368.00000,3.961334
368.50000, 
369.00000,3.787354
369.50000, 
370.00000,3.849594
370.50000, 
371.00000,3.929901
371.50000, 
372.00000,3.889542
372.50000, 
373.00000,3.906815
373.50000, 
374.00000,3.942551
374.50000, 
375.00000,3.972183
375.50000, 
376.00000,3.906555
376.50000, 
377.00000,3.969833
377.50000, 
378.00000,3.875534
378.50000, 
379.00000,3.854752
379.50000, 
380.00000,3.863174
380.50000, 
381.00000,3.630676
381.50000, 
382.00000,3.776443
382.50000, 
383.00000,3.375626
383.50000, 
384.00000,2.983795
384.50000, 
385.00000,2.804642
385.50000, 
386.00000,2.591736
386.50000, 
387.00000,2.397934
387.50000, 
388.00000,2.218353
388.50000, 
389.00000,2.066315
389.50000, 
390.00000,1.933426
390.50000, 
391.00000,1.805328
391.50000, 
392.00000,1.696365
392.50000, 
393.00000,1.597748
393.50000, 
394.00000,1.503159
394.50000, 
395.00000,1.421738
395.50000, 
396.00000,1.347595
396.50000, 
397.00000,1.282349
397.50000, 
398.00000,1.226196
398.50000, 
399.00000,1.177216
399.50000, 
400.00000,1.135223
400.50000, 
401.00000,1.099457
401.50000, 
402.00000,1.069016
402.50000, 
403.00000,1.043747
403.50000, 
404.00000,1.021698
404.50000, 
405.00000,1.003983
405.50000, 
406.00000,0.989044
406.50000, 
407.00000,0.976608
407.50000, 
408.00000,0.966583
408.50000, 
409.00000,0.958130
409.50000, 
410.00000,0.950226
410.50000, 
411.00000,0.944168
411.50000, 
412.00000,0.939423
412.50000, 
413.00000,0.934677
413.50000, 
414.00000,0.930420
414.50000, 
415.00000,0.927170
415.50000, 
416.00000,0.924088
416.50000, 
417.00000,0.920837
417.50000, 
418.00000,0.918213
418.50000, 
419.00000,0.916000
419.50000, 
420.00000,0.913788
420.50000, 
421.00000,0.911758
421.50000, 
422.00000,0.909973
422.50000, 
423.00000,0.908279
423.50000, 
424.00000,0.906693
424.50000, 
425.00000,0.905060
425.50000, 
426.00000,0.903870
426.50000, 
427.00000,0.902939
427.50000, 
428.00000,0.901779
428.50000, 
429.00000,0.900848
429.50000, 
430.00000,0.900024
430.50000, 
431.00000,0.899536
431.50000, 
432.00000,0.898849
432.50000, 
433.00000,0.898285
433.50000, 
434.00000,0.897903
434.50000, 
435.00000,0.897171
435.50000, 
436.00000,0.896515
436.50000, 
437.00000,0.895752
437.50000, 
438.00000,0.895187
438.50000, 
439.00000,0.894318
439.50000, 
440.00000,0.893524
440.50000, 
441.00000,0.892746
441.50000, 
442.00000,0.892136
442.50000, 
443.00000,0.891312
443.50000, 
444.00000,0.890427
444.50000, 
445.00000,0.889725
445.50000, 
446.00000,0.889236
446.50000, 
447.00000,0.888657
447.50000, 
448.00000,0.888062
448.50000, 
449.00000,0.887421
449.50000, 
450.00000,0.887054
450.50000, 
451.00000,0.886505
451.50000, 
452.00000,0.886108
452.50000, 
453.00000,0.885635
453.50000, 
454.00000,0.885254
454.50000, 
455.00000,0.884766
455.50000, 
456.00000,0.884552
456.50000, 
457.00000,0.884171
457.50000, 
458.00000,0.883743
458.50000, 
459.00000,0.883621
459.50000, 
460.00000,0.883270
460.50000, 
461.00000,0.883102
461.50000, 
462.00000,0.882980
462.50000, 
463.00000,0.882950
463.50000, 
464.00000,0.882782
464.50000, 
465.00000,0.882828
465.50000, 
466.00000,0.882782
466.50000, 
467.00000,0.882996
467.50000, 
468.00000,0.883224
468.50000, 
469.00000,0.883682
469.50000, 
470.00000,0.884247
470.50000, 
471.00000,0.885345
471.50000, 
472.00000,0.887436
472.50000, 
473.00000,0.890884
473.50000, 
474.00000,0.892426
474.50000, 
475.00000,0.890671
475.50000, 
476.00000,0.888382
476.50000, 
477.00000,0.885254
477.50000, 
478.00000,0.881561
478.50000, 
479.00000,0.877365
479.50000, 
480.00000,0.872238
480.50000, 
481.00000,0.866119
481.50000, 
482.00000,0.859497
482.50000, 
483.00000,0.852020
483.50000, 
484.00000,0.843430
484.50000, 
485.00000,0.834473
485.50000, 
486.00000,0.825272
486.50000, 
487.00000,0.815857
487.50000, 
488.00000,0.806946
488.50000, 
489.00000,0.798950
489.50000, 
490.00000,0.791992
490.50000, 
491.00000,0.786148
491.50000, 
492.00000,0.781738
492.50000, 
493.00000,0.778549
493.50000, 
494.00000,0.776611
494.50000, 
495.00000,0.775589
495.50000, 
496.00000,0.775345
496.50000, 
497.00000,0.775955
497.50000, 
498.00000,0.777100
498.50000, 
499.00000,0.778687
499.50000, 
500.00000,0.780273
500.50000, 
501.00000,0.782089
501.50000, 
502.00000,0.784195
502.50000, 
503.00000,0.786179
503.50000, 
504.00000,0.788132
504.50000, 
505.00000,0.789993
505.50000, 
506.00000,0.791763
506.50000, 
507.00000,0.793411
507.50000, 
508.00000,0.795013
508.50000, 
509.00000,0.796234
509.50000, 
510.00000,0.797485
510.50000, 
511.00000,0.798477
511.50000, 
512.00000,0.799393
512.50000, 
513.00000,0.800293
513.50000, 
514.00000,0.800964
514.50000, 
515.00000,0.801468
515.50000, 
516.00000,0.801910
516.50000, 
517.00000,0.802307
517.50000, 
518.00000,0.802567
518.50000, 
519.00000,0.802597
519.50000, 
520.00000,0.802643
520.50000, 
521.00000,0.802795
521.50000, 
522.00000,0.802689
522.50000, 
523.00000,0.802490
523.50000, 
524.00000,0.802353
524.50000, 
525.00000,0.802109
525.50000, 
526.00000,0.801849
526.50000, 
527.00000,0.801529
527.50000, 
528.00000,0.801117
528.50000, 
529.00000,0.800827
529.50000, 
530.00000,0.800400
530.50000, 
531.00000,0.799927
531.50000, 
532.00000,0.799469
532.50000, 
533.00000,0.799026
533.50000, 
534.00000,0.798401
534.50000, 
535.00000,0.798004
535.50000, 
536.00000,0.797348
536.50000, 
537.00000,0.796387
537.50000, 
538.00000,0.795807
538.50000, 
539.00000,0.795349
539.50000, 
540.00000,0.794678
540.50000, 
541.00000,0.794083
541.50000, 
542.00000,0.793472
542.50000, 
543.00000,0.792831
543.50000, 
544.00000,0.792160
544.50000, 
545.00000,0.791428
545.50000, 
546.00000,0.790588
546.50000, 
547.00000,0.789795
547.50000, 
548.00000,0.788910
548.50000, 
549.00000,0.787964
549.50000, 
550.00000,0.786850
550.50000, 
551.00000,0.785904
551.50000, 
552.00000,0.784698
552.50000, 
553.00000,0.783478
553.50000, 
554.00000,0.782104
554.50000, 
555.00000,0.780716
555.50000, 
556.00000,0.779205
556.50000, 
557.00000,0.777664
557.50000, 
558.00000,0.775970
558.50000, 
559.00000,0.774246
559.50000, 
560.00000,0.772568
560.50000, 
561.00000,0.770691
561.50000, 
562.00000,0.768814
562.50000, 
563.00000,0.766968
563.50000, 
564.00000,0.764816
564.50000, 
565.00000,0.762833
565.50000, 
566.00000,0.760773
566.50000, 
567.00000,0.758774
567.50000, 
568.00000,0.756577
568.50000, 
569.00000,0.754440
569.50000, 
570.00000,0.752289
570.50000, 
571.00000,0.750198
571.50000, 
572.00000,0.747986
572.50000, 
573.00000,0.745865
573.50000, 
574.00000,0.743729
574.50000, 
575.00000,0.741531
575.50000, 
576.00000,0.739395
576.50000, 
577.00000,0.737320
577.50000, 
578.00000,0.735199
578.50000, 
579.00000,0.733185
579.50000, 
580.00000,0.731308
580.50000, 
581.00000,0.729416
581.50000, 
582.00000,0.727600
582.50000, 
583.00000,0.725845
583.50000, 
584.00000,0.724091
584.50000, 
585.00000,0.722534
585.50000, 
586.00000,0.721085
586.50000, 
587.00000,0.719574
587.50000, 
588.00000,0.718185
588.50000, 
589.00000,0.716827
589.50000, 
590.00000,0.715485
590.50000, 
591.00000,0.714172
591.50000, 
592.00000,0.712982
592.50000, 
593.00000,0.711639
593.50000, 
594.00000,0.710297
594.50000, 
595.00000,0.708847
595.50000, 
596.00000,0.707489
596.50000, 
597.00000,0.706100
597.50000, 
598.00000,0.704636
598.50000, 
599.00000,0.703064
599.50000, 
600.00000,0.701294
600.50000, 
601.00000,0.699493
601.50000, 
602.00000,0.697571
602.50000, 
603.00000,0.695618
603.50000, 
604.00000,0.693390
604.50000, 
605.00000,0.691147
605.50000, 
606.00000,0.688644
606.50000, 
607.00000,0.686096
607.50000, 
608.00000,0.683533
608.50000, 
609.00000,0.680740
609.50000, 
610.00000,0.677948
610.50000, 
611.00000,0.675095
611.50000, 
612.00000,0.672073
612.50000, 
613.00000,0.668930
613.50000, 
614.00000,0.665771
614.50000, 
615.00000,0.662460
615.50000, 
616.00000,0.659103
616.50000, 
617.00000,0.655838
617.50000, 
618.00000,0.652420
618.50000, 
619.00000,0.648987
619.50000, 
620.00000,0.645584
620.50000, 
621.00000,0.641922
621.50000, 
622.00000,0.638321
622.50000, 
623.00000,0.634705
623.50000, 
624.00000,0.631104
624.50000, 
625.00000,0.627518
625.50000, 
626.00000,0.624191
626.50000, 
627.00000,0.620819
627.50000, 
628.00000,0.617615
628.50000, 
629.00000,0.614532
629.50000, 
630.00000,0.611771
630.50000, 
631.00000,0.609421
631.50000, 
632.00000,0.607712
632.50000, 
633.00000,0.607361
633.50000, 
634.00000,0.609192
634.50000, 
635.00000,0.606140
635.50000, 
636.00000,0.595505
636.50000, 
637.00000,0.582962
637.50000, 
638.00000,0.569519
638.50000, 
639.00000,0.554428
639.50000, 
640.00000,0.539383
640.50000, 
641.00000,0.524445
641.50000, 
642.00000,0.510086
642.50000, 
643.00000,0.497589
643.50000, 
644.00000,0.487244
644.50000, 
645.00000,0.479553
645.50000, 
646.00000,0.473877
646.50000, 
647.00000,0.470444
647.50000, 
648.00000,0.468658
648.50000, 
649.00000,0.468536
649.50000, 
650.00000,0.469284
650.50000, 
651.00000,0.470764
651.50000, 
652.00000,0.472610
652.50000, 
653.00000,0.474625
653.50000, 
654.00000,0.476730
654.50000, 
655.00000,0.478729
655.50000, 
656.00000,0.480652
656.50000, 
657.00000,0.482300
657.50000, 
658.00000,0.483978
658.50000, 
659.00000,0.485291
659.50000, 
660.00000,0.486786
660.50000, 
661.00000,0.487808
661.50000, 
662.00000,0.488876
662.50000, 
663.00000,0.489624
663.50000, 
664.00000,0.490402
664.50000, 
665.00000,0.490952
665.50000, 
666.00000,0.491547
666.50000, 
667.00000,0.491882
667.50000, 
668.00000,0.492294
668.50000, 
669.00000,0.492462
669.50000, 
670.00000,0.492706
670.50000, 
671.00000,0.492783
671.50000, 
672.00000,0.492935
672.50000, 
673.00000,0.492996
673.50000, 
674.00000,0.492874
674.50000, 
675.00000,0.492722
675.50000, 
676.00000,0.492462
676.50000, 
677.00000,0.492340
677.50000, 
678.00000,0.492050
678.50000, 
679.00000,0.491714
679.50000, 
680.00000,0.491318
680.50000, 
681.00000,0.490967
681.50000, 
682.00000,0.490402
682.50000, 
683.00000,0.490173
683.50000, 
684.00000,0.489670
684.50000, 
685.00000,0.489243
685.50000, 
686.00000,0.488739
686.50000, 
687.00000,0.488266
687.50000, 
688.00000,0.487732
688.50000, 
689.00000,0.487213
689.50000, 
690.00000,0.486679
690.50000, 
691.00000,0.486023
691.50000, 
692.00000,0.485535
692.50000, 
693.00000,0.484879
693.50000, 
694.00000,0.484406
694.50000, 
695.00000,0.483566
695.50000, 
696.00000,0.483109
696.50000, 
697.00000,0.482269
697.50000, 
698.00000,0.481812
698.50000, 
699.00000,0.480972
699.50000, 
700.00000,0.480408
700.50000, 
701.00000,0.479507
701.50000, 
702.00000,0.479050
702.50000, 
703.00000,0.478104
703.50000, 
704.00000,0.477661
704.50000, 
705.00000,0.476624
705.50000, 
706.00000,0.475983
706.50000, 
707.00000,0.474960
707.50000, 
708.00000,0.474319
708.50000, 
709.00000,0.473404
709.50000, 
710.00000,0.472382
710.50000, 
711.00000,0.471527
711.50000, 
712.00000,0.470306
712.50000, 
713.00000,0.469574
713.50000, 
714.00000,0.468216
714.50000, 
715.00000,0.467346
715.50000, 
716.00000,0.466019
716.50000, 
717.00000,0.465027
717.50000, 
718.00000,0.463776
718.50000, 
719.00000,0.462631
719.50000, 
720.00000,0.461563
720.50000, 
721.00000,0.460205
721.50000, 
722.00000,0.459259
722.50000, 
723.00000,0.457840
723.50000, 
724.00000,0.456955
724.50000, 
725.00000,0.455566
725.50000, 
726.00000,0.454666
726.50000, 
727.00000,0.453461
727.50000, 
728.00000,0.452377
728.50000, 
729.00000,0.451370
729.50000, 
730.00000,0.450073
730.50000, 
731.00000,0.449295
731.50000, 
732.00000,0.447998
732.50000, 
733.00000,0.447220
733.50000, 
734.00000,0.446106
734.50000, 
735.00000,0.445053
735.50000, 
736.00000,0.444305
736.50000, 
737.00000,0.443085
737.50000, 
738.00000,0.442322
738.50000, 
739.00000,0.441177
739.50000, 
740.00000,0.440277
740.50000, 
741.00000,0.439423
741.50000, 
742.00000,0.438202
742.50000, 
743.00000,0.437500
743.50000, 
744.00000,0.436264
744.50000, 
745.00000,0.435486
745.50000, 
746.00000,0.434219
746.50000, 
747.00000,0.433167
747.50000, 
748.00000,0.432190
748.50000, 
749.00000,0.431046
749.50000, 
750.00000,0.430389
750.50000, 
751.00000,0.429138
751.50000, 
752.00000,0.428299
752.50000, 
753.00000,0.427505
753.50000, 
754.00000,0.426407
754.50000, 
755.00000,0.425827
755.50000, 
756.00000,0.424652
756.50000, 
757.00000,0.423828
757.50000, 
758.00000,0.423126
758.50000, 
759.00000,0.421921
759.50000, 
760.00000,0.421494
760.50000, 
761.00000,0.420334
761.50000, 
762.00000,0.419464
762.50000, 
763.00000,0.418839
763.50000, 
764.00000,0.417603
764.50000, 
765.00000,0.417068
765.50000, 
766.00000,0.415955
766.50000, 
767.00000,0.415146
767.50000, 
768.00000,0.414459
768.50000, 
769.00000,0.413376
769.50000, 
770.00000,0.412781
770.50000, 
771.00000,0.411774
771.50000, 
772.00000,0.410934
772.50000, 
773.00000,0.410233
773.50000, 
774.00000,0.409180
774.50000, 
775.00000,0.408524
775.50000, 
776.00000,0.407700
776.50000, 
777.00000,0.406693
777.50000, 
778.00000,0.406311
778.50000, 
779.00000,0.405167
779.50000, 
780.00000,0.404526
780.50000, 
781.00000,0.403885
781.50000, 
782.00000,0.402924
782.50000, 
783.00000,0.402344
783.50000, 
784.00000,0.401535
784.50000, 
785.00000,0.400558
785.50000, 
786.00000,0.400040
786.50000, 
787.00000,0.399048
787.50000, 
788.00000,0.398254
788.50000, 
789.00000,0.397690
789.50000, 
790.00000,0.396576
790.50000, 
791.00000,0.396057
791.50000, 
792.00000,0.395157
792.50000, 
793.00000,0.394226
793.50000, 
794.00000,0.393600
794.50000, 
795.00000,0.392715
795.50000, 
796.00000,0.391830
796.50000, 
797.00000,0.391327
797.50000, 
798.00000,0.390091
798.50000, 
799.00000,0.389542
799.50000, 
800.00000,0.388641
800.50000, 
801.00000,0.387650
801.50000, 
802.00000,0.386932
802.50000, 
803.00000,0.386154
803.50000, 
804.00000,0.384933
804.50000, 
805.00000,0.384460
805.50000, 
806.00000,0.383377
806.50000, 
807.00000,0.382370
807.50000, 
808.00000,0.381729
808.50000, 
809.00000,0.380707
809.50000, 
810.00000,0.379440
810.50000, 
811.00000,0.378754
811.50000, 
812.00000,0.377350
812.50000, 
813.00000,0.376404
813.50000, 
814.00000,0.375504
814.50000, 
815.00000,0.374329
815.50000, 
816.00000,0.373169
816.50000, 
817.00000,0.372177
817.50000, 
818.00000,0.370590
818.50000, 
819.00000,0.369675
819.50000, 
820.00000,0.368546
820.50000, 
821.00000,0.367111
821.50000, 
822.00000,0.366104
822.50000, 
823.00000,0.364822
823.50000, 
824.00000,0.363358
824.50000, 
825.00000,0.362167
825.50000, 
826.00000,0.361038
826.50000, 
827.00000,0.359390
827.50000, 
828.00000,0.358246
828.50000, 
829.00000,0.356812
829.50000, 
830.00000,0.355377
830.50000, 
831.00000,0.353897
831.50000, 
832.00000,0.352631
832.50000, 
833.00000,0.350784
833.50000, 
834.00000,0.349503
834.50000, 
835.00000,0.348038
835.50000, 
836.00000,0.346268
836.50000, 
837.00000,0.344772
837.50000, 
838.00000,0.343185
838.50000, 
839.00000,0.341324
839.50000, 
840.00000,0.339828
840.50000, 
841.00000,0.338394
841.50000, 
842.00000,0.336472
842.50000, 
843.00000,0.334991
843.50000, 
844.00000,0.333313
844.50000, 
845.00000,0.331573
845.50000, 
846.00000,0.329819
846.50000, 
847.00000,0.328430
847.50000, 
848.00000,0.326630
848.50000, 
849.00000,0.324844
849.50000, 
850.00000,0.323456
850.50000, 
851.00000,0.321564
851.50000, 
852.00000,0.319977
852.50000, 
853.00000,0.318298
853.50000, 
854.00000,0.316574
854.50000, 
855.00000,0.314590
855.50000, 
856.00000,0.313034
856.50000, 
857.00000,0.311310
857.50000, 
858.00000,0.309235
858.50000, 
859.00000,0.307785
859.50000, 
860.00000,0.305908
860.50000, 
861.00000,0.304291
861.50000, 
862.00000,0.302475
862.50000, 
863.00000,0.300964
863.50000, 
864.00000,0.299072
864.50000, 
865.00000,0.297485
865.50000, 
866.00000,0.295944
866.50000, 
867.00000,0.294128
867.50000, 
868.00000,0.292740
868.50000, 
869.00000,0.291168
869.50000, 
870.00000,0.289658
870.50000, 
871.00000,0.287979
871.50000, 
872.00000,0.286514
872.50000, 
873.00000,0.285126
873.50000, 
874.00000,0.283417
874.50000, 
875.00000,0.282166
875.50000, 
876.00000,0.280655
876.50000, 
877.00000,0.279251
877.50000, 
878.00000,0.277832
878.50000, 
879.00000,0.276382
879.50000, 
880.00000,0.274994
880.50000, 
881.00000,0.273346
881.50000, 
882.00000,0.272125
882.50000, 
883.00000,0.270645
883.50000, 
884.00000,0.269363
884.50000, 
885.00000,0.268082
885.50000, 
886.00000,0.266739
886.50000, 
887.00000,0.265686
887.50000, 
888.00000,0.264282
888.50000, 
889.00000,0.263214
889.50000, 
890.00000,0.262192
890.50000, 
891.00000,0.261017
891.50000, 
892.00000,0.260056
892.50000, 
893.00000,0.258896
893.50000, 
894.00000,0.257950
894.50000, 
895.00000,0.257080
895.50000, 
896.00000,0.256058
896.50000, 
897.00000,0.255219
897.50000, 
898.00000,0.254166
898.50000, 
899.00000,0.253326
899.50000, 
900.00000,0.252869
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
