"30%H2 - RawData"
"Wavelength nm.","Abs."
372.00000,3.948761
372.50000, 
373.00000,3.929474
373.50000, 
374.00000,3.846512
374.50000, 
375.00000,3.954269
375.50000, 
376.00000,3.907608
376.50000, 
377.00000,3.908020
377.50000, 
378.00000,4.000000
378.50000, 
379.00000,3.927902
379.50000, 
380.00000,3.924454
380.50000, 
381.00000,3.761505
381.50000, 
382.00000,3.487457
382.50000, 
383.00000,3.255264
383.50000, 
384.00000,3.091934
384.50000, 
385.00000,2.795761
385.50000, 
386.00000,2.563110
386.50000, 
387.00000,2.375900
387.50000, 
388.00000,2.189316
388.50000, 
389.00000,2.034439
389.50000, 
390.00000,1.898392
390.50000, 
391.00000,1.774155
391.50000, 
392.00000,1.665909
392.50000, 
393.00000,1.566086
393.50000, 
394.00000,1.474442
394.50000, 
395.00000,1.395142
395.50000, 
396.00000,1.320694
396.50000, 
397.00000,1.254715
397.50000, 
398.00000,1.199219
398.50000, 
399.00000,1.149139
399.50000, 
400.00000,1.107010
400.50000, 
401.00000,1.070999
401.50000, 
402.00000,1.040909
402.50000, 
403.00000,1.016205
403.50000, 
404.00000,0.994156
404.50000, 
405.00000,0.976471
405.50000, 
406.00000,0.961670
406.50000, 
407.00000,0.948959
407.50000, 
408.00000,0.938553
408.50000, 
409.00000,0.930115
409.50000, 
410.00000,0.922699
410.50000, 
411.00000,0.916718
411.50000, 
412.00000,0.911697
412.50000, 
413.00000,0.906876
413.50000, 
414.00000,0.902893
414.50000, 
415.00000,0.899109
415.50000, 
416.00000,0.895691
416.50000, 
417.00000,0.892654
417.50000, 
418.00000,0.889923
418.50000, 
419.00000,0.887573
419.50000, 
420.00000,0.885712
420.50000, 
421.00000,0.883713
421.50000, 
422.00000,0.881836
422.50000, 
423.00000,0.880173
423.50000, 
424.00000,0.878601
424.50000, 
425.00000,0.877106
425.50000, 
426.00000,0.875641
426.50000, 
427.00000,0.874237
427.50000, 
428.00000,0.873123
428.50000, 
429.00000,0.872253
429.50000, 
430.00000,0.871445
430.50000, 
431.00000,0.870544
431.50000, 
432.00000,0.869583
432.50000, 
433.00000,0.869034
433.50000, 
434.00000,0.868469
434.50000, 
435.00000,0.867920
435.50000, 
436.00000,0.867157
436.50000, 
437.00000,0.866211
437.50000, 
438.00000,0.865265
438.50000, 
439.00000,0.864563
439.50000, 
440.00000,0.863785
440.50000, 
441.00000,0.862793
441.50000, 
442.00000,0.862137
442.50000, 
443.00000,0.861343
443.50000, 
444.00000,0.860321
444.50000, 
445.00000,0.859604
445.50000, 
446.00000,0.859055
446.50000, 
447.00000,0.858475
447.50000, 
448.00000,0.857880
448.50000, 
449.00000,0.856979
449.50000, 
450.00000,0.856430
450.50000, 
451.00000,0.856064
451.50000, 
452.00000,0.855530
452.50000, 
453.00000,0.855026
453.50000, 
454.00000,0.854385
454.50000, 
455.00000,0.853989
455.50000, 
456.00000,0.853546
456.50000, 
457.00000,0.853073
457.50000, 
458.00000,0.852661
458.50000, 
459.00000,0.852249
459.50000, 
460.00000,0.851959
460.50000, 
461.00000,0.851669
461.50000, 
462.00000,0.851471
462.50000, 
463.00000,0.851227
463.50000, 
464.00000,0.851044
464.50000, 
465.00000,0.851044
465.50000, 
466.00000,0.850983
466.50000, 
467.00000,0.851196
467.50000, 
468.00000,0.851532
468.50000, 
469.00000,0.851868
469.50000, 
470.00000,0.852417
470.50000, 
471.00000,0.853531
471.50000, 
472.00000,0.855438
472.50000, 
473.00000,0.858887
473.50000, 
474.00000,0.860413
474.50000, 
475.00000,0.858658
475.50000, 
476.00000,0.856079
476.50000, 
477.00000,0.853088
477.50000, 
478.00000,0.849335
478.50000, 
479.00000,0.844894
479.50000, 
480.00000,0.839783
480.50000, 
481.00000,0.833939
481.50000, 
482.00000,0.827271
482.50000, 
483.00000,0.819702
483.50000, 
484.00000,0.811218
484.50000, 
485.00000,0.802322
485.50000, 
486.00000,0.793121
486.50000, 
487.00000,0.783813
487.50000, 
488.00000,0.775055
488.50000, 
489.00000,0.767105
489.50000, 
490.00000,0.760193
490.50000, 
491.00000,0.754456
491.50000, 
492.00000,0.750046
492.50000, 
493.00000,0.746796
493.50000, 
494.00000,0.744781
494.50000, 
495.00000,0.744003
495.50000, 
496.00000,0.744003
496.50000, 
497.00000,0.744629
497.50000, 
498.00000,0.745728
498.50000, 
499.00000,0.747360
499.50000, 
500.00000,0.749115
500.50000, 
501.00000,0.751175
501.50000, 
502.00000,0.753357
502.50000, 
503.00000,0.755463
503.50000, 
504.00000,0.757416
504.50000, 
505.00000,0.759445
505.50000, 
506.00000,0.761337
506.50000, 
507.00000,0.763107
507.50000, 
508.00000,0.764801
508.50000, 
509.00000,0.766281
509.50000, 
510.00000,0.767731
510.50000, 
511.00000,0.768890
511.50000, 
512.00000,0.769928
512.50000, 
513.00000,0.770920
513.50000, 
514.00000,0.771729
514.50000, 
515.00000,0.772430
515.50000, 
516.00000,0.773087
516.50000, 
517.00000,0.773697
517.50000, 
518.00000,0.774155
518.50000, 
519.00000,0.774490
519.50000, 
520.00000,0.774734
520.50000, 
521.00000,0.774994
521.50000, 
522.00000,0.775131
522.50000, 
523.00000,0.775299
523.50000, 
524.00000,0.775269
524.50000, 
525.00000,0.775299
525.50000, 
526.00000,0.775299
526.50000, 
527.00000,0.775146
527.50000, 
528.00000,0.774963
528.50000, 
529.00000,0.774734
529.50000, 
530.00000,0.774567
530.50000, 
531.00000,0.774368
531.50000, 
532.00000,0.774155
532.50000, 
533.00000,0.773758
533.50000, 
534.00000,0.773514
534.50000, 
535.00000,0.773315
535.50000, 
536.00000,0.772903
536.50000, 
537.00000,0.772293
537.50000, 
538.00000,0.771973
538.50000, 
539.00000,0.771637
539.50000, 
540.00000,0.771210
540.50000, 
541.00000,0.770798
541.50000, 
542.00000,0.770386
542.50000, 
543.00000,0.769928
543.50000, 
544.00000,0.769409
544.50000, 
545.00000,0.768936
545.50000, 
546.00000,0.768326
546.50000, 
547.00000,0.767685
547.50000, 
548.00000,0.767075
548.50000, 
549.00000,0.766388
549.50000, 
550.00000,0.765564
550.50000, 
551.00000,0.764771
551.50000, 
552.00000,0.763840
552.50000, 
553.00000,0.762817
553.50000, 
554.00000,0.761673
554.50000, 
555.00000,0.760559
555.50000, 
556.00000,0.759354
556.50000, 
557.00000,0.758087
557.50000, 
558.00000,0.756638
558.50000, 
559.00000,0.755142
559.50000, 
560.00000,0.753754
560.50000, 
561.00000,0.752121
561.50000, 
562.00000,0.750519
562.50000, 
563.00000,0.748978
563.50000, 
564.00000,0.747238
564.50000, 
565.00000,0.745468
565.50000, 
566.00000,0.743698
566.50000, 
567.00000,0.741989
567.50000, 
568.00000,0.740112
568.50000, 
569.00000,0.737991
569.50000, 
570.00000,0.736237
570.50000, 
571.00000,0.734512
571.50000, 
572.00000,0.732590
572.50000, 
573.00000,0.730713
573.50000, 
574.00000,0.728882
574.50000, 
575.00000,0.726929
575.50000, 
576.00000,0.725021
576.50000, 
577.00000,0.723145
577.50000, 
578.00000,0.721283
578.50000, 
579.00000,0.719482
579.50000, 
580.00000,0.717834
580.50000, 
581.00000,0.716110
581.50000, 
582.00000,0.714584
582.50000, 
583.00000,0.713058
583.50000, 
584.00000,0.711502
584.50000, 
585.00000,0.710114
585.50000, 
586.00000,0.708771
586.50000, 
587.00000,0.707458
587.50000, 
588.00000,0.706177
588.50000, 
589.00000,0.704987
589.50000, 
590.00000,0.703781
590.50000, 
591.00000,0.702621
591.50000, 
592.00000,0.701508
592.50000, 
593.00000,0.700348
593.50000, 
594.00000,0.699127
594.50000, 
595.00000,0.697876
595.50000, 
596.00000,0.696655
596.50000, 
597.00000,0.695419
597.50000, 
598.00000,0.694077
598.50000, 
599.00000,0.692596
599.50000, 
600.00000,0.691025
600.50000, 
601.00000,0.689407
601.50000, 
602.00000,0.687668
602.50000, 
603.00000,0.685760
603.50000, 
604.00000,0.683777
604.50000, 
605.00000,0.681732
605.50000, 
606.00000,0.679504
606.50000, 
607.00000,0.677185
607.50000, 
608.00000,0.674774
608.50000, 
609.00000,0.672195
609.50000, 
610.00000,0.669586
610.50000, 
611.00000,0.666962
611.50000, 
612.00000,0.664108
612.50000, 
613.00000,0.661270
613.50000, 
614.00000,0.658325
614.50000, 
615.00000,0.655289
615.50000, 
616.00000,0.652161
616.50000, 
617.00000,0.649017
617.50000, 
618.00000,0.645676
618.50000, 
619.00000,0.642548
619.50000, 
620.00000,0.639481
620.50000, 
621.00000,0.636124
621.50000, 
622.00000,0.632706
622.50000, 
623.00000,0.629471
623.50000, 
624.00000,0.626083
624.50000, 
625.00000,0.622620
625.50000, 
626.00000,0.619476
626.50000, 
627.00000,0.616364
627.50000, 
628.00000,0.613373
628.50000, 
629.00000,0.610458
629.50000, 
630.00000,0.607956
630.50000, 
631.00000,0.605820
631.50000, 
632.00000,0.604294
632.50000, 
633.00000,0.604111
633.50000, 
634.00000,0.606079
634.50000, 
635.00000,0.603363
635.50000, 
636.00000,0.592972
636.50000, 
637.00000,0.580322
637.50000, 
638.00000,0.566925
638.50000, 
639.00000,0.552017
639.50000, 
640.00000,0.537125
640.50000, 
641.00000,0.522308
641.50000, 
642.00000,0.508224
642.50000, 
643.00000,0.496017
643.50000, 
644.00000,0.485794
644.50000, 
645.00000,0.477921
645.50000, 
646.00000,0.472366
646.50000, 
647.00000,0.469116
647.50000, 
648.00000,0.467453
648.50000, 
649.00000,0.467438
649.50000, 
650.00000,0.468262
650.50000, 
651.00000,0.469833
651.50000, 
652.00000,0.471725
652.50000, 
653.00000,0.473862
653.50000, 
654.00000,0.476044
654.50000, 
655.00000,0.478104
655.50000, 
656.00000,0.480011
656.50000, 
657.00000,0.481735
657.50000, 
658.00000,0.483521
658.50000, 
659.00000,0.485001
659.50000, 
660.00000,0.486542
660.50000, 
661.00000,0.487579
661.50000, 
662.00000,0.488708
662.50000, 
663.00000,0.489532
663.50000, 
664.00000,0.490311
664.50000, 
665.00000,0.490936
665.50000, 
666.00000,0.491623
666.50000, 
667.00000,0.491928
667.50000, 
668.00000,0.492340
668.50000, 
669.00000,0.492569
669.50000, 
670.00000,0.492844
670.50000, 
671.00000,0.492920
671.50000, 
672.00000,0.493118
672.50000, 
673.00000,0.493195
673.50000, 
674.00000,0.493118
674.50000, 
675.00000,0.493027
675.50000, 
676.00000,0.492798
676.50000, 
677.00000,0.492661
677.50000, 
678.00000,0.492447
678.50000, 
679.00000,0.492142
679.50000, 
680.00000,0.491776
680.50000, 
681.00000,0.491486
681.50000, 
682.00000,0.491013
682.50000, 
683.00000,0.490753
683.50000, 
684.00000,0.490250
684.50000, 
685.00000,0.489838
685.50000, 
686.00000,0.489395
686.50000, 
687.00000,0.488937
687.50000, 
688.00000,0.488403
688.50000, 
689.00000,0.487930
689.50000, 
690.00000,0.487366
690.50000, 
691.00000,0.486755
691.50000, 
692.00000,0.486313
692.50000, 
693.00000,0.485672
693.50000, 
694.00000,0.485275
694.50000, 
695.00000,0.484406
695.50000, 
696.00000,0.483948
696.50000, 
697.00000,0.483185
697.50000, 
698.00000,0.482742
698.50000, 
699.00000,0.481857
699.50000, 
700.00000,0.481339
700.50000, 
701.00000,0.480392
701.50000, 
702.00000,0.479996
702.50000, 
703.00000,0.479080
703.50000, 
704.00000,0.478607
704.50000, 
705.00000,0.477661
705.50000, 
706.00000,0.477020
706.50000, 
707.00000,0.476013
707.50000, 
708.00000,0.475388
708.50000, 
709.00000,0.474548
709.50000, 
710.00000,0.473526
710.50000, 
711.00000,0.472717
711.50000, 
712.00000,0.471481
712.50000, 
713.00000,0.470825
713.50000, 
714.00000,0.469467
714.50000, 
715.00000,0.468628
715.50000, 
716.00000,0.467392
716.50000, 
717.00000,0.466385
717.50000, 
718.00000,0.465164
718.50000, 
719.00000,0.464020
719.50000, 
720.00000,0.463028
720.50000, 
721.00000,0.461655
721.50000, 
722.00000,0.460754
722.50000, 
723.00000,0.459366
723.50000, 
724.00000,0.458466
724.50000, 
725.00000,0.457077
725.50000, 
726.00000,0.456207
726.50000, 
727.00000,0.455048
727.50000, 
728.00000,0.453903
728.50000, 
729.00000,0.452957
729.50000, 
730.00000,0.451736
730.50000, 
731.00000,0.451004
731.50000, 
732.00000,0.449783
732.50000, 
733.00000,0.448959
733.50000, 
734.00000,0.447784
734.50000, 
735.00000,0.446793
735.50000, 
736.00000,0.446075
736.50000, 
737.00000,0.444901
737.50000, 
738.00000,0.444199
738.50000, 
739.00000,0.443069
739.50000, 
740.00000,0.442108
740.50000, 
741.00000,0.441254
741.50000, 
742.00000,0.440094
742.50000, 
743.00000,0.439377
743.50000, 
744.00000,0.438156
744.50000, 
745.00000,0.437424
745.50000, 
746.00000,0.436264
746.50000, 
747.00000,0.435196
747.50000, 
748.00000,0.434235
748.50000, 
749.00000,0.433090
749.50000, 
750.00000,0.432449
750.50000, 
751.00000,0.431198
751.50000, 
752.00000,0.430405
752.50000, 
753.00000,0.429596
753.50000, 
754.00000,0.428543
754.50000, 
755.00000,0.428024
755.50000, 
756.00000,0.426880
756.50000, 
757.00000,0.426056
757.50000, 
758.00000,0.425323
758.50000, 
759.00000,0.424133
759.50000, 
760.00000,0.423676
760.50000, 
761.00000,0.422607
761.50000, 
762.00000,0.421753
762.50000, 
763.00000,0.421143
763.50000, 
764.00000,0.419937
764.50000, 
765.00000,0.419388
765.50000, 
766.00000,0.418320
766.50000, 
767.00000,0.417526
767.50000, 
768.00000,0.416824
768.50000, 
769.00000,0.415741
769.50000, 
770.00000,0.415146
770.50000, 
771.00000,0.414185
771.50000, 
772.00000,0.413376
772.50000, 
773.00000,0.412766
773.50000, 
774.00000,0.411682
774.50000, 
775.00000,0.411041
775.50000, 
776.00000,0.410278
776.50000, 
777.00000,0.409271
777.50000, 
778.00000,0.408859
778.50000, 
779.00000,0.407761
779.50000, 
780.00000,0.407150
780.50000, 
781.00000,0.406479
781.50000, 
782.00000,0.405579
782.50000, 
783.00000,0.404968
783.50000, 
784.00000,0.404190
784.50000, 
785.00000,0.403168
785.50000, 
786.00000,0.402756
786.50000, 
787.00000,0.401764
787.50000, 
788.00000,0.401031
788.50000, 
789.00000,0.400482
789.50000, 
790.00000,0.399353
790.50000, 
791.00000,0.398865
791.50000, 
792.00000,0.397949
792.50000, 
793.00000,0.397003
793.50000, 
794.00000,0.396393
794.50000, 
795.00000,0.395554
795.50000, 
796.00000,0.394714
796.50000, 
797.00000,0.394211
797.50000, 
798.00000,0.392960
798.50000, 
799.00000,0.392426
799.50000, 
800.00000,0.391571
800.50000, 
801.00000,0.390594
801.50000, 
802.00000,0.389908
802.50000, 
803.00000,0.389206
803.50000, 
804.00000,0.387970
804.50000, 
805.00000,0.387497
805.50000, 
806.00000,0.386475
806.50000, 
807.00000,0.385498
807.50000, 
808.00000,0.384842
808.50000, 
809.00000,0.383774
809.50000, 
810.00000,0.382568
810.50000, 
811.00000,0.381866
811.50000, 
812.00000,0.380600
812.50000, 
813.00000,0.379684
813.50000, 
814.00000,0.378769
814.50000, 
815.00000,0.377518
815.50000, 
816.00000,0.376328
816.50000, 
817.00000,0.375412
817.50000, 
818.00000,0.373856
818.50000, 
819.00000,0.372971
819.50000, 
820.00000,0.371811
820.50000, 
821.00000,0.370377
821.50000, 
822.00000,0.369400
822.50000, 
823.00000,0.368210
823.50000, 
824.00000,0.366760
824.50000, 
825.00000,0.365585
825.50000, 
826.00000,0.364456
826.50000, 
827.00000,0.362732
827.50000, 
828.00000,0.361618
828.50000, 
829.00000,0.360214
829.50000, 
830.00000,0.358749
830.50000, 
831.00000,0.357330
831.50000, 
832.00000,0.356049
832.50000, 
833.00000,0.354248
833.50000, 
834.00000,0.352890
834.50000, 
835.00000,0.351501
835.50000, 
836.00000,0.349747
836.50000, 
837.00000,0.348221
837.50000, 
838.00000,0.346710
838.50000, 
839.00000,0.344910
839.50000, 
840.00000,0.343353
840.50000, 
841.00000,0.341980
841.50000, 
842.00000,0.340042
842.50000, 
843.00000,0.338547
843.50000, 
844.00000,0.336929
844.50000, 
845.00000,0.335220
845.50000, 
846.00000,0.333466
846.50000, 
847.00000,0.332108
847.50000, 
848.00000,0.330322
848.50000, 
849.00000,0.328491
849.50000, 
850.00000,0.327011
850.50000, 
851.00000,0.325165
851.50000, 
852.00000,0.323685
852.50000, 
853.00000,0.322006
853.50000, 
854.00000,0.320343
854.50000, 
855.00000,0.318359
855.50000, 
856.00000,0.316757
856.50000, 
857.00000,0.315063
857.50000, 
858.00000,0.313049
858.50000, 
859.00000,0.311539
859.50000, 
860.00000,0.309723
860.50000, 
861.00000,0.308090
861.50000, 
862.00000,0.306290
862.50000, 
863.00000,0.304718
863.50000, 
864.00000,0.302902
864.50000, 
865.00000,0.301270
865.50000, 
866.00000,0.299774
866.50000, 
867.00000,0.298019
867.50000, 
868.00000,0.296646
868.50000, 
869.00000,0.295013
869.50000, 
870.00000,0.293579
870.50000, 
871.00000,0.291977
871.50000, 
872.00000,0.290436
872.50000, 
873.00000,0.289047
873.50000, 
874.00000,0.287399
874.50000, 
875.00000,0.286163
875.50000, 
876.00000,0.284653
876.50000, 
877.00000,0.283218
877.50000, 
878.00000,0.281784
878.50000, 
879.00000,0.280380
879.50000, 
880.00000,0.279037
880.50000, 
881.00000,0.277359
881.50000, 
882.00000,0.276123
882.50000, 
883.00000,0.274719
883.50000, 
884.00000,0.273483
884.50000, 
885.00000,0.272186
885.50000, 
886.00000,0.270828
886.50000, 
887.00000,0.269806
887.50000, 
888.00000,0.268402
888.50000, 
889.00000,0.267303
889.50000, 
890.00000,0.266327
890.50000, 
891.00000,0.265121
891.50000, 
892.00000,0.264175
892.50000, 
893.00000,0.263046
893.50000, 
894.00000,0.262054
894.50000, 
895.00000,0.261230
895.50000, 
896.00000,0.260178
896.50000, 
897.00000,0.259369
897.50000, 
898.00000,0.258392
898.50000, 
899.00000,0.257614
899.50000, 
900.00000,0.257080
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
