"40% - RawData"
"Wavelength nm.","Abs."
484.00000,0.461288
484.50000, 
485.00000,0.461304
485.50000, 
486.00000,0.461349
486.50000, 
487.00000,0.461472
487.50000, 
488.00000,0.461517
488.50000, 
489.00000,0.461548
489.50000, 
490.00000,0.461624
490.50000, 
491.00000,0.461517
491.50000, 
492.00000,0.461441
492.50000, 
493.00000,0.461334
493.50000, 
494.00000,0.461060
494.50000, 
495.00000,0.460831
495.50000, 
496.00000,0.460587
496.50000, 
497.00000,0.460312
497.50000, 
498.00000,0.459991
498.50000, 
499.00000,0.459717
499.50000, 
500.00000,0.459305
500.50000, 
501.00000,0.458817
501.50000, 
502.00000,0.458450
502.50000, 
503.00000,0.458023
503.50000, 
504.00000,0.457596
504.50000, 
505.00000,0.457077
505.50000, 
506.00000,0.456512
506.50000, 
507.00000,0.455978
507.50000, 
508.00000,0.455475
508.50000, 
509.00000,0.454834
509.50000, 
510.00000,0.454254
510.50000, 
511.00000,0.453674
511.50000, 
512.00000,0.452957
512.50000, 
513.00000,0.452286
513.50000, 
514.00000,0.451614
514.50000, 
515.00000,0.450897
515.50000, 
516.00000,0.450119
516.50000, 
517.00000,0.449402
517.50000, 
518.00000,0.448639
518.50000, 
519.00000,0.447800
519.50000, 
520.00000,0.446945
520.50000, 
521.00000,0.446152
521.50000, 
522.00000,0.445282
522.50000, 
523.00000,0.444427
523.50000, 
524.00000,0.443512
524.50000, 
525.00000,0.442612
525.50000, 
526.00000,0.441711
526.50000, 
527.00000,0.440643
527.50000, 
528.00000,0.439804
528.50000, 
529.00000,0.438843
529.50000, 
530.00000,0.437866
530.50000, 
531.00000,0.436890
531.50000, 
532.00000,0.436005
532.50000, 
533.00000,0.435028
533.50000, 
534.00000,0.434036
534.50000, 
535.00000,0.433167
535.50000, 
536.00000,0.432068
536.50000, 
537.00000,0.430649
537.50000, 
538.00000,0.429657
538.50000, 
539.00000,0.428833
539.50000, 
540.00000,0.428009
540.50000, 
541.00000,0.427139
541.50000, 
542.00000,0.426224
542.50000, 
543.00000,0.425262
543.50000, 
544.00000,0.424347
544.50000, 
545.00000,0.423462
545.50000, 
546.00000,0.422485
546.50000, 
547.00000,0.421478
547.50000, 
548.00000,0.420563
548.50000, 
549.00000,0.419525
549.50000, 
550.00000,0.418335
550.50000, 
551.00000,0.417252
551.50000, 
552.00000,0.416031
552.50000, 
553.00000,0.414825
553.50000, 
554.00000,0.413589
554.50000, 
555.00000,0.412308
555.50000, 
556.00000,0.410889
556.50000, 
557.00000,0.409424
557.50000, 
558.00000,0.407867
558.50000, 
559.00000,0.406372
559.50000, 
560.00000,0.404877
560.50000, 
561.00000,0.403259
561.50000, 
562.00000,0.401718
562.50000, 
563.00000,0.400116
563.50000, 
564.00000,0.398438
564.50000, 
565.00000,0.396744
565.50000, 
566.00000,0.395035
566.50000, 
567.00000,0.393326
567.50000, 
568.00000,0.391479
568.50000, 
569.00000,0.389648
569.50000, 
570.00000,0.387909
570.50000, 
571.00000,0.386185
571.50000, 
572.00000,0.384384
572.50000, 
573.00000,0.382584
573.50000, 
574.00000,0.380890
574.50000, 
575.00000,0.379105
575.50000, 
576.00000,0.377350
576.50000, 
577.00000,0.375610
577.50000, 
578.00000,0.373962
578.50000, 
579.00000,0.372314
579.50000, 
580.00000,0.370682
580.50000, 
581.00000,0.369080
581.50000, 
582.00000,0.367615
582.50000, 
583.00000,0.366287
583.50000, 
584.00000,0.364899
584.50000, 
585.00000,0.363602
585.50000, 
586.00000,0.362381
586.50000, 
587.00000,0.361176
587.50000, 
588.00000,0.360016
588.50000, 
589.00000,0.358887
589.50000, 
590.00000,0.357849
590.50000, 
591.00000,0.356918
591.50000, 
592.00000,0.355988
592.50000, 
593.00000,0.354904
593.50000, 
594.00000,0.353836
594.50000, 
595.00000,0.352768
595.50000, 
596.00000,0.351730
596.50000, 
597.00000,0.350647
597.50000, 
598.00000,0.349609
598.50000, 
599.00000,0.348373
599.50000, 
600.00000,0.347092
600.50000, 
601.00000,0.345795
601.50000, 
602.00000,0.344391
602.50000, 
603.00000,0.342819
603.50000, 
604.00000,0.341187
604.50000, 
605.00000,0.339462
605.50000, 
606.00000,0.337646
606.50000, 
607.00000,0.335754
607.50000, 
608.00000,0.333786
608.50000, 
609.00000,0.331757
609.50000, 
610.00000,0.329651
610.50000, 
611.00000,0.327515
611.50000, 
612.00000,0.325180
612.50000, 
613.00000,0.322754
613.50000, 
614.00000,0.320328
614.50000, 
615.00000,0.317841
615.50000, 
616.00000,0.315231
616.50000, 
617.00000,0.312698
617.50000, 
618.00000,0.309998
618.50000, 
619.00000,0.307312
619.50000, 
620.00000,0.304657
620.50000, 
621.00000,0.301773
621.50000, 
622.00000,0.298935
622.50000, 
623.00000,0.296066
623.50000, 
624.00000,0.293137
624.50000, 
625.00000,0.290207
625.50000, 
626.00000,0.287354
626.50000, 
627.00000,0.284470
627.50000, 
628.00000,0.281586
628.50000, 
629.00000,0.278687
629.50000, 
630.00000,0.275955
630.50000, 
631.00000,0.273300
631.50000, 
632.00000,0.270721
632.50000, 
633.00000,0.268143
633.50000, 
634.00000,0.265564
634.50000, 
635.00000,0.263046
635.50000, 
636.00000,0.260880
636.50000, 
637.00000,0.258835
637.50000, 
638.00000,0.256943
638.50000, 
639.00000,0.255081
639.50000, 
640.00000,0.253357
640.50000, 
641.00000,0.251755
641.50000, 
642.00000,0.250122
642.50000, 
643.00000,0.248611
643.50000, 
644.00000,0.247131
644.50000, 
645.00000,0.245697
645.50000, 
646.00000,0.244156
646.50000, 
647.00000,0.242691
647.50000, 
648.00000,0.241150
648.50000, 
649.00000,0.239639
649.50000, 
650.00000,0.238174
650.50000, 
651.00000,0.236801
651.50000, 
652.00000,0.235397
652.50000, 
653.00000,0.234024
653.50000, 
654.00000,0.232758
654.50000, 
655.00000,0.231552
655.50000, 
656.00000,0.230377
656.50000, 
657.00000,0.229309
657.50000, 
658.00000,0.228348
658.50000, 
659.00000,0.227402
659.50000, 
660.00000,0.226440
660.50000, 
661.00000,0.225540
661.50000, 
662.00000,0.224701
662.50000, 
663.00000,0.223846
663.50000, 
664.00000,0.223053
664.50000, 
665.00000,0.222351
665.50000, 
666.00000,0.221649
666.50000, 
667.00000,0.220978
667.50000, 
668.00000,0.220291
668.50000, 
669.00000,0.219666
669.50000, 
670.00000,0.219177
670.50000, 
671.00000,0.218582
671.50000, 
672.00000,0.217972
672.50000, 
673.00000,0.217514
673.50000, 
674.00000,0.217026
674.50000, 
675.00000,0.216537
675.50000, 
676.00000,0.215988
676.50000, 
677.00000,0.215561
677.50000, 
678.00000,0.215134
678.50000, 
679.00000,0.214676
679.50000, 
680.00000,0.214310
680.50000, 
681.00000,0.213928
681.50000, 
682.00000,0.213516
682.50000, 
683.00000,0.213181
683.50000, 
684.00000,0.212845
684.50000, 
685.00000,0.212540
685.50000, 
686.00000,0.212280
686.50000, 
687.00000,0.211975
687.50000, 
688.00000,0.211685
688.50000, 
689.00000,0.211441
689.50000, 
690.00000,0.211090
690.50000, 
691.00000,0.210892
691.50000, 
692.00000,0.210709
692.50000, 
693.00000,0.210510
693.50000, 
694.00000,0.210388
694.50000, 
695.00000,0.210144
695.50000, 
696.00000,0.209946
696.50000, 
697.00000,0.209763
697.50000, 
698.00000,0.209579
698.50000, 
699.00000,0.209366
699.50000, 
700.00000,0.209167
700.50000, 
701.00000,0.208969
701.50000, 
702.00000,0.208847
702.50000, 
703.00000,0.208710
703.50000, 
704.00000,0.208572
704.50000, 
705.00000,0.208374
705.50000, 
706.00000,0.208206
706.50000, 
707.00000,0.207947
707.50000, 
708.00000,0.207733
708.50000, 
709.00000,0.207520
709.50000, 
710.00000,0.207214
710.50000, 
711.00000,0.206879
711.50000, 
712.00000,0.206528
712.50000, 
713.00000,0.206223
713.50000, 
714.00000,0.205795
714.50000, 
715.00000,0.205383
715.50000, 
716.00000,0.205002
716.50000, 
717.00000,0.204575
717.50000, 
718.00000,0.204132
718.50000, 
719.00000,0.203690
719.50000, 
720.00000,0.203278
720.50000, 
721.00000,0.202866
721.50000, 
722.00000,0.202454
722.50000, 
723.00000,0.202057
723.50000, 
724.00000,0.201660
724.50000, 
725.00000,0.201294
725.50000, 
726.00000,0.200943
726.50000, 
727.00000,0.200592
727.50000, 
728.00000,0.200302
728.50000, 
729.00000,0.199951
729.50000, 
730.00000,0.199615
730.50000, 
731.00000,0.199341
731.50000, 
732.00000,0.199020
732.50000, 
733.00000,0.198776
733.50000, 
734.00000,0.198547
734.50000, 
735.00000,0.198288
735.50000, 
736.00000,0.198074
736.50000, 
737.00000,0.197876
737.50000, 
738.00000,0.197632
738.50000, 
739.00000,0.197449
739.50000, 
740.00000,0.197189
740.50000, 
741.00000,0.197021
741.50000, 
742.00000,0.196747
742.50000, 
743.00000,0.196548
743.50000, 
744.00000,0.196350
744.50000, 
745.00000,0.196136
745.50000, 
746.00000,0.195877
746.50000, 
747.00000,0.195541
747.50000, 
748.00000,0.195251
748.50000, 
749.00000,0.195023
749.50000, 
750.00000,0.194855
750.50000, 
751.00000,0.194580
751.50000, 
752.00000,0.194382
752.50000, 
753.00000,0.194214
753.50000, 
754.00000,0.194016
754.50000, 
755.00000,0.193832
755.50000, 
756.00000,0.193665
756.50000, 
757.00000,0.193420
757.50000, 
758.00000,0.193298
758.50000, 
759.00000,0.193146
759.50000, 
760.00000,0.193039
760.50000, 
761.00000,0.192902
761.50000, 
762.00000,0.192703
762.50000, 
763.00000,0.192581
763.50000, 
764.00000,0.192383
764.50000, 
765.00000,0.192215
765.50000, 
766.00000,0.192032
766.50000, 
767.00000,0.191864
767.50000, 
768.00000,0.191727
768.50000, 
769.00000,0.191559
769.50000, 
770.00000,0.191391
770.50000, 
771.00000,0.191269
771.50000, 
772.00000,0.191116
772.50000, 
773.00000,0.190887
773.50000, 
774.00000,0.190735
774.50000, 
775.00000,0.190582
775.50000, 
776.00000,0.190445
776.50000, 
777.00000,0.190353
777.50000, 
778.00000,0.190170
778.50000, 
779.00000,0.189987
779.50000, 
780.00000,0.189835
780.50000, 
781.00000,0.189713
781.50000, 
782.00000,0.189682
782.50000, 
783.00000,0.189484
783.50000, 
784.00000,0.189301
784.50000, 
785.00000,0.189178
785.50000, 
786.00000,0.189011
786.50000, 
787.00000,0.188889
787.50000, 
788.00000,0.188766
788.50000, 
789.00000,0.188614
789.50000, 
790.00000,0.188568
790.50000, 
791.00000,0.188416
791.50000, 
792.00000,0.188278
792.50000, 
793.00000,0.188141
793.50000, 
794.00000,0.188019
794.50000, 
795.00000,0.187881
795.50000, 
796.00000,0.187744
796.50000, 
797.00000,0.187668
797.50000, 
798.00000,0.187531
798.50000, 
799.00000,0.187424
799.50000, 
800.00000,0.187271
800.50000, 
801.00000,0.187164
801.50000, 
802.00000,0.187012
802.50000, 
803.00000,0.186920
803.50000, 
804.00000,0.186798
804.50000, 
805.00000,0.186676
805.50000, 
806.00000,0.186584
806.50000, 
807.00000,0.186508
807.50000, 
808.00000,0.186417
808.50000, 
809.00000,0.186279
809.50000, 
810.00000,0.186096
810.50000, 
811.00000,0.185913
811.50000, 
812.00000,0.185791
812.50000, 
813.00000,0.185715
813.50000, 
814.00000,0.185654
814.50000, 
815.00000,0.185608
815.50000, 
816.00000,0.185440
816.50000, 
817.00000,0.185257
817.50000, 
818.00000,0.185089
818.50000, 
819.00000,0.185059
819.50000, 
820.00000,0.184967
820.50000, 
821.00000,0.184814
821.50000, 
822.00000,0.184677
822.50000, 
823.00000,0.184586
823.50000, 
824.00000,0.184479
824.50000, 
825.00000,0.184402
825.50000, 
826.00000,0.184341
826.50000, 
827.00000,0.184235
827.50000, 
828.00000,0.184097
828.50000, 
829.00000,0.184006
829.50000, 
830.00000,0.183914
830.50000, 
831.00000,0.183792
831.50000, 
832.00000,0.183685
832.50000, 
833.00000,0.183640
833.50000, 
834.00000,0.183487
834.50000, 
835.00000,0.183426
835.50000, 
836.00000,0.183350
836.50000, 
837.00000,0.183228
837.50000, 
838.00000,0.183182
838.50000, 
839.00000,0.183029
839.50000, 
840.00000,0.182983
840.50000, 
841.00000,0.182892
841.50000, 
842.00000,0.182877
842.50000, 
843.00000,0.182693
843.50000, 
844.00000,0.182648
844.50000, 
845.00000,0.182571
845.50000, 
846.00000,0.182510
846.50000, 
847.00000,0.182465
847.50000, 
848.00000,0.182373
848.50000, 
849.00000,0.182281
849.50000, 
850.00000,0.182190
850.50000, 
851.00000,0.182114
851.50000, 
852.00000,0.182053
852.50000, 
853.00000,0.181992
853.50000, 
854.00000,0.181900
854.50000, 
855.00000,0.181763
855.50000, 
856.00000,0.181717
856.50000, 
857.00000,0.181641
857.50000, 
858.00000,0.181519
858.50000, 
859.00000,0.181396
859.50000, 
860.00000,0.181320
860.50000, 
861.00000,0.181259
861.50000, 
862.00000,0.181183
862.50000, 
863.00000,0.181122
863.50000, 
864.00000,0.181000
864.50000, 
865.00000,0.180923
865.50000, 
866.00000,0.180847
866.50000, 
867.00000,0.180801
867.50000, 
868.00000,0.180771
868.50000, 
869.00000,0.180725
869.50000, 
870.00000,0.180618
870.50000, 
871.00000,0.180557
871.50000, 
872.00000,0.180542
872.50000, 
873.00000,0.180466
873.50000, 
874.00000,0.180496
874.50000, 
875.00000,0.180466
875.50000, 
876.00000,0.180389
876.50000, 
877.00000,0.180359
877.50000, 
878.00000,0.180313
878.50000, 
879.00000,0.180206
879.50000, 
880.00000,0.180084
880.50000, 
881.00000,0.180023
881.50000, 
882.00000,0.180008
882.50000, 
883.00000,0.179947
883.50000, 
884.00000,0.179871
884.50000, 
885.00000,0.179749
885.50000, 
886.00000,0.179718
886.50000, 
887.00000,0.179688
887.50000, 
888.00000,0.179626
888.50000, 
889.00000,0.179596
889.50000, 
890.00000,0.179611
890.50000, 
891.00000,0.179596
891.50000, 
892.00000,0.179642
892.50000, 
893.00000,0.179657
893.50000, 
894.00000,0.179657
894.50000, 
895.00000,0.179749
895.50000, 
896.00000,0.179810
896.50000, 
897.00000,0.179810
897.50000, 
898.00000,0.179962
898.50000, 
899.00000,0.180115
899.50000, 
900.00000,0.180252
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
