"10% H - RawData"
"Wavelength nm.","Abs."
419.00000,1.056290
419.50000, 
420.00000,1.060349
420.50000, 
421.00000,1.064819
421.50000, 
422.00000,1.068939
422.50000, 
423.00000,1.073700
423.50000, 
424.00000,1.078217
424.50000, 
425.00000,1.083191
425.50000, 
426.00000,1.088196
426.50000, 
427.00000,1.093155
427.50000, 
428.00000,1.097916
428.50000, 
429.00000,1.103287
429.50000, 
430.00000,1.108200
430.50000, 
431.00000,1.113708
431.50000, 
432.00000,1.119110
432.50000, 
433.00000,1.124557
433.50000, 
434.00000,1.130142
434.50000, 
435.00000,1.135025
435.50000, 
436.00000,1.140198
436.50000, 
437.00000,1.145767
437.50000, 
438.00000,1.151550
438.50000, 
439.00000,1.156555
439.50000, 
440.00000,1.162415
440.50000, 
441.00000,1.167770
441.50000, 
442.00000,1.173523
442.50000, 
443.00000,1.178802
443.50000, 
444.00000,1.184555
444.50000, 
445.00000,1.190231
445.50000, 
446.00000,1.195984
446.50000, 
447.00000,1.201920
447.50000, 
448.00000,1.207657
448.50000, 
449.00000,1.214081
449.50000, 
450.00000,1.219604
450.50000, 
451.00000,1.225616
451.50000, 
452.00000,1.231476
452.50000, 
453.00000,1.237640
453.50000, 
454.00000,1.243927
454.50000, 
455.00000,1.250153
455.50000, 
456.00000,1.256180
456.50000, 
457.00000,1.262192
457.50000, 
458.00000,1.268509
458.50000, 
459.00000,1.274673
459.50000, 
460.00000,1.280762
460.50000, 
461.00000,1.287186
461.50000, 
462.00000,1.293732
462.50000, 
463.00000,1.300308
463.50000, 
464.00000,1.306702
464.50000, 
465.00000,1.313599
465.50000, 
466.00000,1.320831
466.50000, 
467.00000,1.328644
467.50000, 
468.00000,1.338409
468.50000, 
469.00000,1.344940
469.50000, 
470.00000,1.349075
470.50000, 
471.00000,1.352295
471.50000, 
472.00000,1.355240
472.50000, 
473.00000,1.357315
473.50000, 
474.00000,1.358368
474.50000, 
475.00000,1.358749
475.50000, 
476.00000,1.358124
476.50000, 
477.00000,1.356628
477.50000, 
478.00000,1.354279
478.50000, 
479.00000,1.350540
479.50000, 
480.00000,1.346680
480.50000, 
481.00000,1.342407
481.50000, 
482.00000,1.338211
482.50000, 
483.00000,1.334366
483.50000, 
484.00000,1.331177
484.50000, 
485.00000,1.329041
485.50000, 
486.00000,1.328064
486.50000, 
487.00000,1.328384
487.50000, 
488.00000,1.329636
488.50000, 
489.00000,1.332153
489.50000, 
490.00000,1.335678
490.50000, 
491.00000,1.339951
491.50000, 
492.00000,1.344910
492.50000, 
493.00000,1.350311
493.50000, 
494.00000,1.355789
494.50000, 
495.00000,1.361404
495.50000, 
496.00000,1.367340
496.50000, 
497.00000,1.373398
497.50000, 
498.00000,1.379196
498.50000, 
499.00000,1.384918
499.50000, 
500.00000,1.390396
500.50000, 
501.00000,1.395874
501.50000, 
502.00000,1.401154
502.50000, 
503.00000,1.405960
503.50000, 
504.00000,1.410263
504.50000, 
505.00000,1.414444
505.50000, 
506.00000,1.418121
506.50000, 
507.00000,1.421417
507.50000, 
508.00000,1.424713
508.50000, 
509.00000,1.427444
509.50000, 
510.00000,1.429840
510.50000, 
511.00000,1.432205
511.50000, 
512.00000,1.434143
512.50000, 
513.00000,1.435455
513.50000, 
514.00000,1.436554
514.50000, 
515.00000,1.437653
515.50000, 
516.00000,1.438568
516.50000, 
517.00000,1.438873
517.50000, 
518.00000,1.439240
518.50000, 
519.00000,1.439392
519.50000, 
520.00000,1.439087
520.50000, 
521.00000,1.438828
521.50000, 
522.00000,1.438370
522.50000, 
523.00000,1.437546
523.50000, 
524.00000,1.436859
524.50000, 
525.00000,1.436050
525.50000, 
526.00000,1.435211
526.50000, 
527.00000,1.434341
527.50000, 
528.00000,1.433533
528.50000, 
529.00000,1.432709
529.50000, 
530.00000,1.432007
530.50000, 
531.00000,1.430969
531.50000, 
532.00000,1.430283
532.50000, 
533.00000,1.429520
533.50000, 
534.00000,1.429016
534.50000, 
535.00000,1.428055
535.50000, 
536.00000,1.426376
536.50000, 
537.00000,1.424042
537.50000, 
538.00000,1.423355
538.50000, 
539.00000,1.422668
539.50000, 
540.00000,1.421890
540.50000, 
541.00000,1.420853
541.50000, 
542.00000,1.419479
542.50000, 
543.00000,1.418365
543.50000, 
544.00000,1.416931
544.50000, 
545.00000,1.414993
545.50000, 
546.00000,1.412979
546.50000, 
547.00000,1.410507
547.50000, 
548.00000,1.407837
548.50000, 
549.00000,1.404343
549.50000, 
550.00000,1.400833
550.50000, 
551.00000,1.396988
551.50000, 
552.00000,1.392487
552.50000, 
553.00000,1.387482
553.50000, 
554.00000,1.382172
554.50000, 
555.00000,1.376419
555.50000, 
556.00000,1.370117
556.50000, 
557.00000,1.363708
557.50000, 
558.00000,1.356903
558.50000, 
559.00000,1.349258
559.50000, 
560.00000,1.341675
560.50000, 
561.00000,1.333832
561.50000, 
562.00000,1.325775
562.50000, 
563.00000,1.317276
563.50000, 
564.00000,1.308441
564.50000, 
565.00000,1.299515
565.50000, 
566.00000,1.290604
566.50000, 
567.00000,1.281601
567.50000, 
568.00000,1.272858
568.50000, 
569.00000,1.263809
569.50000, 
570.00000,1.254211
570.50000, 
571.00000,1.244781
571.50000, 
572.00000,1.235672
572.50000, 
573.00000,1.226700
573.50000, 
574.00000,1.218262
574.50000, 
575.00000,1.210052
575.50000, 
576.00000,1.202164
576.50000, 
577.00000,1.194824
577.50000, 
578.00000,1.187866
578.50000, 
579.00000,1.180954
579.50000, 
580.00000,1.174637
580.50000, 
581.00000,1.169052
581.50000, 
582.00000,1.163574
582.50000, 
583.00000,1.158798
583.50000, 
584.00000,1.154236
584.50000, 
585.00000,1.149918
585.50000, 
586.00000,1.145767
586.50000, 
587.00000,1.142029
587.50000, 
588.00000,1.138443
588.50000, 
589.00000,1.134918
589.50000, 
590.00000,1.131363
590.50000, 
591.00000,1.127869
591.50000, 
592.00000,1.124557
592.50000, 
593.00000,1.120682
593.50000, 
594.00000,1.116638
594.50000, 
595.00000,1.112350
595.50000, 
596.00000,1.107697
596.50000, 
597.00000,1.102493
597.50000, 
598.00000,1.096848
598.50000, 
599.00000,1.090515
599.50000, 
600.00000,1.083603
600.50000, 
601.00000,1.075943
601.50000, 
602.00000,1.067749
602.50000, 
603.00000,1.059235
603.50000, 
604.00000,1.049911
604.50000, 
605.00000,1.040207
605.50000, 
606.00000,1.029922
606.50000, 
607.00000,1.018646
607.50000, 
608.00000,1.006821
608.50000, 
609.00000,0.994385
609.50000, 
610.00000,0.981339
610.50000, 
611.00000,0.968140
611.50000, 
612.00000,0.954956
612.50000, 
613.00000,0.940903
613.50000, 
614.00000,0.926590
614.50000, 
615.00000,0.912155
615.50000, 
616.00000,0.896927
616.50000, 
617.00000,0.881409
617.50000, 
618.00000,0.865540
618.50000, 
619.00000,0.849380
619.50000, 
620.00000,0.833633
620.50000, 
621.00000,0.818268
621.50000, 
622.00000,0.802795
622.50000, 
623.00000,0.787918
623.50000, 
624.00000,0.773483
624.50000, 
625.00000,0.759506
625.50000, 
626.00000,0.746338
626.50000, 
627.00000,0.734436
627.50000, 
628.00000,0.724564
628.50000, 
629.00000,0.717041
629.50000, 
630.00000,0.703369
630.50000, 
631.00000,0.683945
631.50000, 
632.00000,0.663315
632.50000, 
633.00000,0.641785
633.50000, 
634.00000,0.619675
634.50000, 
635.00000,0.597519
635.50000, 
636.00000,0.576859
636.50000, 
637.00000,0.557144
637.50000, 
638.00000,0.539902
638.50000, 
639.00000,0.525116
639.50000, 
640.00000,0.513657
640.50000, 
641.00000,0.504486
641.50000, 
642.00000,0.497360
642.50000, 
643.00000,0.492508
643.50000, 
644.00000,0.489090
644.50000, 
645.00000,0.486984
645.50000, 
646.00000,0.485825
646.50000, 
647.00000,0.485168
647.50000, 
648.00000,0.484879
648.50000, 
649.00000,0.484818
649.50000, 
650.00000,0.485046
650.50000, 
651.00000,0.485077
651.50000, 
652.00000,0.485321
652.50000, 
653.00000,0.485382
653.50000, 
654.00000,0.485565
654.50000, 
655.00000,0.485672
655.50000, 
656.00000,0.485809
656.50000, 
657.00000,0.485672
657.50000, 
658.00000,0.485764
658.50000, 
659.00000,0.485565
659.50000, 
660.00000,0.485474
660.50000, 
661.00000,0.485229
661.50000, 
662.00000,0.485062
662.50000, 
663.00000,0.484680
663.50000, 
664.00000,0.484421
664.50000, 
665.00000,0.483994
665.50000, 
666.00000,0.483719
666.50000, 
667.00000,0.483215
667.50000, 
668.00000,0.482758
668.50000, 
669.00000,0.482224
669.50000, 
670.00000,0.481689
670.50000, 
671.00000,0.481262
671.50000, 
672.00000,0.480713
672.50000, 
673.00000,0.480148
673.50000, 
674.00000,0.479401
674.50000, 
675.00000,0.478912
675.50000, 
676.00000,0.478241
676.50000, 
677.00000,0.477646
677.50000, 
678.00000,0.476791
678.50000, 
679.00000,0.476288
679.50000, 
680.00000,0.475494
680.50000, 
681.00000,0.474854
681.50000, 
682.00000,0.474030
682.50000, 
683.00000,0.473373
683.50000, 
684.00000,0.472565
684.50000, 
685.00000,0.471909
685.50000, 
686.00000,0.471115
686.50000, 
687.00000,0.470291
687.50000, 
688.00000,0.469559
688.50000, 
689.00000,0.468658
689.50000, 
690.00000,0.467972
690.50000, 
691.00000,0.467010
691.50000, 
692.00000,0.466354
692.50000, 
693.00000,0.465225
693.50000, 
694.00000,0.464523
694.50000, 
695.00000,0.463516
695.50000, 
696.00000,0.462845
696.50000, 
697.00000,0.461792
697.50000, 
698.00000,0.461136
698.50000, 
699.00000,0.460052
699.50000, 
700.00000,0.459412
700.50000, 
701.00000,0.458374
701.50000, 
702.00000,0.457504
702.50000, 
703.00000,0.456543
703.50000, 
704.00000,0.455505
704.50000, 
705.00000,0.454834
705.50000, 
706.00000,0.453659
706.50000, 
707.00000,0.453003
707.50000, 
708.00000,0.451843
708.50000, 
709.00000,0.451248
709.50000, 
710.00000,0.450150
710.50000, 
711.00000,0.449326
711.50000, 
712.00000,0.448349
712.50000, 
713.00000,0.447296
713.50000, 
714.00000,0.446426
714.50000, 
715.00000,0.445267
715.50000, 
716.00000,0.444580
716.50000, 
717.00000,0.443283
717.50000, 
718.00000,0.442642
718.50000, 
719.00000,0.441360
719.50000, 
720.00000,0.440552
720.50000, 
721.00000,0.439438
721.50000, 
722.00000,0.438522
722.50000, 
723.00000,0.437668
723.50000, 
724.00000,0.436600
724.50000, 
725.00000,0.435852
725.50000, 
726.00000,0.434677
726.50000, 
727.00000,0.434036
727.50000, 
728.00000,0.432846
728.50000, 
729.00000,0.432083
729.50000, 
730.00000,0.431213
730.50000, 
731.00000,0.430115
731.50000, 
732.00000,0.429504
732.50000, 
733.00000,0.428284
733.50000, 
734.00000,0.427597
734.50000, 
735.00000,0.426559
735.50000, 
736.00000,0.425629
736.50000, 
737.00000,0.424927
737.50000, 
738.00000,0.423645
738.50000, 
739.00000,0.423065
739.50000, 
740.00000,0.421921
740.50000, 
741.00000,0.420929
741.50000, 
742.00000,0.420105
742.50000, 
743.00000,0.418930
743.50000, 
744.00000,0.418274
744.50000, 
745.00000,0.417007
745.50000, 
746.00000,0.416321
746.50000, 
747.00000,0.415497
747.50000, 
748.00000,0.414413
748.50000, 
749.00000,0.413895
749.50000, 
750.00000,0.412720
750.50000, 
751.00000,0.411880
751.50000, 
752.00000,0.411209
752.50000, 
753.00000,0.410049
753.50000, 
754.00000,0.409546
754.50000, 
755.00000,0.408447
755.50000, 
756.00000,0.407608
756.50000, 
757.00000,0.407028
757.50000, 
758.00000,0.405746
758.50000, 
759.00000,0.405228
759.50000, 
760.00000,0.404236
760.50000, 
761.00000,0.403336
761.50000, 
762.00000,0.402634
762.50000, 
763.00000,0.401367
763.50000, 
764.00000,0.400940
764.50000, 
765.00000,0.399857
765.50000, 
766.00000,0.399002
766.50000, 
767.00000,0.398407
767.50000, 
768.00000,0.397232
768.50000, 
769.00000,0.396667
769.50000, 
770.00000,0.395782
770.50000, 
771.00000,0.394821
771.50000, 
772.00000,0.394363
772.50000, 
773.00000,0.393265
773.50000, 
774.00000,0.392654
774.50000, 
775.00000,0.391998
775.50000, 
776.00000,0.390839
776.50000, 
777.00000,0.390488
777.50000, 
778.00000,0.389511
778.50000, 
779.00000,0.388611
779.50000, 
780.00000,0.388229
780.50000, 
781.00000,0.387238
781.50000, 
782.00000,0.386383
782.50000, 
783.00000,0.385956
783.50000, 
784.00000,0.384628
784.50000, 
785.00000,0.384201
785.50000, 
786.00000,0.383240
786.50000, 
787.00000,0.382309
787.50000, 
788.00000,0.381851
788.50000, 
789.00000,0.380829
789.50000, 
790.00000,0.379929
790.50000, 
791.00000,0.379486
791.50000, 
792.00000,0.378128
792.50000, 
793.00000,0.377625
793.50000, 
794.00000,0.376831
794.50000, 
795.00000,0.375687
795.50000, 
796.00000,0.375137
796.50000, 
797.00000,0.374481
797.50000, 
798.00000,0.373077
798.50000, 
799.00000,0.372635
799.50000, 
800.00000,0.371567
800.50000, 
801.00000,0.370590
801.50000, 
802.00000,0.369843
802.50000, 
803.00000,0.368790
803.50000, 
804.00000,0.367447
804.50000, 
805.00000,0.366913
805.50000, 
806.00000,0.365524
806.50000, 
807.00000,0.364685
807.50000, 
808.00000,0.363754
808.50000, 
809.00000,0.362442
809.50000, 
810.00000,0.361252
810.50000, 
811.00000,0.360382
811.50000, 
812.00000,0.358627
812.50000, 
813.00000,0.357773
813.50000, 
814.00000,0.356445
814.50000, 
815.00000,0.355148
815.50000, 
816.00000,0.354004
816.50000, 
817.00000,0.352814
817.50000, 
818.00000,0.351151
818.50000, 
819.00000,0.350174
819.50000, 
820.00000,0.348816
820.50000, 
821.00000,0.347275
821.50000, 
822.00000,0.346222
822.50000, 
823.00000,0.344711
823.50000, 
824.00000,0.343185
824.50000, 
825.00000,0.341888
825.50000, 
826.00000,0.340698
826.50000, 
827.00000,0.338669
827.50000, 
828.00000,0.337524
828.50000, 
829.00000,0.335983
829.50000, 
830.00000,0.334335
830.50000, 
831.00000,0.332718
831.50000, 
832.00000,0.331360
832.50000, 
833.00000,0.329437
833.50000, 
834.00000,0.327850
834.50000, 
835.00000,0.326477
835.50000, 
836.00000,0.324478
836.50000, 
837.00000,0.322998
837.50000, 
838.00000,0.321487
838.50000, 
839.00000,0.319702
839.50000, 
840.00000,0.317871
840.50000, 
841.00000,0.316635
841.50000, 
842.00000,0.314697
842.50000, 
843.00000,0.312958
843.50000, 
844.00000,0.311661
844.50000, 
845.00000,0.309708
845.50000, 
846.00000,0.308029
846.50000, 
847.00000,0.306458
847.50000, 
848.00000,0.304993
848.50000, 
849.00000,0.302795
849.50000, 
850.00000,0.301208
850.50000, 
851.00000,0.299637
851.50000, 
852.00000,0.297562
852.50000, 
853.00000,0.295959
853.50000, 
854.00000,0.294174
854.50000, 
855.00000,0.292450
855.50000, 
856.00000,0.290680
856.50000, 
857.00000,0.289352
857.50000, 
858.00000,0.287247
858.50000, 
859.00000,0.285660
859.50000, 
860.00000,0.284119
860.50000, 
861.00000,0.282394
861.50000, 
862.00000,0.280823
862.50000, 
863.00000,0.279358
863.50000, 
864.00000,0.277954
864.50000, 
865.00000,0.276108
865.50000, 
866.00000,0.274796
866.50000, 
867.00000,0.273483
867.50000, 
868.00000,0.271698
868.50000, 
869.00000,0.270355
869.50000, 
870.00000,0.268967
870.50000, 
871.00000,0.267593
871.50000, 
872.00000,0.265976
872.50000, 
873.00000,0.264709
873.50000, 
874.00000,0.263565
874.50000, 
875.00000,0.261856
875.50000, 
876.00000,0.260620
876.50000, 
877.00000,0.259201
877.50000, 
878.00000,0.257843
878.50000, 
879.00000,0.256531
879.50000, 
880.00000,0.255356
880.50000, 
881.00000,0.254288
881.50000, 
882.00000,0.252899
882.50000, 
883.00000,0.251816
883.50000, 
884.00000,0.250671
884.50000, 
885.00000,0.249496
885.50000, 
886.00000,0.248444
886.50000, 
887.00000,0.247467
887.50000, 
888.00000,0.246628
888.50000, 
889.00000,0.245392
889.50000, 
890.00000,0.244400
890.50000, 
891.00000,0.243729
891.50000, 
892.00000,0.242371
892.50000, 
893.00000,0.241562
893.50000, 
894.00000,0.240875
894.50000, 
895.00000,0.239853
895.50000, 
896.00000,0.239151
896.50000, 
897.00000,0.238403
897.50000, 
898.00000,0.237793
898.50000, 
899.00000,0.236908
899.50000, 
900.00000,0.236542
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
