"20% Compression H - RawData"
"Wavelength nm.","Abs."
400.50000, 
401.00000,1.081726
401.50000, 
402.00000,1.075027
402.50000, 
403.00000,1.071106
403.50000, 
404.00000,1.068069
404.50000, 
405.00000,1.066269
405.50000, 
406.00000,1.065399
406.50000, 
407.00000,1.065414
407.50000, 
408.00000,1.066391
408.50000, 
409.00000,1.067383
409.50000, 
410.00000,1.068970
410.50000, 
411.00000,1.071198
411.50000, 
412.00000,1.073883
412.50000, 
413.00000,1.076324
413.50000, 
414.00000,1.079422
414.50000, 
415.00000,1.082596
415.50000, 
416.00000,1.085312
416.50000, 
417.00000,1.089294
417.50000, 
418.00000,1.093201
418.50000, 
419.00000,1.097137
419.50000, 
420.00000,1.100845
420.50000, 
421.00000,1.105026
421.50000, 
422.00000,1.109528
422.50000, 
423.00000,1.114120
423.50000, 
424.00000,1.118805
424.50000, 
425.00000,1.124191
425.50000, 
426.00000,1.129257
426.50000, 
427.00000,1.134094
427.50000, 
428.00000,1.139008
428.50000, 
429.00000,1.144119
429.50000, 
430.00000,1.149551
430.50000, 
431.00000,1.155350
431.50000, 
432.00000,1.160675
432.50000, 
433.00000,1.166290
433.50000, 
434.00000,1.171661
434.50000, 
435.00000,1.177414
435.50000, 
436.00000,1.182755
436.50000, 
437.00000,1.188171
437.50000, 
438.00000,1.193970
438.50000, 
439.00000,1.199615
439.50000, 
440.00000,1.205215
440.50000, 
441.00000,1.211334
441.50000, 
442.00000,1.217194
442.50000, 
443.00000,1.223007
443.50000, 
444.00000,1.228775
444.50000, 
445.00000,1.234665
445.50000, 
446.00000,1.240555
446.50000, 
447.00000,1.246841
447.50000, 
448.00000,1.253128
448.50000, 
449.00000,1.259644
449.50000, 
450.00000,1.265823
450.50000, 
451.00000,1.272186
451.50000, 
452.00000,1.278900
452.50000, 
453.00000,1.285385
453.50000, 
454.00000,1.291550
454.50000, 
455.00000,1.298553
455.50000, 
456.00000,1.304871
456.50000, 
457.00000,1.311142
457.50000, 
458.00000,1.317963
458.50000, 
459.00000,1.324814
459.50000, 
460.00000,1.331390
460.50000, 
461.00000,1.338333
461.50000, 
462.00000,1.345367
462.50000, 
463.00000,1.352081
463.50000, 
464.00000,1.359116
464.50000, 
465.00000,1.366058
465.50000, 
466.00000,1.374390
466.50000, 
467.00000,1.382843
467.50000, 
468.00000,1.393005
468.50000, 
469.00000,1.399384
469.50000, 
470.00000,1.403961
470.50000, 
471.00000,1.407944
471.50000, 
472.00000,1.411179
472.50000, 
473.00000,1.413940
473.50000, 
474.00000,1.415268
474.50000, 
475.00000,1.416107
475.50000, 
476.00000,1.415665
476.50000, 
477.00000,1.414917
477.50000, 
478.00000,1.412979
478.50000, 
479.00000,1.410019
479.50000, 
480.00000,1.406311
480.50000, 
481.00000,1.402573
481.50000, 
482.00000,1.398575
482.50000, 
483.00000,1.395096
483.50000, 
484.00000,1.392456
484.50000, 
485.00000,1.390808
485.50000, 
486.00000,1.390320
486.50000, 
487.00000,1.390915
487.50000, 
488.00000,1.392899
488.50000, 
489.00000,1.395920
489.50000, 
490.00000,1.399811
490.50000, 
491.00000,1.404358
491.50000, 
492.00000,1.409485
492.50000, 
493.00000,1.415161
493.50000, 
494.00000,1.420746
494.50000, 
495.00000,1.426743
495.50000, 
496.00000,1.432877
496.50000, 
497.00000,1.439178
497.50000, 
498.00000,1.445053
498.50000, 
499.00000,1.451187
499.50000, 
500.00000,1.456665
500.50000, 
501.00000,1.462158
501.50000, 
502.00000,1.467575
502.50000, 
503.00000,1.472275
503.50000, 
504.00000,1.476685
504.50000, 
505.00000,1.481094
505.50000, 
506.00000,1.484802
506.50000, 
507.00000,1.488312
507.50000, 
508.00000,1.491333
508.50000, 
509.00000,1.493820
509.50000, 
510.00000,1.496262
510.50000, 
511.00000,1.498398
511.50000, 
512.00000,1.500244
512.50000, 
513.00000,1.501343
513.50000, 
514.00000,1.502747
514.50000, 
515.00000,1.503387
515.50000, 
516.00000,1.503937
516.50000, 
517.00000,1.504166
517.50000, 
518.00000,1.504456
518.50000, 
519.00000,1.504044
519.50000, 
520.00000,1.503723
520.50000, 
521.00000,1.502945
521.50000, 
522.00000,1.502426
522.50000, 
523.00000,1.501312
523.50000, 
524.00000,1.500046
524.50000, 
525.00000,1.499283
525.50000, 
526.00000,1.498047
526.50000, 
527.00000,1.497314
527.50000, 
528.00000,1.496353
528.50000, 
529.00000,1.495529
529.50000, 
530.00000,1.494110
530.50000, 
531.00000,1.493042
531.50000, 
532.00000,1.492279
532.50000, 
533.00000,1.491211
533.50000, 
534.00000,1.490616
534.50000, 
535.00000,1.489914
535.50000, 
536.00000,1.488434
536.50000, 
537.00000,1.486435
537.50000, 
538.00000,1.485535
538.50000, 
539.00000,1.484894
539.50000, 
540.00000,1.483902
540.50000, 
541.00000,1.482758
541.50000, 
542.00000,1.481461
542.50000, 
543.00000,1.480026
543.50000, 
544.00000,1.478439
544.50000, 
545.00000,1.476166
545.50000, 
546.00000,1.474121
546.50000, 
547.00000,1.471436
547.50000, 
548.00000,1.468353
548.50000, 
549.00000,1.464661
549.50000, 
550.00000,1.460632
550.50000, 
551.00000,1.456100
551.50000, 
552.00000,1.451157
552.50000, 
553.00000,1.445648
553.50000, 
554.00000,1.439667
554.50000, 
555.00000,1.433456
555.50000, 
556.00000,1.426651
556.50000, 
557.00000,1.419479
557.50000, 
558.00000,1.411926
558.50000, 
559.00000,1.403748
559.50000, 
560.00000,1.395370
560.50000, 
561.00000,1.386688
561.50000, 
562.00000,1.377884
562.50000, 
563.00000,1.368759
563.50000, 
564.00000,1.359451
564.50000, 
565.00000,1.349960
565.50000, 
566.00000,1.340240
566.50000, 
567.00000,1.330612
567.50000, 
568.00000,1.321060
568.50000, 
569.00000,1.311325
569.50000, 
570.00000,1.301025
570.50000, 
571.00000,1.290985
571.50000, 
572.00000,1.281586
572.50000, 
573.00000,1.272125
573.50000, 
574.00000,1.263168
574.50000, 
575.00000,1.254395
575.50000, 
576.00000,1.246292
576.50000, 
577.00000,1.238785
577.50000, 
578.00000,1.231491
578.50000, 
579.00000,1.224487
579.50000, 
580.00000,1.218033
580.50000, 
581.00000,1.212143
581.50000, 
582.00000,1.206512
582.50000, 
583.00000,1.201675
583.50000, 
584.00000,1.196945
584.50000, 
585.00000,1.192749
585.50000, 
586.00000,1.188553
586.50000, 
587.00000,1.184753
587.50000, 
588.00000,1.181152
588.50000, 
589.00000,1.177628
589.50000, 
590.00000,1.173981
590.50000, 
591.00000,1.170502
591.50000, 
592.00000,1.167145
592.50000, 
593.00000,1.163162
593.50000, 
594.00000,1.159134
594.50000, 
595.00000,1.154587
595.50000, 
596.00000,1.149704
596.50000, 
597.00000,1.144211
597.50000, 
598.00000,1.138290
598.50000, 
599.00000,1.131622
599.50000, 
600.00000,1.124496
600.50000, 
601.00000,1.116440
601.50000, 
602.00000,1.107834
602.50000, 
603.00000,1.098999
603.50000, 
604.00000,1.088882
604.50000, 
605.00000,1.078537
605.50000, 
606.00000,1.067520
606.50000, 
607.00000,1.055450
607.50000, 
608.00000,1.043076
608.50000, 
609.00000,1.030029
609.50000, 
610.00000,1.016754
610.50000, 
611.00000,1.002884
611.50000, 
612.00000,0.988617
612.50000, 
613.00000,0.973633
613.50000, 
614.00000,0.958344
614.50000, 
615.00000,0.943237
615.50000, 
616.00000,0.927155
616.50000, 
617.00000,0.911209
617.50000, 
618.00000,0.895035
618.50000, 
619.00000,0.877975
619.50000, 
620.00000,0.861465
620.50000, 
621.00000,0.845398
621.50000, 
622.00000,0.829315
622.50000, 
623.00000,0.813873
623.50000, 
624.00000,0.798676
624.50000, 
625.00000,0.784302
625.50000, 
626.00000,0.770813
626.50000, 
627.00000,0.758316
627.50000, 
628.00000,0.748047
628.50000, 
629.00000,0.739822
629.50000, 
630.00000,0.725418
630.50000, 
631.00000,0.705429
631.50000, 
632.00000,0.684784
632.50000, 
633.00000,0.663345
633.50000, 
634.00000,0.640976
634.50000, 
635.00000,0.618790
635.50000, 
636.00000,0.597824
636.50000, 
637.00000,0.578476
637.50000, 
638.00000,0.561432
638.50000, 
639.00000,0.546860
639.50000, 
640.00000,0.534943
640.50000, 
641.00000,0.525604
641.50000, 
642.00000,0.518295
642.50000, 
643.00000,0.513275
643.50000, 
644.00000,0.509613
644.50000, 
645.00000,0.507263
645.50000, 
646.00000,0.506104
646.50000, 
647.00000,0.505142
647.50000, 
648.00000,0.504791
648.50000, 
649.00000,0.504410
649.50000, 
650.00000,0.504593
650.50000, 
651.00000,0.504349
651.50000, 
652.00000,0.504578
652.50000, 
653.00000,0.504364
653.50000, 
654.00000,0.504593
654.50000, 
655.00000,0.504456
655.50000, 
656.00000,0.504578
656.50000, 
657.00000,0.504303
657.50000, 
658.00000,0.504257
658.50000, 
659.00000,0.503937
659.50000, 
660.00000,0.503708
660.50000, 
661.00000,0.503418
661.50000, 
662.00000,0.503235
662.50000, 
663.00000,0.502792
663.50000, 
664.00000,0.502487
664.50000, 
665.00000,0.502060
665.50000, 
666.00000,0.501663
666.50000, 
667.00000,0.501221
667.50000, 
668.00000,0.500610
668.50000, 
669.00000,0.500122
669.50000, 
670.00000,0.499390
670.50000, 
671.00000,0.499039
671.50000, 
672.00000,0.498245
672.50000, 
673.00000,0.497849
673.50000, 
674.00000,0.496994
674.50000, 
675.00000,0.496628
675.50000, 
676.00000,0.495743
676.50000, 
677.00000,0.495270
677.50000, 
678.00000,0.494247
678.50000, 
679.00000,0.493881
679.50000, 
680.00000,0.492966
680.50000, 
681.00000,0.492477
681.50000, 
682.00000,0.491547
682.50000, 
683.00000,0.490997
683.50000, 
684.00000,0.490112
684.50000, 
685.00000,0.489410
685.50000, 
686.00000,0.488541
686.50000, 
687.00000,0.487686
687.50000, 
688.00000,0.487045
688.50000, 
689.00000,0.486115
689.50000, 
690.00000,0.485489
690.50000, 
691.00000,0.484406
691.50000, 
692.00000,0.483871
692.50000, 
693.00000,0.482651
693.50000, 
694.00000,0.482071
694.50000, 
695.00000,0.480927
695.50000, 
696.00000,0.480347
696.50000, 
697.00000,0.479095
697.50000, 
698.00000,0.478546
698.50000, 
699.00000,0.477356
699.50000, 
700.00000,0.476822
700.50000, 
701.00000,0.475830
701.50000, 
702.00000,0.474884
702.50000, 
703.00000,0.473953
703.50000, 
704.00000,0.472931
704.50000, 
705.00000,0.472321
705.50000, 
706.00000,0.471039
706.50000, 
707.00000,0.470581
707.50000, 
708.00000,0.469208
708.50000, 
709.00000,0.468750
709.50000, 
710.00000,0.467651
710.50000, 
711.00000,0.466751
711.50000, 
712.00000,0.465790
712.50000, 
713.00000,0.464722
713.50000, 
714.00000,0.463913
714.50000, 
715.00000,0.462601
715.50000, 
716.00000,0.462112
716.50000, 
717.00000,0.460709
717.50000, 
718.00000,0.460205
718.50000, 
719.00000,0.458755
719.50000, 
720.00000,0.458038
720.50000, 
721.00000,0.456970
721.50000, 
722.00000,0.455994
722.50000, 
723.00000,0.455231
723.50000, 
724.00000,0.453964
724.50000, 
725.00000,0.453461
725.50000, 
726.00000,0.452042
726.50000, 
727.00000,0.451492
727.50000, 
728.00000,0.450363
728.50000, 
729.00000,0.449387
729.50000, 
730.00000,0.448761
730.50000, 
731.00000,0.447418
731.50000, 
732.00000,0.446991
732.50000, 
733.00000,0.445755
733.50000, 
734.00000,0.444992
734.50000, 
735.00000,0.444244
735.50000, 
736.00000,0.442993
736.50000, 
737.00000,0.442551
737.50000, 
738.00000,0.441147
738.50000, 
739.00000,0.440506
739.50000, 
740.00000,0.439545
740.50000, 
741.00000,0.438354
741.50000, 
742.00000,0.437805
742.50000, 
743.00000,0.436295
743.50000, 
744.00000,0.435806
744.50000, 
745.00000,0.434601
745.50000, 
746.00000,0.433655
746.50000, 
747.00000,0.433243
747.50000, 
748.00000,0.431793
748.50000, 
749.00000,0.431458
749.50000, 
750.00000,0.430374
750.50000, 
751.00000,0.429276
751.50000, 
752.00000,0.428909
752.50000, 
753.00000,0.427429
753.50000, 
754.00000,0.427048
754.50000, 
755.00000,0.426132
755.50000, 
756.00000,0.424957
756.50000, 
757.00000,0.424683
757.50000, 
758.00000,0.423340
758.50000, 
759.00000,0.422729
759.50000, 
760.00000,0.422058
760.50000, 
761.00000,0.420731
761.50000, 
762.00000,0.420349
762.50000, 
763.00000,0.418945
763.50000, 
764.00000,0.418350
764.50000, 
765.00000,0.417740
765.50000, 
766.00000,0.416397
766.50000, 
767.00000,0.416183
767.50000, 
768.00000,0.414780
768.50000, 
769.00000,0.414078
769.50000, 
770.00000,0.413620
770.50000, 
771.00000,0.412216
771.50000, 
772.00000,0.412064
772.50000, 
773.00000,0.411026
773.50000, 
774.00000,0.410049
774.50000, 
775.00000,0.409821
775.50000, 
776.00000,0.408447
776.50000, 
777.00000,0.407837
777.50000, 
778.00000,0.407486
778.50000, 
779.00000,0.406036
779.50000, 
780.00000,0.405899
780.50000, 
781.00000,0.405045
781.50000, 
782.00000,0.403748
782.50000, 
783.00000,0.403580
783.50000, 
784.00000,0.402328
784.50000, 
785.00000,0.401505
785.50000, 
786.00000,0.401276
786.50000, 
787.00000,0.399750
787.50000, 
788.00000,0.399429
788.50000, 
789.00000,0.398651
789.50000, 
790.00000,0.397263
790.50000, 
791.00000,0.397079
791.50000, 
792.00000,0.395966
792.50000, 
793.00000,0.394852
793.50000, 
794.00000,0.394730
794.50000, 
795.00000,0.393356
795.50000, 
796.00000,0.392426
796.50000, 
797.00000,0.392227
797.50000, 
798.00000,0.390656
798.50000, 
799.00000,0.389877
799.50000, 
800.00000,0.389572
800.50000, 
801.00000,0.388031
801.50000, 
802.00000,0.387283
802.50000, 
803.00000,0.386688
803.50000, 
804.00000,0.384872
804.50000, 
805.00000,0.384247
805.50000, 
806.00000,0.383453
806.50000, 
807.00000,0.381775
807.50000, 
808.00000,0.381348
808.50000, 
809.00000,0.380142
809.50000, 
810.00000,0.378403
810.50000, 
811.00000,0.377914
811.50000, 
812.00000,0.376328
812.50000, 
813.00000,0.374710
813.50000, 
814.00000,0.374298
814.50000, 
815.00000,0.372665
815.50000, 
816.00000,0.371155
816.50000, 
817.00000,0.370453
817.50000, 
818.00000,0.368683
818.50000, 
819.00000,0.367096
819.50000, 
820.00000,0.366623
820.50000, 
821.00000,0.364655
821.50000, 
822.00000,0.363129
822.50000, 
823.00000,0.362411
823.50000, 
824.00000,0.360611
824.50000, 
825.00000,0.358795
825.50000, 
826.00000,0.358109
826.50000, 
827.00000,0.356186
827.50000, 
828.00000,0.354187
828.50000, 
829.00000,0.353546
829.50000, 
830.00000,0.351730
830.50000, 
831.00000,0.349533
831.50000, 
832.00000,0.348633
832.50000, 
833.00000,0.346924
833.50000, 
834.00000,0.344452
834.50000, 
835.00000,0.343704
835.50000, 
836.00000,0.341919
836.50000, 
837.00000,0.339508
837.50000, 
838.00000,0.338608
838.50000, 
839.00000,0.337067
839.50000, 
840.00000,0.334473
840.50000, 
841.00000,0.333145
841.50000, 
842.00000,0.332199
842.50000, 
843.00000,0.329529
843.50000, 
844.00000,0.327972
844.50000, 
845.00000,0.327011
845.50000, 
846.00000,0.324783
846.50000, 
847.00000,0.322739
847.50000, 
848.00000,0.321777
848.50000, 
849.00000,0.319778
849.50000, 
850.00000,0.317230
850.50000, 
851.00000,0.316406
851.50000, 
852.00000,0.314270
852.50000, 
853.00000,0.311798
853.50000, 
854.00000,0.310822
854.50000, 
855.00000,0.309235
855.50000, 
856.00000,0.306595
856.50000, 
857.00000,0.305374
857.50000, 
858.00000,0.304108
858.50000, 
859.00000,0.301422
859.50000, 
860.00000,0.300064
860.50000, 
861.00000,0.298950
861.50000, 
862.00000,0.296783
862.50000, 
863.00000,0.294998
863.50000, 
864.00000,0.294144
864.50000, 
865.00000,0.292358
865.50000, 
866.00000,0.290085
866.50000, 
867.00000,0.289322
867.50000, 
868.00000,0.287872
868.50000, 
869.00000,0.285721
869.50000, 
870.00000,0.284500
870.50000, 
871.00000,0.283630
871.50000, 
872.00000,0.281708
872.50000, 
873.00000,0.279785
873.50000, 
874.00000,0.279312
874.50000, 
875.00000,0.277618
875.50000, 
876.00000,0.275421
876.50000, 
877.00000,0.274780
877.50000, 
878.00000,0.273590
878.50000, 
879.00000,0.271500
879.50000, 
880.00000,0.270340
880.50000, 
881.00000,0.269836
881.50000, 
882.00000,0.268219
882.50000, 
883.00000,0.266266
883.50000, 
884.00000,0.265900
884.50000, 
885.00000,0.264999
885.50000, 
886.00000,0.263199
886.50000, 
887.00000,0.262115
887.50000, 
888.00000,0.261795
888.50000, 
889.00000,0.260757
889.50000, 
890.00000,0.258698
890.50000, 
891.00000,0.258209
891.50000, 
892.00000,0.258011
892.50000, 
893.00000,0.256012
893.50000, 
894.00000,0.254852
894.50000, 
895.00000,0.255051
895.50000, 
896.00000,0.254044
896.50000, 
897.00000,0.252350
897.50000, 
898.00000,0.252151
898.50000, 
899.00000,0.252228
899.50000, 
900.00000,0.250595
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
