"20% Compression V - RawData"
"Wavelength nm.","Abs."
370.50000, 
371.00000,3.933197
371.50000, 
372.00000,3.972504
372.50000, 
373.00000,3.967987
373.50000, 
374.00000,3.974609
374.50000, 
375.00000,3.885178
375.50000, 
376.00000,3.901566
376.50000, 
377.00000,3.673019
377.50000, 
378.00000,3.436539
378.50000, 
379.00000,2.988647
379.50000, 
380.00000,2.787354
380.50000, 
381.00000,2.603683
381.50000, 
382.00000,2.409210
382.50000, 
383.00000,2.249237
383.50000, 
384.00000,2.112305
384.50000, 
385.00000,1.986374
385.50000, 
386.00000,1.879013
386.50000, 
387.00000,1.786484
387.50000, 
388.00000,1.702911
388.50000, 
389.00000,1.632767
389.50000, 
390.00000,1.575592
390.50000, 
391.00000,1.527069
391.50000, 
392.00000,1.489120
392.50000, 
393.00000,1.457489
393.50000, 
394.00000,1.430710
394.50000, 
395.00000,1.408249
395.50000, 
396.00000,1.387695
396.50000, 
397.00000,1.367645
397.50000, 
398.00000,1.350540
398.50000, 
399.00000,1.336075
399.50000, 
400.00000,1.322037
400.50000, 
401.00000,1.310608
401.50000, 
402.00000,1.300308
402.50000, 
403.00000,1.291321
403.50000, 
404.00000,1.283752
404.50000, 
405.00000,1.277100
405.50000, 
406.00000,1.272552
406.50000, 
407.00000,1.268494
407.50000, 
408.00000,1.265717
408.50000, 
409.00000,1.263412
409.50000, 
410.00000,1.261719
410.50000, 
411.00000,1.261154
411.50000, 
412.00000,1.260941
412.50000, 
413.00000,1.261566
413.50000, 
414.00000,1.262177
414.50000, 
415.00000,1.262985
415.50000, 
416.00000,1.264053
416.50000, 
417.00000,1.266327
417.50000, 
418.00000,1.268433
418.50000, 
419.00000,1.270828
419.50000, 
420.00000,1.273163
420.50000, 
421.00000,1.275940
421.50000, 
422.00000,1.279327
422.50000, 
423.00000,1.282745
423.50000, 
424.00000,1.286209
424.50000, 
425.00000,1.289825
425.50000, 
426.00000,1.293854
426.50000, 
427.00000,1.298080
427.50000, 
428.00000,1.301910
428.50000, 
429.00000,1.306549
429.50000, 
430.00000,1.310791
430.50000, 
431.00000,1.315247
431.50000, 
432.00000,1.320023
432.50000, 
433.00000,1.324921
433.50000, 
434.00000,1.329910
434.50000, 
435.00000,1.334259
435.50000, 
436.00000,1.339462
436.50000, 
437.00000,1.344284
437.50000, 
438.00000,1.349808
438.50000, 
439.00000,1.354721
439.50000, 
440.00000,1.360123
440.50000, 
441.00000,1.365433
441.50000, 
442.00000,1.370422
442.50000, 
443.00000,1.375656
443.50000, 
444.00000,1.380753
444.50000, 
445.00000,1.386322
445.50000, 
446.00000,1.391830
446.50000, 
447.00000,1.397415
447.50000, 
448.00000,1.403473
448.50000, 
449.00000,1.408997
449.50000, 
450.00000,1.414917
450.50000, 
451.00000,1.420456
451.50000, 
452.00000,1.425995
452.50000, 
453.00000,1.431931
453.50000, 
454.00000,1.437881
454.50000, 
455.00000,1.443726
455.50000, 
456.00000,1.449677
456.50000, 
457.00000,1.454971
457.50000, 
458.00000,1.461075
458.50000, 
459.00000,1.466324
459.50000, 
460.00000,1.471802
460.50000, 
461.00000,1.477112
461.50000, 
462.00000,1.482758
462.50000, 
463.00000,1.487610
463.50000, 
464.00000,1.492157
464.50000, 
465.00000,1.496597
465.50000, 
466.00000,1.499771
466.50000, 
467.00000,1.501678
467.50000, 
468.00000,1.502090
468.50000, 
469.00000,1.506439
469.50000, 
470.00000,1.514343
470.50000, 
471.00000,1.523239
471.50000, 
472.00000,1.533112
472.50000, 
473.00000,1.543030
473.50000, 
474.00000,1.554642
474.50000, 
475.00000,1.566895
475.50000, 
476.00000,1.581406
476.50000, 
477.00000,1.596024
477.50000, 
478.00000,1.612595
478.50000, 
479.00000,1.632294
479.50000, 
480.00000,1.651947
480.50000, 
481.00000,1.672577
481.50000, 
482.00000,1.695175
482.50000, 
483.00000,1.717377
483.50000, 
484.00000,1.738113
484.50000, 
485.00000,1.756516
485.50000, 
486.00000,1.772369
486.50000, 
487.00000,1.784363
487.50000, 
488.00000,1.794464
488.50000, 
489.00000,1.801102
489.50000, 
490.00000,1.804535
490.50000, 
491.00000,1.805603
491.50000, 
492.00000,1.805847
492.50000, 
493.00000,1.803925
493.50000, 
494.00000,1.801559
494.50000, 
495.00000,1.798843
495.50000, 
496.00000,1.796188
496.50000, 
497.00000,1.793320
497.50000, 
498.00000,1.790710
498.50000, 
499.00000,1.787369
499.50000, 
500.00000,1.784424
500.50000, 
501.00000,1.782455
501.50000, 
502.00000,1.779785
502.50000, 
503.00000,1.777283
503.50000, 
504.00000,1.775330
504.50000, 
505.00000,1.773743
505.50000, 
506.00000,1.771561
506.50000, 
507.00000,1.769485
507.50000, 
508.00000,1.767853
508.50000, 
509.00000,1.766174
509.50000, 
510.00000,1.764313
510.50000, 
511.00000,1.762283
511.50000, 
512.00000,1.760162
512.50000, 
513.00000,1.758514
513.50000, 
514.00000,1.756424
514.50000, 
515.00000,1.754227
515.50000, 
516.00000,1.751434
516.50000, 
517.00000,1.749451
517.50000, 
518.00000,1.747162
518.50000, 
519.00000,1.744385
519.50000, 
520.00000,1.741928
520.50000, 
521.00000,1.739563
521.50000, 
522.00000,1.736496
522.50000, 
523.00000,1.733597
523.50000, 
524.00000,1.731049
524.50000, 
525.00000,1.728928
525.50000, 
526.00000,1.725723
526.50000, 
527.00000,1.723495
527.50000, 
528.00000,1.720718
528.50000, 
529.00000,1.718552
529.50000, 
530.00000,1.716034
530.50000, 
531.00000,1.714386
531.50000, 
532.00000,1.712402
532.50000, 
533.00000,1.710419
533.50000, 
534.00000,1.709061
534.50000, 
535.00000,1.706894
535.50000, 
536.00000,1.703644
536.50000, 
537.00000,1.699295
537.50000, 
538.00000,1.697906
538.50000, 
539.00000,1.696259
539.50000, 
540.00000,1.694733
540.50000, 
541.00000,1.692947
541.50000, 
542.00000,1.690994
542.50000, 
543.00000,1.689026
543.50000, 
544.00000,1.686920
544.50000, 
545.00000,1.684586
545.50000, 
546.00000,1.681961
546.50000, 
547.00000,1.679016
547.50000, 
548.00000,1.675461
548.50000, 
549.00000,1.671799
549.50000, 
550.00000,1.667419
550.50000, 
551.00000,1.662918
551.50000, 
552.00000,1.657928
552.50000, 
553.00000,1.652496
553.50000, 
554.00000,1.646576
554.50000, 
555.00000,1.640411
555.50000, 
556.00000,1.633759
556.50000, 
557.00000,1.626724
557.50000, 
558.00000,1.619614
558.50000, 
559.00000,1.611450
559.50000, 
560.00000,1.603348
560.50000, 
561.00000,1.595306
561.50000, 
562.00000,1.586899
562.50000, 
563.00000,1.578049
563.50000, 
564.00000,1.569000
564.50000, 
565.00000,1.560104
565.50000, 
566.00000,1.551300
566.50000, 
567.00000,1.542099
567.50000, 
568.00000,1.533203
568.50000, 
569.00000,1.523956
569.50000, 
570.00000,1.514236
570.50000, 
571.00000,1.504868
571.50000, 
572.00000,1.496124
572.50000, 
573.00000,1.487305
573.50000, 
574.00000,1.478745
574.50000, 
575.00000,1.470825
575.50000, 
576.00000,1.463181
576.50000, 
577.00000,1.456131
577.50000, 
578.00000,1.449646
578.50000, 
579.00000,1.443146
579.50000, 
580.00000,1.437088
580.50000, 
581.00000,1.431931
581.50000, 
582.00000,1.426865
582.50000, 
583.00000,1.422363
583.50000, 
584.00000,1.418274
584.50000, 
585.00000,1.414352
585.50000, 
586.00000,1.410599
586.50000, 
587.00000,1.407288
587.50000, 
588.00000,1.403915
588.50000, 
589.00000,1.400864
589.50000, 
590.00000,1.397949
590.50000, 
591.00000,1.394714
591.50000, 
592.00000,1.391617
592.50000, 
593.00000,1.388290
593.50000, 
594.00000,1.384720
594.50000, 
595.00000,1.380707
595.50000, 
596.00000,1.376480
596.50000, 
597.00000,1.371597
597.50000, 
598.00000,1.366318
598.50000, 
599.00000,1.360321
599.50000, 
600.00000,1.353714
600.50000, 
601.00000,1.346649
601.50000, 
602.00000,1.338913
602.50000, 
603.00000,1.330887
603.50000, 
604.00000,1.322098
604.50000, 
605.00000,1.312485
605.50000, 
606.00000,1.302704
606.50000, 
607.00000,1.291687
607.50000, 
608.00000,1.280380
608.50000, 
609.00000,1.268448
609.50000, 
610.00000,1.256149
610.50000, 
611.00000,1.243637
611.50000, 
612.00000,1.230850
612.50000, 
613.00000,1.217285
613.50000, 
614.00000,1.203598
614.50000, 
615.00000,1.189575
615.50000, 
616.00000,1.174820
616.50000, 
617.00000,1.160110
617.50000, 
618.00000,1.145096
618.50000, 
619.00000,1.129410
619.50000, 
620.00000,1.113724
620.50000, 
621.00000,1.098801
621.50000, 
622.00000,1.083603
622.50000, 
623.00000,1.068359
623.50000, 
624.00000,1.053299
624.50000, 
625.00000,1.038162
625.50000, 
626.00000,1.023270
626.50000, 
627.00000,1.007263
627.50000, 
628.00000,0.989502
628.50000, 
629.00000,0.968613
629.50000, 
630.00000,0.960098
630.50000, 
631.00000,0.965027
631.50000, 
632.00000,0.974228
632.50000, 
633.00000,0.988190
633.50000, 
634.00000,1.007248
634.50000, 
635.00000,1.031326
635.50000, 
636.00000,1.057831
636.50000, 
637.00000,1.086441
637.50000, 
638.00000,1.112793
638.50000, 
639.00000,1.134918
639.50000, 
640.00000,1.150284
640.50000, 
641.00000,1.158020
641.50000, 
642.00000,1.157532
642.50000, 
643.00000,1.149734
643.50000, 
644.00000,1.136688
644.50000, 
645.00000,1.120132
645.50000, 
646.00000,1.102448
646.50000, 
647.00000,1.084366
647.50000, 
648.00000,1.066620
648.50000, 
649.00000,1.049438
649.50000, 
650.00000,1.033539
650.50000, 
651.00000,1.019440
651.50000, 
652.00000,1.006027
652.50000, 
653.00000,0.993958
653.50000, 
654.00000,0.982620
654.50000, 
655.00000,0.972168
655.50000, 
656.00000,0.962402
656.50000, 
657.00000,0.953812
657.50000, 
658.00000,0.945663
658.50000, 
659.00000,0.938354
659.50000, 
660.00000,0.931488
660.50000, 
661.00000,0.925354
661.50000, 
662.00000,0.919601
662.50000, 
663.00000,0.914215
663.50000, 
664.00000,0.908752
664.50000, 
665.00000,0.903976
665.50000, 
666.00000,0.899185
666.50000, 
667.00000,0.894806
667.50000, 
668.00000,0.890503
668.50000, 
669.00000,0.886597
669.50000, 
670.00000,0.882904
670.50000, 
671.00000,0.879517
671.50000, 
672.00000,0.876236
672.50000, 
673.00000,0.873108
673.50000, 
674.00000,0.870148
674.50000, 
675.00000,0.867462
675.50000, 
676.00000,0.864929
676.50000, 
677.00000,0.862320
677.50000, 
678.00000,0.859940
678.50000, 
679.00000,0.857697
679.50000, 
680.00000,0.855515
680.50000, 
681.00000,0.853485
681.50000, 
682.00000,0.851486
682.50000, 
683.00000,0.849594
683.50000, 
684.00000,0.847626
684.50000, 
685.00000,0.846039
685.50000, 
686.00000,0.844116
686.50000, 
687.00000,0.842682
687.50000, 
688.00000,0.840851
688.50000, 
689.00000,0.839493
689.50000, 
690.00000,0.837769
690.50000, 
691.00000,0.836502
691.50000, 
692.00000,0.834869
692.50000, 
693.00000,0.833527
693.50000, 
694.00000,0.831894
694.50000, 
695.00000,0.830826
695.50000, 
696.00000,0.829376
696.50000, 
697.00000,0.828308
697.50000, 
698.00000,0.826843
698.50000, 
699.00000,0.825668
699.50000, 
700.00000,0.824646
700.50000, 
701.00000,0.823441
701.50000, 
702.00000,0.822418
702.50000, 
703.00000,0.820984
703.50000, 
704.00000,0.820114
704.50000, 
705.00000,0.818970
705.50000, 
706.00000,0.818222
706.50000, 
707.00000,0.817017
707.50000, 
708.00000,0.816086
708.50000, 
709.00000,0.815201
709.50000, 
710.00000,0.814178
710.50000, 
711.00000,0.813385
711.50000, 
712.00000,0.812256
712.50000, 
713.00000,0.811646
713.50000, 
714.00000,0.810272
714.50000, 
715.00000,0.809616
715.50000, 
716.00000,0.808563
716.50000, 
717.00000,0.807892
717.50000, 
718.00000,0.807083
718.50000, 
719.00000,0.806168
719.50000, 
720.00000,0.805328
720.50000, 
721.00000,0.804367
721.50000, 
722.00000,0.803925
722.50000, 
723.00000,0.802887
723.50000, 
724.00000,0.802490
724.50000, 
725.00000,0.801376
725.50000, 
726.00000,0.800919
726.50000, 
727.00000,0.800217
727.50000, 
728.00000,0.799362
728.50000, 
729.00000,0.799103
729.50000, 
730.00000,0.797974
730.50000, 
731.00000,0.797684
731.50000, 
732.00000,0.796829
732.50000, 
733.00000,0.796280
733.50000, 
734.00000,0.796005
734.50000, 
735.00000,0.794968
735.50000, 
736.00000,0.794846
736.50000, 
737.00000,0.793884
737.50000, 
738.00000,0.793396
738.50000, 
739.00000,0.792877
739.50000, 
740.00000,0.792053
740.50000, 
741.00000,0.791901
741.50000, 
742.00000,0.790771
742.50000, 
743.00000,0.790512
743.50000, 
744.00000,0.789795
744.50000, 
745.00000,0.789124
745.50000, 
746.00000,0.789124
746.50000, 
747.00000,0.788162
747.50000, 
748.00000,0.788101
748.50000, 
749.00000,0.787384
749.50000, 
750.00000,0.786819
750.50000, 
751.00000,0.786667
751.50000, 
752.00000,0.785904
752.50000, 
753.00000,0.785812
753.50000, 
754.00000,0.785355
754.50000, 
755.00000,0.784576
755.50000, 
756.00000,0.784500
756.50000, 
757.00000,0.783798
757.50000, 
758.00000,0.783432
758.50000, 
759.00000,0.783417
759.50000, 
760.00000,0.782639
760.50000, 
761.00000,0.782761
761.50000, 
762.00000,0.781921
762.50000, 
763.00000,0.781540
763.50000, 
764.00000,0.781586
764.50000, 
765.00000,0.780746
765.50000, 
766.00000,0.780975
766.50000, 
767.00000,0.780090
767.50000, 
768.00000,0.779770
768.50000, 
769.00000,0.779495
769.50000, 
770.00000,0.778793
770.50000, 
771.00000,0.778961
771.50000, 
772.00000,0.778336
772.50000, 
773.00000,0.777847
773.50000, 
774.00000,0.777817
774.50000, 
775.00000,0.776978
775.50000, 
776.00000,0.776611
776.50000, 
777.00000,0.776657
777.50000, 
778.00000,0.775574
778.50000, 
779.00000,0.775650
779.50000, 
780.00000,0.774948
780.50000, 
781.00000,0.774185
781.50000, 
782.00000,0.774002
782.50000, 
783.00000,0.773209
783.50000, 
784.00000,0.772507
784.50000, 
785.00000,0.772354
785.50000, 
786.00000,0.770935
786.50000, 
787.00000,0.770599
787.50000, 
788.00000,0.769791
788.50000, 
789.00000,0.768570
789.50000, 
790.00000,0.768143
790.50000, 
791.00000,0.767136
791.50000, 
792.00000,0.765747
792.50000, 
793.00000,0.765320
793.50000, 
794.00000,0.763550
794.50000, 
795.00000,0.762253
795.50000, 
796.00000,0.761398
796.50000, 
797.00000,0.759659
797.50000, 
798.00000,0.758163
798.50000, 
799.00000,0.757034
799.50000, 
800.00000,0.754730
800.50000, 
801.00000,0.753357
801.50000, 
802.00000,0.751572
802.50000, 
803.00000,0.748978
803.50000, 
804.00000,0.746994
804.50000, 
805.00000,0.744858
805.50000, 
806.00000,0.741821
806.50000, 
807.00000,0.739960
807.50000, 
808.00000,0.736908
808.50000, 
809.00000,0.733734
809.50000, 
810.00000,0.731171
810.50000, 
811.00000,0.727783
811.50000, 
812.00000,0.724182
812.50000, 
813.00000,0.721405
813.50000, 
814.00000,0.717148
814.50000, 
815.00000,0.713623
815.50000, 
816.00000,0.710159
816.50000, 
817.00000,0.705963
817.50000, 
818.00000,0.701889
818.50000, 
819.00000,0.698502
819.50000, 
820.00000,0.693665
820.50000, 
821.00000,0.689331
821.50000, 
822.00000,0.685486
822.50000, 
823.00000,0.680344
823.50000, 
824.00000,0.675507
824.50000, 
825.00000,0.671509
825.50000, 
826.00000,0.666306
826.50000, 
827.00000,0.660950
827.50000, 
828.00000,0.656784
828.50000, 
829.00000,0.651230
829.50000, 
830.00000,0.645554
830.50000, 
831.00000,0.640640
831.50000, 
832.00000,0.635010
832.50000, 
833.00000,0.629013
833.50000, 
834.00000,0.623978
834.50000, 
835.00000,0.618179
835.50000, 
836.00000,0.612228
836.50000, 
837.00000,0.607239
837.50000, 
838.00000,0.601685
838.50000, 
839.00000,0.595200
839.50000, 
840.00000,0.589920
840.50000, 
841.00000,0.584793
841.50000, 
842.00000,0.578400
842.50000, 
843.00000,0.572983
843.50000, 
844.00000,0.567978
844.50000, 
845.00000,0.561676
845.50000, 
846.00000,0.555817
846.50000, 
847.00000,0.550827
847.50000, 
848.00000,0.544830
848.50000, 
849.00000,0.538406
849.50000, 
850.00000,0.533310
850.50000, 
851.00000,0.527298
851.50000, 
852.00000,0.520691
852.50000, 
853.00000,0.515656
853.50000, 
854.00000,0.509918
854.50000, 
855.00000,0.503555
855.50000, 
856.00000,0.498520
856.50000, 
857.00000,0.493378
857.50000, 
858.00000,0.486771
858.50000, 
859.00000,0.481781
859.50000, 
860.00000,0.476822
860.50000, 
861.00000,0.470703
861.50000, 
862.00000,0.465881
862.50000, 
863.00000,0.461746
863.50000, 
864.00000,0.456299
864.50000, 
865.00000,0.450851
865.50000, 
866.00000,0.446960
866.50000, 
867.00000,0.442154
867.50000, 
868.00000,0.436356
868.50000, 
869.00000,0.432495
869.50000, 
870.00000,0.428650
870.50000, 
871.00000,0.423355
871.50000, 
872.00000,0.418686
872.50000, 
873.00000,0.415268
873.50000, 
874.00000,0.410568
874.50000, 
875.00000,0.405380
875.50000, 
876.00000,0.402039
876.50000, 
877.00000,0.397964
877.50000, 
878.00000,0.392899
878.50000, 
879.00000,0.389236
879.50000, 
880.00000,0.386307
880.50000, 
881.00000,0.381760
881.50000, 
882.00000,0.377594
882.50000, 
883.00000,0.374924
883.50000, 
884.00000,0.371262
884.50000, 
885.00000,0.367111
885.50000, 
886.00000,0.364182
886.50000, 
887.00000,0.361618
887.50000, 
888.00000,0.357925
888.50000, 
889.00000,0.354050
889.50000, 
890.00000,0.351746
890.50000, 
891.00000,0.348969
891.50000, 
892.00000,0.345032
892.50000, 
893.00000,0.342239
893.50000, 
894.00000,0.340286
894.50000, 
895.00000,0.337067
895.50000, 
896.00000,0.333557
896.50000, 
897.00000,0.331650
897.50000, 
898.00000,0.329422
898.50000, 
899.00000,0.325836
899.50000, 
900.00000,0.323853
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
