"20% V - RawData"
"Wavelength nm.","Abs."
748.50000, 
749.00000,0.749985
749.50000, 
750.00000,0.749542
750.50000, 
751.00000,0.749146
751.50000, 
752.00000,0.748611
752.50000, 
753.00000,0.748169
753.50000, 
754.00000,0.747787
754.50000, 
755.00000,0.747269
755.50000, 
756.00000,0.746872
756.50000, 
757.00000,0.746597
757.50000, 
758.00000,0.746109
758.50000, 
759.00000,0.745834
759.50000, 
760.00000,0.745377
760.50000, 
761.00000,0.745087
761.50000, 
762.00000,0.744675
762.50000, 
763.00000,0.744125
763.50000, 
764.00000,0.743912
764.50000, 
765.00000,0.743408
765.50000, 
766.00000,0.743027
766.50000, 
767.00000,0.742691
767.50000, 
768.00000,0.742218
768.50000, 
769.00000,0.741898
769.50000, 
770.00000,0.741562
770.50000, 
771.00000,0.741165
771.50000, 
772.00000,0.740845
772.50000, 
773.00000,0.740326
773.50000, 
774.00000,0.739944
774.50000, 
775.00000,0.739655
775.50000, 
776.00000,0.739151
776.50000, 
777.00000,0.738876
777.50000, 
778.00000,0.738342
778.50000, 
779.00000,0.737808
779.50000, 
780.00000,0.737457
780.50000, 
781.00000,0.736877
781.50000, 
782.00000,0.736374
782.50000, 
783.00000,0.735977
783.50000, 
784.00000,0.735199
784.50000, 
785.00000,0.734634
785.50000, 
786.00000,0.733841
786.50000, 
787.00000,0.733063
787.50000, 
788.00000,0.732407
788.50000, 
789.00000,0.731552
789.50000, 
790.00000,0.730621
790.50000, 
791.00000,0.729828
791.50000, 
792.00000,0.728668
792.50000, 
793.00000,0.727722
793.50000, 
794.00000,0.726593
794.50000, 
795.00000,0.725296
795.50000, 
796.00000,0.724243
796.50000, 
797.00000,0.723053
797.50000, 
798.00000,0.721390
798.50000, 
799.00000,0.719955
799.50000, 
800.00000,0.718323
800.50000, 
801.00000,0.716614
801.50000, 
802.00000,0.714874
802.50000, 
803.00000,0.712952
803.50000, 
804.00000,0.710693
804.50000, 
805.00000,0.708679
805.50000, 
806.00000,0.706329
806.50000, 
807.00000,0.704010
807.50000, 
808.00000,0.701401
808.50000, 
809.00000,0.698669
809.50000, 
810.00000,0.695770
810.50000, 
811.00000,0.692886
811.50000, 
812.00000,0.689560
812.50000, 
813.00000,0.686447
813.50000, 
814.00000,0.683105
814.50000, 
815.00000,0.679703
815.50000, 
816.00000,0.676117
816.50000, 
817.00000,0.672562
817.50000, 
818.00000,0.668701
818.50000, 
819.00000,0.664871
819.50000, 
820.00000,0.660934
820.50000, 
821.00000,0.656876
821.50000, 
822.00000,0.652893
822.50000, 
823.00000,0.648514
823.50000, 
824.00000,0.644058
824.50000, 
825.00000,0.639786
825.50000, 
826.00000,0.635406
826.50000, 
827.00000,0.630447
827.50000, 
828.00000,0.625702
828.50000, 
829.00000,0.621002
829.50000, 
830.00000,0.616119
830.50000, 
831.00000,0.610886
831.50000, 
832.00000,0.605957
832.50000, 
833.00000,0.600677
833.50000, 
834.00000,0.595108
834.50000, 
835.00000,0.590088
835.50000, 
836.00000,0.584824
836.50000, 
837.00000,0.579391
837.50000, 
838.00000,0.574310
838.50000, 
839.00000,0.568893
839.50000, 
840.00000,0.563293
840.50000, 
841.00000,0.558243
841.50000, 
842.00000,0.552917
842.50000, 
843.00000,0.547394
843.50000, 
844.00000,0.542267
844.50000, 
845.00000,0.537048
845.50000, 
846.00000,0.531555
846.50000, 
847.00000,0.526230
847.50000, 
848.00000,0.521088
848.50000, 
849.00000,0.515274
849.50000, 
850.00000,0.509552
850.50000, 
851.00000,0.504364
851.50000, 
852.00000,0.498703
852.50000, 
853.00000,0.493118
853.50000, 
854.00000,0.487839
854.50000, 
855.00000,0.482407
855.50000, 
856.00000,0.477020
856.50000, 
857.00000,0.471985
857.50000, 
858.00000,0.466553
858.50000, 
859.00000,0.461288
859.50000, 
860.00000,0.456314
860.50000, 
861.00000,0.451416
861.50000, 
862.00000,0.446518
862.50000, 
863.00000,0.441879
863.50000, 
864.00000,0.437302
864.50000, 
865.00000,0.432602
865.50000, 
866.00000,0.427994
866.50000, 
867.00000,0.423721
867.50000, 
868.00000,0.419128
868.50000, 
869.00000,0.414703
869.50000, 
870.00000,0.410538
870.50000, 
871.00000,0.406204
871.50000, 
872.00000,0.401871
872.50000, 
873.00000,0.397812
873.50000, 
874.00000,0.393875
874.50000, 
875.00000,0.389572
875.50000, 
876.00000,0.385437
876.50000, 
877.00000,0.381592
877.50000, 
878.00000,0.377594
878.50000, 
879.00000,0.373672
879.50000, 
880.00000,0.370270
880.50000, 
881.00000,0.366745
881.50000, 
882.00000,0.363281
882.50000, 
883.00000,0.359741
883.50000, 
884.00000,0.356506
884.50000, 
885.00000,0.353180
885.50000, 
886.00000,0.349884
886.50000, 
887.00000,0.346939
887.50000, 
888.00000,0.343994
888.50000, 
889.00000,0.340912
889.50000, 
890.00000,0.337845
890.50000, 
891.00000,0.335129
891.50000, 
892.00000,0.332321
892.50000, 
893.00000,0.329315
893.50000, 
894.00000,0.326614
894.50000, 
895.00000,0.324142
895.50000, 
896.00000,0.321457
896.50000, 
897.00000,0.318817
897.50000, 
898.00000,0.316452
898.50000, 
899.00000,0.314163
899.50000, 
900.00000,0.312088
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
