"0%2 - RawData"
"Wavelength nm.","Abs."
393.50000, 
394.00000,0.634903
394.50000, 
395.00000,0.634140
395.50000, 
396.00000,0.633667
396.50000, 
397.00000,0.633148
397.50000, 
398.00000,0.632629
398.50000, 
399.00000,0.632278
399.50000, 
400.00000,0.631943
400.50000, 
401.00000,0.631744
401.50000, 
402.00000,0.631866
402.50000, 
403.00000,0.631897
403.50000, 
404.00000,0.632187
404.50000, 
405.00000,0.632919
405.50000, 
406.00000,0.633728
406.50000, 
407.00000,0.634689
407.50000, 
408.00000,0.635880
408.50000, 
409.00000,0.637039
409.50000, 
410.00000,0.638092
410.50000, 
411.00000,0.639297
411.50000, 
412.00000,0.640381
412.50000, 
413.00000,0.641510
413.50000, 
414.00000,0.642822
414.50000, 
415.00000,0.644150
415.50000, 
416.00000,0.646179
416.50000, 
417.00000,0.648590
417.50000, 
418.00000,0.650085
418.50000, 
419.00000,0.651245
419.50000, 
420.00000,0.652573
420.50000, 
421.00000,0.654190
421.50000, 
422.00000,0.655457
422.50000, 
423.00000,0.656891
423.50000, 
424.00000,0.658676
424.50000, 
425.00000,0.660507
425.50000, 
426.00000,0.662292
426.50000, 
427.00000,0.664413
427.50000, 
428.00000,0.666946
428.50000, 
429.00000,0.669449
429.50000, 
430.00000,0.672318
430.50000, 
431.00000,0.675125
431.50000, 
432.00000,0.678177
432.50000, 
433.00000,0.680847
433.50000, 
434.00000,0.683853
434.50000, 
435.00000,0.686630
435.50000, 
436.00000,0.689362
436.50000, 
437.00000,0.691895
437.50000, 
438.00000,0.694290
438.50000, 
439.00000,0.696838
439.50000, 
440.00000,0.699295
440.50000, 
441.00000,0.701950
441.50000, 
442.00000,0.704391
442.50000, 
443.00000,0.706924
443.50000, 
444.00000,0.709885
444.50000, 
445.00000,0.712936
445.50000, 
446.00000,0.715775
446.50000, 
447.00000,0.718735
447.50000, 
448.00000,0.721832
448.50000, 
449.00000,0.724930
449.50000, 
450.00000,0.727890
450.50000, 
451.00000,0.731125
451.50000, 
452.00000,0.734436
452.50000, 
453.00000,0.737869
453.50000, 
454.00000,0.741348
454.50000, 
455.00000,0.744934
455.50000, 
456.00000,0.748520
456.50000, 
457.00000,0.752365
457.50000, 
458.00000,0.756027
458.50000, 
459.00000,0.759811
459.50000, 
460.00000,0.763367
460.50000, 
461.00000,0.767380
461.50000, 
462.00000,0.771149
462.50000, 
463.00000,0.775024
463.50000, 
464.00000,0.779236
464.50000, 
465.00000,0.783157
465.50000, 
466.00000,0.787079
466.50000, 
467.00000,0.791214
467.50000, 
468.00000,0.795395
468.50000, 
469.00000,0.799454
469.50000, 
470.00000,0.803848
470.50000, 
471.00000,0.807999
471.50000, 
472.00000,0.812241
472.50000, 
473.00000,0.816208
473.50000, 
474.00000,0.820206
474.50000, 
475.00000,0.824280
475.50000, 
476.00000,0.828476
476.50000, 
477.00000,0.832794
477.50000, 
478.00000,0.836975
478.50000, 
479.00000,0.841110
479.50000, 
480.00000,0.844894
480.50000, 
481.00000,0.848892
481.50000, 
482.00000,0.852600
482.50000, 
483.00000,0.856354
483.50000, 
484.00000,0.860077
484.50000, 
485.00000,0.863480
485.50000, 
486.00000,0.866852
486.50000, 
487.00000,0.870087
487.50000, 
488.00000,0.873367
488.50000, 
489.00000,0.876511
489.50000, 
490.00000,0.879608
490.50000, 
491.00000,0.882660
491.50000, 
492.00000,0.885651
492.50000, 
493.00000,0.888687
493.50000, 
494.00000,0.891724
494.50000, 
495.00000,0.894867
495.50000, 
496.00000,0.897858
496.50000, 
497.00000,0.900848
497.50000, 
498.00000,0.903992
498.50000, 
499.00000,0.907059
499.50000, 
500.00000,0.910065
500.50000, 
501.00000,0.913300
501.50000, 
502.00000,0.916519
502.50000, 
503.00000,0.919586
503.50000, 
504.00000,0.922760
504.50000, 
505.00000,0.925934
505.50000, 
506.00000,0.929123
506.50000, 
507.00000,0.932068
507.50000, 
508.00000,0.935135
508.50000, 
509.00000,0.937790
509.50000, 
510.00000,0.940491
510.50000, 
511.00000,0.942795
511.50000, 
512.00000,0.944855
512.50000, 
513.00000,0.946838
513.50000, 
514.00000,0.948608
514.50000, 
515.00000,0.950165
515.50000, 
516.00000,0.951279
516.50000, 
517.00000,0.952316
517.50000, 
518.00000,0.953018
518.50000, 
519.00000,0.953430
519.50000, 
520.00000,0.953552
520.50000, 
521.00000,0.953598
521.50000, 
522.00000,0.953323
522.50000, 
523.00000,0.952881
523.50000, 
524.00000,0.952377
524.50000, 
525.00000,0.951416
525.50000, 
526.00000,0.950531
526.50000, 
527.00000,0.949356
527.50000, 
528.00000,0.948151
528.50000, 
529.00000,0.946854
529.50000, 
530.00000,0.945663
530.50000, 
531.00000,0.944489
531.50000, 
532.00000,0.943390
532.50000, 
533.00000,0.942200
533.50000, 
534.00000,0.941162
534.50000, 
535.00000,0.940353
535.50000, 
536.00000,0.938110
536.50000, 
537.00000,0.935684
537.50000, 
538.00000,0.935410
538.50000, 
539.00000,0.935394
539.50000, 
540.00000,0.935516
540.50000, 
541.00000,0.935776
541.50000, 
542.00000,0.936264
542.50000, 
543.00000,0.936844
543.50000, 
544.00000,0.937592
544.50000, 
545.00000,0.938416
545.50000, 
546.00000,0.939163
546.50000, 
547.00000,0.940048
547.50000, 
548.00000,0.941055
548.50000, 
549.00000,0.941757
549.50000, 
550.00000,0.942398
550.50000, 
551.00000,0.942917
551.50000, 
552.00000,0.943146
552.50000, 
553.00000,0.943207
553.50000, 
554.00000,0.943054
554.50000, 
555.00000,0.942383
555.50000, 
556.00000,0.941315
556.50000, 
557.00000,0.939774
557.50000, 
558.00000,0.937759
558.50000, 
559.00000,0.935379
559.50000, 
560.00000,0.932693
560.50000, 
561.00000,0.929245
561.50000, 
562.00000,0.925415
562.50000, 
563.00000,0.921265
563.50000, 
564.00000,0.916412
564.50000, 
565.00000,0.911209
565.50000, 
566.00000,0.905670
566.50000, 
567.00000,0.899963
567.50000, 
568.00000,0.893661
568.50000, 
569.00000,0.887100
569.50000, 
570.00000,0.880295
570.50000, 
571.00000,0.873383
571.50000, 
572.00000,0.866226
572.50000, 
573.00000,0.859131
573.50000, 
574.00000,0.851837
574.50000, 
575.00000,0.844162
575.50000, 
576.00000,0.836624
576.50000, 
577.00000,0.829391
577.50000, 
578.00000,0.822296
578.50000, 
579.00000,0.815598
579.50000, 
580.00000,0.809402
580.50000, 
581.00000,0.803452
581.50000, 
582.00000,0.797882
582.50000, 
583.00000,0.792892
583.50000, 
584.00000,0.788208
584.50000, 
585.00000,0.784348
585.50000, 
586.00000,0.781067
586.50000, 
587.00000,0.778152
587.50000, 
588.00000,0.775925
588.50000, 
589.00000,0.774155
589.50000, 
590.00000,0.772858
590.50000, 
591.00000,0.772171
591.50000, 
592.00000,0.771774
592.50000, 
593.00000,0.771652
593.50000, 
594.00000,0.771805
594.50000, 
595.00000,0.772247
595.50000, 
596.00000,0.772903
596.50000, 
597.00000,0.773575
597.50000, 
598.00000,0.774384
598.50000, 
599.00000,0.775116
599.50000, 
600.00000,0.775589
600.50000, 
601.00000,0.775925
601.50000, 
602.00000,0.775772
602.50000, 
603.00000,0.775162
603.50000, 
604.00000,0.774109
604.50000, 
605.00000,0.772491
605.50000, 
606.00000,0.770004
606.50000, 
607.00000,0.766678
607.50000, 
608.00000,0.762665
608.50000, 
609.00000,0.757919
609.50000, 
610.00000,0.752441
610.50000, 
611.00000,0.746216
611.50000, 
612.00000,0.738907
612.50000, 
613.00000,0.730774
613.50000, 
614.00000,0.721878
614.50000, 
615.00000,0.712082
615.50000, 
616.00000,0.701355
616.50000, 
617.00000,0.690277
617.50000, 
618.00000,0.678284
618.50000, 
619.00000,0.665741
619.50000, 
620.00000,0.652527
620.50000, 
621.00000,0.638336
621.50000, 
622.00000,0.623657
622.50000, 
623.00000,0.608353
623.50000, 
624.00000,0.592178
624.50000, 
625.00000,0.576065
625.50000, 
626.00000,0.560211
626.50000, 
627.00000,0.543839
627.50000, 
628.00000,0.527390
628.50000, 
629.00000,0.511215
629.50000, 
630.00000,0.495422
630.50000, 
631.00000,0.479935
631.50000, 
632.00000,0.464661
632.50000, 
633.00000,0.450104
633.50000, 
634.00000,0.435959
634.50000, 
635.00000,0.421814
635.50000, 
636.00000,0.409119
636.50000, 
637.00000,0.396896
637.50000, 
638.00000,0.385529
638.50000, 
639.00000,0.374329
639.50000, 
640.00000,0.364105
640.50000, 
641.00000,0.354507
641.50000, 
642.00000,0.345337
642.50000, 
643.00000,0.336853
643.50000, 
644.00000,0.328888
644.50000, 
645.00000,0.321625
645.50000, 
646.00000,0.314636
646.50000, 
647.00000,0.308167
647.50000, 
648.00000,0.302063
648.50000, 
649.00000,0.296280
649.50000, 
650.00000,0.290878
650.50000, 
651.00000,0.285904
651.50000, 
652.00000,0.281235
652.50000, 
653.00000,0.276962
653.50000, 
654.00000,0.272995
654.50000, 
655.00000,0.269440
655.50000, 
656.00000,0.266068
656.50000, 
657.00000,0.263077
657.50000, 
658.00000,0.260315
658.50000, 
659.00000,0.257690
659.50000, 
660.00000,0.255157
660.50000, 
661.00000,0.252777
661.50000, 
662.00000,0.250702
662.50000, 
663.00000,0.248734
663.50000, 
664.00000,0.246826
664.50000, 
665.00000,0.245148
665.50000, 
666.00000,0.243622
666.50000, 
667.00000,0.242111
667.50000, 
668.00000,0.240601
668.50000, 
669.00000,0.239197
669.50000, 
670.00000,0.237976
670.50000, 
671.00000,0.236755
671.50000, 
672.00000,0.235565
672.50000, 
673.00000,0.234497
673.50000, 
674.00000,0.233490
674.50000, 
675.00000,0.232452
675.50000, 
676.00000,0.231476
676.50000, 
677.00000,0.230606
677.50000, 
678.00000,0.229767
678.50000, 
679.00000,0.228836
679.50000, 
680.00000,0.228088
680.50000, 
681.00000,0.227310
681.50000, 
682.00000,0.226563
682.50000, 
683.00000,0.225937
683.50000, 
684.00000,0.225311
684.50000, 
685.00000,0.224686
685.50000, 
686.00000,0.224167
686.50000, 
687.00000,0.223526
687.50000, 
688.00000,0.223038
688.50000, 
689.00000,0.222534
689.50000, 
690.00000,0.222046
690.50000, 
691.00000,0.221527
691.50000, 
692.00000,0.221039
692.50000, 
693.00000,0.220627
693.50000, 
694.00000,0.220276
694.50000, 
695.00000,0.219833
695.50000, 
696.00000,0.219452
696.50000, 
697.00000,0.219040
697.50000, 
698.00000,0.218643
698.50000, 
699.00000,0.218262
699.50000, 
700.00000,0.217880
700.50000, 
701.00000,0.217484
701.50000, 
702.00000,0.217148
702.50000, 
703.00000,0.216782
703.50000, 
704.00000,0.216446
704.50000, 
705.00000,0.216095
705.50000, 
706.00000,0.215729
706.50000, 
707.00000,0.215347
707.50000, 
708.00000,0.214996
708.50000, 
709.00000,0.214569
709.50000, 
710.00000,0.214172
710.50000, 
711.00000,0.213745
711.50000, 
712.00000,0.213272
712.50000, 
713.00000,0.212830
713.50000, 
714.00000,0.212296
714.50000, 
715.00000,0.211838
715.50000, 
716.00000,0.211365
716.50000, 
717.00000,0.210831
717.50000, 
718.00000,0.210297
718.50000, 
719.00000,0.209808
719.50000, 
720.00000,0.209320
720.50000, 
721.00000,0.208817
721.50000, 
722.00000,0.208389
722.50000, 
723.00000,0.207916
723.50000, 
724.00000,0.207428
724.50000, 
725.00000,0.207016
725.50000, 
726.00000,0.206558
726.50000, 
727.00000,0.206100
727.50000, 
728.00000,0.205750
728.50000, 
729.00000,0.205368
729.50000, 
730.00000,0.204987
730.50000, 
731.00000,0.204605
731.50000, 
732.00000,0.204254
732.50000, 
733.00000,0.203934
733.50000, 
734.00000,0.203583
734.50000, 
735.00000,0.203232
735.50000, 
736.00000,0.202942
736.50000, 
737.00000,0.202667
737.50000, 
738.00000,0.202286
738.50000, 
739.00000,0.202026
739.50000, 
740.00000,0.201691
740.50000, 
741.00000,0.201462
741.50000, 
742.00000,0.201096
742.50000, 
743.00000,0.200806
743.50000, 
744.00000,0.200516
744.50000, 
745.00000,0.200272
745.50000, 
746.00000,0.199890
746.50000, 
747.00000,0.199448
747.50000, 
748.00000,0.199005
748.50000, 
749.00000,0.198654
749.50000, 
750.00000,0.198395
750.50000, 
751.00000,0.198044
751.50000, 
752.00000,0.197754
752.50000, 
753.00000,0.197540
753.50000, 
754.00000,0.197311
754.50000, 
755.00000,0.197021
755.50000, 
756.00000,0.196747
756.50000, 
757.00000,0.196457
757.50000, 
758.00000,0.196228
758.50000, 
759.00000,0.195984
759.50000, 
760.00000,0.195816
760.50000, 
761.00000,0.195648
761.50000, 
762.00000,0.195328
762.50000, 
763.00000,0.195129
763.50000, 
764.00000,0.194885
764.50000, 
765.00000,0.194626
765.50000, 
766.00000,0.194412
766.50000, 
767.00000,0.194229
767.50000, 
768.00000,0.193985
768.50000, 
769.00000,0.193771
769.50000, 
770.00000,0.193497
770.50000, 
771.00000,0.193298
771.50000, 
772.00000,0.193085
772.50000, 
773.00000,0.192825
773.50000, 
774.00000,0.192596
774.50000, 
775.00000,0.192352
775.50000, 
776.00000,0.192108
776.50000, 
777.00000,0.191956
777.50000, 
778.00000,0.191711
778.50000, 
779.00000,0.191513
779.50000, 
780.00000,0.191284
780.50000, 
781.00000,0.191132
781.50000, 
782.00000,0.190964
782.50000, 
783.00000,0.190720
783.50000, 
784.00000,0.190506
784.50000, 
785.00000,0.190292
785.50000, 
786.00000,0.190079
786.50000, 
787.00000,0.189911
787.50000, 
788.00000,0.189682
788.50000, 
789.00000,0.189484
789.50000, 
790.00000,0.189346
790.50000, 
791.00000,0.189087
791.50000, 
792.00000,0.188919
792.50000, 
793.00000,0.188705
793.50000, 
794.00000,0.188553
794.50000, 
795.00000,0.188370
795.50000, 
796.00000,0.188202
796.50000, 
797.00000,0.188034
797.50000, 
798.00000,0.187805
798.50000, 
799.00000,0.187683
799.50000, 
800.00000,0.187485
800.50000, 
801.00000,0.187256
801.50000, 
802.00000,0.187057
802.50000, 
803.00000,0.186951
803.50000, 
804.00000,0.186798
804.50000, 
805.00000,0.186646
805.50000, 
806.00000,0.186417
806.50000, 
807.00000,0.186249
807.50000, 
808.00000,0.186188
808.50000, 
809.00000,0.185974
809.50000, 
810.00000,0.185745
810.50000, 
811.00000,0.185486
811.50000, 
812.00000,0.185333
812.50000, 
813.00000,0.185196
813.50000, 
814.00000,0.185028
814.50000, 
815.00000,0.184952
815.50000, 
816.00000,0.184708
816.50000, 
817.00000,0.184433
817.50000, 
818.00000,0.184235
818.50000, 
819.00000,0.184143
819.50000, 
820.00000,0.184036
820.50000, 
821.00000,0.183838
821.50000, 
822.00000,0.183670
822.50000, 
823.00000,0.183426
823.50000, 
824.00000,0.183273
824.50000, 
825.00000,0.183167
825.50000, 
826.00000,0.183029
826.50000, 
827.00000,0.182831
827.50000, 
828.00000,0.182663
828.50000, 
829.00000,0.182480
829.50000, 
830.00000,0.182327
830.50000, 
831.00000,0.182220
831.50000, 
832.00000,0.182068
832.50000, 
833.00000,0.181931
833.50000, 
834.00000,0.181747
834.50000, 
835.00000,0.181625
835.50000, 
836.00000,0.181488
836.50000, 
837.00000,0.181305
837.50000, 
838.00000,0.181168
838.50000, 
839.00000,0.181015
839.50000, 
840.00000,0.180862
840.50000, 
841.00000,0.180756
841.50000, 
842.00000,0.180695
842.50000, 
843.00000,0.180466
843.50000, 
844.00000,0.180344
844.50000, 
845.00000,0.180191
845.50000, 
846.00000,0.180099
846.50000, 
847.00000,0.179962
847.50000, 
848.00000,0.179794
848.50000, 
849.00000,0.179657
849.50000, 
850.00000,0.179550
850.50000, 
851.00000,0.179413
851.50000, 
852.00000,0.179306
852.50000, 
853.00000,0.179153
853.50000, 
854.00000,0.179047
854.50000, 
855.00000,0.178848
855.50000, 
856.00000,0.178711
856.50000, 
857.00000,0.178589
857.50000, 
858.00000,0.178391
858.50000, 
859.00000,0.178253
859.50000, 
860.00000,0.178131
860.50000, 
861.00000,0.178009
861.50000, 
862.00000,0.177872
862.50000, 
863.00000,0.177704
863.50000, 
864.00000,0.177536
864.50000, 
865.00000,0.177399
865.50000, 
866.00000,0.177261
866.50000, 
867.00000,0.177246
867.50000, 
868.00000,0.177155
868.50000, 
869.00000,0.177032
869.50000, 
870.00000,0.176849
870.50000, 
871.00000,0.176758
871.50000, 
872.00000,0.176666
872.50000, 
873.00000,0.176559
873.50000, 
874.00000,0.176544
874.50000, 
875.00000,0.176514
875.50000, 
876.00000,0.176407
876.50000, 
877.00000,0.176331
877.50000, 
878.00000,0.176239
878.50000, 
879.00000,0.176147
879.50000, 
880.00000,0.175995
880.50000, 
881.00000,0.175827
881.50000, 
882.00000,0.175674
882.50000, 
883.00000,0.175583
883.50000, 
884.00000,0.175461
884.50000, 
885.00000,0.175262
885.50000, 
886.00000,0.175201
886.50000, 
887.00000,0.175125
887.50000, 
888.00000,0.175018
888.50000, 
889.00000,0.174957
889.50000, 
890.00000,0.174988
890.50000, 
891.00000,0.174957
891.50000, 
892.00000,0.175003
892.50000, 
893.00000,0.174988
893.50000, 
894.00000,0.174942
894.50000, 
895.00000,0.175018
895.50000, 
896.00000,0.175095
896.50000, 
897.00000,0.175110
897.50000, 
898.00000,0.175247
898.50000, 
899.00000,0.175369
899.50000, 
900.00000,0.175476
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
