"20%V - RawData"
"Wavelength nm.","Abs."
435.00000,1.119049
435.50000, 
436.00000,1.119431
436.50000, 
437.00000,1.119446
437.50000, 
438.00000,1.119598
438.50000, 
439.00000,1.119751
439.50000, 
440.00000,1.119934
440.50000, 
441.00000,1.120346
441.50000, 
442.00000,1.120956
442.50000, 
443.00000,1.121506
443.50000, 
444.00000,1.122009
444.50000, 
445.00000,1.122849
445.50000, 
446.00000,1.123459
446.50000, 
447.00000,1.124420
447.50000, 
448.00000,1.125366
448.50000, 
449.00000,1.126617
449.50000, 
450.00000,1.127274
450.50000, 
451.00000,1.128540
451.50000, 
452.00000,1.129883
452.50000, 
453.00000,1.131104
453.50000, 
454.00000,1.132339
454.50000, 
455.00000,1.133743
455.50000, 
456.00000,1.134918
456.50000, 
457.00000,1.136261
457.50000, 
458.00000,1.137894
458.50000, 
459.00000,1.139420
459.50000, 
460.00000,1.140869
460.50000, 
461.00000,1.142593
461.50000, 
462.00000,1.143982
462.50000, 
463.00000,1.145325
463.50000, 
464.00000,1.146973
464.50000, 
465.00000,1.148331
465.50000, 
466.00000,1.149811
466.50000, 
467.00000,1.151031
467.50000, 
468.00000,1.152390
468.50000, 
469.00000,1.153351
469.50000, 
470.00000,1.154037
470.50000, 
471.00000,1.153870
471.50000, 
472.00000,1.152512
472.50000, 
473.00000,1.149231
473.50000, 
474.00000,1.149200
474.50000, 
475.00000,1.153290
475.50000, 
476.00000,1.158554
476.50000, 
477.00000,1.164474
477.50000, 
478.00000,1.171387
478.50000, 
479.00000,1.179306
479.50000, 
480.00000,1.188461
480.50000, 
481.00000,1.199142
481.50000, 
482.00000,1.210922
482.50000, 
483.00000,1.224777
483.50000, 
484.00000,1.240936
484.50000, 
485.00000,1.258240
485.50000, 
486.00000,1.277039
486.50000, 
487.00000,1.297012
487.50000, 
488.00000,1.316238
488.50000, 
489.00000,1.334930
489.50000, 
490.00000,1.352264
490.50000, 
491.00000,1.366989
491.50000, 
492.00000,1.378632
492.50000, 
493.00000,1.387390
493.50000, 
494.00000,1.393021
494.50000, 
495.00000,1.395645
495.50000, 
496.00000,1.395813
496.50000, 
497.00000,1.394226
497.50000, 
498.00000,1.391174
498.50000, 
499.00000,1.387421
499.50000, 
500.00000,1.383240
500.50000, 
501.00000,1.378387
501.50000, 
502.00000,1.373795
502.50000, 
503.00000,1.369492
503.50000, 
504.00000,1.365311
504.50000, 
505.00000,1.361481
505.50000, 
506.00000,1.357727
506.50000, 
507.00000,1.354416
507.50000, 
508.00000,1.351395
508.50000, 
509.00000,1.348709
509.50000, 
510.00000,1.346436
510.50000, 
511.00000,1.344376
511.50000, 
512.00000,1.342300
512.50000, 
513.00000,1.340759
513.50000, 
514.00000,1.339249
514.50000, 
515.00000,1.337723
515.50000, 
516.00000,1.336243
516.50000, 
517.00000,1.334595
517.50000, 
518.00000,1.333389
518.50000, 
519.00000,1.332153
519.50000, 
520.00000,1.330978
520.50000, 
521.00000,1.329773
521.50000, 
522.00000,1.328537
522.50000, 
523.00000,1.327240
523.50000, 
524.00000,1.326080
524.50000, 
525.00000,1.324829
525.50000, 
526.00000,1.323441
526.50000, 
527.00000,1.321976
527.50000, 
528.00000,1.320816
528.50000, 
529.00000,1.319595
529.50000, 
530.00000,1.318420
530.50000, 
531.00000,1.317566
531.50000, 
532.00000,1.316605
532.50000, 
533.00000,1.315903
533.50000, 
534.00000,1.315140
534.50000, 
535.00000,1.314484
535.50000, 
536.00000,1.313004
536.50000, 
537.00000,1.311752
537.50000, 
538.00000,1.311615
538.50000, 
539.00000,1.311798
539.50000, 
540.00000,1.312149
540.50000, 
541.00000,1.312546
541.50000, 
542.00000,1.313324
542.50000, 
543.00000,1.314041
543.50000, 
544.00000,1.314957
544.50000, 
545.00000,1.315933
545.50000, 
546.00000,1.316971
546.50000, 
547.00000,1.318192
547.50000, 
548.00000,1.319305
548.50000, 
549.00000,1.320389
549.50000, 
550.00000,1.321579
550.50000, 
551.00000,1.322662
551.50000, 
552.00000,1.323715
552.50000, 
553.00000,1.324554
553.50000, 
554.00000,1.325394
554.50000, 
555.00000,1.325989
555.50000, 
556.00000,1.326309
556.50000, 
557.00000,1.326340
557.50000, 
558.00000,1.326187
558.50000, 
559.00000,1.325592
559.50000, 
560.00000,1.324982
560.50000, 
561.00000,1.323853
561.50000, 
562.00000,1.322617
562.50000, 
563.00000,1.320984
563.50000, 
564.00000,1.319016
564.50000, 
565.00000,1.316727
565.50000, 
566.00000,1.314133
566.50000, 
567.00000,1.311462
567.50000, 
568.00000,1.308289
568.50000, 
569.00000,1.304871
569.50000, 
570.00000,1.301300
570.50000, 
571.00000,1.297394
571.50000, 
572.00000,1.293564
572.50000, 
573.00000,1.289597
573.50000, 
574.00000,1.285400
574.50000, 
575.00000,1.280945
575.50000, 
576.00000,1.276672
576.50000, 
577.00000,1.272293
577.50000, 
578.00000,1.267975
578.50000, 
579.00000,1.263901
579.50000, 
580.00000,1.260071
580.50000, 
581.00000,1.256393
581.50000, 
582.00000,1.253296
582.50000, 
583.00000,1.250275
583.50000, 
584.00000,1.247559
584.50000, 
585.00000,1.245239
585.50000, 
586.00000,1.243423
586.50000, 
587.00000,1.241943
587.50000, 
588.00000,1.241013
588.50000, 
589.00000,1.240387
589.50000, 
590.00000,1.240204
590.50000, 
591.00000,1.240341
591.50000, 
592.00000,1.240860
592.50000, 
593.00000,1.241516
593.50000, 
594.00000,1.242462
594.50000, 
595.00000,1.243484
595.50000, 
596.00000,1.244843
596.50000, 
597.00000,1.246323
597.50000, 
598.00000,1.247772
598.50000, 
599.00000,1.249283
599.50000, 
600.00000,1.250717
600.50000, 
601.00000,1.251846
601.50000, 
602.00000,1.252960
602.50000, 
603.00000,1.253677
603.50000, 
604.00000,1.253967
604.50000, 
605.00000,1.253784
605.50000, 
606.00000,1.253204
606.50000, 
607.00000,1.252045
607.50000, 
608.00000,1.250320
608.50000, 
609.00000,1.247803
609.50000, 
610.00000,1.244705
610.50000, 
611.00000,1.241089
611.50000, 
612.00000,1.236771
612.50000, 
613.00000,1.231735
613.50000, 
614.00000,1.226044
614.50000, 
615.00000,1.219406
615.50000, 
616.00000,1.212021
616.50000, 
617.00000,1.204178
617.50000, 
618.00000,1.195389
618.50000, 
619.00000,1.186218
619.50000, 
620.00000,1.176407
620.50000, 
621.00000,1.165802
621.50000, 
622.00000,1.154404
622.50000, 
623.00000,1.142288
623.50000, 
624.00000,1.129395
624.50000, 
625.00000,1.116089
625.50000, 
626.00000,1.102600
626.50000, 
627.00000,1.088638
627.50000, 
628.00000,1.074631
628.50000, 
629.00000,1.060272
629.50000, 
630.00000,1.045654
630.50000, 
631.00000,1.030731
631.50000, 
632.00000,1.014511
632.50000, 
633.00000,0.996475
633.50000, 
634.00000,0.974884
634.50000, 
635.00000,0.963593
635.50000, 
636.00000,0.967285
636.50000, 
637.00000,0.975800
637.50000, 
638.00000,0.988937
638.50000, 
639.00000,1.007675
639.50000, 
640.00000,1.030960
640.50000, 
641.00000,1.058014
641.50000, 
642.00000,1.087311
642.50000, 
643.00000,1.115616
643.50000, 
644.00000,1.139557
644.50000, 
645.00000,1.156570
645.50000, 
646.00000,1.165192
646.50000, 
647.00000,1.165024
647.50000, 
648.00000,1.157303
648.50000, 
649.00000,1.143616
649.50000, 
650.00000,1.126343
650.50000, 
651.00000,1.107269
651.50000, 
652.00000,1.087830
652.50000, 
653.00000,1.068939
653.50000, 
654.00000,1.050568
654.50000, 
655.00000,1.033691
655.50000, 
656.00000,1.018448
656.50000, 
657.00000,1.004349
657.50000, 
658.00000,0.991547
658.50000, 
659.00000,0.979797
659.50000, 
660.00000,0.968750
660.50000, 
661.00000,0.958603
661.50000, 
662.00000,0.949554
662.50000, 
663.00000,0.941223
663.50000, 
664.00000,0.933640
664.50000, 
665.00000,0.926605
665.50000, 
666.00000,0.920029
666.50000, 
667.00000,0.914032
667.50000, 
668.00000,0.908279
668.50000, 
669.00000,0.902740
669.50000, 
670.00000,0.897598
670.50000, 
671.00000,0.892838
671.50000, 
672.00000,0.888199
672.50000, 
673.00000,0.884079
673.50000, 
674.00000,0.879974
674.50000, 
675.00000,0.876114
675.50000, 
676.00000,0.872482
676.50000, 
677.00000,0.869232
677.50000, 
678.00000,0.866058
678.50000, 
679.00000,0.862976
679.50000, 
680.00000,0.859970
680.50000, 
681.00000,0.857300
681.50000, 
682.00000,0.854599
682.50000, 
683.00000,0.852219
683.50000, 
684.00000,0.849869
684.50000, 
685.00000,0.847687
685.50000, 
686.00000,0.845505
686.50000, 
687.00000,0.843475
687.50000, 
688.00000,0.841507
688.50000, 
689.00000,0.839676
689.50000, 
690.00000,0.837662
690.50000, 
691.00000,0.835861
691.50000, 
692.00000,0.834305
692.50000, 
693.00000,0.832642
693.50000, 
694.00000,0.831009
694.50000, 
695.00000,0.829422
695.50000, 
696.00000,0.827866
696.50000, 
697.00000,0.826324
697.50000, 
698.00000,0.824844
698.50000, 
699.00000,0.823395
699.50000, 
700.00000,0.821991
700.50000, 
701.00000,0.820587
701.50000, 
702.00000,0.819443
702.50000, 
703.00000,0.818192
703.50000, 
704.00000,0.816864
704.50000, 
705.00000,0.815598
705.50000, 
706.00000,0.814392
706.50000, 
707.00000,0.813049
707.50000, 
708.00000,0.811996
708.50000, 
709.00000,0.810806
709.50000, 
710.00000,0.809738
710.50000, 
711.00000,0.808563
711.50000, 
712.00000,0.807388
712.50000, 
713.00000,0.806290
713.50000, 
714.00000,0.805115
714.50000, 
715.00000,0.803970
715.50000, 
716.00000,0.802795
716.50000, 
717.00000,0.801758
717.50000, 
718.00000,0.800537
718.50000, 
719.00000,0.799454
719.50000, 
720.00000,0.798279
720.50000, 
721.00000,0.797104
721.50000, 
722.00000,0.796082
722.50000, 
723.00000,0.795044
723.50000, 
724.00000,0.794113
724.50000, 
725.00000,0.793060
725.50000, 
726.00000,0.792084
726.50000, 
727.00000,0.791107
727.50000, 
728.00000,0.790176
728.50000, 
729.00000,0.789307
729.50000, 
730.00000,0.788452
730.50000, 
731.00000,0.787628
731.50000, 
732.00000,0.786789
732.50000, 
733.00000,0.786011
733.50000, 
734.00000,0.785172
734.50000, 
735.00000,0.784439
735.50000, 
736.00000,0.783707
736.50000, 
737.00000,0.783005
737.50000, 
738.00000,0.782288
738.50000, 
739.00000,0.781586
739.50000, 
740.00000,0.780838
740.50000, 
741.00000,0.780212
741.50000, 
742.00000,0.779541
742.50000, 
743.00000,0.778809
743.50000, 
744.00000,0.778107
744.50000, 
745.00000,0.777451
745.50000, 
746.00000,0.776733
746.50000, 
747.00000,0.776108
747.50000, 
748.00000,0.775360
748.50000, 
749.00000,0.774673
749.50000, 
750.00000,0.774124
750.50000, 
751.00000,0.773361
751.50000, 
752.00000,0.772842
752.50000, 
753.00000,0.772354
753.50000, 
754.00000,0.771790
754.50000, 
755.00000,0.771332
755.50000, 
756.00000,0.770813
756.50000, 
757.00000,0.770187
757.50000, 
758.00000,0.769806
758.50000, 
759.00000,0.769241
759.50000, 
760.00000,0.768936
760.50000, 
761.00000,0.768326
761.50000, 
762.00000,0.767715
762.50000, 
763.00000,0.767502
763.50000, 
764.00000,0.766846
764.50000, 
765.00000,0.766617
765.50000, 
766.00000,0.766113
766.50000, 
767.00000,0.765701
767.50000, 
768.00000,0.765289
768.50000, 
769.00000,0.764801
769.50000, 
770.00000,0.764511
770.50000, 
771.00000,0.764099
771.50000, 
772.00000,0.763718
772.50000, 
773.00000,0.763351
773.50000, 
774.00000,0.762909
774.50000, 
775.00000,0.762466
775.50000, 
776.00000,0.762161
776.50000, 
777.00000,0.761612
777.50000, 
778.00000,0.761520
778.50000, 
779.00000,0.760986
779.50000, 
780.00000,0.760605
780.50000, 
781.00000,0.760300
781.50000, 
782.00000,0.759857
782.50000, 
783.00000,0.759430
783.50000, 
784.00000,0.759109
784.50000, 
785.00000,0.758484
785.50000, 
786.00000,0.758118
786.50000, 
787.00000,0.757553
787.50000, 
788.00000,0.756821
788.50000, 
789.00000,0.756531
789.50000, 
790.00000,0.755783
790.50000, 
791.00000,0.755264
791.50000, 
792.00000,0.754578
792.50000, 
793.00000,0.753769
793.50000, 
794.00000,0.753036
794.50000, 
795.00000,0.752274
795.50000, 
796.00000,0.751144
796.50000, 
797.00000,0.750656
797.50000, 
798.00000,0.749329
798.50000, 
799.00000,0.748489
799.50000, 
800.00000,0.747330
800.50000, 
801.00000,0.746063
801.50000, 
802.00000,0.744705
802.50000, 
803.00000,0.743713
803.50000, 
804.00000,0.741943
804.50000, 
805.00000,0.740646
805.50000, 
806.00000,0.738983
806.50000, 
807.00000,0.737167
807.50000, 
808.00000,0.735382
808.50000, 
809.00000,0.733536
809.50000, 
810.00000,0.731018
810.50000, 
811.00000,0.729080
811.50000, 
812.00000,0.726578
812.50000, 
813.00000,0.724121
813.50000, 
814.00000,0.721619
814.50000, 
815.00000,0.718826
815.50000, 
816.00000,0.715576
816.50000, 
817.00000,0.712967
817.50000, 
818.00000,0.709351
818.50000, 
819.00000,0.706253
819.50000, 
820.00000,0.702988
820.50000, 
821.00000,0.699234
821.50000, 
822.00000,0.695572
822.50000, 
823.00000,0.692078
823.50000, 
824.00000,0.687988
824.50000, 
825.00000,0.684036
825.50000, 
826.00000,0.680359
826.50000, 
827.00000,0.675690
827.50000, 
828.00000,0.671341
828.50000, 
829.00000,0.667099
829.50000, 
830.00000,0.662567
830.50000, 
831.00000,0.657532
831.50000, 
832.00000,0.653122
832.50000, 
833.00000,0.647858
833.50000, 
834.00000,0.642792
834.50000, 
835.00000,0.637848
835.50000, 
836.00000,0.632248
836.50000, 
837.00000,0.626663
837.50000, 
838.00000,0.621521
838.50000, 
839.00000,0.615585
839.50000, 
840.00000,0.610046
840.50000, 
841.00000,0.605133
841.50000, 
842.00000,0.599228
842.50000, 
843.00000,0.593567
843.50000, 
844.00000,0.588028
844.50000, 
845.00000,0.582413
845.50000, 
846.00000,0.576340
846.50000, 
847.00000,0.571152
847.50000, 
848.00000,0.565445
848.50000, 
849.00000,0.559357
849.50000, 
850.00000,0.554092
850.50000, 
851.00000,0.548386
851.50000, 
852.00000,0.542633
852.50000, 
853.00000,0.536835
853.50000, 
854.00000,0.531357
854.50000, 
855.00000,0.524857
855.50000, 
856.00000,0.519287
856.50000, 
857.00000,0.513855
857.50000, 
858.00000,0.507568
858.50000, 
859.00000,0.501862
859.50000, 
860.00000,0.496460
860.50000, 
861.00000,0.490753
861.50000, 
862.00000,0.484665
862.50000, 
863.00000,0.479752
863.50000, 
864.00000,0.474075
864.50000, 
865.00000,0.468369
865.50000, 
866.00000,0.463440
866.50000, 
867.00000,0.458466
867.50000, 
868.00000,0.452911
868.50000, 
869.00000,0.447952
869.50000, 
870.00000,0.443497
870.50000, 
871.00000,0.438126
871.50000, 
872.00000,0.433228
872.50000, 
873.00000,0.428940
873.50000, 
874.00000,0.424164
874.50000, 
875.00000,0.419174
875.50000, 
876.00000,0.414856
876.50000, 
877.00000,0.410538
877.50000, 
878.00000,0.405441
878.50000, 
879.00000,0.401199
879.50000, 
880.00000,0.397110
880.50000, 
881.00000,0.392181
881.50000, 
882.00000,0.387726
882.50000, 
883.00000,0.384064
883.50000, 
884.00000,0.379807
884.50000, 
885.00000,0.375320
885.50000, 
886.00000,0.372009
886.50000, 
887.00000,0.368454
887.50000, 
888.00000,0.364075
888.50000, 
889.00000,0.360565
889.50000, 
890.00000,0.357697
890.50000, 
891.00000,0.353928
891.50000, 
892.00000,0.350266
892.50000, 
893.00000,0.347534
893.50000, 
894.00000,0.344391
894.50000, 
895.00000,0.341003
895.50000, 
896.00000,0.337921
896.50000, 
897.00000,0.335312
897.50000, 
898.00000,0.332199
898.50000, 
899.00000,0.328735
899.50000, 
900.00000,0.326965
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
