"10% - RawData"
"Wavelength nm.","Abs."
636.00000,0.374298
636.50000, 
637.00000,0.363205
637.50000, 
638.00000,0.352921
638.50000, 
639.00000,0.342834
639.50000, 
640.00000,0.333710
640.50000, 
641.00000,0.325302
641.50000, 
642.00000,0.317230
642.50000, 
643.00000,0.309662
643.50000, 
644.00000,0.302521
644.50000, 
645.00000,0.296005
645.50000, 
646.00000,0.289581
646.50000, 
647.00000,0.283554
647.50000, 
648.00000,0.277878
648.50000, 
649.00000,0.272446
649.50000, 
650.00000,0.267395
650.50000, 
651.00000,0.262711
651.50000, 
652.00000,0.258347
652.50000, 
653.00000,0.254349
653.50000, 
654.00000,0.250549
654.50000, 
655.00000,0.247055
655.50000, 
656.00000,0.243835
656.50000, 
657.00000,0.240891
657.50000, 
658.00000,0.238098
658.50000, 
659.00000,0.235550
659.50000, 
660.00000,0.233124
660.50000, 
661.00000,0.230774
661.50000, 
662.00000,0.228699
662.50000, 
663.00000,0.226685
663.50000, 
664.00000,0.224823
664.50000, 
665.00000,0.223114
665.50000, 
666.00000,0.221558
666.50000, 
667.00000,0.220078
667.50000, 
668.00000,0.218613
668.50000, 
669.00000,0.217239
669.50000, 
670.00000,0.215942
670.50000, 
671.00000,0.214676
671.50000, 
672.00000,0.213455
672.50000, 
673.00000,0.212326
673.50000, 
674.00000,0.211227
674.50000, 
675.00000,0.210236
675.50000, 
676.00000,0.209198
676.50000, 
677.00000,0.208206
677.50000, 
678.00000,0.207291
678.50000, 
679.00000,0.206451
679.50000, 
680.00000,0.205597
680.50000, 
681.00000,0.204773
681.50000, 
682.00000,0.204056
682.50000, 
683.00000,0.203430
683.50000, 
684.00000,0.202774
684.50000, 
685.00000,0.202148
685.50000, 
686.00000,0.201584
686.50000, 
687.00000,0.200912
687.50000, 
688.00000,0.200333
688.50000, 
689.00000,0.199799
689.50000, 
690.00000,0.199234
690.50000, 
691.00000,0.198700
691.50000, 
692.00000,0.198242
692.50000, 
693.00000,0.197769
693.50000, 
694.00000,0.197311
694.50000, 
695.00000,0.196808
695.50000, 
696.00000,0.196365
696.50000, 
697.00000,0.195908
697.50000, 
698.00000,0.195465
698.50000, 
699.00000,0.195053
699.50000, 
700.00000,0.194626
700.50000, 
701.00000,0.194183
701.50000, 
702.00000,0.193787
702.50000, 
703.00000,0.193420
703.50000, 
704.00000,0.193085
704.50000, 
705.00000,0.192703
705.50000, 
706.00000,0.192322
706.50000, 
707.00000,0.191895
707.50000, 
708.00000,0.191528
708.50000, 
709.00000,0.191101
709.50000, 
710.00000,0.190674
710.50000, 
711.00000,0.190201
711.50000, 
712.00000,0.189728
712.50000, 
713.00000,0.189331
713.50000, 
714.00000,0.188828
714.50000, 
715.00000,0.188385
715.50000, 
716.00000,0.187881
716.50000, 
717.00000,0.187378
717.50000, 
718.00000,0.186829
718.50000, 
719.00000,0.186356
719.50000, 
720.00000,0.185867
720.50000, 
721.00000,0.185394
721.50000, 
722.00000,0.184891
722.50000, 
723.00000,0.184494
723.50000, 
724.00000,0.184052
724.50000, 
725.00000,0.183594
725.50000, 
726.00000,0.183136
726.50000, 
727.00000,0.182770
727.50000, 
728.00000,0.182434
728.50000, 
729.00000,0.182037
729.50000, 
730.00000,0.181595
730.50000, 
731.00000,0.181213
731.50000, 
732.00000,0.180862
732.50000, 
733.00000,0.180542
733.50000, 
734.00000,0.180176
734.50000, 
735.00000,0.179871
735.50000, 
736.00000,0.179596
736.50000, 
737.00000,0.179291
737.50000, 
738.00000,0.178986
738.50000, 
739.00000,0.178711
739.50000, 
740.00000,0.178360
740.50000, 
741.00000,0.178101
741.50000, 
742.00000,0.177719
742.50000, 
743.00000,0.177460
743.50000, 
744.00000,0.177139
744.50000, 
745.00000,0.176880
745.50000, 
746.00000,0.176514
746.50000, 
747.00000,0.176071
747.50000, 
748.00000,0.175629
748.50000, 
749.00000,0.175293
749.50000, 
750.00000,0.175034
750.50000, 
751.00000,0.174683
751.50000, 
752.00000,0.174408
752.50000, 
753.00000,0.174179
753.50000, 
754.00000,0.173935
754.50000, 
755.00000,0.173660
755.50000, 
756.00000,0.173370
756.50000, 
757.00000,0.173080
757.50000, 
758.00000,0.172852
758.50000, 
759.00000,0.172607
759.50000, 
760.00000,0.172409
760.50000, 
761.00000,0.172165
761.50000, 
762.00000,0.171921
762.50000, 
763.00000,0.171722
763.50000, 
764.00000,0.171494
764.50000, 
765.00000,0.171234
765.50000, 
766.00000,0.170944
766.50000, 
767.00000,0.170731
767.50000, 
768.00000,0.170547
768.50000, 
769.00000,0.170334
769.50000, 
770.00000,0.170074
770.50000, 
771.00000,0.169861
771.50000, 
772.00000,0.169647
772.50000, 
773.00000,0.169388
773.50000, 
774.00000,0.169159
774.50000, 
775.00000,0.168930
775.50000, 
776.00000,0.168701
776.50000, 
777.00000,0.168533
777.50000, 
778.00000,0.168320
778.50000, 
779.00000,0.168076
779.50000, 
780.00000,0.167862
780.50000, 
781.00000,0.167694
781.50000, 
782.00000,0.167511
782.50000, 
783.00000,0.167313
783.50000, 
784.00000,0.167130
784.50000, 
785.00000,0.166885
785.50000, 
786.00000,0.166672
786.50000, 
787.00000,0.166458
787.50000, 
788.00000,0.166275
788.50000, 
789.00000,0.166061
789.50000, 
790.00000,0.165939
790.50000, 
791.00000,0.165710
791.50000, 
792.00000,0.165543
792.50000, 
793.00000,0.165344
793.50000, 
794.00000,0.165131
794.50000, 
795.00000,0.164963
795.50000, 
796.00000,0.164795
796.50000, 
797.00000,0.164642
797.50000, 
798.00000,0.164413
798.50000, 
799.00000,0.164276
799.50000, 
800.00000,0.164093
800.50000, 
801.00000,0.163925
801.50000, 
802.00000,0.163727
802.50000, 
803.00000,0.163544
803.50000, 
804.00000,0.163391
804.50000, 
805.00000,0.163223
805.50000, 
806.00000,0.163055
806.50000, 
807.00000,0.162888
807.50000, 
808.00000,0.162811
808.50000, 
809.00000,0.162643
809.50000, 
810.00000,0.162415
810.50000, 
811.00000,0.162140
811.50000, 
812.00000,0.162003
812.50000, 
813.00000,0.161880
813.50000, 
814.00000,0.161713
814.50000, 
815.00000,0.161591
815.50000, 
816.00000,0.161377
816.50000, 
817.00000,0.161148
817.50000, 
818.00000,0.160965
818.50000, 
819.00000,0.160858
819.50000, 
820.00000,0.160706
820.50000, 
821.00000,0.160492
821.50000, 
822.00000,0.160385
822.50000, 
823.00000,0.160187
823.50000, 
824.00000,0.160004
824.50000, 
825.00000,0.159897
825.50000, 
826.00000,0.159775
826.50000, 
827.00000,0.159637
827.50000, 
828.00000,0.159485
828.50000, 
829.00000,0.159348
829.50000, 
830.00000,0.159195
830.50000, 
831.00000,0.159058
831.50000, 
832.00000,0.158875
832.50000, 
833.00000,0.158752
833.50000, 
834.00000,0.158585
834.50000, 
835.00000,0.158493
835.50000, 
836.00000,0.158340
836.50000, 
837.00000,0.158203
837.50000, 
838.00000,0.158066
838.50000, 
839.00000,0.157944
839.50000, 
840.00000,0.157776
840.50000, 
841.00000,0.157623
841.50000, 
842.00000,0.157593
842.50000, 
843.00000,0.157410
843.50000, 
844.00000,0.157303
844.50000, 
845.00000,0.157135
845.50000, 
846.00000,0.157074
846.50000, 
847.00000,0.156967
847.50000, 
848.00000,0.156845
848.50000, 
849.00000,0.156708
849.50000, 
850.00000,0.156570
850.50000, 
851.00000,0.156479
851.50000, 
852.00000,0.156372
852.50000, 
853.00000,0.156250
853.50000, 
854.00000,0.156158
854.50000, 
855.00000,0.155975
855.50000, 
856.00000,0.155869
856.50000, 
857.00000,0.155701
857.50000, 
858.00000,0.155518
858.50000, 
859.00000,0.155441
859.50000, 
860.00000,0.155380
860.50000, 
861.00000,0.155243
861.50000, 
862.00000,0.155090
862.50000, 
863.00000,0.154953
863.50000, 
864.00000,0.154877
864.50000, 
865.00000,0.154785
865.50000, 
866.00000,0.154602
866.50000, 
867.00000,0.154556
867.50000, 
868.00000,0.154495
868.50000, 
869.00000,0.154358
869.50000, 
870.00000,0.154266
870.50000, 
871.00000,0.154144
871.50000, 
872.00000,0.154053
872.50000, 
873.00000,0.153961
873.50000, 
874.00000,0.153946
874.50000, 
875.00000,0.153931
875.50000, 
876.00000,0.153809
876.50000, 
877.00000,0.153732
877.50000, 
878.00000,0.153671
878.50000, 
879.00000,0.153610
879.50000, 
880.00000,0.153427
880.50000, 
881.00000,0.153305
881.50000, 
882.00000,0.153214
882.50000, 
883.00000,0.153137
883.50000, 
884.00000,0.152969
884.50000, 
885.00000,0.152847
885.50000, 
886.00000,0.152832
886.50000, 
887.00000,0.152756
887.50000, 
888.00000,0.152649
888.50000, 
889.00000,0.152603
889.50000, 
890.00000,0.152618
890.50000, 
891.00000,0.152618
891.50000, 
892.00000,0.152634
892.50000, 
893.00000,0.152649
893.50000, 
894.00000,0.152618
894.50000, 
895.00000,0.152664
895.50000, 
896.00000,0.152725
896.50000, 
897.00000,0.152771
897.50000, 
898.00000,0.152954
898.50000, 
899.00000,0.153076
899.50000, 
900.00000,0.153168
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
