"40%2 - RawData"
"Wavelength nm.","Abs."
424.50000, 
425.00000,0.496185
425.50000, 
426.00000,0.497177
426.50000, 
427.00000,0.498245
427.50000, 
428.00000,0.499527
428.50000, 
429.00000,0.500687
429.50000, 
430.00000,0.501968
430.50000, 
431.00000,0.503479
431.50000, 
432.00000,0.504776
432.50000, 
433.00000,0.506210
433.50000, 
434.00000,0.507751
434.50000, 
435.00000,0.509033
435.50000, 
436.00000,0.510361
436.50000, 
437.00000,0.511581
437.50000, 
438.00000,0.512756
438.50000, 
439.00000,0.513885
439.50000, 
440.00000,0.515152
440.50000, 
441.00000,0.516296
441.50000, 
442.00000,0.517548
442.50000, 
443.00000,0.518829
443.50000, 
444.00000,0.520172
444.50000, 
445.00000,0.521576
445.50000, 
446.00000,0.523010
446.50000, 
447.00000,0.524384
447.50000, 
448.00000,0.525818
448.50000, 
449.00000,0.527313
449.50000, 
450.00000,0.528748
450.50000, 
451.00000,0.530258
451.50000, 
452.00000,0.531815
452.50000, 
453.00000,0.533432
453.50000, 
454.00000,0.535049
454.50000, 
455.00000,0.536728
455.50000, 
456.00000,0.538391
456.50000, 
457.00000,0.540146
457.50000, 
458.00000,0.541794
458.50000, 
459.00000,0.543594
459.50000, 
460.00000,0.545242
460.50000, 
461.00000,0.546997
461.50000, 
462.00000,0.548645
462.50000, 
463.00000,0.550430
463.50000, 
464.00000,0.552277
464.50000, 
465.00000,0.554016
465.50000, 
466.00000,0.555832
466.50000, 
467.00000,0.557755
467.50000, 
468.00000,0.559570
468.50000, 
469.00000,0.561340
469.50000, 
470.00000,0.563049
470.50000, 
471.00000,0.564758
471.50000, 
472.00000,0.566544
472.50000, 
473.00000,0.568192
473.50000, 
474.00000,0.569977
474.50000, 
475.00000,0.571793
475.50000, 
476.00000,0.573593
476.50000, 
477.00000,0.575439
477.50000, 
478.00000,0.577332
478.50000, 
479.00000,0.579102
479.50000, 
480.00000,0.580887
480.50000, 
481.00000,0.582779
481.50000, 
482.00000,0.584473
482.50000, 
483.00000,0.586212
483.50000, 
484.00000,0.587997
484.50000, 
485.00000,0.589661
485.50000, 
486.00000,0.591324
486.50000, 
487.00000,0.593018
487.50000, 
488.00000,0.594528
488.50000, 
489.00000,0.595978
489.50000, 
490.00000,0.597488
490.50000, 
491.00000,0.598816
491.50000, 
492.00000,0.600098
492.50000, 
493.00000,0.601379
493.50000, 
494.00000,0.602600
494.50000, 
495.00000,0.603760
495.50000, 
496.00000,0.604919
496.50000, 
497.00000,0.606033
497.50000, 
498.00000,0.607162
498.50000, 
499.00000,0.608322
499.50000, 
500.00000,0.609375
500.50000, 
501.00000,0.610397
501.50000, 
502.00000,0.611664
502.50000, 
503.00000,0.612793
503.50000, 
504.00000,0.613983
504.50000, 
505.00000,0.615128
505.50000, 
506.00000,0.616287
506.50000, 
507.00000,0.617355
507.50000, 
508.00000,0.618500
508.50000, 
509.00000,0.619431
509.50000, 
510.00000,0.620468
510.50000, 
511.00000,0.621368
511.50000, 
512.00000,0.622192
512.50000, 
513.00000,0.623016
513.50000, 
514.00000,0.623810
514.50000, 
515.00000,0.624435
515.50000, 
516.00000,0.624969
516.50000, 
517.00000,0.625488
517.50000, 
518.00000,0.625870
518.50000, 
519.00000,0.626175
519.50000, 
520.00000,0.626404
520.50000, 
521.00000,0.626587
521.50000, 
522.00000,0.626694
522.50000, 
523.00000,0.626785
523.50000, 
524.00000,0.626755
524.50000, 
525.00000,0.626602
525.50000, 
526.00000,0.626511
526.50000, 
527.00000,0.626221
527.50000, 
528.00000,0.626053
528.50000, 
529.00000,0.625793
529.50000, 
530.00000,0.625519
530.50000, 
531.00000,0.625290
531.50000, 
532.00000,0.625198
532.50000, 
533.00000,0.624908
533.50000, 
534.00000,0.624603
534.50000, 
535.00000,0.624512
535.50000, 
536.00000,0.624329
536.50000, 
537.00000,0.623871
537.50000, 
538.00000,0.623932
538.50000, 
539.00000,0.624054
539.50000, 
540.00000,0.624222
540.50000, 
541.00000,0.624420
541.50000, 
542.00000,0.624771
542.50000, 
543.00000,0.625137
543.50000, 
544.00000,0.625580
544.50000, 
545.00000,0.626068
545.50000, 
546.00000,0.626495
546.50000, 
547.00000,0.626999
547.50000, 
548.00000,0.627518
548.50000, 
549.00000,0.627945
549.50000, 
550.00000,0.628403
550.50000, 
551.00000,0.628937
551.50000, 
552.00000,0.629257
552.50000, 
553.00000,0.629639
553.50000, 
554.00000,0.629883
554.50000, 
555.00000,0.630020
555.50000, 
556.00000,0.629959
556.50000, 
557.00000,0.629761
557.50000, 
558.00000,0.629379
558.50000, 
559.00000,0.628906
559.50000, 
560.00000,0.628387
560.50000, 
561.00000,0.627533
561.50000, 
562.00000,0.626572
562.50000, 
563.00000,0.625412
563.50000, 
564.00000,0.624008
564.50000, 
565.00000,0.622421
565.50000, 
566.00000,0.620789
566.50000, 
567.00000,0.618958
567.50000, 
568.00000,0.616882
568.50000, 
569.00000,0.614670
569.50000, 
570.00000,0.612350
570.50000, 
571.00000,0.609848
571.50000, 
572.00000,0.607208
572.50000, 
573.00000,0.604553
573.50000, 
574.00000,0.601730
574.50000, 
575.00000,0.598770
575.50000, 
576.00000,0.595871
576.50000, 
577.00000,0.592941
577.50000, 
578.00000,0.589996
578.50000, 
579.00000,0.587128
579.50000, 
580.00000,0.584503
580.50000, 
581.00000,0.581924
581.50000, 
582.00000,0.579590
582.50000, 
583.00000,0.577469
583.50000, 
584.00000,0.575409
584.50000, 
585.00000,0.573654
585.50000, 
586.00000,0.572205
586.50000, 
587.00000,0.570953
587.50000, 
588.00000,0.569901
588.50000, 
589.00000,0.569183
589.50000, 
590.00000,0.568680
590.50000, 
591.00000,0.568451
591.50000, 
592.00000,0.568466
592.50000, 
593.00000,0.568512
593.50000, 
594.00000,0.568665
594.50000, 
595.00000,0.569016
595.50000, 
596.00000,0.569489
596.50000, 
597.00000,0.570038
597.50000, 
598.00000,0.570633
598.50000, 
599.00000,0.571228
599.50000, 
600.00000,0.571716
600.50000, 
601.00000,0.572128
601.50000, 
602.00000,0.572372
602.50000, 
603.00000,0.572403
603.50000, 
604.00000,0.572266
604.50000, 
605.00000,0.571854
605.50000, 
606.00000,0.571075
606.50000, 
607.00000,0.569962
607.50000, 
608.00000,0.568497
608.50000, 
609.00000,0.566589
609.50000, 
610.00000,0.564240
610.50000, 
611.00000,0.561646
611.50000, 
612.00000,0.558289
612.50000, 
613.00000,0.554581
613.50000, 
614.00000,0.550491
614.50000, 
615.00000,0.545853
615.50000, 
616.00000,0.540649
616.50000, 
617.00000,0.535065
617.50000, 
618.00000,0.528778
618.50000, 
619.00000,0.522064
619.50000, 
620.00000,0.514938
620.50000, 
621.00000,0.507111
621.50000, 
622.00000,0.498886
622.50000, 
623.00000,0.490143
623.50000, 
624.00000,0.480667
624.50000, 
625.00000,0.470947
625.50000, 
626.00000,0.461182
626.50000, 
627.00000,0.450928
627.50000, 
628.00000,0.440552
628.50000, 
629.00000,0.430115
629.50000, 
630.00000,0.419785
630.50000, 
631.00000,0.409592
631.50000, 
632.00000,0.399323
632.50000, 
633.00000,0.389389
633.50000, 
634.00000,0.379517
634.50000, 
635.00000,0.369766
635.50000, 
636.00000,0.361374
636.50000, 
637.00000,0.353134
637.50000, 
638.00000,0.345627
638.50000, 
639.00000,0.338181
639.50000, 
640.00000,0.331375
640.50000, 
641.00000,0.325058
641.50000, 
642.00000,0.319046
642.50000, 
643.00000,0.313492
643.50000, 
644.00000,0.308121
644.50000, 
645.00000,0.303070
645.50000, 
646.00000,0.298035
646.50000, 
647.00000,0.293137
647.50000, 
648.00000,0.288376
648.50000, 
649.00000,0.283829
649.50000, 
650.00000,0.279572
650.50000, 
651.00000,0.275650
651.50000, 
652.00000,0.271866
652.50000, 
653.00000,0.268417
653.50000, 
654.00000,0.265106
654.50000, 
655.00000,0.262009
655.50000, 
656.00000,0.259109
656.50000, 
657.00000,0.256531
657.50000, 
658.00000,0.254105
658.50000, 
659.00000,0.251892
659.50000, 
660.00000,0.249710
660.50000, 
661.00000,0.247620
661.50000, 
662.00000,0.245758
662.50000, 
663.00000,0.243927
663.50000, 
664.00000,0.242294
664.50000, 
665.00000,0.240753
665.50000, 
666.00000,0.239349
666.50000, 
667.00000,0.237991
667.50000, 
668.00000,0.236633
668.50000, 
669.00000,0.235352
669.50000, 
670.00000,0.234146
670.50000, 
671.00000,0.232971
671.50000, 
672.00000,0.231796
672.50000, 
673.00000,0.230820
673.50000, 
674.00000,0.229874
674.50000, 
675.00000,0.228882
675.50000, 
676.00000,0.227875
676.50000, 
677.00000,0.227020
677.50000, 
678.00000,0.226181
678.50000, 
679.00000,0.225342
679.50000, 
680.00000,0.224594
680.50000, 
681.00000,0.223877
681.50000, 
682.00000,0.223083
682.50000, 
683.00000,0.222412
683.50000, 
684.00000,0.221786
684.50000, 
685.00000,0.221161
685.50000, 
686.00000,0.220581
686.50000, 
687.00000,0.219986
687.50000, 
688.00000,0.219406
688.50000, 
689.00000,0.218872
689.50000, 
690.00000,0.218353
690.50000, 
691.00000,0.217819
691.50000, 
692.00000,0.217316
692.50000, 
693.00000,0.216827
693.50000, 
694.00000,0.216385
694.50000, 
695.00000,0.215912
695.50000, 
696.00000,0.215469
696.50000, 
697.00000,0.215027
697.50000, 
698.00000,0.214630
698.50000, 
699.00000,0.214203
699.50000, 
700.00000,0.213760
700.50000, 
701.00000,0.213287
701.50000, 
702.00000,0.212921
702.50000, 
703.00000,0.212570
703.50000, 
704.00000,0.212189
704.50000, 
705.00000,0.211807
705.50000, 
706.00000,0.211441
706.50000, 
707.00000,0.210983
707.50000, 
708.00000,0.210587
708.50000, 
709.00000,0.210236
709.50000, 
710.00000,0.209808
710.50000, 
711.00000,0.209381
711.50000, 
712.00000,0.208923
712.50000, 
713.00000,0.208527
713.50000, 
714.00000,0.208008
714.50000, 
715.00000,0.207535
715.50000, 
716.00000,0.207077
716.50000, 
717.00000,0.206619
717.50000, 
718.00000,0.206085
718.50000, 
719.00000,0.205643
719.50000, 
720.00000,0.205185
720.50000, 
721.00000,0.204712
721.50000, 
722.00000,0.204285
722.50000, 
723.00000,0.203873
723.50000, 
724.00000,0.203415
724.50000, 
725.00000,0.202957
725.50000, 
726.00000,0.202560
726.50000, 
727.00000,0.202179
727.50000, 
728.00000,0.201843
728.50000, 
729.00000,0.201431
729.50000, 
730.00000,0.201035
730.50000, 
731.00000,0.200684
731.50000, 
732.00000,0.200333
732.50000, 
733.00000,0.200043
733.50000, 
734.00000,0.199692
734.50000, 
735.00000,0.199326
735.50000, 
736.00000,0.199081
736.50000, 
737.00000,0.198776
737.50000, 
738.00000,0.198486
738.50000, 
739.00000,0.198196
739.50000, 
740.00000,0.197891
740.50000, 
741.00000,0.197601
741.50000, 
742.00000,0.197296
742.50000, 
743.00000,0.196976
743.50000, 
744.00000,0.196686
744.50000, 
745.00000,0.196396
745.50000, 
746.00000,0.196045
746.50000, 
747.00000,0.195648
747.50000, 
748.00000,0.195282
748.50000, 
749.00000,0.194962
749.50000, 
750.00000,0.194672
750.50000, 
751.00000,0.194336
751.50000, 
752.00000,0.194061
752.50000, 
753.00000,0.193863
753.50000, 
754.00000,0.193619
754.50000, 
755.00000,0.193405
755.50000, 
756.00000,0.193176
756.50000, 
757.00000,0.192886
757.50000, 
758.00000,0.192673
758.50000, 
759.00000,0.192444
759.50000, 
760.00000,0.192276
760.50000, 
761.00000,0.192062
761.50000, 
762.00000,0.191818
762.50000, 
763.00000,0.191650
763.50000, 
764.00000,0.191406
764.50000, 
765.00000,0.191132
765.50000, 
766.00000,0.190872
766.50000, 
767.00000,0.190689
767.50000, 
768.00000,0.190536
768.50000, 
769.00000,0.190323
769.50000, 
770.00000,0.190109
770.50000, 
771.00000,0.189896
771.50000, 
772.00000,0.189728
772.50000, 
773.00000,0.189453
773.50000, 
774.00000,0.189301
774.50000, 
775.00000,0.189087
775.50000, 
776.00000,0.188873
776.50000, 
777.00000,0.188690
777.50000, 
778.00000,0.188461
778.50000, 
779.00000,0.188309
779.50000, 
780.00000,0.188110
780.50000, 
781.00000,0.187943
781.50000, 
782.00000,0.187820
782.50000, 
783.00000,0.187561
783.50000, 
784.00000,0.187469
784.50000, 
785.00000,0.187256
785.50000, 
786.00000,0.187042
786.50000, 
787.00000,0.186890
787.50000, 
788.00000,0.186707
788.50000, 
789.00000,0.186493
789.50000, 
790.00000,0.186432
790.50000, 
791.00000,0.186234
791.50000, 
792.00000,0.186081
792.50000, 
793.00000,0.185898
793.50000, 
794.00000,0.185745
794.50000, 
795.00000,0.185562
795.50000, 
796.00000,0.185410
796.50000, 
797.00000,0.185287
797.50000, 
798.00000,0.185135
798.50000, 
799.00000,0.185013
799.50000, 
800.00000,0.184830
800.50000, 
801.00000,0.184692
801.50000, 
802.00000,0.184540
802.50000, 
803.00000,0.184387
803.50000, 
804.00000,0.184250
804.50000, 
805.00000,0.184143
805.50000, 
806.00000,0.183975
806.50000, 
807.00000,0.183838
807.50000, 
808.00000,0.183762
808.50000, 
809.00000,0.183609
809.50000, 
810.00000,0.183441
810.50000, 
811.00000,0.183212
811.50000, 
812.00000,0.183075
812.50000, 
813.00000,0.182953
813.50000, 
814.00000,0.182816
814.50000, 
815.00000,0.182770
815.50000, 
816.00000,0.182571
816.50000, 
817.00000,0.182373
817.50000, 
818.00000,0.182220
818.50000, 
819.00000,0.182175
819.50000, 
820.00000,0.182068
820.50000, 
821.00000,0.181885
821.50000, 
822.00000,0.181778
822.50000, 
823.00000,0.181595
823.50000, 
824.00000,0.181488
824.50000, 
825.00000,0.181427
825.50000, 
826.00000,0.181305
826.50000, 
827.00000,0.181229
827.50000, 
828.00000,0.181076
828.50000, 
829.00000,0.180969
829.50000, 
830.00000,0.180832
830.50000, 
831.00000,0.180679
831.50000, 
832.00000,0.180618
832.50000, 
833.00000,0.180496
833.50000, 
834.00000,0.180344
834.50000, 
835.00000,0.180298
835.50000, 
836.00000,0.180222
836.50000, 
837.00000,0.180069
837.50000, 
838.00000,0.179977
838.50000, 
839.00000,0.179825
839.50000, 
840.00000,0.179718
840.50000, 
841.00000,0.179626
841.50000, 
842.00000,0.179596
842.50000, 
843.00000,0.179459
843.50000, 
844.00000,0.179398
844.50000, 
845.00000,0.179276
845.50000, 
846.00000,0.179169
846.50000, 
847.00000,0.179108
847.50000, 
848.00000,0.179047
848.50000, 
849.00000,0.178925
849.50000, 
850.00000,0.178818
850.50000, 
851.00000,0.178757
851.50000, 
852.00000,0.178696
852.50000, 
853.00000,0.178604
853.50000, 
854.00000,0.178513
854.50000, 
855.00000,0.178360
855.50000, 
856.00000,0.178314
856.50000, 
857.00000,0.178207
857.50000, 
858.00000,0.178070
858.50000, 
859.00000,0.178040
859.50000, 
860.00000,0.177948
860.50000, 
861.00000,0.177841
861.50000, 
862.00000,0.177734
862.50000, 
863.00000,0.177643
863.50000, 
864.00000,0.177521
864.50000, 
865.00000,0.177475
865.50000, 
866.00000,0.177353
866.50000, 
867.00000,0.177307
867.50000, 
868.00000,0.177261
868.50000, 
869.00000,0.177185
869.50000, 
870.00000,0.177109
870.50000, 
871.00000,0.177063
871.50000, 
872.00000,0.177017
872.50000, 
873.00000,0.176956
873.50000, 
874.00000,0.176956
874.50000, 
875.00000,0.176895
875.50000, 
876.00000,0.176865
876.50000, 
877.00000,0.176804
877.50000, 
878.00000,0.176758
878.50000, 
879.00000,0.176697
879.50000, 
880.00000,0.176529
880.50000, 
881.00000,0.176468
881.50000, 
882.00000,0.176453
882.50000, 
883.00000,0.176376
883.50000, 
884.00000,0.176300
884.50000, 
885.00000,0.176163
885.50000, 
886.00000,0.176132
886.50000, 
887.00000,0.176086
887.50000, 
888.00000,0.175980
888.50000, 
889.00000,0.175995
889.50000, 
890.00000,0.176041
890.50000, 
891.00000,0.176086
891.50000, 
892.00000,0.176117
892.50000, 
893.00000,0.176102
893.50000, 
894.00000,0.176117
894.50000, 
895.00000,0.176208
895.50000, 
896.00000,0.176239
896.50000, 
897.00000,0.176300
897.50000, 
898.00000,0.176453
898.50000, 
899.00000,0.176620
899.50000, 
900.00000,0.176727
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
