"30%V2 - RawData"
"Wavelength nm.","Abs."
300.00000,3.935104
300.50000, 
301.00000,4.000000
301.50000, 
302.00000,4.000000
302.50000, 
303.00000,4.000000
303.50000, 
304.00000,4.000000
304.50000, 
305.00000,4.000000
305.50000, 
306.00000,4.000000
306.50000, 
307.00000,4.000000
307.50000, 
308.00000,4.000000
308.50000, 
309.00000,4.000000
309.50000, 
310.00000,4.000000
310.50000, 
311.00000,3.969742
311.50000, 
312.00000,3.963959
312.50000, 
313.00000,4.000000
313.50000, 
314.00000,3.985458
314.50000, 
315.00000,3.992325
315.50000, 
316.00000,4.000000
316.50000, 
317.00000,3.973526
317.50000, 
318.00000,4.000000
318.50000, 
319.00000,4.000000
319.50000, 
320.00000,4.000000
320.50000, 
321.00000,4.000000
321.50000, 
322.00000,4.000000
322.50000, 
323.00000,4.000000
323.50000, 
324.00000,4.000000
324.50000, 
325.00000,4.000000
325.50000, 
326.00000,4.000000
326.50000, 
327.00000,4.000000
327.50000, 
328.00000,3.999802
328.50000, 
329.00000,3.993210
329.50000, 
330.00000,4.000000
330.50000, 
331.00000,4.000000
331.50000, 
332.00000,4.000000
332.50000, 
333.00000,3.984467
333.50000, 
334.00000,4.000000
334.50000, 
335.00000,3.983109
335.50000, 
336.00000,4.000000
336.50000, 
337.00000,3.979294
337.50000, 
338.00000,4.000000
338.50000, 
339.00000,4.000000
339.50000, 
340.00000,3.979828
340.50000, 
341.00000,3.904602
341.50000, 
342.00000,3.998871
342.50000, 
343.00000,4.000000
343.50000, 
344.00000,4.000000
344.50000, 
345.00000,4.000000
345.50000, 
346.00000,3.986847
346.50000, 
347.00000,4.000000
347.50000, 
348.00000,4.000000
348.50000, 
349.00000,3.994049
349.50000, 
350.00000,4.000000
350.50000, 
351.00000,3.909393
351.50000, 
352.00000,4.000000
352.50000, 
353.00000,4.000000
353.50000, 
354.00000,3.989304
354.50000, 
355.00000,4.000000
355.50000, 
356.00000,3.989517
356.50000, 
357.00000,4.000000
357.50000, 
358.00000,4.000000
358.50000, 
359.00000,4.000000
359.50000, 
360.00000,4.000000
360.50000, 
361.00000,4.000000
361.50000, 
362.00000,4.000000
362.50000, 
363.00000,4.000000
363.50000, 
364.00000,4.000000
364.50000, 
365.00000,3.975433
365.50000, 
366.00000,3.971069
366.50000, 
367.00000,3.917557
367.50000, 
368.00000,3.981522
368.50000, 
369.00000,4.000000
369.50000, 
370.00000,4.000000
370.50000, 
371.00000,4.000000
371.50000, 
372.00000,3.984283
372.50000, 
373.00000,4.000000
373.50000, 
374.00000,3.985550
374.50000, 
375.00000,3.987640
375.50000, 
376.00000,3.987259
376.50000, 
377.00000,3.982224
377.50000, 
378.00000,4.000000
378.50000, 
379.00000,3.995773
379.50000, 
380.00000,3.960602
380.50000, 
381.00000,3.964569
381.50000, 
382.00000,3.918930
382.50000, 
383.00000,3.538879
383.50000, 
384.00000,3.193253
384.50000, 
385.00000,2.855118
385.50000, 
386.00000,2.631470
386.50000, 
387.00000,2.441666
387.50000, 
388.00000,2.260330
388.50000, 
389.00000,2.099060
389.50000, 
390.00000,1.961838
390.50000, 
391.00000,1.847595
391.50000, 
392.00000,1.743759
392.50000, 
393.00000,1.655029
393.50000, 
394.00000,1.574539
394.50000, 
395.00000,1.508179
395.50000, 
396.00000,1.451065
396.50000, 
397.00000,1.403381
397.50000, 
398.00000,1.364792
398.50000, 
399.00000,1.331100
399.50000, 
400.00000,1.302795
400.50000, 
401.00000,1.276764
401.50000, 
402.00000,1.252548
402.50000, 
403.00000,1.230988
403.50000, 
404.00000,1.209518
404.50000, 
405.00000,1.191437
405.50000, 
406.00000,1.173904
406.50000, 
407.00000,1.157349
407.50000, 
408.00000,1.144287
408.50000, 
409.00000,1.132263
409.50000, 
410.00000,1.120880
410.50000, 
411.00000,1.111328
411.50000, 
412.00000,1.103226
412.50000, 
413.00000,1.095245
413.50000, 
414.00000,1.088882
414.50000, 
415.00000,1.082687
415.50000, 
416.00000,1.077698
416.50000, 
417.00000,1.073044
417.50000, 
418.00000,1.068985
418.50000, 
419.00000,1.064804
419.50000, 
420.00000,1.061691
420.50000, 
421.00000,1.058563
421.50000, 
422.00000,1.055496
422.50000, 
423.00000,1.053497
423.50000, 
424.00000,1.051147
424.50000, 
425.00000,1.049103
425.50000, 
426.00000,1.047607
426.50000, 
427.00000,1.046021
427.50000, 
428.00000,1.044769
428.50000, 
429.00000,1.043884
429.50000, 
430.00000,1.042953
430.50000, 
431.00000,1.042526
431.50000, 
432.00000,1.042007
432.50000, 
433.00000,1.041519
433.50000, 
434.00000,1.041168
434.50000, 
435.00000,1.040894
435.50000, 
436.00000,1.040695
436.50000, 
437.00000,1.040375
437.50000, 
438.00000,1.040100
438.50000, 
439.00000,1.039902
439.50000, 
440.00000,1.039825
440.50000, 
441.00000,1.039703
441.50000, 
442.00000,1.039673
442.50000, 
443.00000,1.039673
443.50000, 
444.00000,1.039917
444.50000, 
445.00000,1.040146
445.50000, 
446.00000,1.040222
446.50000, 
447.00000,1.040939
447.50000, 
448.00000,1.041290
448.50000, 
449.00000,1.041626
449.50000, 
450.00000,1.042053
450.50000, 
451.00000,1.042465
451.50000, 
452.00000,1.043137
452.50000, 
453.00000,1.043991
453.50000, 
454.00000,1.044769
454.50000, 
455.00000,1.045563
455.50000, 
456.00000,1.046112
456.50000, 
457.00000,1.047089
457.50000, 
458.00000,1.047882
458.50000, 
459.00000,1.048737
459.50000, 
460.00000,1.049606
460.50000, 
461.00000,1.050308
461.50000, 
462.00000,1.051331
462.50000, 
463.00000,1.052185
463.50000, 
464.00000,1.053085
464.50000, 
465.00000,1.053787
465.50000, 
466.00000,1.054550
466.50000, 
467.00000,1.055084
467.50000, 
468.00000,1.055573
468.50000, 
469.00000,1.055939
469.50000, 
470.00000,1.055695
470.50000, 
471.00000,1.055145
471.50000, 
472.00000,1.053162
472.50000, 
473.00000,1.049377
473.50000, 
474.00000,1.048447
474.50000, 
475.00000,1.051712
475.50000, 
476.00000,1.056076
476.50000, 
477.00000,1.061554
477.50000, 
478.00000,1.067917
478.50000, 
479.00000,1.075272
479.50000, 
480.00000,1.083664
480.50000, 
481.00000,1.093826
481.50000, 
482.00000,1.105042
482.50000, 
483.00000,1.118332
483.50000, 
484.00000,1.133957
484.50000, 
485.00000,1.150452
485.50000, 
486.00000,1.168228
486.50000, 
487.00000,1.187302
487.50000, 
488.00000,1.206863
488.50000, 
489.00000,1.225021
489.50000, 
490.00000,1.242020
490.50000, 
491.00000,1.256363
491.50000, 
492.00000,1.267654
492.50000, 
493.00000,1.275681
493.50000, 
494.00000,1.280777
494.50000, 
495.00000,1.282883
495.50000, 
496.00000,1.282669
496.50000, 
497.00000,1.280563
497.50000, 
498.00000,1.276993
498.50000, 
499.00000,1.272842
499.50000, 
500.00000,1.268173
500.50000, 
501.00000,1.263229
501.50000, 
502.00000,1.257996
502.50000, 
503.00000,1.253159
503.50000, 
504.00000,1.248535
504.50000, 
505.00000,1.244019
505.50000, 
506.00000,1.239777
506.50000, 
507.00000,1.236023
507.50000, 
508.00000,1.232559
508.50000, 
509.00000,1.229507
509.50000, 
510.00000,1.226776
510.50000, 
511.00000,1.224472
511.50000, 
512.00000,1.222122
512.50000, 
513.00000,1.220093
513.50000, 
514.00000,1.218338
514.50000, 
515.00000,1.216415
515.50000, 
516.00000,1.214844
516.50000, 
517.00000,1.213409
517.50000, 
518.00000,1.212067
518.50000, 
519.00000,1.210724
519.50000, 
520.00000,1.209259
520.50000, 
521.00000,1.208221
521.50000, 
522.00000,1.206924
522.50000, 
523.00000,1.205765
523.50000, 
524.00000,1.204712
524.50000, 
525.00000,1.203537
525.50000, 
526.00000,1.202347
526.50000, 
527.00000,1.201431
527.50000, 
528.00000,1.200348
528.50000, 
529.00000,1.199402
529.50000, 
530.00000,1.198624
530.50000, 
531.00000,1.197662
531.50000, 
532.00000,1.197021
532.50000, 
533.00000,1.196442
533.50000, 
534.00000,1.195892
534.50000, 
535.00000,1.195541
535.50000, 
536.00000,1.194321
536.50000, 
537.00000,1.193130
537.50000, 
538.00000,1.193100
538.50000, 
539.00000,1.193253
539.50000, 
540.00000,1.193512
540.50000, 
541.00000,1.193863
541.50000, 
542.00000,1.194397
542.50000, 
543.00000,1.195038
543.50000, 
544.00000,1.195755
544.50000, 
545.00000,1.196548
545.50000, 
546.00000,1.197433
546.50000, 
547.00000,1.198318
547.50000, 
548.00000,1.199173
548.50000, 
549.00000,1.200302
549.50000, 
550.00000,1.201050
550.50000, 
551.00000,1.202026
551.50000, 
552.00000,1.202988
552.50000, 
553.00000,1.203690
553.50000, 
554.00000,1.204361
554.50000, 
555.00000,1.204834
555.50000, 
556.00000,1.205338
556.50000, 
557.00000,1.205460
557.50000, 
558.00000,1.205399
558.50000, 
559.00000,1.205338
559.50000, 
560.00000,1.205002
560.50000, 
561.00000,1.204391
561.50000, 
562.00000,1.203674
562.50000, 
563.00000,1.202621
563.50000, 
564.00000,1.201324
564.50000, 
565.00000,1.199890
565.50000, 
566.00000,1.198273
566.50000, 
567.00000,1.196396
567.50000, 
568.00000,1.194351
568.50000, 
569.00000,1.192078
569.50000, 
570.00000,1.189636
570.50000, 
571.00000,1.187256
571.50000, 
572.00000,1.184616
572.50000, 
573.00000,1.181931
573.50000, 
574.00000,1.179062
574.50000, 
575.00000,1.176102
575.50000, 
576.00000,1.173004
576.50000, 
577.00000,1.169983
577.50000, 
578.00000,1.167206
578.50000, 
579.00000,1.164413
579.50000, 
580.00000,1.161804
580.50000, 
581.00000,1.159348
581.50000, 
582.00000,1.157166
582.50000, 
583.00000,1.155182
583.50000, 
584.00000,1.153366
584.50000, 
585.00000,1.151978
585.50000, 
586.00000,1.150787
586.50000, 
587.00000,1.149857
587.50000, 
588.00000,1.149307
588.50000, 
589.00000,1.148911
589.50000, 
590.00000,1.148987
590.50000, 
591.00000,1.149246
591.50000, 
592.00000,1.149719
592.50000, 
593.00000,1.150375
593.50000, 
594.00000,1.151077
594.50000, 
595.00000,1.152084
595.50000, 
596.00000,1.153076
596.50000, 
597.00000,1.154297
597.50000, 
598.00000,1.155502
598.50000, 
599.00000,1.156769
599.50000, 
600.00000,1.158005
600.50000, 
601.00000,1.159073
601.50000, 
602.00000,1.159775
602.50000, 
603.00000,1.160431
603.50000, 
604.00000,1.160858
604.50000, 
605.00000,1.160904
605.50000, 
606.00000,1.160583
606.50000, 
607.00000,1.159973
607.50000, 
608.00000,1.158813
608.50000, 
609.00000,1.157227
609.50000, 
610.00000,1.155106
610.50000, 
611.00000,1.152634
611.50000, 
612.00000,1.149551
612.50000, 
613.00000,1.145859
613.50000, 
614.00000,1.141785
614.50000, 
615.00000,1.137085
615.50000, 
616.00000,1.131714
616.50000, 
617.00000,1.126053
617.50000, 
618.00000,1.119751
618.50000, 
619.00000,1.113022
619.50000, 
620.00000,1.105743
620.50000, 
621.00000,1.097549
621.50000, 
622.00000,1.088791
622.50000, 
623.00000,1.079636
623.50000, 
624.00000,1.069763
624.50000, 
625.00000,1.059509
625.50000, 
626.00000,1.049286
626.50000, 
627.00000,1.038452
627.50000, 
628.00000,1.027176
628.50000, 
629.00000,1.015579
629.50000, 
630.00000,1.003540
630.50000, 
631.00000,0.991226
631.50000, 
632.00000,0.977676
632.50000, 
633.00000,0.962296
633.50000, 
634.00000,0.943130
634.50000, 
635.00000,0.933868
635.50000, 
636.00000,0.939514
636.50000, 
637.00000,0.949860
637.50000, 
638.00000,0.964828
638.50000, 
639.00000,0.985397
639.50000, 
640.00000,1.010361
640.50000, 
641.00000,1.038422
641.50000, 
642.00000,1.068695
642.50000, 
643.00000,1.097977
643.50000, 
644.00000,1.122955
644.50000, 
645.00000,1.140961
645.50000, 
646.00000,1.150635
646.50000, 
647.00000,1.151398
647.50000, 
648.00000,1.144348
648.50000, 
649.00000,1.131348
649.50000, 
650.00000,1.114594
650.50000, 
651.00000,1.096069
651.50000, 
652.00000,1.076920
652.50000, 
653.00000,1.058533
653.50000, 
654.00000,1.040939
654.50000, 
655.00000,1.024445
655.50000, 
656.00000,1.009415
656.50000, 
657.00000,0.995712
657.50000, 
658.00000,0.983444
658.50000, 
659.00000,0.971878
659.50000, 
660.00000,0.961029
660.50000, 
661.00000,0.951157
661.50000, 
662.00000,0.942398
662.50000, 
663.00000,0.934113
663.50000, 
664.00000,0.926514
664.50000, 
665.00000,0.919556
665.50000, 
666.00000,0.913239
666.50000, 
667.00000,0.907379
667.50000, 
668.00000,0.901764
668.50000, 
669.00000,0.896500
669.50000, 
670.00000,0.891617
670.50000, 
671.00000,0.886795
671.50000, 
672.00000,0.882141
672.50000, 
673.00000,0.878052
673.50000, 
674.00000,0.874039
674.50000, 
675.00000,0.870300
675.50000, 
676.00000,0.866837
676.50000, 
677.00000,0.863663
677.50000, 
678.00000,0.860474
678.50000, 
679.00000,0.857422
679.50000, 
680.00000,0.854553
680.50000, 
681.00000,0.851913
681.50000, 
682.00000,0.849274
682.50000, 
683.00000,0.846939
683.50000, 
684.00000,0.844635
684.50000, 
685.00000,0.842514
685.50000, 
686.00000,0.840378
686.50000, 
687.00000,0.838303
687.50000, 
688.00000,0.836349
688.50000, 
689.00000,0.834488
689.50000, 
690.00000,0.832626
690.50000, 
691.00000,0.830948
691.50000, 
692.00000,0.829300
692.50000, 
693.00000,0.827667
693.50000, 
694.00000,0.826096
694.50000, 
695.00000,0.824509
695.50000, 
696.00000,0.823029
696.50000, 
697.00000,0.821609
697.50000, 
698.00000,0.820190
698.50000, 
699.00000,0.818726
699.50000, 
700.00000,0.817337
700.50000, 
701.00000,0.815964
701.50000, 
702.00000,0.814804
702.50000, 
703.00000,0.813522
703.50000, 
704.00000,0.812286
704.50000, 
705.00000,0.811035
705.50000, 
706.00000,0.809906
706.50000, 
707.00000,0.808701
707.50000, 
708.00000,0.807800
708.50000, 
709.00000,0.806702
709.50000, 
710.00000,0.805420
710.50000, 
711.00000,0.804306
711.50000, 
712.00000,0.803131
712.50000, 
713.00000,0.802170
713.50000, 
714.00000,0.800919
714.50000, 
715.00000,0.799774
715.50000, 
716.00000,0.798645
716.50000, 
717.00000,0.797653
717.50000, 
718.00000,0.796585
718.50000, 
719.00000,0.795486
719.50000, 
720.00000,0.794418
720.50000, 
721.00000,0.793350
721.50000, 
722.00000,0.792389
722.50000, 
723.00000,0.791321
723.50000, 
724.00000,0.790405
724.50000, 
725.00000,0.789383
725.50000, 
726.00000,0.788467
726.50000, 
727.00000,0.787582
727.50000, 
728.00000,0.786743
728.50000, 
729.00000,0.785950
729.50000, 
730.00000,0.785080
730.50000, 
731.00000,0.784256
731.50000, 
732.00000,0.783401
732.50000, 
733.00000,0.782715
733.50000, 
734.00000,0.782013
734.50000, 
735.00000,0.781204
735.50000, 
736.00000,0.780624
736.50000, 
737.00000,0.779877
737.50000, 
738.00000,0.779114
738.50000, 
739.00000,0.778458
739.50000, 
740.00000,0.777740
740.50000, 
741.00000,0.777206
741.50000, 
742.00000,0.776505
742.50000, 
743.00000,0.775940
743.50000, 
744.00000,0.775284
744.50000, 
745.00000,0.774658
745.50000, 
746.00000,0.773956
746.50000, 
747.00000,0.773270
747.50000, 
748.00000,0.772552
748.50000, 
749.00000,0.771896
749.50000, 
750.00000,0.771378
750.50000, 
751.00000,0.770721
751.50000, 
752.00000,0.770172
752.50000, 
753.00000,0.769745
753.50000, 
754.00000,0.769165
754.50000, 
755.00000,0.768661
755.50000, 
756.00000,0.768234
756.50000, 
757.00000,0.767578
757.50000, 
758.00000,0.767365
758.50000, 
759.00000,0.766769
759.50000, 
760.00000,0.766510
760.50000, 
761.00000,0.766068
761.50000, 
762.00000,0.765472
762.50000, 
763.00000,0.765274
763.50000, 
764.00000,0.764648
764.50000, 
765.00000,0.764420
765.50000, 
766.00000,0.763916
766.50000, 
767.00000,0.763489
767.50000, 
768.00000,0.763199
768.50000, 
769.00000,0.762741
769.50000, 
770.00000,0.762390
770.50000, 
771.00000,0.762085
771.50000, 
772.00000,0.761673
772.50000, 
773.00000,0.761322
773.50000, 
774.00000,0.760910
774.50000, 
775.00000,0.760452
775.50000, 
776.00000,0.760315
776.50000, 
777.00000,0.759750
777.50000, 
778.00000,0.759613
778.50000, 
779.00000,0.759155
779.50000, 
780.00000,0.758743
780.50000, 
781.00000,0.758392
781.50000, 
782.00000,0.758026
782.50000, 
783.00000,0.757507
783.50000, 
784.00000,0.757294
784.50000, 
785.00000,0.756577
785.50000, 
786.00000,0.756256
786.50000, 
787.00000,0.755859
787.50000, 
788.00000,0.755127
788.50000, 
789.00000,0.754776
789.50000, 
790.00000,0.754059
790.50000, 
791.00000,0.753464
791.50000, 
792.00000,0.752823
792.50000, 
793.00000,0.752045
793.50000, 
794.00000,0.751251
794.50000, 
795.00000,0.750687
795.50000, 
796.00000,0.749573
796.50000, 
797.00000,0.749023
797.50000, 
798.00000,0.747787
798.50000, 
799.00000,0.746796
799.50000, 
800.00000,0.745697
800.50000, 
801.00000,0.744614
801.50000, 
802.00000,0.743134
802.50000, 
803.00000,0.742126
803.50000, 
804.00000,0.740372
804.50000, 
805.00000,0.739014
805.50000, 
806.00000,0.737442
806.50000, 
807.00000,0.735687
807.50000, 
808.00000,0.733887
808.50000, 
809.00000,0.732208
809.50000, 
810.00000,0.729645
810.50000, 
811.00000,0.727692
811.50000, 
812.00000,0.725235
812.50000, 
813.00000,0.722717
813.50000, 
814.00000,0.720230
814.50000, 
815.00000,0.717636
815.50000, 
816.00000,0.714386
816.50000, 
817.00000,0.711746
817.50000, 
818.00000,0.708221
818.50000, 
819.00000,0.705063
819.50000, 
820.00000,0.701843
820.50000, 
821.00000,0.698135
821.50000, 
822.00000,0.694427
822.50000, 
823.00000,0.690994
823.50000, 
824.00000,0.686996
824.50000, 
825.00000,0.682968
825.50000, 
826.00000,0.679443
826.50000, 
827.00000,0.674850
827.50000, 
828.00000,0.670425
828.50000, 
829.00000,0.666138
829.50000, 
830.00000,0.661743
830.50000, 
831.00000,0.656616
831.50000, 
832.00000,0.652222
832.50000, 
833.00000,0.647049
833.50000, 
834.00000,0.641953
834.50000, 
835.00000,0.637115
835.50000, 
836.00000,0.631607
836.50000, 
837.00000,0.625900
837.50000, 
838.00000,0.620789
838.50000, 
839.00000,0.615067
839.50000, 
840.00000,0.609482
840.50000, 
841.00000,0.604614
841.50000, 
842.00000,0.598831
842.50000, 
843.00000,0.593048
843.50000, 
844.00000,0.587448
844.50000, 
845.00000,0.581802
845.50000, 
846.00000,0.575668
846.50000, 
847.00000,0.570511
847.50000, 
848.00000,0.565094
848.50000, 
849.00000,0.558990
849.50000, 
850.00000,0.553696
850.50000, 
851.00000,0.548141
851.50000, 
852.00000,0.542358
852.50000, 
853.00000,0.536407
853.50000, 
854.00000,0.530975
854.50000, 
855.00000,0.524673
855.50000, 
856.00000,0.518997
856.50000, 
857.00000,0.513702
857.50000, 
858.00000,0.507370
858.50000, 
859.00000,0.501480
859.50000, 
860.00000,0.496109
860.50000, 
861.00000,0.490662
861.50000, 
862.00000,0.484467
862.50000, 
863.00000,0.479477
863.50000, 
864.00000,0.473953
864.50000, 
865.00000,0.468124
865.50000, 
866.00000,0.463104
866.50000, 
867.00000,0.458237
867.50000, 
868.00000,0.452866
868.50000, 
869.00000,0.447754
869.50000, 
870.00000,0.443405
870.50000, 
871.00000,0.438217
871.50000, 
872.00000,0.433105
872.50000, 
873.00000,0.428772
873.50000, 
874.00000,0.424088
874.50000, 
875.00000,0.418976
875.50000, 
876.00000,0.414520
876.50000, 
877.00000,0.410461
877.50000, 
878.00000,0.405441
878.50000, 
879.00000,0.400894
879.50000, 
880.00000,0.396866
880.50000, 
881.00000,0.392014
881.50000, 
882.00000,0.387375
882.50000, 
883.00000,0.383698
883.50000, 
884.00000,0.379669
884.50000, 
885.00000,0.375061
885.50000, 
886.00000,0.371597
886.50000, 
887.00000,0.368179
887.50000, 
888.00000,0.363861
888.50000, 
889.00000,0.360123
889.50000, 
890.00000,0.357239
890.50000, 
891.00000,0.353775
891.50000, 
892.00000,0.350006
892.50000, 
893.00000,0.347076
893.50000, 
894.00000,0.344055
894.50000, 
895.00000,0.340652
895.50000, 
896.00000,0.337418
896.50000, 
897.00000,0.334763
897.50000, 
898.00000,0.331863
898.50000, 
899.00000,0.328308
899.50000, 
900.00000,0.326279
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
